61	32
23	35
3	35
96	38
7	30
3	77
139	116
6	54
9	36
42	67
30	75
2	33
254	27
8	705
1	115
18	73
175	129
4	39
216	37
14	2008
2	61
164	39
23	65
13	36
179	46
42	76
48	41
107	36
7	35
196	38
50	54
14	31
21	43
12	44
55	46
134	32
39	31
22	34
10	45
61	93
73	107
27	34
31	28
30	28
2	122
1	34
9	29
9	35
84	34
57	36
25	36
34	36
172	37
172	37
26	28
53	28
31	27
22	28
38	29
14	23
310	22
38	2298
161	150
10	37
17	34
72	34
307	33
123	1244
32	106
10	88
20	81
36	84
12	89
36	81
12	100
8	88
29	82
2	105
2	79
47	120
2	33
1	27
288	28
1	35
143	31
20	1770
4	123
993	88
76	1788
41	78
24	98
136	94
26	105
27	82
64	81
21	100
9	88
25	81
104	85
166	112
38	70
201	32
60	27
5	77
13	102
38	90
343	39
72	34
79	44
345	34
93	42
10	34
42	47
166	40
169	66
54	62
6	45
111	35
18	34
6	45
72	130
24	35
7	31
13	29
3	101
1	104
80	87
18	39
15	34
267	41
35	39
20	65
173	38
41	34
46	53
120	109
113	238
15	39
138	34
15	1683
41	47
23	33
126	30
12	116
34	144
2	36
5	28
66	30
56	33
10	35
202	30
54	34
1	37
14	35
37	36
43	58
74	44
193	34
68	39
156	35
29	34
36	36
34	46
75	37
1	43
38	34
15	66
7	48
12	30
13	97
5	34
192	29
34	52
7	36
309	43
7	34
6	44
18	34
2	45
4	36
292	43
2	34
93	41
177	66
34	65
18	105
59	34
150	35
363	38
139	37
174	36
78	35
28	48
48	31
39	29
6	43
205	37
89	81
65	46
24	37
92	37
2	125
17	33
74	34
140	36
76	36
54	38
176	38
33	35
4	35
22	37
83	29
144	28
335	66
165	94
176	44
37	66
112	42
6	26
28	155
29	50
160	40
6	46
5	31
173	110
61	93
188	42
32	101
24	63
30	31
29	22
2	76
182	118
43	34
62	34
99	38
110	36
53	37
7	32
27	28
227	61
5	71
7	132
114	36
71	29
184	34
39	113
79	90
42	105
124	107
14	90
21	112
69	42
120	36
110	408
97	44
30	54
33	33
204	35
37	37
164	36
40	38
52	43
8	39
222	36
39	37
3	37
1	92
172	42
7	30
418	87
113	101
4	90
187	54
368	32
6	32
36	35
182	37
91	68
10	137
1	69
50	36
272	65
5	1245
184	46
4	48
9	35
76	35
185	45
5	54
96	32
18	33
1	35
92	35
23	34
18	46
60	40
83	68
124	76
34	37
52	56
14	48
2	42
32	110
9	35
103	28
29	27
49	59
8	40
126	66
1	104
16	64
279	32
153	1473
150	45
3	39
4	53
22	32
2	64
143	45
167	30
82	111
30	35
30	28
49	28
82	85
43	97
48	84
20	32
81	34
15	38
18	45
7	31
33	37
188	33
59	66
39	117
20	124
47	88
4	109
160	32
2	35
18	37
24	110
159	72
49	77
47	63
118	107
37	29
210	78
101	33
196	52
37	37
13	30
38	39
15	33
5	32
23	61
222	36
3	33
8	32
92	35
4	35
156	33
17	34
6	34
190	33
200	34
16	34
20	37
81	33
387	33
161	33
6	32
24	33
42	40
62	33
51	38
49	33
56	37
30	34
40	38
50	34
68	35
163	40
5	35
55	40
83	36
13	37
22	30
238	37
4	2358
26	53
277	26
7	46
31	67
1	33
2	34
22	28
23	33
20	28
2	28
170	22
2	3618
114	120
60	141
2	82
77	102
51	107
24	100
44	103
23	103
5	104
75	107
14	87
8	39
157	49
56	34
17	34
129	39
28	32
74	36
103	32
7	37
8	34
69	39
3	33
45	37
9	33
32	37
131	48
105	40
156	47
4	50
156	65
91	38
3	42
18	32
79	28
67	24
86	33
24	37
86	27
36	34
13	22
69	26
56	62
123	113
56	110
13	44
173	36
2	34
92	37
1	36
344	42
9	51
98	40
91	36
48	39
9	36
53	40
25	36
127	40
55	33
145	34
71	40
28	36
44	41
122	35
3	41
65	32
299	35
2	34
251	41
10	32
4	33
12	42
8	39
9	36
17	28
6	35
105	46
51	35
207	37
23	1003
1	95
24	91
73	130
35	40
255	111
179	34
33	41
11	36
242	41
131	37
54	41
30	36
18	37
110	40
126	36
24	40
73	44
202	121
13	97
30	98
24	72
18	113
111	31
193	31
75	27
183	34
155	45
13	36
239	42
59	38
33	38
8	97
48	95
354	96
66	124
83	98
145	98
90	101
40	116
78	101
11	120
107	116
347	38
180	41
84	153
23	114
363	58
6	40
241	39
401	34
189	1600
54	54
10	39
24	30
1	28
41	24
12	29
13	34
57	40
47	34
56	34
36	37
74	36
4	39
16	34
28	40
745	36
1	39
27	35
105	35
91	34
192	35
4	41
22	34
51	42
8	34
34	38
60	32
156	39
22	24
38	27
24	22
6	21
74	27
113	22
59	26
105	22
162	34
70	37
6	34
14	23
10	26
2	22
22	22
147	27
21	112
36	41
161	29
109	1318
174	59
118	38
50	28
679	38
197	36
83	38
85	34
70	34
437	42
146	68
86	44
8	33
95	30
18	90
82	40
7	28
60	102
24	126
33	31
230	38
51	1038
26	1760
222	58
25	34
13	29
111	34
180	28
6	32
3	27
55	27
108	41
80	29
14	27
84	34
273	32
7	1822
96	56
138	38
12	44
86	32
23	41
30	38
35	37
106	43
110	38
11	41
88	35
130	41
39	36
6	41
2	36
36	42
107	35
29	37
14	41
57	35
25	41
152	33
22	47
22	34
75	43
84	33
7	40
348	37
168	70
3	126
94	98
133	37
300	36
19	39
18	36
9	40
73	35
15	41
34	30
70	27
53	85
73	97
9	44
77	55
70	40
5	34
141	39
111	36
15	40
101	37
12	41
1	39
49	48
7	40
63	86
120	39
11	34
6	41
122	34
162	42
15	32
89	38
15	37
358	37
282	43
64	48
19	39
99	30
559	39
111	80
81	43
166	58
120	36
94	27
136	29
19	41
189	25
5	1617
198	127
202	73
66	37
43	74
49	70
22	37
46	28
24	40
81	35
25	37
113	35
29	28
1	51
3	80
110	39
13	28
63	38
40	31
38	42
116	32
14	75
151	57
33	33
18	61
42	55
14	42
2	38
304	34
41	28
10	115
115	88
80	40
37	44
73	42
327	27
14	1212
1	49
47	36
53	41
1	33
160	36
109	36
1	36
88	37
17	37
10	36
160	35
108	48
190	37
194	45
214	132
62	42
109	29
9	31
162	34
2	36
99	40
3	35
83	34
82	38
187	36
15	37
121	36
72	37
60	95
122	34
61	30
41	29
18	37
75	34
323	54
92	1481
5	101
104	34
3	29
34	65
30	34
39	28
220	126
15	34
40	28
11	29
105	126
3	34
174	41
30	31
11	27
129	106
32	37
10	27
9	27
46	65
6	55
1	68
68	31
2	27
163	28
253	59
2	110
37	34
15	32
1	89
15	42
238	98
203	37
62	37
246	32
9	1352
4	67
397	35
19	1714
7	35
310	61
6	1885
72	134
98	104
176	121
16	35
74	28
30	27
31	27
52	88
62	62
50	31
187	28
2	1346
42	47
80	28
54	29
94	28
56	27
8	27
20	27
11	27
143	27
65	26
19	28
2	27
11	27
23	27
147	28
1	30
6	34
69	37
137	27
99	22
26	21
95	22
74	21
10	21
18	21
95	21
48	21
308	26
295	34
34	1155
34	42
180	36
75	34
178	38
35	39
13	69
145	62
296	49
5	53
185	40
28	36
30	36
19	35
350	34
2	1428
185	76
257	44
22	34
32	38
354	36
25	37
7	68
114	53
33	32
43	35
66	39
19	107
62	83
121	114
31	92
13	75
123	34
21	32
9	64
388	38
55	1865
10	41
192	75
84	101
8	120
150	34
243	29
2	35
83	34
4	36
47	35
40	37
128	35
44	34
364	43
6	1312
12	43
61	36
44	36
25	37
49	36
9	36
146	89
39	26
4	22
21	21
38	74
2	86
85	125
7	110
5	119
52	32
33	29
1	37
41	39
12	68
39	40
15	112
229	34
506	28
130	103
19	90
9	44
95	36
59	36
95	32
492	38
22	37
17	37
24	78
68	92
46	50
53	39
130	34
60	1905
63	50
74	29
23	35
239	37
50	37
7	38
1	33
125	38
70	48
9	39
44	35
61	37
211	30
9	33
3	35
347	36
466	34
28	1474
3	54
3	27
114	23
358	24
78	22
202	22
37	21
349	21
99	1616
30	105
38	35
113	28
60	109
28	34
55	35
13	37
18	36
2	38
4	38
38	36
230	36
306	34
7	34
6	36
163	29
281	37
1	1266
245	99
146	34
27	34
39	38
33	36
177	36
50	37
75	37
85	68
126	42
152	29
120	67
13	124
119	118
8	34
112	28
110	104
33	35
59	145
6	72
100	64
76	52
12	37
66	37
176	36
116	54
78	33
15	33
324	37
55	30
19	67
20	47
373	38
80	34
109	49
45	76
17	34
38	98
106	34
8	29
93	119
22	30
50	82
19	40
238	60
99	41
18	32
67	60
19	35
370	44
21	34
140	47
73	36
198	43
93	45
29	91
60	88
119	39
158	34
63	43
49	59
23	34
27	35
10	37
162	36
190	37
4	37
10	35
7	36
17	33
8	43
24	37
102	69
105	77
2	47
134	40
158	38
242	31
33	35
264	36
157	36
118	37
68	36
235	31
149	122
255	35
20	28
86	35
58	36
25	37
161	35
135	36
30	36
54	38
129	30
20	35
33	33
139	43
61	34
67	49
8	133
20	34
153	77
93	34
5	32
44	37
412	118
4	51
275	32
72	24
1	78
21	106
133	72
291	97
24	78
94	104
3	101
68	93
100	86
49	64
22	41
101	108
1	35
39	27
45	95
3	81
24	125
38	30
80	135
36	40
141	38
56	36
22	34
209	45
55	31
18	29
77	44
5	34
39	42
56	34
88	49
45	111
17	34
166	35
7	106
45	86
25	48
88	65
260	32
33	3996
16	109
24	93
63	96
21	41
70	125
139	144
26	35
43	33
1	30
21	29
1	30
33	25
3	28
41	32
22	31
1	31
51	30
30	31
3	27
118	28
39	28
3	44
62	33
8	64
66	35
193	33
113	116
17	91
289	34
33	80
18	97
11	93
46	97
91	99
107	96
151	94
31	139
208	36
157	84
15	34
95	56
15	35
22	32
149	37
100	33
145	38
93	30
13	39
124	38
5	31
97	108
34	33
76	30
11	84
59	33
125	99
75	52
226	34
27	93
10	115
31	94
54	94
36	104
25	36
64	31
121	117
169	93
66	111
18	50
184	32
123	87
55	93
195	96
15	102
58	34
23	29
128	112
125	71
34	34
67	64
296	87
264	110
2	32
17	30
215	29
116	28
59	26
22	30
3	30
8	29
32	28
2	29
15	28
10	64
187	33
5	32
31	117
200	67
36	35
44	36
105	30
3	29
45	29
36	28
9	25
14	29
48	115
3	125
75	39
93	29
35	28
2	29
28	28
45	30
62	30
33	24
135	74
181	30
115	28
75	30
57	28
99	29
4	29
297	26
239	36
13	77
126	29
275	30
70	4978
44	40
21	31
82	30
49	30
29	29
114	25
157	28
60	30
36	30
177	29
31	29
179	27
95	26
26	30
15	30
40	29
5	28
61	30
26	28
150	25
99	27385
70	51
12	28
35	54
184	33
171	29
307	4877
68	54
8	104
163	143
11	71
167	130
127	51
11	32
13	30
83	92
6	95
37	31
58	81
22	97
26	114
15	155
123	35
13	31
219	93
152	97
37	112
105	92
63	108
405	29
31	14056
115	156
175	41
62	54
64	35
452	32
75	12621
75	59
59	37
7	31
9	123
79	126
1	101
299	102
71	41
100	28
17	115
27	92
6	109
174	90
66	95
75	145
57	75
96	38
38	35
76	34
115	35
38	34
42	27
151	42
14	37
104	34
46	34
233	48
14	37
64	27
174	27
19	31
10	115
9	92
256	117
81	68
175	51
61	38
78	27
143	26
406	26
55	103
9	32
4	27
108	87
24	89
47	91
80	91
67	98
174	31
40	26
192	26
68	27
134	34
30	34
109	33
68	33
75	34
42	34
75	47
125	43
147	29
51	25
311	26
4	34
83	34
31	34
89	102
55	31
59	26
27	34
2	36
49	34
74	34
39	34
3	35
9	34
61	34
193	27
56	42
29	38
39	28
3	51
510	30
12	18193
14	112
16	89
110	110
34	64
8	37
71	81
56	40
124	38
123	37
99	88
10	88
3	88
45	90
42	90
141	34
187	26
32	24
92	49
159	35
123	38
128	41
40	99
36	87
276	37
73	34
14	108
265	102
207	35
303	32
4	23774
10	109
1	87
517	94
161	47
227	28
17	34184
17	114
79	98
55	38
151	26
315	80
47	83
41	83
23	85
1	81
209	84
24	83
74	84
16	83
56	102
96	116
55	145
160	371
40	38
45	42
105	42
198	46
51	44
40	44
20	33
54	61
16	65
186	37
89	91
293	27
40	21841
180	62
100	37
121	36
3	33
3	38
211	36
133	36
51	35
274	39
24	30
13	28
4	34
26	38
4	30
20	43
101	35
20	34
35	48
64	37
9	55
17	43
99	34
135	37
1	35
1	41
232	109
99	39
219	95
114	142
231	78
72	124
50	37
30	30
94	29
23	28
53	29
29	27
81	28
4	27
85	28
2	27
16	28
24	27
106	32
43	28
130	28
72	28
70	28
12	28
94	35
3	37
32	30
61	22
193	34
122	35
116	34
7	24
332	22
40	21
64	21
138	21
215	21
16	9595
209	60
41	30
76	31
318	23
48	22
40	21
125	27
132	34
50	22728
99	59
13	29
231	28
8	33
85	37
321	38
48	39
241	31
302	11409
14	61
83	25
33	22
129	21
32	89
38	128
26	38
50	156
32	268
8	63
25	70
29	37
41	38
42	37
31	36
8	40
218	37
231	43
19	36
154	36
109	37
5	89
116	98
41	85
16	81
176	81
183	81
124	104
130	34
21	33
53	39
10	35
129	36
9	34
103	38
268	36
278	36
437	32
92	19956
4	65
98	38
140	33
75	37
97	30
100	32
31	37
155	33
70	57
3	35
111	32
161	38
71	67
87	121
129	34
47	33
65	35
93	34
74	36
45	35
95	45
11	30
235	36
118	36
57	38
2	35
84	38
147	62
14	128
154	35
296	34
196	26
21	8570
17	56
74	49
32	41
38	94
53	30
81	22
31	91
18	98
288	124
121	101
14	121
86	91
27	44
19	27
228	138
43	34
50	29
90	28
61	27
81	28
59	29
36	27
10	28
14	28
31	29
37	23
3	33
71	38
113	36
74	37
8	25
169	22
182	3396
5	61
17	37
16	38
55	35
41	37
92	47
30	36
25	36
18	37
156	37
21	36
18	37
57	36
74	37
72	75
48	44
13	29
46	52
18	41
225	34
89	40
9	45
8	37
18	43
12	34
57	46
20	37
25	43
62	33
57	43
157	34
112	43
164	34
135	44
10	34
6	43
30	34
67	42
44	34
100	43
8	34
108	47
8	38
68	46
105	132
303	38
25	34
16	36
56	83
96	108
57	74
117	134
20	35
126	31
80	34
30	36
203	36
234	36
14	38
21	37
115	38
36	36
30	37
63	44
95	27
40	104
13	161
4	1590
1	49
296	23
5	42
16	27
488	102
11	34
5	30
40	28
5	28
123	28
14	28
45	35
4	32
129	23
215	21
27	22730
29	71
87	28
9	25
43	25
4	24
2	38
40	130
89	75
44	42
114	40
90	38
9	70
307	36
5	33
43	25
179	24
1	24
37	24
34	30
144	29
65	6510
294	63
11	55
272	154
11	47
141	37
71	38
20	34
39	174
48	38
115	32
18	46
16	34
57	41
48	36
47	30
30	49
38	36
33	40
69	126
7	38
40	35
22	35
33	35
239	36
51	34
51	36
66	34
15	35
28	37
172	35
60	37
63	36
118	34
37	32
87	34
83	27
27	34
5	32
10	34
173	35
326	30
16	4486
142	118
178	84
36	94
78	111
15	82
76	93
41	35
44	27
145	79
28	83
141	81
2	122
59	30
14	91
152	84
143	118
108	34
2	27
42	23
260	22
87	78
191	82
269	81
1	99
160	82
30	82
217	99
165	111
64	34
70	27
32	96
130	82
10	92
40	34
166	24
202	77
125	120
156	35
277	28
3	36
24	110
132	34
58	28
2	37
4	36
56	41
225	38
66	34
3	67
28	43
145	30
10	79
82	81
313	82
115	94
223	34
88	34
41	125
67	68
5	32
34	33
60	42
10	37
34	35
30	36
7	34
12	36
1	35
8	37
285	36
26	38
58	33
58	35
148	36
13	36
7	37
15	36
90	81
46	40
88	27
94	139
126	148
16	41
15	37
18	36
64	37
60	39
230	39
6	36
55	37
67	48
17	41
9	35
64	37
30	35
35	35
28	34
55	48
269	35
32	34
104	46
123	216
194	210
33	140
40	212
281	91
32	39
30	34
5	44
176	34
93	43
88	34
21	43
32	34
1	46
10	41
160	45
38	37
66	112
26	39
17	35
35	81
2	82
2	81
3	118
319	35
68	28
64	25
99	22
63	76
53	82
32	82
78	85
106	88
311	82
35	81
42	81
24	81
63	100
75	81
14	81
40	80
66	81
18	84
8	99
7	34
5	35
22	104
4	84
40	110
16	34
31	35
104	37
23	34
18	73
218	34
30	27
13	35
219	36
59	36
136	37
55	35
54	37
180	48
110	102
5	90
79	39
34	34
155	44
45	34
51	83
5	38
72	29
28	35
9	36
154	37
16	36
1	35
81	35
36	34
35	37
136	35
104	36
58	37
100	37
136	36
69	48
97	44
20	34
167	42
84	34
119	49
71	132
8	39
2	39
4	29
349	23
15	78
77	82
121	101
36	98
28	34
36	32
65	121
81	35
164	36
84	13063
73	135
191	118
1	7639
5	54
279	23
15	11945
89	136
171	101
77	35
34	35
93	85
19	81
5	106
68	92
1	87
7	121
203	51
155	32
170	37
54	38
196	38
15	36
228	36
7	37
3	36
71	36
116	34
91	36
41	35
20	36
11	37
41	37
44	35
114	37
70	39
8	36
179	35
134	36
2	33
154	47
80	37
3	69
58	59
66	36
3	87
25	35
6	29
3	28
194	35
18	40
4	37
70	37
178	36
203	37
185	36
389	32
101	10501
384	62
88	27
88	24
64	25
260	25
25	24450
22	123
154	92
53	89
13	85
46	92
89	45
9	27
73	24
28	24
10	42
339	32
139	8706
96	59
32	25
87	84
94	120
200	88
30	84
337	84
208	89
3	36
63	25
205	23
44	43
109	40
274	74
15	57
75	27
10	24
15	23
13	23
90	31
103	33
46	39
11	57
59	40
46	38
27	52
58	81
241	81
28	27
19	23
19	80
8	84
91	84
211	106
24	44
189	26
2	82
68	111
23	59
13	27
27	25
43	23
10	24
195	25
27	26
14	24
214	59
16	46718
5	86
56	42
77	81
4	34
113	86
110	34
49	26
112	24
119	24
20	26
24	108
291	97
16	36
2	93
157	98
60	29
19	25
292	26
259	25
41	69
9	41
129	28
130	24
65	40
44	40
3	37
5	37
71	49
127	45
125	27
26	25
57	24
293	72
34	54
95	34
85	27
55	27
177	33
226	34
13	38
2	36
14	34
5	37
71	52
50	93
57	106
62	112
78	100
233	39
23	26
1	116
237	85
234	33
74	46
158	37
180	31
32	45
524	93
98	58
139	37
29	104
59	40
37	33
345	167
111	92
63	65
7	99
57	110
20	38
52	34
55	44
24	34
64	45
24	69
45	70
3	37
4	36
27	35
13	34
191	37
19	36
4	35
51	37
135	37
16	37
8	36
157	37
2	50
47	40
55	97
8	38
59	36
65	36
26	36
22	37
5	34
167	71
2	34
12	76
2	665
16	48
8	27
43	28
159	26
6	25
34	25
159	24
234	27
239	29
367	30
70	12413
9	411
15	64
39	36
443	34
106	36
45	38
102	32
10	27
3	26
160	34
74	34
67	46
51	38
3	54
17	50
30	43
79	40
78	62
42	38
604	40
4	6371
15	65
94	117
93	93
50	83
17	120
18	37
24	35
31	35
363	78
63	116
27	93
78	86
15	143
112	40
39	32
32	36
56	35
89	37
311	36
75	38
92	31
27	30
266	36
74	35
98	38
209	46
54	34
44	35
837	34
479	48245
108	138
136	90
4	112
4	33
108	27
103	25
137	25
57	44
60	41
76	40
31	39
107	34
66	76
11	90
59	88
93	86
321	84
10	92
32	47
48	28
6	103
259	85
64	84
1	88
7	90
119	102
17	105
13	106
316	97
3	42
2	28
83	25
44	34
153	47
21	40
70	43
27	39
135	43
45	40
29	43
304	41
18	40
144	65
43	36
8	41
13	39
106	40
6	33
9	50
40	35
22	33
7	46
11	29
32	48
6	34
208	48
34	41
1	39
838	39
41	3301
74	68
29	28
16	24
11	24
29	24
33	24
40	96
69	55
10	27
58	104
219	33
24	31
104	28
84	51
27	35
159	29
69	30
39	37
27	30
47	57
28	34
16	41
429	35
32	35164
31	164
371	134
3	39
4	35
236	36
43	38
103	117
2	97
207	105
34	32
60	25
3	29
8	109
46	29
16	27
59	100
152	110
1	82
10	35
91	39
12	36
64	57
81	58
3	72
39	74
155	40
35	27
11	23
159	24
21	35
10	121
7	29
60	24
5	25
154	82
53	90
1	40
211	30
2	103
14	69
95	104
2	79
26	87
46	84
42	93
69	43
110	27
87	83
100	104
103	89
214	27
237	24
119	52
343	80
8	34
19	36
51	33
70	32
2	41
83	30
37	44
272	31
96	53
7	33
25	32
62	27
239	26
15	33
28	44
58	59
8	34
68	36
117	33
28	32
2	41
51	32
291	41
9	5689
110	143
90	118
26	87
16	82
131	81
10	82
28	85
62	90
23	89
102	106
77	45
10	92
93	885
186	314
24	1048
313	124
102	123
3	45
13	31
17	38
2	32
286	34
163	32
100	33329
153	68
238	58
51	41
56	81
161	59
194	33
264	35
21	38
215	37
34	37
32	35
36	37
122	68
40	111
38	34
47	35
91	37
24	37
24	36
73	37
38	49
26	40
28	65
52	62
25	40
17	67
157	61
81	37
42	46
69	37
55	61
163	37
4	45
20	37
96	120
199	35
87	35
234	36
106	37
46	35
328	37
63	37
35	37
245	34
55	44
43	37
362	97
49	97
71	34
66	32
101	57
30	41
80	120
39	73
12	61
12	69
160	32
62	37
35	36
20	38
25	36
189	39
29	31
29	29
24	33
12	37
26	35
201	36
2	33
33	47
34	36
20	45
12	32
142	92
199	34
30	33
38	42
6	31
25	37
234	38
18	30
152	28
25	28
3	28
30	29
71	30
114	28
160	34
2	30
18	23
41	21
153	21
23	2634
1	131
173	104
55	728
245	51
42	38
23	35
98	36
26	38
120	34
14	46
12	34
188	45
96	91
19	73
46	115
12	39
261	36
19	34356
2	58
71	25
13	24
27	24
411	101
237	95
3	28
36	24
138	23
2	23
74	99
157	28
7	25
27	24
28	76
3	104
147	88
42	104
6	90
73	29
117	24
96	43
73	107
152	27
110	88
1	438
183	125
44	82
189	93
103	93
85	35
57	49
175	94
15	97
35	90
46	107
31	46
201	27
88	6204
67	62
75	30
76	28
16	29
67	28
207	27
28	27
77	28
24	28
11	27
80	94
4	38
33	28
84	23
19	27
58	32
33	37
26	38
27	37
24	36
9	37
3	37
23	30
57	42
19	26
40	22
35	21
68	23
29	21
6	32
75	35
50	34
9	24
82	22
90	21
93	225
77	109
71	107
140	91
91	104
51	69
116	106
46	34
48	29
49	44
65	34
95	67
20	73
153	33
96	32
8	33
13	36
29	36
14	37
23	45
184	37
92	35
17	48
69	49
55	36
49	36
30	35
19	34
5	74
11	46
10	34
93	43
19	90
43	34
5	27
98	28
2	35
7	37
17	38
9	36
39	37
43	48
1	36
4	43
38	55
13	35
1	29
367	35
1	2422
8	49
10	29
1	84
128	35
141	28
38	1620
143	105
23	111
38	96
18	146
138	33
11	104
9	37
9	34
12	119
145	56
7	38
75	41
144	34
255	38
25	37
16	38
74	36
96	38
47	30
62	66
6	100
193	99
1	106
41	154
40	231
36	35
17	88
177	64
29	123
25	72
183	105
78	33
135	28
167	99
1	92
2	33
4	27
142	27
5	34
87	37
10	30
26	38
190	34
101	36
62	36
192	38
3	38
26	33
5	36
92	35
214	37
95	38
7	39
12	107
14	83
77	106
5	73
205	89
1	105
4	42
5	28
12	156
7	1361
33	59
24	34
14	36
87	35
8	36
46	35
32	39
28	30
73	31
97	38
292	46
22	33
48	37
115	50
6	52
24	32
2	27
60	28
12	27
117	27
26	27
10	27
40	27
137	27
18	30
155	38
19	39
6	33
160	29
61	4300
181	53
72	1185
18	129
161	137
30	46
51	34
159	34
16	34
196	34
86	33
354	33
133	1588
226	116
58	131
73	71
119	41
10	36
102	37
83	28
171	28
153	161
11	118
60	76
1	252
52	114
5	115
88	36
4	33
170	38
80	97
270	35
17	1271
22	100
8	43
12	37
50	36
21	37
99	38
11	37
19	37
95	40
140	94
26	91
93	111
123	89
49	75
8	56
10	49
15	50
30	42
133	34
4	100
45	35
188	29
64	35
53	37
9	39
17	34
19	104
56	38
123	83
103	61
39	66
23	29
29	25
60	23
27	30
189	37
70	33
8	33
1	33
10	32
15	33
22	36
27	29
62	34
9	29
39	25
29	33
12	36
19	36
136	37
141	31
70	3694
23	60
24	24
67	102
17	73
91	117
142	84
83	91
86	38
41	78
102	118
58	53
148	32
184	34
134	1966
78	62
198	30
31	31
10	37
16	114
124	35
59	32
161	105
196	34
54	31
44	89
33	92
67	108
67	79
48	36
153	29
83	36
44	37
26	38
21	37
104	36
24	34
89	39
68	33
32	34
22	37
90	36
39	38
42	38
24	76
208	72
36	50
168	38
22	36
15	38
91	40
25	34
18	37
22	37
150	40
31	36
39	37
25	52
7	40
153	67
6	79
280	132
16	36
31	31
3	35
82	100
10	34
116	30
250	1346
156	108
58	34
71	35
213	36
40	39
2	31
466	35
155	1757
189	186
37	124
52	103
55	30
142	29
27	119
190	36
22	62
150	41
57	61
15	44
44	29
49	33
66	32
203	63
24	1995
74	148
18	35
72	101
3	66
41	34
4	36
91	35
37	37
295	38
150	111
23	35
86	34
45	37
42	36
59	44
4	34
21	64
89	94
26	93
27	84
17	75
3	46
64	35
14	34
33	34
34	33
139	34
56	33
10	40
99	38
33	33
45	33
34	34
206	34
7	34
159	34
59	40
40	34
403	33
226	2553
77	83
10	83
33	136
161	108
48	39
81	39
104	69
151	59
76	39
41	116
61	146
55	95
123	78
60	117
190	87
45	180
19	88
39	165
189	125
51	147
10	188
52	47
23	85
10	119
79	121
5	40
100	116
20	34
108	26
1	1781
14	56
56	37
103	35
54	39
23	35
199	34
100	48
3	37
286	41
1	1157
52	107
10	42
12	35
5	36
15	48
19	124
17	88
79	77
225	38
151	1948
142	64
382	1747
123	50
43	30
431	37
3	1887
279	45
201	901
151	43
86	36
21	36
91	33
13	45
93	34
332	43
45	2814
6	57
122	30
26	28
7	24
94	21
295	1851
16	51
36	69
42	68
242	31
18	28
539	111
8	34
212	32
37	30
11	109
16	75
56	34
26	32
26	34
8	44
27	48
54	139
24	35
141	28
97	28
62	28
332	28
108	29
17	1740
42	121
45	83
11	33
60	27
67	28
12	33
110	37
92	56
41	70
66	76
57	34
47	28
102	32
6	35
6	74
2	63
43	31
12	33
90	39
183	27
30	97
200	109
42	94
80	58
399	38
250	1954
181	127
28	129
123	185
14	47
67	45
125	107
159	122
20	62
214	44
11	91
102	31
32	1979
20	53
488	23
96	87
31	34
100	34
76	37
4	111
10	33
14	23
42	71
189	89
482	67
39	40
28	40
163	39
4	41
202	83
130	1845
120	55
118	36
310	40
101	2475
116	141
7	89
107	47
12	35
21	56
281	43
126	34
26	36
86	35
45	34
61	67
49	50
101	32
33	1617
29	122
483	84
758	82
1	2788
27	95
113	35
177	111
15	101
100	50
51	39
12	118
23	48
32	31
119	30
93	31
4	29
35	41
176	97
47	82
33	115
92	40
221	40
264	35
22	45
123	35
63	52
364	96
162	94
143	65
107	39
67	39
30	70
37	140
28	55
126	32
29	23746
20	58
14	31
87	31
1	50
51	89
18	233
17	41
8	26
219	24
226	25
161	50
72	100
159	118
133	425
69	113
68	103
103	111
10	69
19	40
80	34
52	44
160	34
109	43
280	40
73	189
287	92
161	157
37	68
389	65
33	100
9	34
29	29
216	34
51	35
145	29
59	16043
91	932
6	45
10	79
147	107
115	105
59	70
64	100
79	40
148	46
125	48
35	47
74	33
90	28
281	35
69	25324
49	115
327	84
15	119
119	41
42	60
28	36
3	37
36	46
303	37
67	46
67	62
269	46
123	35
26	35
91	36
55	38
84	36
242	36
49	37
18	35
86	35
96	34
26	45
57	37
163	69
4	62
41	40
117	132
68	35
24	33
54	35
50	32
480	29
92	31
56	37
22	37
190	36
111	38
76	37
123	37
6	37
65	36
129	38
39	37
315	36
30	35
12	33
95	43
10	45
8	111
13	34
14	35
91	37
62	39
236	36
42	37
16	37
2	35
36	38
124	31
9	28
118	66
53	36
34	44
257	61
9	15761
89	155
77	155
278	231
72	38
43	48
4	42
70	50
52	39
75	31
67	43
243	36
31	37
3	38
118	37
3	43
20	40
75	41
147	42
88	34
16	39
296	41
222	31
121	115
17	35
15	25
11	26
38	52
138	121
302	353
31	72
61	575
20	197
121	606
309	386
25	304
27	49
217	32
94	387
43	303
180	35
194	54
61	97
236	241
65	40
297	53
150	41
25	59
36	37
11	225
298	66
51	246
104	140
56	37
59	41
218	54
156	263
87	97
41	57
21	60
3	55
13	67
64	73
82	72
5	68
55	70
15	48
1	60
30	61
41	124
7	353
234	140
34	131
82	111
65	117
198	132
30	118
64	161
92	134
101	188
120	137
343	121
67	128
109	130
23	106
170	132
109	133
4	181
506	179
31	156
49	160
188	265
151	51
101	36
39	31
14	52
50	101
182	126
74	280
69	45
74	37
16	35
88	36
476	34
302	36
113	36
25	37
156	35
324	35
8	45
18	34
70	50
361	39
5	53
63	46
131	52
41	46
27	47
