7	161
158	43
99	55
95	42
166	45
70	198
22	45
1	35
47	60
128	81
49	66
155	130
5	138
149	440
77	54
163	339
514	47
511	62
40	64
66	44
63	67
63	42
311	66
134	67
17	78
7	41
50	45
51	45
29	105
61	34
31	20
85	355
96	29
33	340
159	99
37	29
49	52
57	97
19	47
391	51
41	120
89	29
101	24
127	240
122	192
440	29
46	110
9	34
283	148
37	265
90	29
297	25
164	39
122	30
20	248
17	34
29	141
118	42
129	28
46	115
275	145
5	41
4	93
70	375
123	118
49	70
3	36
53	133
152	80
365	26
22	123
171	25
226	55
262	83
291	57
114	29
92	59
78	28
46	41
62	66
51	90
125	49
79	32
16	62
12	38
37	54
21	35
143	38
18	420
28	127
123	53
74	25
329	125
131	61
2	37
23	284
15	207
52	40
126	336
276	92
38	86
8	87
262	50
228	41
11	44
5	251
64	157
25	42
79	109
119	67
14	61
114	80
28	56
14	26
24	317
89	26
244	39
89	88
111	29
59	98
48	30
1	160
313	118
47	78
69	148
12	25
34	44
42	310
50	224
75	86
150	44
374	93
211	121
150	254
137	32
78	30
75	128
159	195
78	69
30	76
6	43
104	86
51	77
26	31
26	164
11	122
23	50
47	100
83	137
227	54
72	148
42	267
3	44
42	28
178	101
84	29
83	70
17	124
3	126
81	29
71	181
57	42
289	83
77	28
38	41
122	158
99	25
33	76
39	112
44	210
61	148
12	26
114	27
237	154
44	29
5	84
16	139
45	266
77	45
317	95
235	41
7	46
74	77
114	50
19	127
90	305
231	162
58	105
22	89
2	32
376	125
105	29
26	40
26	32
124	250
6	86
1	86
11	32
87	50
92	38
31	178
87	50
216	52
70	105
4	43
211	56
117	39
87	47
55	88
134	107
9	41
61	129
83	128
89	47
73	36
48	40
21	56
209	43
388	140
48	527
144	52
51	91
124	142
178	26
8	121
365	195
144	29
186	40
97	236
44	37
82	80
387	89
153	44
50	56
58	46
127	99
97	41
154	99
82	81
26	92
236	111
32	82
92	28
168	42
321	131
43	28
261	40
176	58
107	32
35	178
214	33
255	107
246	97
96	176
154	211
13	116
287	123
91	26
283	179
243	425
28	46
5	35
30	46
39	118
8	48
247	102
108	94
8	274
12	138
38	41
17	44
234	44
324	99
14	31
127	48
59	29
257	39
38	100
129	133
43	32
177	29
2	40
215	126
353	70
59	48
9	56
74	29
18	41
150	136
82	32
127	56
44	32
271	52
128	82
105	203
72	153
24	26
32	181
164	26
6	48
178	107
282	348
66	26
6	44
254	216
292	139
59	113
90	105
61	29
51	420
164	29
174	39
71	90
3	159
36	29
139	63
68	136
46	77
172	26
70	44
39	26
119	42
26	93
135	152
94	67
2	128
272	77
178	98
35	158
36	71
12	57
158	28
50	115
61	78
106	454
61	102
28	115
119	43
35	65
8	25
30	49
1	104
157	126
97	26
29	195
98	26
209	193
3	51
164	78
4	41
99	139
138	59
73	44
23	51
413	54
57	83
101	59
25	38
66	57
104	98
28	50
129	68
2	52
26	102
4	290
28	49
135	31
38	114
41	73
61	57
124	253
35	83
104	149
87	163
58	34
57	29
233	44
247	74
9	127
56	30
150	81
111	30
26	40
179	29
43	107
74	56
72	26
6	226
68	114
157	32
196	40
9	26
63	42
159	43
50	94
82	135
328	29
376	39
45	175
6	50
105	186
128	30
31	43
62	42
27	43
81	58
21	32
195	56
48	46
111	30
32	73
326	30
20	60
23	32
21	53
147	42
138	215
305	33
304	131
5	32
96	29
33	175
112	143
373	42
31	67
1	46
144	64
8	77
248	69
116	342
71	104
417	157
46	26
10	44
163	83
71	93
89	189
169	96
152	89
32	35
76	49
122	168
204	29
48	285
38	194
10	104
39	44
169	46
33	40
7	149
179	85
145	299
74	72
161	90
87	100
38	113
46	286
55	198
36	26
152	43
7	26
46	43
68	259
35	29
141	95
346	254
113	61
91	33
178	51
88	71
2	85
89	71
32	30
238	45
98	29
269	99
86	169
3	38
183	146
1	187
59	100
247	264
86	329
1	119
83	97
12	72
74	31
74	118
61	32
152	48
87	72
22	52
48	67
18	26
287	147
4	44
18	131
42	26
282	53
18	39
23	40
47	171
77	230
85	68
7	30
23	40
275	229
45	194
37	230
120	29
120	207
172	95
181	160
82	102
6	32
43	29
13	48
227	154
112	77
11	29
22	100
177	84
61	41
82	131
67	81
104	38
104	47
12	84
339	45
45	122
172	41
54	355
130	42
261	44
109	86
19	126
125	104
1	29
132	45
43	243
12	85
12	112
58	32
572	200
101	48
46	117
35	25
30	44
261	28
392	132
14	67
179	32
95	36
80	115
56	30
9	99
30	71
128	71
66	57
141	215
39	48
21	30
118	135
18	64
126	263
299	35
212	49
85	37
46	86
60	102
42	29
14	91
104	30
143	20
44	135
29	29
96	25
258	126
15	34
62	180
98	40
432	27
46	193
119	132
39	62
136	102
46	107
22	44
8	154
8	459
270	116
68	140
74	74
8	324
32	68
32	155
20	28
17	22
4	47
38	96
89	132
24	38
78	122
86	154
110	59
34	183
49	219
160	39
8	72
55	109
77	74
8	38
198	37
320	82
109	114
17	368
5	29
31	39
41	26
8	42
263	181
261	190
27	157
9	343
50	93
149	30
25	146
176	37
64	36
81	117
59	26
70	164
183	289
68	354
1	36
37	26
18	56
40	247
151	150
216	32
32	29
32	318
18	58
68	35
77	133
63	226
31	26
44	43
5	26
55	42
119	137
84	28
69	172
435	30
54	39
1	29
7	40
3	94
85	111
65	69
101	30
139	97
30	64
1	32
28	287
14	47
34	332
37	383
41	30
39	39
28	46
192	111
21	54
90	36
59	29
68	40
36	206
72	87
155	61
107	30
26	48
152	56
14	224
73	35
12	70
19	177
103	89
45	181
39	46
30	25
64	42
111	55
255	156
5	42
32	188
118	203
36	30
197	89
187	206
10	70
188	225
31	205
5	285
9	29
4	39
97	88
12	149
57	76
80	32
93	111
59	64
167	125
117	51
160	26
112	43
7	50
108	60
53	79
149	119
76	145
69	46
118	175
134	76
127	26
209	45
11	32
72	53
32	54
56	32
347	90
19	38
14	85
113	76
21	317
46	56
41	279
61	91
296	146
158	110
106	30
43	339
49	32
64	33
90	39
23	43
103	43
44	56
390	119
80	179
34	29
47	43
70	202
22	34
86	100
210	33
42	351
11	47
9	478
20	115
62	35
12	213
6	34
51	40
52	29
26	126
182	47
50	495
194	30
39	143
11	103
68	34
35	20
71	125
215	218
56	63
154	27
32	31
95	38
116	29
12	125
80	160
6	61
34	27
139	116
63	59
155	31
104	28
95	29
80	103
99	129
45	30
251	292
166	29
190	93
23	34
41	185
36	171
54	202
76	30
172	161
196	30
9	27
16	236
212	26
29	49
60	32
194	196
161	29
63	26
11	133
255	114
42	30
373	82
188	117
166	95
10	29
106	82
170	30
261	143
1	124
18	156
52	27
3	110
544	33
105	89
14	88
49	147
25	72
69	439
1	32
50	29
269	72
25	29
50	40
138	120
145	50
52	118
65	358
120	62
29	82
10	31
83	78
161	26
35	43
6	25
58	108
73	181
18	32
62	28
171	68
72	33
222	38
65	104
100	211
68	69
13	28
301	291
7	30
182	83
44	124
87	247
56	114
194	27
124	113
112	116
263	30
49	335
349	40
15	20
89	47
67	101
142	112
34	52
78	252
9	831
78	27
216	86
28	26
10	104
242	52
169	29
21	102
39	29
268	107
286	45
77	127
32	30
260	80
70	86
40	130
20	357
6	397
223	27
61	115
39	191
50	43
33	274
14	53
45	118
124	43
11	153
15	217
117	106
12	108
118	279
434	234
67	41
103	396
32	52
23	34
14	262
131	563
46	52
248	121
172	41
92	185
47	86
77	232
44	49
88	310
1	139
326	41
228	150
3	77
22	140
84	31
56	29
6	52
62	58
160	83
162	99
56	26
46	233
97	387
7	93
242	26
28	189
4	27
75	29
145	333
14	31
12	234
33	118
219	203
103	308
101	146
90	118
103	180
53	89
26	94
41	26
73	35
120	130
224	41
256	128
161	122
160	94
118	55
94	113
34	107
8	85
288	511
66	39
131	93
38	196
4	30
67	103
131	29
101	165
45	29
89	173
171	214
189	142
1	35
89	252
73	102
43	29
521	146
8	123
68	35
181	20
88	102
159	40
59	32
32	131
145	94
40	27
9	327
30	31
95	26
84	90
82	27
8	29
6	577
37	92
11	26
77	23
4	223
8	31
29	37
171	401
182	31
16	113
11	185
55	27
10	93
20	106
77	30
6	81
58	205
25	216
2	30
32	37
105	25
190	198
21	113
229	31
36	88
81	30
28	26
80	125
11	49
34	37
106	41
256	76
47	31
24	90
40	90
29	151
62	45
34	34
107	154
117	27
227	91
75	40
126	108
130	99
86	30
901	57
4	31
107	98
125	68
202	163
84	107
69	55
56	32
56	29
247	42
76	30
74	70
68	53
57	174
107	109
13	212
15	26
30	228
144	111
46	51
245	95
69	246
128	109
22	52
102	56
221	71
220	43
11	129
246	136
213	33
8	42
104	29
13	230
11	126
21	29
78	228
154	42
41	195
2	160
388	81
4	29
35	114
259	25
9	42
143	25
1	263
17	25
93	66
59	26
141	48
21	84
70	50
75	131
16	41
90	94
1	31
327	193
29	92
22	330
17	46
15	118
18	83
101	113
121	83
15	230
42	32
95	30
270	59
116	26
7	43
27	194
34	30
167	85
69	166
10	26
13	42
6	95
249	187
52	26
45	34
18	25
101	123
290	92
112	68
109	30
19	170
82	70
183	73
174	66
59	32
195	41
54	26
902	152
42	25
1	85
256	38
27	185
79	214
68	51
51	126
23	138
62	29
145	57
299	148
1	220
128	29
77	54
206	37
36	27
142	41
71	139
15	61
7	389
78	54
266	67
21	26
152	129
145	148
20	225
164	25
18	177
93	104
127	73
51	255
119	69
23	30
171	207
94	51
135	101
1	108
58	32
126	47
93	92
64	29
330	43
175	110
168	207
82	56
18	30
16	39
59	29
18	254
36	306
188	183
189	160
84	26
5	67
61	160
25	28
214	76
40	1762
90	55
144	29
58	655
90	82
41	48
93	25
58	40
25	80
148	30
2	38
300	30
9	48
216	26
9	171
235	141
40	29
46	38
108	42
185	32
75	188
300	63
63	149
147	26
167	148
144	46
25	44
207	80
115	158
16	30
58	38
13	116
15	58
10	36
9	71
50	101
28	25
152	41
6	135
137	60
138	29
55	46
32	34
416	67
13	29
116	33
1	28
87	145
57	158
63	26
128	104
134	26
167	63
209	26
49	176
27	76
145	57
20	230
17	122
47	29
274	38
19	80
41	25
133	57
47	46
120	29
252	95
242	53
76	101
2	67
12	42
37	186
2	29
270	41
80	29
23	63
79	324
60	79
53	28
29	347
103	32
134	121
130	48
39	30
140	57
146	145
60	25
72	147
11	26
177	113
72	53
32	95
54	341
142	26
101	46
128	26
84	231
181	100
58	51
66	44
79	150
59	26
13	157
11	95
29	28
108	151
132	29
230	55
166	32
32	50
186	99
118	35
106	36
20	29
124	412
221	29
39	181
26	84
114	114
191	62
42	26
127	39
34	29
330	36
157	54
359	26
2	40
65	67
317	97
306	229
24	157
75	85
56	28
231	137
36	29
29	372
79	34
19	62
132	49
97	114
253	26
34	218
45	32
63	214
67	120
5	29
86	59
30	139
43	26
278	265
95	42
188	45
230	26
44	36
154	107
102	45
14	132
56	78
186	30
90	38
7	28
119	123
104	29
58	178
200	28
115	50
46	26
76	227
59	182
14	28
14	38
6	111
152	26
4	94
81	26
56	78
190	26
161	152
16	44
192	81
203	29
55	105
205	29
193	277
126	79
4	25
304	47
232	25
34	41
16	69
3	50
36	118
32	26
69	43
32	26
99	40
138	26
49	115
135	26
6	40
379	129
80	29
48	108
37	29
1	76
110	26
32	142
243	122
53	142
22	25
338	41
77	82
87	62
75	390
25	29
28	38
11	53
71	322
46	29
117	38
66	26
51	41
54	25
21	35
115	363
10	81
262	26
12	41
2	386
92	49
65	149
24	170
70	57
227	25
35	76
164	25
33	41
35	26
7	87
15	97
122	28
94	64
46	183
4	65
284	35
124	38
70	25
108	64
10	31
143	231
26	26
203	124
96	25
121	138
228	92
144	106
35	213
56	29
14	38
383	127
56	229
109	25
29	145
101	44
72	52
1	26
52	41
4	69
196	140
23	83
320	133
11	90
123	129
56	49
179	128
57	151
186	26
16	236
88	26
52	68
26	32
128	385
23	26
115	86
21	52
176	91
175	26
42	140
47	229
142	26
60	41
169	51
233	143
59	262
65	29
238	170
144	192
155	130
195	51
33	35
64	167
33	69
86	103
426	245
178	364
77	106
76	537
72	68
44	178
116	121
7	132
34	84
6	44
14	34
91	90
154	417
246	295
46	44
151	201
106	178
69	705
70	43
27	426
8	76
87	47
22	79
12	97
75	41
271	98
142	76
159	234
376	248
124	35
11	55
138	34
2	157
244	41
31	219
157	42
35	38
93	67
46	125
51	213
20	301
30	43
8	81
175	39
14	125
23	38
42	246
7	38
14	70
55	127
22	33
73	92
30	51
9	139
57	61
172	41
53	34
38	106
38	71
17	87
123	45
20	301
36	41
29	70
47	81
288	61
9	146
178	62
43	33
207	234
117	34
49	69
67	35
61	62
466	110
292	41
56	167
116	211
210	41
77	28
19	33
36	29
163	131
164	39
20	72
76	87
136	52
1	144
215	260
64	105
25	44
38	97
5	46
343	36
345	37
38	34
46	152
348	30
33	33
43	96
232	171
38	29
73	38
42	143
54	26
40	35
18	346
24	244
258	102
3	45
95	29
243	250
16	48
103	26
18	40
35	133
41	114
113	25
458	64
55	122
295	25
29	54
15	251
126	30
2	36
56	100
54	188
37	30
193	36
29	73
75	73
15	25
221	242
13	42
120	56
200	26
51	58
34	26
7	293
7	57
38	30
200	36
50	106
277	94
19	190
11	98
8	25
145	40
144	49
38	1260
70	49
172	28
43	31
89	20
540	18
57	18
23	18
46	18
44	18
216	18
165	18
7	17
196	19
70	18
174	18
71	18
148	18
199	286
135	158
149	30
14	19
83	39
158	26
27	63
353	53
252	268
72	279
54	38
39	62
94	38
203	42
188	152
7	34
19	20
103	89
143	213
53	152
14	253
61	119
42	29
33	19
285	129
49	29
28	20
38	38
83	26
72	188
19	29
99	19
15	120
260	30
47	20
44	38
25	177
7	113
589	30
107	20
276	259
182	29
65	19
53	38
142	38
52	133
16	36
18	86
12	29
239	20
81	19
177	45
91	166
167	113
78	30
114	86
41	94
123	27
135	87
230	34
66	163
124	27
10	26
21	106
116	26
144	26
248	44
190	109
9	26
119	195
19	393
34	26
9	45
10	136
14	401
61	27
71	26
33	44
16	127
44	130
114	99
441	124
40	26
249	93
74	55
243	91
36	26
109	48
313	320
111	192
81	26
111	39
153	26
44	142
116	69
81	26
33	39
91	74
51	26
13	40
43	42
9	203
134	170
374	49
73	48
414	49
116	201
45	38
13	54
47	37
32	139
71	62
82	37
56	45
15	35
29	69
26	36
70	218
291	69
24	37
333	119
111	71
70	79
78	299
246	152
416	40
218	35
79	68
96	65
74	38
365	38
85	132
356	73
390	160
80	37
11	119
148	39
88	35
29	281
320	99
49	62
38	96
297	78
90	37
70	123
3	37
5	62
101	150
6	149
307	107
173	63
39	240
2	216
87	101
54	37
2	250
7	104
8	41
190	35
74	61
58	952
10	71
14	72
13	91
121	38
15	79
53	93
104	264
83	30
13	121
47	135
182	29
54	101
184	29
87	124
421	133
134	143
49	38
10	163
37	29
54	112
71	30
23	174
99	131
23	29
55	20
48	28
77	178
26	29
42	39
25	90
125	29
941	276
58	114
74	186
211	181
59	110
161	26
69	242
29	27
100	110
47	26
29	37
250	183
109	26
110	76
39	139
90	27
79	37
76	119
91	27
21	186
88	85
8	26
89	111
47	119
3	47
5	33
134	44
104	26
7	136
895	99
83	25
34	45
150	48
174	52
48	61
205	146
24	219
17	342
76	122
33	131
83	32
165	71
50	32
112	106
29	90
5	200
188	175
30	25
182	247
99	46
7	217
109	80
55	101
64	26
44	213
47	139
22	32
64	81
169	86
74	61
322	169
123	104
5	32
71	80
340	63
79	199
14	32
120	101
30	48
37	42
52	259
39	26
172	157
113	142
368	118
182	164
1	32
5	522
46	63
63	52
61	320
9	26
12	43
387	26
18	43
254	25
55	97
233	266
95	126
65	250
141	188
1	26
105	43
226	26
61	58
99	25
227	218
109	26
3	43
18	50
254	257
24	26
212	43
32	132
5	26
21	210
20	32
3	39
180	26
89	66
62	107
158	143
419	179
105	117
514	26
129	45
281	47
75	31
130	37
106	361
212	26
25	156
90	100
306	162
42	70
2	32
195	37
80	38
151	230
159	229
57	64
125	209
33	56
571	54
35	71
60	39
86	54
40	174
572	42
93	79
2	72
142	96
306	107
85	121
73	45
63	49
101	105
59	49
73	84
81	47
34	41
62	128
72	177
293	65
36	44
185	136
319	45
167	51
2	136
168	61
72	41
29	44
213	98
114	98
63	62
283	84
102	165
145	48
51	109
164	460
116	27
23	41
62	201
11	78
133	93
402	71
139	280
234	227
2	32
28	130
23	192
78	197
135	31
18	240
23	114
31	205
189	52
57	48
120	74
1	203
129	181
276	155
27	85
227	26
301	118
6	53
112	179
74	199
125	31
8	37
33	146
68	48
144	32
17	170
65	123
82	48
105	198
167	96
2	116
182	142
3	81
84	83
4	179
135	199
48	131
56	27
56	71
203	32
184	456
130	468
37	56
208	27
53	137
413	207
125	358
29	112
36	39
259	35
299	35
15	68
103	41
55	83
88	187
61	41
82	34
251	55
190	34
99	37
194	168
74	104
5	90
74	42
51	223
187	70
197	32
1	37
7	38
74	26
227	376
39	81
149	147
5	101
1	242
33	132
8	31
206	48
144	54
124	26
236	42
27	84
124	72
87	32
155	142
8	35
93	97
128	522
195	236
94	102
37	32
33	47
9	60
21	47
10	25
30	166
60	81
15	23
83	27
167	28
153	30
10	87
216	48
110	262
9	51
50	274
208	125
91	137
18	72
124	158
280	118
260	33
112	492
112	32
63	36
275	59
88	103
44	143
80	76
63	65
192	57
11	143
43	30
71	87
47	95
45	29
82	19
54	140
14	417
9	29
215	20
38	85
28	36
25	24
215	19
84	85
97	132
34	29
205	163
116	103
182	155
163	30
416	48
49	104
1	96
153	85
4	125
143	222
30	332
82	27
20	130
18	26
188	181
20	150
160	84
24	105
47	25
210	40
37	111
15	32
222	285
92	193
17	26
200	39
81	26
6	52
62	26
56	115
50	33
210	148
162	25
56	174
5	25
13	39
81	63
41	26
4	39
54	60
153	567
50	317
7	51
2	33
171	96
309	84
20	37
253	62
53	38
121	45
2	35
26	74
245	173
74	131
92	85
161	253
122	158
95	75
10	74
30	97
42	41
2	99
3	63
16	94
30	79
108	187
46	38
15	291
1	224
88	44
6	40
12	93
4	150
13	197
53	179
17	361
159	434
66	72
11	45
35	139
116	83
6	144
37	46
34	130
82	37
179	128
14	97
59	126
63	175
15	37
96	60
120	211
29	37
3	203
4	45
30	220
195	37
113	64
285	357
101	143
5	38
304	76
40	37
161	193
152	119
4	64
11	38
19	43
125	42
47	79
10	37
31	64
25	51
168	180
6	96
55	67
81	48
87	48
67	49
44	41
125	47
208	57
11	47
57	47
143	48
154	247
99	167
47	469
162	90
16	41
75	35
62	61
74	101
77	38
21	230
84	37
77	109
56	85
19	34
126	27
408	77
244	113
12	35
120	62
30	177
4	174
188	159
60	70
242	46
264	48
2	62
209	39
43	161
44	289
469	46
270	154
156	236
116	39
14	36
99	279
16	63
215	72
16	39
7	84
184	38
211	62
2	140
223	39
204	32
2	34
203	297
120	116
52	117
1	69
31	49
12	48
141	118
184	104
28	105
162	46
122	42
20	123
213	48
181	128
58	38
113	31
141	44
311	158
395	88
50	39
56	40
298	97
104	50
15	150
14	301
216	137
7	62
145	59
13	93
140	49
250	83
203	45
484	71
63	74
255	47
222	40
2	103
48	111
116	40
140	34
71	158
8	47
59	34
420	48
44	43
69	96
76	110
89	193
31	51
84	254
23	109
205	39
108	50
5	38
86	79
93	285
22	232
24	42
203	33
112	153
34	135
169	208
5	43
123	144
8	65
180	98
136	39
17	61
162	121
170	32
156	169
74	62
12	39
47	57
187	121
56	42
93	70
37	33
226	52
30	47
38	65
37	45
63	166
51	130
250	228
49	173
21	97
15	204
89	136
8	135
65	41
56	40
84	227
71	129
376	66
87	43
47	147
76	88
18	220
4	161
49	37
14	47
63	236
77	110
39	48
133	24
45	155
45	41
153	29
131	63
22	34
4	298
60	48
24	140
299	272
231	211
10	134
18	147
26	29
68	120
64	29
73	24
24	88
61	29
59	116
111	189
223	34
1	47
236	55
6	396
91	62
25	232
98	35
18	52
24	96
4	112
224	27
96	118
140	26
42	248
89	109
25	30
158	122
21	31
27	20
119	40
151	55
10	99
61	181
18	111
79	209
215	26
58	160
25	26
3	31
49	94
59	117
46	136
25	32
7	20
40	41
21	133
23	54
55	26
43	66
74	268
67	41
86	448
69	45
56	41
2	37
344	154
91	133
53	114
55	87
133	40
50	105
217	26
62	145
114	33
82	58
169	26
28	95
101	26
88	244
194	48
179	30
3	195
3	104
86	207
42	139
14	30
49	42
108	209
32	96
82	202
68	115
89	44
253	56
163	42
193	241
43	38
30	86
18	89
28	41
2	33
309	63
377	72
79	100
24	164
6	37
56	42
14	49
88	32
34	85
225	208
88	96
69	57
186	32
200	30
200	140
28	30
18	38
525	101
121	57
71	73
67	107
6	30
45	48
140	97
156	94
117	95
31	175
21	83
5	124
22	133
16	36
31	49
229	47
446	89
178	46
143	236
231	63
174	72
9	121
36	46
79	55
83	29
24	62
67	35
230	164
28	30
38	131
115	30
195	67
47	205
15	111
47	476
4	30
19	49
360	36
80	66
16	196
3	289
77	30
126	59
160	30
74	76
47	174
115	25
4	250
9	307
105	91
169	64
247	160
23	125
73	26
113	40
40	152
14	29
179	34
80	97
242	338
13	30
3	78
91	76
133	29
56	1163
32	135
23	37
30	201
126	43
46	44
202	35
2	39
115	45
207	37
32	76
74	103
88	86
15	59
62	91
118	39
329	61
31	38
24	82
193	37
155	260
59	122
48	104
83	44
40	44
107	288
84	44
6	114
189	44
24	117
12	141
47	98
74	104
28	36
27	67
192	132
51	121
60	90
38	88
74	202
25	185
105	43
116	131
6	32
29	103
258	164
4	47
6	209
2	157
21	93
109	36
50	150
83	330
437	358
1	27
29	101
8	200
82	372
24	65
51	28
25	37
180	28
208	61
232	28
55	87
207	51
79	57
44	139
44	149
356	37
14	76
53	175
41	105
43	62
200	69
85	40
7	40
23	33
37	36
58	175
55	181
115	46
171	170
241	201
77	117
54	31
47	57
120	29
22	131
48	73
47	41
42	29
80	46
41	242
158	44
26	29
91	34
49	141
10	26
21	85
172	146
48	43
72	160
54	46
133	45
68	53
27	46
47	48
180	51
6	286
37	118
276	203
100	32
279	143
13	81
84	25
65	132
215	31
6	36
69	133
71	56
69	168
276	58
16	113
134	66
97	25
122	40
250	25
60	127
12	69
30	31
110	76
130	234
2	119
230	56
125	59
29	96
69	145
106	65
25	249
50	166
22	141
114	34
12	179
94	83
151	34
101	61
549	290
162	62
11	41
20	173
91	33
10	93
126	115
136	128
41	82
60	37
110	75
246	75
9	36
71	42
3	61
70	36
32	128
63	85
186	37
31	81
46	37
66	45
19	34
86	212
146	70
188	165
155	373
136	61
85	57
670	59
44	37
74	60
130	36
130	110
43	78
31	101
28	36
30	97
270	37
35	42
140	129
73	156
204	39
51	110
20	111
212	41
33	141
52	33
42	50
32	40
52	47
112	159
23	62
166	139
8	60
73	78
39	47
43	343
67	92
159	48
47	50
96	131
160	90
4	52
200	97
210	80
156	48
146	95
107	57
120	207
2	288
95	121
117	256
112	204
35	25
493	42
79	26
74	40
18	25
198	93
181	178
75	46
33	25
31	53
30	407
64	25
24	39
101	144
23	26
155	114
48	310
66	44
280	34
141	59
110	100
101	45
29	62
224	37
211	84
7	237
108	45
124	67
46	97
38	141
15	27
85	86
172	25
184	95
199	138
34	25
132	86
312	188
76	33
57	144
80	144
53	25
4	130
4	113
198	25
192	51
223	142
159	25
11	66
77	131
81	82
14	53
96	188
85	355
408	69
4	44
114	34
61	58
10	43
43	38
3	179
197	47
34	98
57	57
111	48
35	208
300	72
192	49
21	115
7	71
148	41
7	416
39	71
221	48
59	34
68	36
58	25
28	48
178	67
68	25
187	149
57	25
18	39
129	71
51	41
136	25
66	43
61	25
53	47
5	84
42	25
70	44
100	255
14	25
101	40
9	193
423	220
186	93
278	44
100	68
7	334
39	25
438	58
74	25
4	120
65	159
18	138
72	44
336	178
53	54
27	25
108	41
108	121
154	51
186	49
36	128
32	25
151	52
96	118
216	25
200	40
143	25
194	81
90	25
159	40
173	25
63	39
25	138
43	117
198	25
10	115
88	25
85	123
8	25
32	93
98	25
64	72
89	66
120	46
9	450
3	32
471	37
95	93
112	25
152	39
113	149
67	41
170	25
114	39
168	322
33	268
84	234
59	36
110	142
95	209
127	74
263	233
137	49
80	26
23	39
8	25
82	60
45	73
39	25
202	202
53	75
69	243
3	36
234	105
31	90
6	125
2	58
40	50
14	282
72	31
80	73
577	194
2	76
139	25
317	136
36	146
10	102
15	25
101	40
175	245
117	167
11	45
6	105
14	76
127	25
13	160
65	132
36	31
15	86
22	133
86	104
205	25
96	56
276	90
405	26
528	117
28	63
153	61
69	294
47	59
79	116
30	25
7	186
26	103
61	25
5	39
21	25
66	84
219	65
25	86
168	26
12	38
8	151
354	48
67	97
42	515
2	57
140	64
10	48
102	105
54	41
10	25
160	230
61	65
2	82
202	25
44	54
59	25
278	43
12	87
31	50
28	108
106	178
27	117
110	47
61	176
216	45
46	190
52	148
5	89
300	111
34	32
287	36
27	25
269	42
206	85
233	90
9	151
34	197
56	253
337	25
294	169
15	68
107	146
3	49
60	34
84	81
104	50
37	25
94	62
53	41
73	95
195	25
36	136
36	100
73	308
69	67
98	31
104	72
148	126
22	69
80	159
30	68
203	49
70	85
100	220
255	159
111	71
17	64
57	178
185	112
12	71
123	25
22	39
131	48
33	25
60	108
1	80
14	48
370	25
12	303
63	37
23	133
38	32
5	37
134	110
170	87
37	25
7	157
288	48
11	234
37	102
119	61
24	25
18	39
225	25
104	40
169	185
75	25
162	145
21	83
15	96
64	197
48	336
33	25
17	40
9	201
75	25
11	45
105	52
27	25
143	157
117	25
22	198
104	104
559	25
23	40
176	31
23	60
64	25
210	87
17	284
87	70
23	97
226	25
257	158
166	141
174	25
38	90
193	80
136	25
151	285
71	43
166	23
153	40
190	95
61	25
5	140
66	259
22	50
81	149
29	201
105	31
110	83
278	259
204	183
120	31
330	284
40	25
296	40
151	25
19	46
109	379
59	26
236	96
71	279
69	48
34	25
195	40
16	98
18	26
49	129
300	81
305	25
14	60
18	55
198	25
423	39
243	67
46	55
2	54
10	70
37	25
14	130
468	82
212	192
50	31
121	205
119	25
3	39
116	25
137	96
122	80
5	25
28	230
81	74
73	43
124	165
13	25
76	39
95	25
40	388
36	25
169	39
74	31
42	70
167	70
34	25
67	40
18	27
81	108
89	110
138	25
194	246
90	35
37	249
35	26
185	47
38	41
127	82
52	33
51	69
255	50
157	61
413	25
176	86
4	55
85	125
4	25
120	40
39	454
548	31
158	35
24	359
130	254
15	25
77	164
10	562
26	25
198	116
42	25
360	72
54	25
111	62
330	25
31	144
158	37
18	201
104	55
6	307
92	292
151	24
128	96
225	98
89	43
31	166
44	33
118	143
160	32
77	57
57	34
121	323
9	118
45	106
102	74
22	46
285	58
187	78
32	58
34	183
69	25
73	44
42	25
321	125
199	197
138	25
19	107
195	43
2	61
14	147
8	124
74	85
416	25
29	39
21	62
14	25
59	54
20	25
118	153
107	27
315	92
56	25
32	76
141	25
14	143
284	102
206	62
209	25
85	39
3	98
133	50
216	25
17	41
28	60
34	112
92	26
55	54
51	78
6	25
317	217
5	42
35	25
20	70
79	304
244	25
89	82
107	33
89	64
151	180
4	312
53	200
109	31
32	113
29	44
96	25
17	97
108	89
214	77
71	131
9	41
99	25
37	39
82	184
121	31
122	230
18	25
92	84
3	113
39	104
40	111
50	132
100	25
3	106
126	25
228	39
147	42
32	232
157	33
214	35
150	261
11	26
196	39
154	25
452	81
10	31
211	114
96	55
6	150
60	25
32	39
11	25
39	55
60	154
59	145
199	77
71	38
176	31
220	88
21	278
22	25
14	40
35	27
114	37
158	25
13	107
29	25
52	107
22	31
240	36
8	78
68	25
273	263
98	73
138	26
28	39
131	64
53	25
290	294
306	82
56	25
115	39
9	580
132	25
43	89
101	85
104	21
14	18
24	42
168	235
30	179
40	64
178	70
19	248
36	52
9	43
36	55
107	25
78	166
73	25
121	129
12	139
245	98
128	214
80	96
68	27
68	165
19	31
98	42
55	24
62	131
22	64
288	74
34	64
114	25
28	66
163	71
16	25
36	40
27	41
11	41
4	45
157	52
22	28
30	36
166	149
491	50
130	167
113	271
10	83
70	25
160	114
157	33
86	35
80	44
117	25
16	154
84	25
128	65
151	31
69	40
