18	29
62	24
171	94
72	33
222	20
65	128
100	217
68	41
13	39
301	275
7	27
182	84
44	125
87	273
56	86
194	39
124	98
112	117
263	50
49	335
349	35
15	19
89	41
67	107
142	112
34	37
78	264
9	278
78	26
216	87
28	26
10	103
242	53
169	28
21	113
39	36
268	80
286	26
77	156
32	26
260	84
70	86
40	131
20	350
6	424
223	120
61	41
39	117
50	35
33	287
14	43
45	126
124	27
11	166
15	218
117	104
12	103
118	277
434	209
67	29
103	383
32	29
23	37
14	268
131	570
46	27
248	150
172	26
92	171
47	27
77	264
44	25
88	316
1	170
326	30
228	114
3	29
22	188
84	27
56	29
6	45
62	29
160	84
162	47
56	51
46	217
97	394
7	91
242	26
28	189
4	26
75	37
145	325
14	27
12	269
33	109
219	191
103	307
101	145
90	115
103	164
53	72
26	96
41	26
73	46
120	25
224	72
256	86
161	121
160	118
118	32
94	89
34	129
8	83
288	493
66	72
131	59
38	202
4	32
67	79
131	51
101	145
45	31
89	161
171	213
189	130
1	28
89	262
73	76
43	48
521	151
8	111
68	28
181	41
88	66
159	50
59	37
32	125
145	76
40	28
9	319
30	29
95	41
84	55
82	26
8	55
6	553
37	76
11	26
77	45
4	197
8	53
29	28
171	390
182	28
16	119
11	188
55	32
10	64
20	106
77	29
6	69
58	223
25	214
2	47
32	28
105	48
190	169
21	110
229	29
36	65
81	28
28	40
80	96
11	25
34	42
106	25
256	60
47	28
24	68
40	121
29	146
62	28
34	40
107	155
117	31
227	92
75	52
126	174
130	90
86	29
901	90
4	29
107	103
125	29
202	191
84	117
69	34
56	20
56	41
247	34
76	29
74	101
68	29
57	188
107	116
13	205
15	29
30	180
144	151
46	34
245	110
69	285
128	64
22	51
102	126
221	54
220	44
11	99
246	170
213	30
8	23
104	39
13	242
11	135
21	41
78	217
154	33
41	202
2	160
388	96
4	29
35	113
259	29
9	24
143	106
1	202
17	29
93	90
59	29
141	24
21	82
70	50
75	130
16	44
90	91
1	33
327	193
29	89
22	331
17	45
15	104
18	60
101	114
121	74
15	245
42	32
95	37
270	52
116	26
7	43
27	194
34	28
167	86
69	166
10	26
13	42
6	100
249	192
52	84
45	43
18	41
101	102
290	94
112	66
109	29
19	171
82	70
183	72
174	66
59	37
195	28
54	37
902	148
42	25
1	83
256	34
27	189
79	213
68	51
51	127
23	137
62	28
145	58
299	148
1	220
128	28
77	50
206	25
36	43
142	26
71	172
15	44
7	386
78	49
266	66
21	26
152	129
145	148
20	226
164	25
18	177
93	104
127	73
51	251
119	32
23	28
171	206
94	60
135	93
1	107
58	32
126	47
93	92
64	31
330	40
175	106
168	210
82	56
18	35
16	28
59	41
18	252
36	309
188	175
189	162
84	39
5	68
61	150
25	38
214	76
40	1466
90	53
144	30
58	708
90	56
41	35
93	27
58	29
25	74
148	37
2	27
300	27
9	54
216	33
9	166
235	140
40	38
46	28
108	38
185	35
75	187
300	61
63	151
147	32
167	84
144	37
25	26
207	89
115	167
16	39
58	37
13	123
15	63
10	39
9	72
50	94
28	36
152	29
6	138
137	70
138	46
55	35
32	40
416	73
13	44
116	34
1	39
87	139
57	161
63	37
128	95
134	40
167	58
209	41
49	164
27	82
145	61
20	220
17	121
47	44
274	34
19	83
41	36
133	63
47	41
120	34
252	89
242	65
76	41
2	76
12	40
37	180
2	43
270	36
80	45
23	64
79	317
60	83
53	37
29	358
103	30
134	125
130	29
39	23
140	92
146	133
60	29
72	140
11	29
177	118
72	39
32	113
54	337
142	30
101	24
128	47
84	232
181	111
58	33
66	41
79	163
59	30
13	160
11	104
29	29
108	147
132	30
230	23
166	84
32	34
186	102
118	33
106	20
20	35
124	425
221	33
39	175
26	96
114	113
191	30
42	95
127	28
34	35
330	38
157	41
359	38
2	33
65	65
317	83
306	241
24	156
75	97
56	33
231	147
36	47
29	362
79	29
19	90
132	29
97	126
253	29
34	212
45	46
63	207
67	119
5	33
86	49
30	152
43	29
278	259
95	34
188	27
230	28
44	41
154	118
102	30
14	146
56	95
186	34
90	20
7	20
119	137
104	27
58	179
200	26
115	29
46	37
76	230
59	181
14	29
14	19
6	136
152	33
4	104
81	26
56	90
190	26
161	154
16	29
192	110
203	29
55	111
205	29
193	275
126	90
4	26
304	48
232	26
34	22
16	101
3	26
36	128
32	32
69	40
32	25
99	39
138	32
49	111
135	26
6	40
379	128
80	28
48	108
37	25
1	81
110	31
32	173
243	97
53	148
22	36
338	42
77	91
87	63
75	424
25	49
28	35
11	58
71	332
46	44
117	42
66	36
51	39
54	48
21	36
115	360
10	88
262	74
12	46
2	378
92	58
65	140
24	169
70	67
227	38
35	76
164	37
33	39
35	54
7	76
15	92
122	41
94	62
46	175
4	73
284	37
124	40
70	53
108	49
10	42
143	225
26	47
203	124
96	34
121	130
228	104
144	105
35	202
56	29
14	24
383	141
56	238
109	29
29	149
101	29
72	54
1	49
52	34
4	93
196	129
23	97
320	124
11	103
123	120
56	34
179	138
57	152
186	27
16	230
88	27
52	82
26	26
128	393
23	27
115	93
21	28
176	101
175	30
42	138
47	229
142	26
60	22
169	88
233	119
59	262
65	29
238	171
144	203
155	118
195	41
33	38
64	171
33	56
86	113
426	245
178	364
77	105
76	509
72	61
44	210
116	123
7	132
34	75
6	28
14	36
91	91
154	408
246	302
46	48
151	173
106	158
69	290
70	25
27	433
8	70
87	54
22	76
12	104
75	28
271	99
142	78
159	235
376	243
124	26
11	56
138	25
2	154
244	26
31	264
157	31
35	29
93	42
46	137
51	204
20	294
30	28
8	99
175	28
14	137
23	39
42	241
7	25
14	79
55	140
22	45
73	90
30	53
9	139
57	60
172	48
53	49
38	107
38	73
17	81
123	56
20	279
36	43
29	69
47	81
288	56
9	151
178	60
43	26
207	240
117	26
49	70
67	25
61	62
466	112
292	26
56	183
116	656
210	29
77	36
19	29
36	36
163	134
164	32
20	68
76	61
136	28
1	168
215	204
64	152
25	25
38	105
5	26
343	51
345	26
38	39
46	152
348	28
33	36
43	102
232	174
38	44
73	45
42	140
54	45
40	43
18	369
24	233
258	118
3	43
95	35
243	257
16	63
103	125
18	46
35	136
41	113
113	43
458	57
55	113
295	37
29	42
15	260
126	39
2	49
56	104
54	182
37	46
193	34
29	75
75	77
15	38
221	258
13	201
120	139
200	103
51	119
34	36
7	301
7	34
38	32
200	28
50	130
277	76
19	191
11	100
8	26
145	33
144	55
38	1291
70	48
172	27
43	31
89	20
540	18
57	18
23	18
46	18
44	18
216	18
165	18
7	17
196	18
70	18
174	17
71	18
148	18
199	275
135	157
149	30
14	19
83	38
158	26
27	87
353	29
252	269
72	273
54	57
39	44
94	26
203	83
188	117
7	29
19	19
103	60
143	229
53	152
14	253
61	110
42	25
33	40
285	103
49	42
28	25
38	39
83	26
72	172
19	25
99	39
15	97
260	25
47	81
44	48
25	119
7	92
589	41
107	35
276	236
182	27
65	37
53	25
142	52
52	112
16	61
18	42
12	26
239	44
81	33
177	32
91	161
167	113
78	25
114	82
41	94
123	25
135	69
230	63
66	146
124	26
10	39
21	89
116	32
144	76
248	27
190	69
9	44
119	172
19	394
34	42
9	25
10	143
14	390
61	25
71	39
33	25
16	130
44	129
114	112
441	133
40	65
249	83
74	60
243	78
36	26
109	39
313	318
111	202
81	26
111	39
153	28
44	141
116	67
81	25
33	39
91	74
51	26
13	39
43	25
9	202
134	174
374	33
73	37
414	42
116	189
45	56
13	25
47	39
32	136
71	52
82	25
56	39
15	26
29	66
26	26
70	226
291	61
24	25
333	128
111	65
70	82
78	302
246	151
416	25
218	40
79	58
96	61
74	26
365	39
85	145
356	62
390	147
80	25
11	127
148	25
88	40
29	277
320	99
49	51
38	110
297	69
90	25
70	132
3	26
5	66
101	157
6	149
307	107
173	53
39	248
2	217
87	100
54	25
2	257
7	105
8	25
190	40
74	51
58	944
10	76
14	26
13	119
121	25
15	78
53	104
104	236
83	25
13	118
47	136
182	32
54	81
184	25
87	130
421	133
134	143
49	61
10	140
37	25
54	118
71	32
23	164
99	133
23	30
55	37
48	32
77	154
26	25
42	45
25	56
125	66
941	264
58	115
74	188
211	179
59	100
161	31
69	230
29	31
100	98
47	32
29	36
250	172
109	34
110	82
39	132
90	43
79	35
76	108
91	26
21	188
88	68
8	32
89	126
47	120
3	46
5	34
134	38
104	31
7	137
895	98
83	26
34	42
150	1014
174	66
48	58
205	146
24	224
17	340
76	120
33	130
83	32
165	70
50	32
112	104
29	90
5	194
188	198
30	42
182	461
99	33
7	215
109	75
55	106
64	26
44	214
47	139
22	32
64	81
169	86
74	61
322	169
123	105
5	31
71	80
340	63
79	193
14	42
120	85
30	31
37	36
52	264
39	25
172	160
113	137
368	121
182	164
1	32
5	528
46	70
63	47
61	315
9	27
12	41
387	26
18	43
254	26
55	97
233	270
95	122
65	249
141	188
1	26
105	42
226	25
61	59
99	25
227	221
109	32
3	38
18	51
254	256
24	25
212	43
32	132
5	25
21	210
20	32
3	39
180	25
89	67
62	109
158	138
419	181
105	118
514	25
129	46
281	47
75	32
130	37
106	360
212	26
25	155
90	100
306	163
42	70
2	31
195	37
80	42
151	223
159	228
57	54
125	215
33	56
571	31
35	85
60	31
86	37
40	182
572	26
93	43
2	25
142	125
306	50
85	128
73	26
63	42
101	106
59	46
73	85
81	32
34	37
62	122
72	179
293	67
36	43
185	125
319	26
167	41
2	135
168	32
72	37
29	31
213	36
114	31
63	38
283	31
102	166
145	63
51	148
164	426
116	26
23	42
62	202
11	76
133	94
402	72
139	280
234	226
2	32
28	130
23	193
78	198
135	38
18	234
23	114
31	205
189	52
57	48
120	72
1	205
129	181
276	155
27	106
227	36
301	125
6	76
112	101
74	226
125	44
8	78
33	132
68	56
144	35
17	161
65	123
82	47
105	131
167	71
2	139
182	146
3	31
84	97
4	186
135	199
48	133
56	25
56	72
203	25
184	463
130	352
37	84
208	25
53	157
413	204
125	337
29	119
36	32
259	36
299	31
15	66
103	32
55	62
88	112
61	32
82	67
251	54
190	31
99	38
194	169
74	97
5	97
74	42
51	223
187	70
197	40
1	41
7	44
74	26
227	373
39	77
149	151
5	100
1	243
33	131
8	32
206	47
144	54
124	25
236	43
27	84
124	64
87	25
155	153
8	25
93	107
128	522
195	235
94	103
37	31
33	48
9	60
21	47
10	25
30	166
60	25
15	48
83	25
167	43
153	26
10	91
216	31
110	263
9	25
50	291
208	126
91	139
18	65
124	165
280	123
260	32
112	494
112	26
63	41
275	59
88	103
44	141
80	25
63	43
192	59
11	136
43	25
71	66
47	94
45	33
82	45
54	118
14	417
9	32
215	37
38	31
28	36
25	47
215	42
84	31
97	160
34	50
205	141
116	91
182	167
163	54
416	31
49	90
1	99
153	84
4	139
143	225
30	319
82	26
20	138
18	25
188	181
20	153
160	81
24	105
47	25
210	41
37	111
15	25
222	290
92	195
17	25
200	39
81	25
6	61
62	26
56	115
50	38
210	144
162	25
56	173
5	26
13	38
81	64
41	25
4	39
54	60
153	557
50	299
7	44
2	34
171	101
309	79
20	26
253	63
53	41
121	49
2	26
26	77
245	65
74	25
92	39
161	248
122	162
95	51
10	25
30	66
42	61
2	27
3	41
16	25
30	39
108	25
46	39
15	306
1	236
88	53
6	25
12	82
4	162
13	195
53	188
17	323
159	407
66	183
11	31
35	19
116	38
6	250
37	37
34	153
82	30
179	122
14	116
59	37
63	251
15	30
96	33
120	240
29	29
3	207
4	34
30	229
195	30
113	48
285	366
101	153
5	29
304	93
40	43
161	182
152	96
4	95
11	29
19	19
125	45
47	104
10	29
31	27
25	91
168	161
6	85
55	43
81	27
87	31
67	37
44	25
125	77
208	26
11	45
57	26
143	77
154	225
99	173
47	471
162	103
16	26
75	26
62	82
74	87
77	26
21	235
84	26
77	139
56	90
19	26
126	37
408	73
244	111
12	26
120	65
30	108
4	174
188	159
60	71
242	28
264	39
2	55
209	25
43	163
44	275
469	26
270	187
156	236
116	25
14	40
99	288
16	60
215	75
16	26
7	98
184	25
211	75
2	140
223	26
204	40
2	25
203	317
120	115
52	117
1	63
31	25
12	40
141	114
184	108
28	105
162	26
122	50
20	113
213	34
181	123
58	26
113	39
141	27
311	152
395	25
50	40
56	25
298	68
104	81
15	154
14	271
216	90
7	28
145	48
13	85
140	26
250	47
203	29
484	68
63	77
255	58
222	28
2	112
48	121
116	26
140	38
71	149
8	28
59	36
420	65
44	28
69	110
76	109
89	229
31	40
84	257
23	101
205	26
108	69
5	25
86	90
93	285
22	232
24	50
203	25
112	149
34	88
169	230
5	58
123	138
8	67
180	96
136	25
17	39
162	125
170	26
156	174
74	62
12	28
47	36
187	60
56	25
93	74
37	25
226	46
30	25
38	76
37	25
63	150
51	132
250	226
49	175
21	98
15	194
89	141
8	133
65	32
56	28
84	210
71	28
376	93
87	45
47	128
76	25
18	255
4	180
49	63
14	39
63	124
77	74
39	115
133	29
45	113
45	29
153	23
131	91
22	29
4	291
60	42
24	146
299	226
231	260
10	136
18	149
26	29
68	120
64	29
73	23
24	88
61	29
59	116
111	173
223	31
1	78
236	29
6	394
91	88
25	205
98	36
18	80
24	29
4	153
224	26
96	108
140	26
42	250
89	108
25	29
158	123
21	29
27	19
119	41
151	48
10	83
61	192
18	102
79	219
215	26
58	155
25	25
3	43
49	63
59	111
46	139
25	28
7	36
40	28
21	142
23	50
55	25
43	67
74	259
67	25
86	457
69	25
56	69
2	32
344	158
91	131
53	104
55	75
133	28
50	118
217	25
62	147
114	31
82	59
169	25
28	111
101	100
88	206
194	45
179	62
3	188
3	111
86	198
42	185
14	41
49	24
108	169
32	93
82	195
68	116
89	41
253	63
163	28
193	242
43	36
30	90
18	80
28	25
2	36
309	58
377	68
79	103
24	178
6	35
56	44
14	49
88	35
34	82
225	207
88	101
69	83
186	79
200	124
200	95
28	34
18	20
525	132
121	44
71	110
67	97
6	105
45	123
140	52
156	115
117	30
31	102
21	123
5	134
22	128
16	34
31	20
229	41
446	120
178	34
143	198
231	61
174	26
9	81
36	42
79	93
83	29
24	43
67	39
230	176
28	29
38	136
115	29
195	81
47	188
15	115
47	477
4	29
19	45
360	35
80	93
16	167
3	290
77	28
126	66
160	87
74	75
47	169
115	39
4	232
9	306
105	98
169	85
247	155
23	125
73	25
113	40
40	153
14	28
179	36
80	95
242	340
13	29
3	79
91	76
133	28
56	37
32	28
23	43
30	169
126	64
46	46
202	26
2	39
115	25
207	40
32	62
74	115
88	121
15	29
62	115
118	29
329	90
31	29
24	51
193	26
155	277
59	125
48	117
83	29
40	47
107	298
84	29
6	125
189	29
24	119
12	141
47	110
74	83
28	31
27	92
192	122
51	122
60	33
38	131
74	199
25	187
105	30
116	135
6	27
29	104
258	162
4	29
6	224
2	157
21	105
109	29
50	146
83	314
437	388
1	27
29	107
8	194
82	383
24	53
51	29
25	27
180	27
208	87
232	29
55	95
207	26
79	87
44	120
44	146
356	26
14	99
53	163
41	111
43	52
200	89
85	26
7	41
23	25
37	39
58	181
55	181
115	47
171	173
241	203
77	116
54	31
47	57
120	28
22	133
48	72
47	42
42	29
80	45
41	242
158	44
26	26
91	39
49	140
10	26
21	40
172	208
48	32
72	143
54	38
133	54
68	48
27	35
47	54
180	49
6	317
37	110
276	198
100	30
279	141
13	100
84	29
65	121
215	29
6	19
69	163
71	29
69	212
276	40
16	121
134	41
97	44
122	45
250	35
60	118
12	102
30	32
110	97
130	220
2	127
230	30
125	98
29	97
69	110
106	26
25	259
50	174
22	141
114	44
12	171
94	80
151	35
101	58
549	278
162	65
11	35
20	168
91	33
10	61
126	83
136	105
41	33
60	27
110	72
246	81
9	33
71	27
3	54
70	33
32	129
63	83
186	33
31	83
46	35
66	27
19	30
86	210
146	55
188	173
155	380
136	54
85	54
670	61
44	32
74	52
130	32
130	111
43	74
31	104
28	33
30	123
270	29
35	48
140	142
73	154
204	29
51	110
20	118
212	30
33	132
52	30
42	19
32	37
52	25
112	184
23	29
166	142
8	38
73	110
39	31
43	338
67	105
159	29
47	19
96	157
160	103
4	29
200	110
210	145
156	27
146	36
107	61
120	235
2	278
95	117
117	257
112	202
35	27
493	26
79	45
74	26
18	25
198	102
181	179
75	26
33	44
31	32
30	428
64	27
24	26
101	164
23	26
155	111
48	303
66	26
280	26
141	89
110	104
101	26
29	87
224	25
211	108
7	238
108	26
124	91
46	79
38	142
15	27
85	88
172	25
184	88
199	145
34	26
132	85
312	188
76	31
57	145
80	144
53	27
4	131
4	110
198	25
192	50
223	142
159	25
11	66
77	130
81	83
14	53
96	193
85	340
408	32
4	39
114	25
61	61
10	25
43	39
3	185
197	40
34	93
57	68
111	41
35	196
300	73
192	25
21	133
7	73
148	42
7	415
39	75
221	60
59	38
68	45
58	34
28	55
178	67
68	37
187	138
57	26
18	39
129	71
51	42
136	25
66	41
61	26
53	47
5	87
42	31
70	36
100	261
14	33
101	46
9	187
423	219
186	93
278	33
100	79
7	335
39	33
438	48
74	32
4	114
65	160
18	139
72	41
336	185
53	66
27	38
108	42
108	121
154	62
186	37
36	131
32	37
151	42
96	137
216	29
200	20
143	38
194	99
90	29
159	21
173	52
63	35
25	163
43	116
198	29
10	109
88	29
85	117
8	29
32	97
98	29
64	85
89	28
120	85
9	429
3	29
471	20
95	118
112	29
152	19
113	174
67	29
170	20
114	38
168	340
33	267
84	229
59	27
110	153
95	197
127	72
263	232
137	48
80	26
23	39
8	25
82	60
45	73
39	26
202	202
53	133
69	189
3	34
234	110
31	93
6	119
2	57
40	50
14	285
72	25
80	76
577	193
2	77
139	25
317	136
36	147
10	102
15	29
101	32
175	249
117	160
11	51
6	106
14	76
127	25
13	160
65	132
36	31
15	87
22	133
86	104
205	25
96	52
276	94
405	26
528	118
28	63
153	61
69	294
47	60
79	122
30	39
7	171
26	101
61	25
5	39
21	25
66	84
219	66
25	86
168	25
12	39
8	152
354	52
67	94
42	514
2	57
140	65
10	47
102	105
54	32
10	37
160	224
61	62
2	84
202	26
44	54
59	25
278	43
12	87
31	50
28	109
106	178
27	112
110	26
61	184
216	25
46	197
52	148
5	56
300	140
34	26
287	39
27	26
269	41
206	110
233	76
9	154
34	197
56	254
337	47
294	161
15	71
107	143
3	47
60	43
84	75
104	52
37	25
94	61
53	42
73	94
195	25
36	136
36	100
73	308
69	64
98	25
104	76
148	126
22	69
80	159
30	69
203	49
70	84
100	222
255	158
111	71
17	65
57	178
185	112
12	72
123	25
22	40
131	47
33	26
60	111
1	83
14	42
370	25
12	301
63	42
23	128
38	32
5	36
134	111
170	87
37	25
7	157
288	48
11	233
37	103
119	61
24	26
18	38
225	25
104	39
169	185
75	26
162	144
21	84
15	96
64	196
48	336
33	26
17	39
9	212
75	26
11	45
105	51
27	25
143	157
117	25
22	198
104	104
559	26
23	39
176	31
23	60
64	26
210	86
17	321
87	35
23	125
226	37
257	163
166	135
174	48
38	81
193	79
136	49
151	274
71	48
166	47
153	49
190	94
61	48
5	130
66	260
22	45
81	154
29	197
105	48
110	77
278	261
204	182
120	49
330	278
40	47
296	49
151	48
19	48
109	386
59	49
236	95
71	273
69	38
34	45
195	35
16	93
18	37
49	124
300	83
305	36
14	60
18	57
198	38
423	42
243	71
46	61
2	45
10	73
37	37
14	120
468	82
212	193
50	38
121	201
119	40
3	34
116	47
137	84
122	82
5	37
28	222
81	79
73	37
124	172
13	39
76	35
95	52
40	372
36	39
169	35
74	53
42	64
167	69
34	36
67	44
18	35
81	103
89	140
138	30
194	277
90	159
37	177
35	44
185	111
38	41
127	104
52	71
51	91
255	41
157	102
413	29
176	93
4	29
85	142
4	29
120	20
39	479
548	30
158	21
24	384
130	254
15	29
77	156
10	563
26	29
198	115
42	29
360	48
54	26
111	91
330	29
31	138
158	30
18	213
104	29
6	334
92	291
151	29
128	102
225	98
89	29
31	162
44	36
118	125
160	27
77	82
57	26
121	317
9	125
45	96
102	106
22	40
285	65
187	76
32	62
34	187
69	27
73	37
42	25
321	139
199	199
138	33
19	112
195	27
2	91
14	134
8	124
74	99
416	26
29	27
21	96
14	25
59	36
20	25
118	159
107	34
315	121
56	84
32	65
141	28
14	141
284	101
206	61
209	26
85	39
3	98
133	51
216	26
17	41
28	73
34	98
92	25
55	54
51	78
6	25
317	218
5	41
35	25
20	69
79	307
244	26
89	78
107	25
89	71
151	180
4	312
53	200
109	32
32	117
29	39
96	31
17	92
108	91
214	77
71	131
9	41
99	25
37	38
82	184
121	31
122	230
18	26
92	77
3	84
39	53
40	132
50	135
100	25
3	107
126	26
228	39
147	41
32	231
157	26
214	40
150	261
11	26
196	39
154	25
452	81
10	31
211	114
96	55
6	150
60	25
32	40
11	25
39	66
60	150
59	144
199	74
71	36
176	34
220	83
21	277
22	26
14	39
35	27
114	37
158	29
13	103
29	25
52	106
22	32
240	36
8	78
68	25
273	262
98	73
138	25
28	40
131	64
53	25
290	293
306	83
56	25
115	39
9	586
132	34
43	80
101	34
104	28
14	31
24	41
168	304
30	140
40	30
178	111
19	239
36	37
9	48
36	53
107	26
78	180
73	29
121	123
12	138
245	112
128	200
80	101
68	29
68	166
19	29
98	27
55	26
62	151
22	36
288	112
34	29
114	27
28	92
163	44
16	25
36	45
27	26
11	86
4	39
157	24
22	45
30	25
166	170
491	27
130	191
113	274
10	93
70	26
160	119
157	26
86	26
80	83
117	26
16	148
84	26
128	81
151	26
69	18
139	43
2	150
37	382
180	489
95	26
4	26
40	199
61	116
155	167
34	26
31	177
11	113
76	51
77	26
12	87
76	26
45	110
16	25
72	93
30	42
59	25
204	40
47	27
178	75
55	80
162	47
7	105
31	293
162	163
16	25
189	103
98	25
245	44
44	48
65	26
30	117
84	45
27	55
163	50
39	132
67	169
231	26
43	39
114	74
56	26
178	167
32	243
225	25
120	69
44	42
19	83
10	25
18	130
114	96
45	32
177	106
69	148
340	34
8	80
11	62
36	155
102	188
397	25
176	96
28	25
144	77
77	70
71	314
13	26
140	139
117	26
126	74
71	26
96	351
12	43
14	52
1	25
161	184
39	59
17	42
78	165
102	74
273	42
24	173
73	186
46	52
3	101
141	26
46	43
205	84
55	52
6	132
86	25
249	226
2	55
1	25
203	40
9	25
36	132
30	25
229	39
182	78
19	128
6	112
176	45
116	25
36	40
75	66
30	78
110	61
62	197
96	25
127	348
160	39
112	51
138	29
16	72
29	43
52	35
301	47
9	94
26	105
195	64
87	46
39	73
18	96
43	45
71	262
52	594
152	43
373	93
2	231
75	55
18	97
54	291
8	156
143	116
2	85
147	129
69	291
26	84
10	418
48	46
34	67
75	57
13	47
5	85
30	45
100	216
2	45
22	44
71	47
25	46
257	136
110	44
149	61
74	113
33	151
19	167
31	149
21	36
55	51
84	60
243	113
214	31
4	24
128	33
6	70
44	115
184	144
41	104
169	137
34	112
9	108
108	103
52	179
15	100
411	90
234	99
24	80
83	124
31	38
55	43
33	42
50	146
4	174
27	89
156	100
14	822
13	159
63	122
2	110
88	117
84	94
163	170
118	82
34	43
37	44
15	196
73	282
219	48
173	35
97	112
332	275
74	41
122	103
109	54
572	132
5	34
216	207
42	116
11	32
175	80
79	94
217	251
253	40
33	37
79	55
66	36
24	53
113	37
8	65
127	39
415	172
139	37
66	90
47	494
397	60
42	39
224	91
15	43
284	186
285	139
123	168
81	41
195	67
145	41
290	47
383	721
7	46
143	30
28	103
37	40
113	36
39	104
13	84
43	40
28	36
109	46
60	40
430	37
33	119
95	89
104	102
27	76
46	41
9	332
27	41
34	61
56	80
18	34
103	204
13	30
74	48
129	103
91	131
65	95
108	166
19	29
165	85
120	185
186	223
74	114
29	85
57	37
221	403
12	73
129	144
157	183
37	40
157	93
15	71
30	74
67	287
31	38
9	29
193	119
168	35
177	60
22	43
8	97
52	110
1	142
39	40
71	90
295	67
134	44
39	109
506	58
9	132
95	282
17	30
46	129
60	39
23	32
7	28
70	67
61	35
3	28
28	278
114	104
202	51
99	64
113	294
55	49
2	65
230	112
6	149
1	244
27	65
177	55
85	58
120	400
8	44
33	64
100	46
66	43
78	43
55	43
373	48
45	238
106	44
22	286
238	158
67	316
21	146
198	43
60	78
63	40
27	196
190	50
97	40
334	79
185	79
7	36
104	348
33	126
46	75
24	159
3	183
15	287
2	108
3	104
64	91
21	69
51	101
26	334
106	41
117	89
3	107
5	186
261	141
220	46
62	100
23	432
17	91
62	39
88	58
94	162
138	76
164	39
317	62
71	261
125	38
82	82
242	135
157	37
235	104
20	75
25	114
30	41
20	34
61	63
187	41
20	145
194	40
45	35
75	230
279	39
28	35
241	54
44	102
65	88
22	197
200	63
37	69
92	63
21	37
88	136
327	282
63	37
14	129
341	39
33	34
39	210
5	41
82	37
41	35
4	42
104	201
75	52
185	72
95	35
347	87
12	33
17	51
32	35
11	49
69	81
7	203
4	78
72	167
56	239
50	120
72	79
10	161
12	99
188	91
76	55
31	139
53	43
235	37
8	1202
11	104
56	62
3	147
30	180
194	103
75	91
59	39
111	49
188	55
172	41
73	95
250	174
157	163
23	71
243	74
57	225
69	37
48	90
107	153
13	37
46	237
392	77
583	208
201	41
103	79
3	67
160	117
16	30
5	217
9	170
120	30
60	50
208	113
88	30
9	182
227	165
193	32
87	86
264	170
34	107
64	95
30	37
38	41
12	130
89	29
7	39
470	26
114	181
246	118
130	29
2	153
95	29
294	128
65	29
47	94
165	165
47	30
14	19
18	38
120	25
28	106
63	29
34	430
204	213
70	85
6	85
186	41
125	34
40	67
46	221
25	102
11	26
45	27
45	231
100	48
259	34
225	133
2	132
67	138
137	154
188	96
39	26
78	316
72	445
76	26
181	89
53	174
196	109
97	29
6	173
63	296
21	26
1	25
5	87
12	26
23	170
58	26
54	144
291	84
111	26
39	19
46	142
3	84
49	94
333	26
1	44
3	119
80	25
56	39
101	136
4	122
63	48
123	79
21	123
88	25
74	88
184	122
90	25
44	40
55	238
5	188
88	32
166	147
194	26
25	240
33	60
422	82
28	26
53	59
63	98
139	131
44	25
355	73
11	96
12	85
78	337
71	61
25	93
168	25
90	94
1	25
72	97
14	25
79	145
27	72
47	27
96	109
121	38
15	154
34	74
10	26
49	89
90	25
94	341
19	348
61	154
8	79
25	38
8	53
98	27
184	63
50	25
42	41
73	73
72	72
136	90
9	26
41	84
119	25
36	40
96	46
61	44
101	136
66	26
456	42
69	170
39	139
114	49
10	111
21	94
35	38
67	45
33	117
22	58
30	49
39	41
8	172
113	131
33	109
46	215
151	26
157	445
15	48
100	151
13	205
97	72
11	35
75	154
10	73
36	188
121	36
18	72
55	34
58	29
125	27
37	60
40	42
103	29
296	48
17	34
59	27
263	27
68	34
110	179
103	69
6	40
94	84
101	41
27	36
8	259
15	38
193	28
97	98
156	34
97	48
6	49
52	37
94	37
5	190
62	289
179	36
93	105
230	35
191	27
299	26
141	158
115	145
2	34
98	349
36	39
71	254
91	98
38	127
527	35
27	60
100	125
155	34
117	57
122	34
215	79
83	223
20	57
50	184
20	37
202	29
106	172
44	52
161	73
4	38
126	86
195	29
227	115
229	39
328	28
203	125
188	38
136	49
17	104
29	50
3	379
42	354
69	126
57	30
62	48
53	123
9	158
182	216
5	68
69	36
149	258
42	102
108	63
109	63
18	90
3	184
268	46
99	74
26	71
287	34
12	61
62	34
40	59
16	33
68	37
112	125
62	280
9	160
112	45
3	35
35	39
201	167
182	76
171	40
22	92
47	33
49	49
91	74
11	34
45	59
11	154
12	29
161	101
262	117
50	39
50	29
1	49
37	28
226	85
116	29
92	181
62	252
54	36
378	51
191	74
10	103
201	30
68	89
11	29
17	48
62	323
50	151
79	121
18	127
86	30
352	259
20	29
12	158
190	29
24	180
94	60
9	33
200	85
15	108
11	30
26	189
11	27
13	77
32	52
97	114
187	34
131	271
35	660
45	333
135	47
75	39
4	36
13	164
70	39
82	69
114	74
36	48
179	37
15	42
61	42
99	76
35	69
307	103
163	112
127	42
83	138
58	38
15	137
219	37
105	54
31	339
62	47
75	74
72	110
86	79
28	112
298	67
15	118
7	101
435	465
45	110
254	44
7	34
4	46
264	35
103	42
17	44
212	36
95	56
16	378
60	41
32	69
110	34
119	41
44	50
91	34
19	28
8	56
222	35
51	90
235	87
131	40
217	90
12	75
15	37
16	42
27	44
7	35
55	362
451	188
