174	87	0	
65	88	87	
64	100	88	
265	28	0	
438	34	0	
370	151	0	
159	48	0	
1014	3	0	
210	113	0	
313	50	0	
149	84	0	
108	38	0	
185	42	0	
578	248	0	
278	354	0	
47	103	354	
307	305	0	
167	63	0	
51	217	63	
82	31	217	
62	147	31	
1350	20	0	
266	5	0	
111	268	0	
60	34	268	
789	140	0	
117	267	0	
943	16	0	
146	16	16	
65	114	32	
373	80	0	
125	203	0	
114	68	0	
521	371	0	
299	236	0	
471	2	0	
358	64	0	
488	60	0	
36	46	60	
67	152	46	
186	91	0	
126	81	0	
35	155	81	
401	159	0	
159	137	0	
277	7	0	
51	154	7	
268	20	0	
236	211	0	
35	455	211	
259	95	0	
137	46	0	
190	110	0	
36	103	110	
276	119	0	
172	69	0	
167	51	0	
797	19	0	
960	2	0	
152	69	0	
225	272	0	
368	25	0	
766	15	0	
55	51	15	
350	8	0	
51	28	8	
109	291	28	
599	206	0	
486	90	0	
160	131	0	
47	62	131	
384	77	0	
75	186	0	
138	2	186	
50	399	2	
592	26	0	
47	16	0	
48	150	16	
129	102	150	
51	17	102	
291	163	0	
875	238	0	
246	161	0	
238	21	0	
139	32	0	
83	40	0	
85	91	0	
159	73	0	
606	28	0	
143	17	28	
202	42	0	
236	163	0	
200	96	0	
381	234	0	
480	328	0	
457	245	0	
644	148	0	
134	362	148	
140	66	510	
157	80	0	
344	12	0	
596	35	0	
237	189	0	
65	24	0	
171	201	0	
341	34	0	
288	142	0	
52	38	142	
481	234	0	
132	25	0	
465	71	0	
463	2	0	
124	153	0	
284	173	0	
337	42	0	
113	26	42	
206	12	0	
114	19	12	
681	261	0	
241	71	0	
55	411	71	
352	36	0	
740	74	0	
129	27	0	
61	147	27	
49	73	147	
81	73	0	
120	1	0	
79	189	0	
120	57	0	
386	35	0	
54	201	35	
1685	75	201	
44	67	276	
40	77	343	
44	80	219	
373	84	0	
46	33	84	
253	24	0	
195	23	0	
136	40	23	
381	29	0	
201	50	0	
165	90	0	
128	71	0	
118	51	71	
118	48	51	
114	95	48	
117	96	0	
199	29	0	
272	184	0	
230	69	0	
75	30	0	
126	11	0	
63	19	11	
50	98	19	
979	17	0	
62	43	17	
138	38	0	
719	367	0	
218	10	0	
209	141	0	
120	23	0	
239	138	23	
363	9	0	
310	7	0	
50	255	7	
355	74	0	
151	62	0	
376	113	0	
652	100	0	
315	23	0	
198	93	0	
234	176	0	
197	92	0	
195	22	0	
200	143	0	
964	14	0	
67	51	0	
53	8	51	
426	161	0	
514	133	0	
1807	5	0	
80	42	5	
704	103	0	
148	80	0	
159	109	0	
664	287	0	
287	389	0	
243	29	0	
216	145	0	
306	6	0	
63	115	0	
224	79	0	
110	35	0	
170	281	0	
159	327	0	
320	208	0	
310	42	0	
206	36	0	
132	67	0	
56	26	67	
170	84	0	
142	18	0	
73	26	0	
119	4	0	
57	68	4	
313	50	0	
55	56	50	
271	111	0	
103	6	0	
508	105	0	
317	80	0	
122	161	0	
187	76	0	
269	15	0	
222	39	0	
333	12	0	
431	422	0	
88	8	422	
361	91	0	
57	42	91	
245	36	0	
218	118	0	
93	257	0	
201	77	0	
802	43	0	
323	52	0	
102	243	0	
160	118	0	
181	75	0	
54	16	75	
101	121	0	
76	11	121	
570	302	0	
77	20	302	
53	25	20	
183	94	0	
62	194	0	
56	65	194	
112	25	65	
50	298	25	
257	56	0	
81	156	0	
409	21	0	
191	64	0	
254	55	0	
451	30	0	
166	234	0	
1219	65	0	
49	64	0	
44	120	64	
170	109	0	
191	109	0	
1446	31	0	
167	151	0	
192	14	0	
129	74	0	
152	16	0	
288	302	0	
590	156	0	
47	18	156	
164	5	0	
337	41	0	
60	39	41	
132	83	0	
570	79	0	
120	143	79	
61	75	143	
244	50	0	
793	104	0	
333	147	0	
54	94	147	
280	403	0	
184	83	0	
234	33	0	
183	126	0	
649	67	0	
442	22	0	
53	5	22	
204	5	0	
228	62	0	
446	135	0	
130	66	0	
182	14	0	
60	106	14	
299	74	0	
313	126	0	
146	51	0	
522	46	0	
144	165	0	
105	60	0	
48	37	60	
343	41	0	
423	307	0	
401	183	0	
116	204	183	
59	5	204	
1471	144	0	
41	48	144	
69	28	48	
334	189	0	
339	11	0	
82	104	0	
141	660	0	
649	18	0	
56	90	0	
115	178	0	
182	72	0	
70	34	0	
765	96	0	
119	382	0	
36	97	382	
546	50	0	
446	82	0	
65	57	0	
218	135	0	
373	8	0	
103	82	0	
715	22	0	
77	36	0	
247	56	0	
116	117	0	
682	47	0	
70	82	0	
432	16	0	
221	90	0	
337	8	0	
182	264	0	
47	60	264	
386	233	0	
158	52	0	
55	221	52	
55	76	221	
545	275	0	
46	49	275	
190	39	0	
627	181	0	
80	86	0	
111	99	0	
109	104	0	
48	24	104	
275	117	0	
431	177	0	
144	65	0	
70	13	0	
73	6	0	
58	50	6	
131	210	0	
552	14	0	
146	126	0	
159	500	0	
175	22	0	
508	79	0	
1014	11	0	
365	237	0	
48	49	237	
62	25	49	
198	47	0	
158	54	0	
299	57	0	
370	60	0	
101	25	0	
316	110	0	
349	28	0	
188	317	0	
269	178	0	
249	20	0	
240	311	0	
455	77	0	
320	69	0	
460	304	0	
53	66	304	
509	171	0	
838	145	0	
187	152	0	
191	18	0	
59	63	0	
53	159	63	
51	155	222	
440	17	0	
381	13	0	
558	68	0	
352	70	0	
880	60	0	
137	148	0	
435	9	0	
569	54	0	
602	1	0	
61	24	1	
286	1	0	
206	28	0	
55	7	28	
63	34	35	
64	10	41	
176	85	10	
90	113	85	
73	139	0	
176	8	0	
194	36	0	
156	10	0	
130	74	0	
47	61	74	
885	4	0	
379	297	0	
935	97	0	
131	43	0	
131	4	43	
118	25	4	
244	9	0	
223	143	9	
150	35	0	
766	17	0	
162	26	0	
70	192	26	
102	316	218	
194	130	0	
104	108	0	
48	636	108	
63	22	636	
83	193	0	
75	14	0	
76	52	0	
121	102	0	
193	196	0	
48	93	196	
303	107	0	
619	136	0	
49	1	136	
107	44	0	
155	497	0	
48	53	0	
44	34	53	
55	70	34	
107	89	0	
48	18	89	
773	108	0	
565	143	0	
1485	105	0	
653	56	0	
558	21	0	
128	5	0	
36	24	5	
232	79	0	
425	128	0	
238	87	0	
147	94	0	
42	21	94	
251	84	0	
323	78	0	
237	62	0	
36	14	62	
236	55	0	
280	180	0	
313	14	0	
127	3	0	
299	3	0	
48	114	3	
455	50	0	
624	40	0	
231	290	0	
48	281	290	
171	174	0	
153	129	0	
228	121	0	
195	43	0	
216	50	0	
48	19	50	
159	252	0	
647	107	0	
114	252	0	
78	103	0	
380	13	0	
105	34	0	
48	57	34	
236	29	0	
165	13	0	
148	29	0	
126	82	0	
222	326	0	
404	61	0	
49	19	61	
772	139	0	
188	51	0	
313	81	0	
343	230	0	
102	29	0	
48	33	29	
181	29	0	
189	21	0	
348	181	0	
1155	25	0	
48	299	25	
401	35	0	
188	54	0	
48	21	54	
338	243	0	
48	593	243	
149	51	0	
48	263	51	
163	119	0	
102	266	0	
123	181	0	
456	17	0	
48	156	17	
297	87	0	
604	36	0	
80	47	0	
67	82	0	
144	20	0	
514	20	0	
477	2	0	
230	143	0	
546	188	0	
511	132	0	
48	68	132	
281	127	0	
513	203	0	
675	325	0	
48	3	325	
127	19	0	
439	54	0	
254	109	0	
48	61	109	
66	148	61	
80	31	0	
186	139	0	
1069	89	0	
71	86	0	
454	8	0	
54	80	8	
465	73	0	
445	89	0	
537	29	0	
73	29	29	
570	142	0	
368	21	0	
348	19	0	
397	25	0	
175	163	0	
283	141	0	
39	2	141	
691	45	0	
40	10	45	
1000	162	0	
703	52	0	
40	176	52	
181	22	0	
113	418	0	
375	111	0	
211	57	0	
40	57	57	
66	57	57	
76	84	0	
622	200	0	
678	57	0	
80	148	57	
450	58	0	
348	23	0	
218	208	0	
67	234	0	
52	34	234	
396	2	0	
103	181	0	
259	47	0	
206	26	0	
302	4	0	
56	115	4	
117	38	0	
864	32	0	
131	2	0	
264	309	0	
59	183	309	
108	126	0	
138	160	0	
144	163	0	
413	131	0	
605	31	0	
142	9	0	
85	22	0	
269	175	0	
131	18	0	
55	145	18	
171	30	0	
57	6	30	
141	25	0	
419	677	0	
126	149	0	
77	16	0	
165	157	0	
147	20	0	
219	167	0	
86	77	167	
110	45	0	
117	43	0	
114	122	43	
62	14	0	
53	67	14	
148	43	0	
549	44	0	
178	74	0	
338	55	0	
652	1	0	
497	61	0	
55	100	61	
66	40	100	
906	12	0	
194	169	0	
60	24	169	
376	45	0	
390	411	0	
66	200	411	
406	17	0	
477	5	0	
487	72	0	
60	41	72	
50	78	41	
687	240	0	
55	81	240	
214	15	0	
708	226	0	
177	304	0	
60	15	304	
1061	79	0	
309	21	0	
111	431	0	
833	102	0	
36	138	102	
83	82	0	
127	6	0	
312	66	0	
36	121	66	
490	142	0	
501	70	0	
553	86	0	
286	97	0	
478	120	0	
330	35	0	
292	99	0	
83	8	0	
236	71	0	
160	149	0	
154	52	0	
153	37	0	
662	209	0	
104	8	0	
59	24	8	
280	133	0	
112	157	0	
158	92	0	
208	32	0	
305	18	0	
165	82	0	
85	15	0	
79	165	0	
369	27	0	
592	51	0	
193	130	0	
264	154	0	
564	165	0	
119	69	0	
121	12	69	
1213	89	0	
322	116	0	
198	76	0	
416	126	0	
119	3	0	
45	214	3	
284	120	0	
135	27	120	
63	139	27	
564	300	0	
1261	68	0	
177	88	0	
51	39	88	
187	165	0	
103	211	0	
56	21	0	
41	11	21	
652	18	0	
60	13	18	
48	98	13	
352	53	0	
1179	65	0	
54	23	65	
238	149	0	
310	9	0	
58	87	9	
527	158	0	
58	131	158	
438	84	0	
136	150	0	
199	150	0	
56	10	150	
172	10	0	
55	196	10	
1003	299	0	
63	10	299	
223	38	0	
54	126	38	
251	55	0	
561	96	0	
62	76	0	
54	232	76	
54	40	232	
360	63	0	
175	29	0	
1364	46	0	
373	26	0	
192	127	0	
209	172	0	
1377	14	0	
765	64	0	
70	9	64	
440	8	0	
66	49	0	
149	159	0	
546	110	0	
50	66	110	
187	111	0	
533	1	0	
67	21	1	
123	23	21	
83	60	0	
448	33	0	
427	35	0	
169	53	0	
204	165	0	
120	12	0	
257	176	0	
57	38	0	
74	5	0	
69	24	0	
86	613	0	
86	86	0	
128	359	0	
153	121	0	
171	22	0	
152	70	0	
330	20	0	
411	205	0	
1010	73	0	
115	14	0	
515	12	0	
108	73	0	
56	93	73	
626	68	0	
130	172	0	
158	76	0	
397	10	0	
54	293	10	
623	14	0	
53	134	14	
356	46	0	
145	95	0	
267	47	0	
300	160	0	
682	33	0	
381	393	0	
51	149	393	
501	91	0	
298	94	0	
118	391	0	
240	21	0	
1041	36	0	
125	1	0	
333	2	0	
353	22	0	
287	29	0	
415	162	0	
1457	79	0	
529	2	0	
287	224	0	
323	130	0	
646	4	0	
135	259	0	
114	49	0	
222	7	0	
407	265	0	
217	86	0	
152	138	0	
58	33	138	
109	88	0	
178	131	0	
417	72	0	
454	76	0	
311	10	0	
340	15	0	
289	13	0	
146	24	0	
56	58	0	
209	59	0	
959	89	0	
223	19	0	
201	32	0	
246	75	0	
36	241	75	
499	443	0	
413	474	0	
431	1	0	
967	76	0	
296	68	0	
427	125	0	
102	4	0	
50	117	4	
526	56	0	
120	117	0	
286	207	0	
209	90	0	
101	42	0	
222	61	0	
1053	74	0	
43	57	74	
394	170	0	
107	9	0	
522	267	0	
631	15	0	
191	276	0	
137	14	0	
331	46	0	
669	41	0	
240	4	0	
901	289	0	
782	170	0	
130	50	0	
734	189	0	
222	87	0	
599	21	0	
97	16	0	
216	43	0	
677	292	0	
63	78	0	
51	306	78	
283	121	0	
81	1	0	
83	45	0	
68	134	45	
104	22	0	
247	415	0	
318	59	0	
248	128	0	
141	64	0	
156	29	0	
91	53	0	
231	13	0	
55	27	13	
479	70	0	
78	225	0	
129	24	0	
147	54	0	
226	10	0	
112	3	0	
264	150	0	
677	41	0	
74	140	0	
148	230	0	
425	91	0	
173	31	0	
48	25	31	
111	239	0	
204	168	0	
52	15	168	
118	317	0	
118	109	0	
115	39	0	
54	34	39	
53	133	34	
74	68	0	
110	45	0	
85	66	0	
159	20	0	
545	249	0	
151	41	0	
71	9	0	
472	23	0	
954	2	0	
604	66	0	
400	57	0	
61	58	57	
393	97	0	
181	20	0	
57	96	20	
62	15	96	
111	31	0	
355	431	0	
409	194	0	
108	29	0	
108	13	0	
435	141	0	
238	43	0	
950	237	0	
50	50	237	
116	90	0	
277	271	0	
334	35	0	
212	208	0	
36	105	208	
242	137	0	
189	36	0	
39	171	36	
356	119	0	
453	13	0	
1203	162	0	
204	33	0	
55	25	33	
108	18	0	
412	29	0	
139	163	0	
58	28	163	
227	16	0	
229	312	0	
172	203	0	
438	267	0	
54	31	267	
275	110	0	
241	14	0	
487	164	0	
309	117	0	
101	48	0	
640	8	0	
265	45	0	
140	39	0	
1443	1	0	
623	50	0	
125	42	0	
487	279	0	
67	78	0	
132	83	0	
581	91	0	
212	153	0	
202	35	0	
294	299	0	
137	106	0	
73	115	0	
667	60	0	
223	53	0	
88	36	0	
74	31	36	
180	144	0	
58	74	144	
353	54	0	
1094	31	0	
895	60	0	
327	39	0	
196	7	0	
100	53	0	
52	35	53	
148	18	0	
159	370	0	
149	174	0	
146	116	0	
54	4	116	
291	50	0	
254	119	0	
462	29	0	
425	85	0	
801	6	0	
122	38	0	
102	31	0	
135	27	0	
567	15	0	
48	25	15	
94	20	0	
415	6	0	
53	9	6	
179	100	0	
113	107	0	
145	69	0	
1081	19	0	
58	47	19	
198	34	0	
202	31	0	
383	178	0	
110	55	178	
54	6	55	
275	52	0	
55	79	52	
243	31	0	
54	43	31	
341	128	0	
81	131	0	
221	155	0	
491	89	0	
327	68	0	
57	87	68	
463	200	0	
102	172	0	
596	398	0	
747	43	0	
147	204	0	
132	28	0	
103	27	0	
439	187	0	
51	2	187	
84	110	0	
302	306	0	
130	25	0	
142	136	0	
207	41	0	
486	12	0	
274	8	0	
374	134	0	
550	312	0	
809	113	0	
61	95	113	
676	119	0	
456	172	0	
139	25	172	
132	129	25	
177	302	129	
471	38	0	
39	114	38	
544	11	0	
214	106	0	
119	400	0	
1106	92	0	
35	207	92	
69	94	207	
227	125	0	
299	85	0	
39	122	85	
416	37	0	
64	106	0	
123	4	0	
288	64	0	
102	56	0	
50	191	0	
28	107	191	
153	44	0	
360	74	0	
296	160	0	
36	35	160	
105	207	0	
100	113	0	
856	51	0	
510	119	0	
36	98	119	
111	189	0	
916	27	0	
66	67	27	
481	105	0	
188	135	0	
196	61	0	
89	25	0	
689	3	0	
146	396	0	
53	56	396	
177	288	0	
219	18	0	
603	49	0	
194	52	0	
226	287	0	
231	24	0	
110	145	0	
73	81	0	
225	15	0	
58	79	15	
538	44	0	
59	17	44	
130	11	0	
286	129	0	
833	28	0	
516	93	0	
51	34	93	
183	75	0	
112	107	0	
728	49	0	
819	11	0	
76	13	0	
49	292	13	
124	56	0	
106	191	0	
111	88	0	
285	96	0	
57	133	96	
192	3	0	
255	6	0	
300	99	0	
67	65	0	
121	19	0	
104	52	0	
467	36	0	
53	36	36	
137	42	0	
48	1	42	
133	19	0	
46	14	19	
137	122	0	
293	58	0	
475	1	0	
451	161	0	
313	28	0	
110	81	0	
691	69	0	
217	107	0	
121	354	0	
135	85	0	
174	50	0	
595	109	0	
168	318	0	
51	84	318	
192	34	0	
53	80	0	
38	7	80	
145	43	0	
371	176	0	
47	111	176	
580	110	0	
119	41	0	
345	58	0	
603	105	0	
373	12	0	
496	37	0	
152	492	0	
47	434	492	
72	247	0	
197	9	0	
655	343	0	
306	33	0	
529	27	0	
49	46	0	
43	114	46	
315	136	0	
186	287	0	
635	160	0	
219	29	0	
863	25	0	
49	23	25	
173	96	0	
216	48	0	
173	209	0	
142	272	0	
236	3	0	
669	60	0	
234	240	0	
121	143	0	
927	22	0	
198	128	0	
40	101	128	
170	66	0	
205	105	0	
223	45	0	
817	4	0	
469	189	0	
498	54	0	
104	25	0	
495	232	0	
321	93	0	
490	174	0	
58	27	174	
348	90	0	
377	94	0	
52	32	94	
389	15	0	
266	80	0	
405	43	0	
107	2	0	
640	65	0	
59	21	0	
55	29	21	
636	81	0	
59	54	0	
57	194	54	
503	66	0	
102	83	0	
284	165	0	
111	53	0	
118	100	0	
78	71	0	
891	7	0	
61	69	0	
109	271	0	
247	67	0	
189	4	0	
201	60	0	
1018	19	0	
83	46	0	
1086	64	0	
39	160	64	
67	61	160	
186	63	0	
102	130	0	
332	711	0	
39	194	711	
258	31	0	
113	69	0	
235	286	0	
175	101	0	
122	24	0	
310	12	0	
249	199	0	
299	121	0	
753	81	0	
57	24	81	
71	8	0	
493	24	0	
279	436	0	
365	43	0	
39	24	43	
66	14	24	
110	305	0	
598	27	0	
206	72	0	
134	29	0	
936	16	0	
342	39	0	
57	63	39	
142	130	0	
57	14	130	
120	51	0	
57	9	51	
383	388	0	
108	126	0	
106	25	0	
204	171	0	
82	13	0	
74	9	0	
114	130	0	
180	60	0	
63	12	0	
49	50	12	
223	133	0	
54	17	133	
48	473	17	
119	124	0	
559	19	0	
140	124	0	
673	59	0	
163	30	0	
174	13	0	
142	21	0	
143	117	0	
329	104	0	
146	55	0	
102	30	0	
434	79	0	
58	21	79	
215	196	0	
74	102	0	
458	27	0	
144	20	0	
454	26	0	
55	69	26	
839	1	0	
55	7	1	
355	58	0	
405	8	0	
151	66	0	
169	204	0	
54	92	204	
116	72	0	
104	182	0	
59	373	182	
491	88	0	
102	53	0	
113	44	0	
119	418	0	
353	170	0	
314	244	0	
655	163	0	
135	3	0	
102	2	0	
177	68	0	
111	22	0	
238	31	0	
303	172	0	
141	82	0	
117	53	0	
77	185	0	
111	110	0	
280	94	0	
171	91	0	
188	28	0	
200	117	0	
519	82	0	
616	106	0	
163	126	0	
131	58	0	
428	169	0	
60	10	0	
56	50	10	
116	106	0	
62	53	0	
49	76	53	
225	53	0	
319	141	0	
765	145	0	
486	5	0	
123	93	0	
154	39	0	
181	14	0	
103	1	0	
420	43	0	
62	163	43	
391	13	0	
154	283	0	
52	147	283	
100	27	147	
42	62	27	
199	402	0	
61	196	402	
112	37	0	
320	265	0	
172	4	0	
110	36	0	
62	61	36	
366	170	0	
910	74	0	
451	4	0	
849	29	0	
114	43	0	
138	115	0	
262	431	0	
130	92	0	
397	76	0	
221	231	0	
101	31	0	
301	80	0	
133	175	0	
56	4	175	
513	25	0	
129	217	0	
310	12	0	
770	131	0	
229	102	0	
528	4	0	
153	92	0	
131	55	0	
52	139	55	
171	132	0	
78	17	0	
208	30	0	
223	29	0	
151	13	0	
445	120	0	
66	25	120	
245	89	0	
325	53	0	
129	59	0	
712	49	0	
704	49	0	
54	28	0	
198	82	0	
146	307	0	
890	207	0	
35	48	207	
309	37	0	
154	54	0	
46	124	54	
59	128	124	
119	13	0	
48	7	13	
64	96	7	
129	64	0	
59	25	64	
54	51	25	
717	16	0	
58	151	16	
392	1	0	
477	73	0	
511	121	0	
129	166	0	
652	222	0	
383	77	0	
54	95	77	
79	41	0	
73	4	0	
111	26	0	
204	20	0	
244	29	0	
54	44	29	
690	146	0	
341	57	0	
319	17	0	
118	253	0	
205	70	0	
52	64	70	
55	223	134	
259	270	0	
57	57	270	
209	110	0	
213	293	0	
171	10	0	
793	72	0	
232	47	0	
429	21	0	
275	36	0	
251	4	0	
56	58	4	
67	645	0	
518	19	0	
350	137	0	
104	52	0	
48	79	52	
473	48	0	
102	93	48	
47	34	93	
39	216	34	
498	12	0	
152	64	0	
188	157	0	
334	3	0	
128	13	0	
174	108	0	
106	13	0	
184	167	0	
346	97	0	
452	169	0	
83	46	0	
146	256	0	
487	143	0	
206	116	0	
232	90	0	
63	165	90	
226	190	0	
77	8	0	
146	29	0	
666	78	0	
769	26	0	
104	35	0	
58	80	35	
103	144	0	
217	6	0	
271	61	0	
59	74	61	
48	56	74	
195	144	0	
344	32	0	
160	7	0	
232	49	0	
213	42	0	
108	40	0	
52	164	40	
316	63	0	
372	136	0	
58	19	136	
114	197	0	
60	46	197	
49	54	46	
69	110	100	
56	47	164	
886	115	0	
56	55	115	
63	119	170	
152	28	0	
215	15	0	
53	53	0	
926	76	0	
598	32	0	
970	64	0	
300	199	0	
282	333	0	
738	9	0	
55	414	9	
245	151	0	
469	12	0	
411	77	0	
162	74	0	
56	61	74	
287	224	0	
165	178	0	
55	139	178	
274	98	0	
332	36	0	
54	133	36	
73	187	169	
224	61	187	
219	142	0	
728	340	0	
275	117	0	
66	68	117	
137	192	0	
355	113	0	
730	100	0	
351	165	0	
275	21	0	
113	106	0	
511	330	0	
731	4	0	
191	128	0	
361	328	0	
768	77	0	
139	39	0	
57	3	39	
280	258	0	
347	96	0	
570	223	0	
109	69	0	
80	217	0	
90	11	0	
120	31	0	
106	331	0	
52	6	0	
29	126	6	
309	7	0	
104	39	0	
748	63	0	
193	28	0	
253	68	0	
325	132	0	
80	25	0	
205	112	0	
420	210	0	
461	43	0	
63	7	0	
59	8	0	
53	188	8	
594	4	0	
1220	113	0	
57	167	113	
120	60	0	
58	106	60	
317	164	0	
473	121	0	
129	90	0	
286	81	0	
102	145	0	
1183	4	0	
478	236	0	
352	351	0	
230	40	0	
356	31	0	
421	264	0	
120	13	0	
818	176	0	
37	62	176	
392	495	0	
35	43	495	
148	25	0	
67	67	0	
148	8	0	
35	77	8	
75	87	0	
307	74	0	
677	86	0	
35	110	86	
267	400	0	
546	64	0	
254	67	0	
203	21	0	
306	121	0	
507	164	0	
185	228	0	
161	141	0	
147	5	0	
441	133	0	
35	130	133	
143	129	0	
383	118	0	
826	62	0	
202	214	0	
292	70	0	
237	35	0	
1459	154	0	
36	184	154	
231	88	0	
103	90	0	
256	51	0	
823	5	0	
35	5	5	
104	59	0	
127	140	0	
110	50	0	
175	41	0	
321	252	0	
35	133	252	
369	24	0	
810	153	0	
39	168	153	
154	38	0	
450	58	0	
576	157	0	
104	8	0	
385	29	0	
933	97	0	
36	233	97	
467	8	0	
301	71	0	
36	46	71	
72	64	46	
79	41	0	
499	123	0	
155	89	0	
449	9	0	
366	2	0	
568	5	0	
381	108	0	
58	141	108	
350	82	0	
102	101	0	
818	97	0	
268	89	0	
133	42	0	
66	19	42	
43	170	19	
226	7	0	
111	180	0	
118	153	0	
653	129	0	
290	30	0	
737	78	0	
52	343	78	
185	74	0	
829	22	0	
157	115	0	
115	49	0	
380	5	0	
52	14	5	
213	14	0	
428	51	0	
110	126	0	
45	22	126	
32	76	22	
110	10	0	
311	159	0	
183	19	0	
104	69	0	
62	85	69	
55	182	0	
53	145	182	
41	33	145	
38	15	178	
287	28	0	
208	65	0	
153	159	0	
269	83	0	
424	38	0	
78	170	0	
435	6	0	
81	214	0	
117	114	0	
549	19	0	
65	52	19	
284	314	0	
62	41	314	
811	46	0	
57	82	46	
324	37	0	
494	678	0	
52	3	678	
144	204	0	
571	19	0	
975	2	0	
382	142	0	
118	129	0	
124	39	0	
39	22	39	
69	663	22	
424	27	0	
1462	192	0	
36	111	192	
69	8	111	
287	63	0	
39	184	63	
242	31	0	
174	108	0	
394	120	0	
121	75	0	
126	18	0	
42	188	18	
80	2	0	
248	108	0	
35	30	108	
1396	252	0	
39	459	252	
65	200	459	
112	49	0	
209	81	0	
476	136	0	
54	9	136	
195	4	0	
549	21	0	
423	15	0	
119	33	0	
453	35	0	
70	136	0	
125	62	0	
639	48	0	
122	100	0	
43	128	100	
351	165	0	
194	297	0	
186	212	0	
63	104	212	
233	102	0	
56	64	102	
177	60	0	
172	4	0	
243	86	0	
243	313	0	
99	152	0	
609	96	0	
230	42	0	
163	145	0	
401	65	0	
104	638	65	
43	53	638	
69	95	0	
362	51	0	
57	28	51	
50	19	28	
267	74	0	
913	50	0	
447	32	0	
261	82	0	
54	32	82	
531	135	0	
129	11	0	
196	67	0	
742	124	0	
200	107	0	
348	155	0	
120	2	155	
216	20	2	
795	74	0	
112	235	0	
162	151	0	
609	33	0	
652	434	0	
187	5	0	
236	75	0	
118	97	0	
231	98	0	
55	92	98	
255	47	0	
54	52	47	
228	11	0	
60	101	0	
51	16	101	
556	62	0	
115	83	0	
54	12	83	
305	78	0	
146	286	0	
153	7	0	
265	3	0	
211	162	0	
102	20	0	
61	8	20	
109	90	0	
110	237	0	
1050	15	0	
487	102	0	
436	103	0	
268	10	0	
54	395	10	
76	40	0	
160	80	0	
306	57	0	
577	180	0	
201	259	0	
359	20	0	
139	245	0	
52	58	245	
213	317	0	
36	74	317	
304	5	0	
110	17	0	
40	208	17	
239	52	0	
146	23	0	
448	33	0	
764	137	0	
36	15	137	
452	56	0	
35	113	56	
150	3	0	
102	116	0	
189	286	0	
35	106	286	
310	53	0	
60	200	0	
71	23	0	
73	4	0	
414	46	0	
142	5	0	
362	80	0	
361	78	0	
491	10	0	
660	104	0	
132	231	0	
440	72	0	
52	116	72	
160	41	0	
474	204	0	
1026	65	0	
77	245	0	
77	222	0	
98	40	222	
274	316	0	
526	147	0	
169	2	0	
117	51	0	
44	18	51	
99	46	0	
298	72	0	
172	67	0	
141	66	0	
52	12	66	
105	77	0	
311	145	0	
497	267	0	
107	90	0	
106	85	0	
248	81	0	
355	10	0	
102	42	0	
154	105	0	
239	16	0	
87	84	0	
477	112	0	
118	145	0	
202	4	0	
271	26	0	
50	145	26	
132	88	0	
1343	152	0	
459	4	0	
1221	8	0	
534	18	0	
70	21	0	
124	136	0	
54	65	136	
673	84	0	
68	63	0	
112	285	0	
49	12	285	
248	185	0	
78	207	0	
162	118	0	
275	8	0	
54	119	8	
360	181	0	
170	54	0	
137	17	0	
117	4	0	
595	66	0	
266	16	0	
693	41	0	
483	7	0	
144	158	0	
54	99	158	
68	95	0	
78	166	0	
580	70	0	
59	22	0	
51	1	22	
112	47	0	
255	128	0	
59	49	0	
51	155	49	
161	5	0	
1309	149	0	
55	77	149	
1063	163	0	
135	514	0	
169	511	0	
199	40	0	
75	66	0	
172	63	0	
52	63	63	
166	311	0	
195	134	0	
252	17	0	
46	7	0	
36	50	7	
62	51	0	
217	29	0	
137	61	0	
70	31	0	
980	85	0	
44	96	85	
1008	33	0	
223	159	0	
233	37	0	
123	49	0	
177	57	0	
170	19	0	
223	391	0	
314	41	0	
154	89	0	
54	101	89	
620	127	0	
576	122	0	
122	440	0	
262	46	0	
102	9	0	
404	283	0	
795	37	0	
136	90	0	
55	297	90	
72	164	0	
115	122	0	
660	20	0	
101	17	0	
258	29	0	
57	118	29	
184	129	0	
75	46	0	
581	275	0	
54	5	275	
276	4	0	
912	70	0	
122	123	0	
418	49	0	
148	3	0	
391	53	0	
242	152	0	
36	365	152	
346	22	0	
102	171	0	
126	226	0	
239	262	0	
173	291	0	
102	114	0	
142	92	0	
69	78	0	
72	46	0	
197	62	0	
267	51	0	
149	125	0	
112	79	0	
138	16	0	
62	12	0	
133	37	0	
35	21	37	
109	143	0	
1250	18	0	
381	28	0	
159	123	0	
36	74	123	
351	329	0	
173	131	0	
35	2	131	
855	23	0	
598	15	0	
121	52	0	
978	126	0	
287	276	0	
36	38	276	
259	8	0	
147	262	0	
36	228	262	
66	11	228	
737	5	0	
471	64	0	
36	25	64	
348	79	0	
173	119	0	
190	14	0	
270	114	0	
176	28	0	
102	14	0	
898	24	0	
103	89	0	
67	244	0	
254	89	0	
36	111	89	
279	59	0	
117	48	0	
446	1	0	
333	313	0	
256	47	0	
443	69	0	
67	12	0	
73	34	0	
941	42	0	
684	50	0	
297	75	0	
123	150	0	
270	374	0	
361	211	0	
766	150	0	
55	137	150	
68	78	0	
348	75	0	
587	159	0	
207	78	0	
200	30	0	
143	6	0	
267	104	0	
236	51	0	
53	26	51	
457	26	0	
366	11	0	
150	23	0	
302	47	0	
419	83	0	
164	227	0	
430	72	0	
804	42	0	
142	3	0	
102	42	0	
