176	528	102203	8456	
114	28	102203	8456	
110	153	102231	8456	
529	69	102384	8457	
108	47	102384	8458	
210	79	102384	8459	
76	30	102384	8460	
286	7	102169	8460	
180	26	102176	8460	
67	61	102202	8460	
68	5	102263	8460	
44	21	102268	8460	
95	66	102289	8460	
118	219	102355	8461	
165	25	102318	8461	
164	168	102238	8462	
77	12	102238	8462	
199	8	102131	8462	
72	354	102137	8463	
167	67	102024	8463	
922	42	102091	8463	
102	2	102133	8463	
116	140	102135	8463	
91	10	102275	8463	
187	102	102144	8463	
79	54	102246	8463	
62	10	102300	8463	
376	160	102310	8464	
113	61	102310	8464	
153	2	102371	8464	
68	202	102373	8465	
75	44	102373	8466	
74	59	102373	8467	
58	278	102373	8468	
112	12	102373	8468	
95	31	102385	8469	
190	28	102385	8470	
321	106	102385	8471	
271	27	102303	8471	
73	110	102288	8471	
232	61	102243	8471	
62	216	102304	8472	
302	46	102304	8472	
283	52	102282	8472	
114	5	102247	8472	
258	300	102223	8473	
84	34	102185	8473	
58	287	102213	8473	
61	27	102286	8473	
55	269	102313	8474	
85	206	102313	8475	
170	233	102199	8476	
271	9	102199	8476	
351	34	102208	8476	
455	56	102242	8476	
42	337	102298	8477	
291	294	102298	8478	
122	15	102298	8478	
264	107	102313	8479	
89	3	102313	8479	
42	60	102316	8479	
149	84	102305	8479	
89	104	102389	8480	
66	37	102389	8481	
75	94	102389	8482	
72	53	102389	8483	
176	73	102389	8484	
64	195	102389	8485	
215	36	102389	8486	
247	36	102145	8486	
539	73	102181	8486	
112	69	102254	8486	
42	98	102323	8487	
128	104	102323	8488	
228	148	102323	8489	
122	22	102323	8489	
285	80	102345	8490	
124	30	102345	8490	
91	203	102375	8491	
152	70	102375	8492	
434	100	102346	8492	
493	255	102025	8492	
120	111	102250	8492	
200	17	102312	8492	
517	57	102280	8492	
186	185	102133	8492	
160	12	102318	8492	
62	123	102330	8493	
77	22	102330	8493	
62	131	102352	8494	
71	33	102352	8494	
61	60	102385	8495	
141	1	102385	8495	
79	14	102386	8495	
62	370	102400	8496	
503	12	102190	8496	
73	63	102202	8496	
230	23	102265	8496	
43	38	102288	8496	
33	5	102326	8496	
186	134	102331	8497	
159	170	102331	8498	
51	37	102331	8498	
250	7	102368	8498	
85	288	102375	8499	
420	11	102375	8499	
184	37	102386	8500	
119	119	102258	8500	
55	24	102377	8501	
70	18	102377	8501	
49	225	102395	8502	
57	104	102395	8503	
257	169	102395	8504	
64	75	102395	8505	
216	162	102395	8506	
150	21	102395	8507	
174	15	102395	8508	
351	64	102395	8509	
613	48	102230	8509	
43	33	102278	8509	
33	17	102311	8509	
344	9	102328	8509	
42	75	102337	8510	
57	11	102337	8510	
92	105	102348	8511	
63	27	102348	8511	
253	143	102375	8512	
64	117	102375	8513	
311	22	102375	8513	
186	104	102397	8514	
64	559	102397	8515	
69	23	102397	8516	
69	176	102397	8517	
69	23	102397	8518	
69	64	102397	8519	
106	210	102295	8520	
504	17	102295	8520	
122	87	102312	8520	
176	23	102399	8521	
64	226	102399	8522	
262	257	102399	8523	
254	166	102399	8524	
65	174	102399	8525	
114	38	102399	8526	
144	193	102399	8527	
64	136	102399	8528	
466	151	102097	8528	
42	71	102248	8528	
62	166	102319	8529	
65	153	102319	8530	
161	190	102319	8531	
63	61	102319	8531	
205	5	102380	8531	
467	66	102385	8532	
91	22	102385	8533	
268	81	102385	8534	
357	29	102102	8534	
75	105	102131	8534	
136	110	102236	8534	
486	278	102346	8535	
313	204	102346	8536	
64	120	102346	8537	
499	330	102346	8538	
64	40	102346	8538	
49	296	102386	8539	
60	151	102386	8540	
70	19	102386	8541	
671	109	102012	8541	
112	59	102121	8541	
155	236	102180	8542	
567	71	102180	8542	
86	69	102251	8542	
65	34	102320	8542	
64	195	102354	8543	
81	16	102354	8543	
66	18	102370	8543	
198	49	102388	8544	
146	300	102310	8545	
81	305	102310	8546	
71	14	102310	8546	
98	18	102324	8546	
72	198	102342	8547	
55	423	102342	8548	
79	243	102342	8549	
97	46	102342	8549	
94	2	102388	8549	
132	10	102390	8549	
183	37	102400	8550	
194	14	102400	8551	
141	468	102400	8552	
416	212	102400	8553	
203	50	102400	8554	
283	121	102400	8555	
152	119	102398	8556	
74	3	102304	8556	
66	116	102274	8556	
139	137	102286	8557	
152	122	102259	8557	
81	5	102369	8557	
327	28	102254	8557	
120	81	102282	8557	
69	73	102363	8558	
310	124	102363	8559	
84	13	102363	8559	
64	76	102376	8560	
89	95	102376	8561	
589	40	102376	8562	
165	36	102376	8563	
79	169	102376	8564	
77	74	102376	8565	
86	42	102376	8566	
77	167	102376	8567	
77	34	102376	8568	
73	67	102376	8569	
72	18	102376	8569	
62	81	102394	8570	
140	89	102394	8571	
81	138	102394	8572	
392	194	102291	8573	
156	90	102281	8573	
461	37	102020	8573	
72	35	102034	8573	
48	185	102069	8573	
64	38	102221	8573	
164	127	102107	8573	
53	52	102231	8573	
90	51	102125	8573	
95	255	102176	8574	
108	157	102176	8574	
69	413	102333	8575	
114	176	102333	8576	
102	4	102333	8576	
216	85	102337	8577	
76	4	102337	8577	
69	120	102341	8578	
764	39	102341	8578	
69	548	102380	8579	
74	158	102380	8580	
599	24	101811	8580	
453	130	101835	8580	
73	15	101965	8580	
238	77	101980	8580	
1015	10	101763	8580	
67	26	101773	8580	
165	198	101799	8580	
67	42	101997	8580	
80	360	102039	8580	
68	54	102399	8581	
79	111	102399	8582	
75	330	102399	8583	
185	31	102399	8584	
80	158	102399	8585	
348	18	102399	8586	
111	104	102399	8587	
588	6	102369	8587	
576	92	102006	8587	
81	151	102098	8587	
148	128	102119	8587	
366	225	101955	8587	
71	89	102180	8587	
267	31	102269	8587	
44	44	102300	8587	
245	118	102344	8588	
65	160	102344	8589	
94	77	102344	8590	
65	57	102344	8591	
543	121	102344	8592	
232	9	102344	8592	
205	45	102325	8592	
121	102	102221	8592	
75	22	102323	8592	
103	285	102345	8593	
141	187	102345	8594	
106	32	102345	8594	
337	34	102377	8595	
62	69	102377	8596	
49	73	102377	8597	
48	42	102377	8598	
189	321	102377	8599	
389	199	102377	8600	
90	138	102377	8601	
131	19	102377	8601	
72	195	102396	8602	
218	2	102396	8602	
451	14	102321	8602	
228	8	102066	8602	
167	74	101866	8602	
70	416	101940	8602	
44	29	102356	8602	
77	21	102385	8603	
82	14	102385	8603	
48	59	102399	8604	
67	20	102399	8605	
224	118	102399	8606	
82	107	102399	8607	
139	315	102399	8608	
66	56	102399	8609	
104	32	102399	8610	
72	141	102399	8611	
216	14	102399	8612	
187	284	102399	8613	
120	206	102399	8614	
91	209	102399	8615	
66	85	102399	8616	
209	3	102255	8616	
132	133	102221	8616	
141	216	102305	8617	
129	17	102305	8617	
189	28	102116	8617	
150	34	102144	8617	
76	92	102178	8617	
63	55	102270	8617	
136	51	102325	8617	
70	6	102376	8617	
371	317	102382	8618	
92	5	102382	8618	
60	35	102387	8619	
65	20	102387	8620	
555	79	102159	8620	
77	244	102238	8621	
102	89	102238	8621	
55	107	102327	8622	
106	89	102327	8623	
327	151	102327	8624	
562	4	102327	8624	
369	53	102331	8624	
71	109	102384	8624	
184	32	102033	8624	
65	29	102065	8624	
59	96	102094	8624	
159	17	102190	8624	
161	108	102207	8624	
139	214	102315	8625	
611	71	102315	8625	
76	9	102386	8625	
66	99	102395	8626	
85	37	102395	8627	
81	82	102395	8628	
73	121	102395	8629	
249	122	102395	8630	
83	18	102338	8630	
162	92	102255	8630	
118	3	102298	8630	
107	39	102298	8630	
230	40	102132	8630	
267	50	102172	8630	
60	100	102222	8630	
163	3	102322	8630	
56	126	102325	8631	
64	228	102325	8632	
72	147	102325	8633	
419	32	102325	8633	
116	157	102357	8634	
77	214	102335	8635	
459	150	102030	8635	
76	11	102180	8635	
57	196	102191	8635	
53	154	102387	8636	
80	452	102387	8637	
73	10	102387	8637	
191	211	102397	8638	
93	96	102397	8639	
271	6	102397	8640	
95	60	102397	8641	
66	32	102397	8642	
68	11	102397	8643	
51	39	102397	8644	
211	60	102397	8645	
259	59	101994	8645	
138	199	102053	8645	
67	71	102252	8645	
60	176	102323	8646	
155	220	102323	8647	
510	21	102167	8647	
85	22	102173	8647	
69	14	102195	8647	
55	35	102209	8647	
63	114	102192	8647	
69	158	102142	8647	
131	13	102281	8647	
58	29	102294	8647	
156	52	102150	8647	
78	22	102202	8647	
64	240	102224	8648	
121	8	102224	8648	
53	68	102232	8648	
438	273	102300	8649	
135	98	102300	8649	
67	138	102398	8650	
72	28	102398	8651	
74	131	102398	8652	
84	53	102398	8652	
602	290	102204	8653	
108	306	102204	8654	
61	56	102204	8654	
50	115	102260	8654	
1011	9	102375	8654	
54	132	102384	8655	
147	43	102342	8655	
145	101	102250	8655	
59	104	102292	8655	
70	14	102307	8655	
98	24	102271	8655	
420	168	102295	8656	
331	30	102070	8656	
111	40	102100	8656	
125	178	102140	8656	
451	19	102318	8656	
90	36	102337	8656	
77	9	102373	8656	
101	36	102382	8657	
63	107	102382	8658	
258	78	102382	8659	
65	73	102382	8660	
185	121	102382	8661	
253	12	102382	8661	
176	245	102020	8661	
383	128	102265	8661	
137	80	102393	8662	
65	68	102393	8663	
276	68	102393	8664	
63	19	102393	8665	
69	98	102393	8666	
69	55	102393	8667	
178	62	102393	8668	
118	22	102393	8669	
132	288	102393	8670	
116	34	102393	8671	
63	114	102393	8672	
90	28	102393	8673	
142	163	102243	8674	
76	16	102078	8674	
76	36	102011	8674	
45	27	102047	8674	
57	11	102074	8674	
78	4	102085	8674	
55	157	102089	8674	
73	22	102246	8674	
41	30	102268	8674	
266	166	102298	8675	
91	491	102298	8676	
301	130	102298	8677	
488	113	102298	8678	
149	10	102298	8678	
42	70	102308	8678	
184	160	102113	8678	
71	157	102273	8679	
64	86	102273	8679	
61	80	102359	8680	
63	117	102359	8681	
224	16	102359	8681	
43	84	102375	8682	
106	128	102375	8683	
75	151	102375	8684	
51	69	102375	8685	
40	139	102375	8686	
277	2	102375	8686	
686	37	101847	8686	
880	180	101884	8686	
73	95	102064	8686	
55	4	102159	8686	
296	40	101823	8686	
206	61	101863	8686	
301	155	101924	8686	
61	34	102079	8686	
289	31	102113	8686	
199	11	102144	8686	
108	76	102155	8686	
61	77	102231	8686	
84	12	102308	8686	
62	76	102320	8686	
190	45	102396	8687	
73	16	102396	8688	
112	72	102396	8689	
90	30	102396	8690	
77	59	102396	8691	
78	204	102316	8692	
75	47	102209	8692	
75	178	102256	8693	
158	55	102256	8693	
92	162	102311	8694	
174	7	102311	8694	
540	31	102318	8694	
302	162	102349	8695	
70	16	102349	8695	
135	189	102365	8696	
75	98	102365	8697	
63	245	102365	8698	
69	44	102365	8699	
69	65	102365	8700	
173	30	102306	8700	
82	84	102325	8701	
94	27	102238	8701	
91	163	102142	8701	
236	39	102097	8701	
347	67	102136	8701	
68	231	102203	8702	
60	43	102203	8702	
103	114	102246	8702	
51	56	102360	8703	
291	178	102360	8704	
506	32	102360	8704	
305	225	102149	8704	
111	120	102374	8705	
70	44	102374	8706	
153	19	102374	8706	
53	10	102393	8707	
200	18	102393	8708	
174	114	102393	8709	
66	45	102393	8710	
180	177	102393	8711	
268	69	102393	8712	
63	340	102393	8713	
142	8	102393	8714	
119	11	102288	8714	
271	36	102299	8714	
338	102	102335	8715	
71	397	102335	8716	
121	176	102335	8717	
76	28	102335	8717	
112	144	102363	8718	
122	77	102363	8719	
567	71	102363	8720	
78	13	102363	8720	
244	140	102376	8721	
183	117	102376	8722	
192	126	102250	8722	
68	71	102376	8723	
661	96	102376	8724	
119	12	102376	8724	
123	14	102388	8725	
87	1	102388	8725	
272	161	102389	8726	
107	39	102389	8727	
97	17	102389	8728	
332	78	102170	8728	
124	102	102213	8728	
107	273	102211	8729	
314	24	102062	8729	
436	73	101777	8729	
73	46	101850	8729	
192	3	101896	8729	
59	141	101899	8729	
46	46	102040	8729	
152	205	102086	8729	
142	55	102291	8729	
278	6	102346	8729	
83	86	102352	8730	
402	249	102352	8731	
149	2	102352	8731	
68	1	102354	8731	
62	203	102355	8732	
70	9	102355	8732	
178	36	102221	8732	
65	30	102257	8732	
42	229	102287	8733	
106	182	102078	8733	
222	19	102088	8733	
204	6	102107	8733	
89	176	102113	8733	
70	116	102289	8734	
60	36	102289	8734	
83	75	102325	8734	
134	30	102400	8735	
111	110	102400	8736	
355	62	102400	8737	
75	96	102400	8738	
583	127	102045	8738	
69	160	102172	8738	
87	112	102332	8739	
72	138	102332	8740	
87	16	102332	8740	
69	29	102348	8740	
66	52	102377	8741	
55	301	102377	8742	
109	9	102377	8742	
193	26	102386	8743	
115	195	102386	8744	
70	87	102386	8745	
99	39	102386	8746	
173	18	102386	8747	
71	43	102386	8748	
488	71	102279	8748	
997	52	102170	8748	
43	152	102222	8748	
165	373	102374	8749	
431	2	102374	8749	
95	75	102376	8750	
196	18	102376	8750	
547	54	102394	8751	
270	8	102394	8752	
275	143	102394	8753	
246	2	102394	8753	
229	147	102325	8754	
508	69	102155	8754	
148	26	102224	8754	
756	10	102033	8754	
63	48	102043	8754	
90	34	102091	8754	
73	75	102125	8754	
55	13	102200	8754	
119	5	102213	8754	
69	30	102218	8754	
395	100	102248	8754	
74	2	102348	8754	
49	22	102350	8754	
57	71	102372	8755	
130	25	102311	8755	
232	257	102189	8756	
72	110	102189	8756	
95	149	102299	8757	
197	74	102299	8757	
293	33	102373	8758	
292	19	102373	8758	
272	31	102392	8759	
70	21	102392	8760	
98	55	102392	8761	
105	84	102392	8762	
206	243	102357	8763	
80	214	102357	8764	
68	4	102357	8764	
42	128	102361	8765	
65	6	102361	8765	
203	44	102359	8766	
113	184	102329	8767	
140	41	102171	8767	
288	169	102212	8767	
195	34	102381	8768	
188	9	102381	8768	
147	108	102390	8769	
356	52	102390	8770	
109	15	102390	8771	
191	411	102390	8772	
147	234	102390	8773	
150	24	102390	8774	
246	83	102390	8775	
216	31	102293	8775	
166	55	102324	8775	
143	33	102379	8776	
274	50	102379	8777	
336	4	102379	8777	
131	27	102383	8778	
157	156	102383	8779	
529	14	102145	8779	
186	13	102159	8779	
70	63	102172	8779	
51	2	102235	8779	
221	88	102237	8779	
167	84	102325	8780	
278	163	102325	8781	
177	118	102325	8782	
81	34	102325	8782	
44	37	102359	8782	
331	15	102229	8782	
507	73	102244	8782	
64	219	102317	8783	
69	173	102317	8784	
161	97	102317	8785	
473	332	102317	8786	
77	74	102317	8786	
159	122	102391	8787	
121	109	102391	8788	
288	572	102307	8789	
146	5	102307	8789	
341	216	102312	8790	
202	42	102312	8790	
61	11	102354	8790	
98	175	102365	8791	
181	79	102365	8792	
537	217	102264	8793	
144	253	102239	8794	
75	33	102239	8794	
140	79	102148	8794	
72	66	102192	8794	
354	24	101989	8794	
412	113	101939	8794	
404	8	101980	8794	
189	127	101982	8794	
101	415	102041	8795	
160	139	101969	8795	
153	66	102108	8795	
858	47	102174	8795	
97	397	102221	8796	
69	42	102221	8796	
122	224	102263	8797	
65	15	102263	8797	
312	284	102278	8798	
267	285	102177	8798	
289	123	102357	8799	
65	81	102357	8800	
96	195	102357	8801	
64	145	102357	8802	
69	290	102357	8803	
214	383	102357	8804	
69	7	102357	8804	
49	143	102364	8805	
110	28	102364	8805	
42	37	102392	8806	
57	113	102392	8807	
155	39	102392	8808	
153	13	102392	8809	
63	43	102392	8810	
69	28	102392	8811	
69	109	102392	8812	
69	60	102392	8813	
68	430	102392	8814	
100	33	102371	8815	
106	95	102233	8815	
174	104	102328	8816	
121	27	102328	8816	
42	46	102355	8817	
627	9	102350	8817	
53	27	102263	8817	
86	34	102145	8817	
121	56	102003	8817	
69	18	102059	8817	
348	103	102077	8817	
56	13	102180	8817	
34	74	102193	8817	
105	129	102267	8817	
502	91	102396	8818	
158	65	102396	8819	
896	108	102396	8820	
118	19	102388	8820	
925	165	101863	8820	
648	120	102028	8820	
738	186	102148	8820	
224	74	102166	8820	
169	29	102159	8820	
69	57	102101	8820	
559	221	101800	8820	
144	12	101815	8820	
265	129	101485	8820	
321	157	101614	8820	
90	37	101771	8820	
159	157	101808	8820	
132	15	101965	8820	
131	30	101980	8820	
504	67	102010	8820	
42	31	102077	8820	
33	9	102108	8820	
194	193	102031	8820	
65	168	102224	8820	
98	177	102392	8821	
88	22	102392	8822	
167	8	102392	8822	
188	52	102400	8823	
251	1	102400	8824	
106	39	102400	8825	
200	71	102399	8826	
280	295	102230	8827	
158	134	102230	8827	
135	39	102364	8828	
150	506	102364	8829	
215	9	102364	8829	
516	95	102373	8830	
74	17	102373	8830	
200	46	102390	8831	
88	60	102390	8832	
68	23	102390	8833	
57	7	102390	8833	
68	70	102397	8834	
68	61	102397	8835	
50	3	102397	8835	
475	28	102326	8835	
184	114	102172	8835	
72	202	102286	8836	
123	99	102124	8836	
514	113	102223	8836	
43	55	102336	8836	
39	2	102391	8836	
122	230	102393	8837	
255	6	102393	8837	
393	1	102399	8837	
69	27	102400	8838	
110	177	102400	8839	
101	85	102400	8840	
684	120	102095	8840	
44	8	102215	8840	
109	33	102223	8840	
42	100	102256	8840	
34	66	102356	8841	
88	78	102356	8842	
63	55	102356	8843	
81	373	102356	8844	
353	45	102356	8845	
91	106	102356	8846	
477	22	102356	8846	
287	238	102176	8847	
587	67	102176	8847	
295	21	102243	8847	
80	198	102264	8848	
144	60	102264	8848	
71	63	102324	8848	
314	27	102387	8849	
101	190	102387	8850	
83	97	102387	8851	
146	334	102387	8852	
190	185	102387	8853	
229	7	102381	8853	
581	104	102181	8853	
243	33	102113	8853	
98	46	102146	8853	
307	24	102192	8853	
240	3	102216	8853	
522	15	102110	8853	
125	2	102125	8853	
141	3	102127	8853	
134	64	102130	8853	
42	21	102194	8853	
163	51	102215	8853	
597	26	102266	8853	
91	106	102292	8853	
168	117	102398	8854	
214	3	102398	8855	
317	5	102121	8855	
251	261	102126	8855	
117	220	102387	8856	
153	62	102387	8857	
759	23	102042	8857	
207	17	101859	8857	
114	62	101876	8857	
95	88	101938	8857	
313	94	102026	8857	
136	138	102120	8857	
59	164	102258	8858	
83	317	102258	8859	
512	71	102057	8859	
67	125	102128	8859	
153	82	102253	8859	
239	242	102335	8860	
65	157	102335	8861	
186	235	102335	8862	
128	20	102335	8862	
205	25	102355	8862	
70	30	102380	8863	
56	20	102380	8863	
57	61	102400	8864	
66	187	102400	8865	
241	20	102400	8866	
82	194	102400	8867	
54	45	102400	8868	
360	75	102111	8868	
67	279	102186	8869	
124	28	102186	8869	
48	241	102214	8870	
156	44	102214	8870	
150	65	102258	8870	
370	22	102231	8870	
161	200	102105	8870	
118	37	102305	8870	
101	92	102342	8871	
74	21	102342	8871	
230	88	102363	8872	
504	327	102363	8873	
71	63	102363	8874	
195	14	102363	8874	
64	341	102377	8875	
69	33	102377	8876	
375	39	102275	8876	
73	5	102118	8876	
64	82	102123	8876	
43	41	102205	8876	
41	4	102246	8876	
253	104	102250	8876	
72	75	102354	8877	
68	185	102354	8878	
130	95	102354	8879	
147	347	102354	8880	
71	12	102354	8880	
61	17	102366	8880	
81	32	102383	8881	
86	11	102383	8881	
160	69	102394	8882	
358	7	102394	8883	
76	4	102394	8883	
306	72	102155	8883	
396	56	102227	8883	
228	50	102283	8883	
153	72	102270	8883	
301	10	102342	8883	
62	12	102352	8883	
189	188	102364	8884	
104	76	102364	8885	
261	31	102364	8885	
71	53	102395	8886	
78	235	102395	8887	
433	8	102395	8888	
85	11	102395	8889	
73	56	102395	8890	
236	3	102395	8890	
342	30	102398	8891	
156	194	102398	8892	
125	75	102398	8893	
128	59	102398	8894	
69	111	102398	8895	
76	188	102398	8896	
69	172	102398	8897	
132	73	102398	8898	
341	250	102321	8899	
260	157	102151	8899	
148	23	102267	8899	
121	243	102196	8900	
397	57	102196	8900	
63	69	102253	8900	
145	48	102322	8900	
269	107	102370	8901	
61	13	102370	8901	
390	46	102383	8902	
138	392	102383	8903	
443	583	102383	8904	
83	201	102383	8905	
80	103	102383	8906	
170	3	102383	8906	
247	160	102036	8906	
60	16	102196	8906	
345	5	102212	8906	
296	9	102217	8906	
75	120	102226	8906	
45	60	102346	8907	
121	208	102346	8908	
92	88	102346	8909	
292	9	102346	8909	
268	227	102355	8910	
65	193	102296	8911	
59	87	102228	8911	
314	264	102068	8911	
179	34	102332	8911	
75	64	102366	8912	
88	30	102366	8912	
42	38	102396	8913	
177	12	102396	8914	
63	89	102396	8915	
69	7	102396	8916	
68	470	102396	8917	
243	114	102396	8918	
214	246	102396	8919	
63	130	102396	8920	
262	2	102396	8920	
94	95	102366	8921	
193	294	102171	8922	
79	65	102028	8922	
119	47	102038	8922	
302	165	102085	8922	
73	47	102250	8922	
41	14	102297	8922	
33	18	102311	8922	
55	120	102329	8923	
110	28	102329	8923	
38	63	102357	8924	
761	34	102357	8924	
429	204	101921	8924	
134	70	102066	8924	
147	6	101971	8924	
110	186	101949	8924	
61	125	101943	8924	
93	40	102047	8924	
363	46	101766	8924	
166	25	101812	8924	
42	11	101837	8924	
72	45	101848	8924	
387	45	101893	8924	
73	100	101938	8924	
50	259	102038	8924	
171	225	102297	8925	
234	2	102297	8925	
245	67	102299	8925	
285	137	102366	8926	
166	188	102279	8927	
139	39	102279	8927	
529	78	102318	8927	
796	72	102396	8928	
65	76	102396	8929	
101	181	102396	8930	
355	53	102365	8931	
179	196	102153	8931	
86	97	102349	8932	
298	6	102349	8932	
534	63	102121	8932	
48	21	102184	8932	
34	1	102205	8932	
102	5	102206	8932	
86	12	102211	8932	
278	23	102223	8932	
74	58	102246	8932	
230	54	102304	8932	
120	291	102358	8933	
84	111	102358	8934	
73	39	102358	8934	
178	46	102397	8935	
120	3	102397	8935	
180	49	102400	8936	
63	333	102400	8937	
71	1	102400	8938	
225	3	102254	8938	
73	80	102257	8938	
42	56	102337	8938	
240	101	102393	8939	
221	4	102393	8939	
80	63	102397	8940	
149	123	102397	8941	
221	21	102397	8942	
63	88	102397	8943	
136	74	102397	8944	
220	184	102397	8945	
64	90	102397	8946	
68	44	102397	8947	
388	55	102235	8947	
348	5	102088	8947	
65	88	102061	8947	
234	166	101891	8947	
162	194	102014	8947	
412	25	101793	8947	
103	33	101798	8947	
141	422	101811	8947	
73	28	102153	8947	
82	53	102155	8947	
188	63	102040	8947	
213	139	101888	8947	
42	44	102027	8947	
107	355	102071	8948	
147	11	102071	8948	
153	12	102082	8948	
614	78	101977	8948	
105	71	102055	8948	
169	25	102126	8948	
54	168	102151	8948	
146	90	102319	8949	
66	1	102319	8949	
160	72	102320	8949	
54	14	102392	8950	
222	79	102392	8951	
87	27	102392	8952	
100	47	102392	8953	
176	96	102392	8954	
64	121	102392	8955	
268	15	102392	8956	
150	34	102324	8956	
69	10	102317	8956	
128	49	101989	8956	
60	90	102038	8956	
578	94	102128	8956	
592	19	102222	8956	
265	61	102241	8956	
182	8	102302	8956	
150	25	102310	8956	
123	8	102335	8956	
104	98	102343	8957	
83	184	102343	8958	
82	50	102318	8958	
113	42	102156	8958	
128	73	102198	8958	
126	72	102271	8958	
174	136	102343	8959	
74	9	102343	8959	
123	41	102352	8959	
54	119	102393	8960	
58	36	102393	8961	
72	96	102393	8962	
75	61	102393	8963	
250	101	102393	8964	
69	66	102393	8965	
60	456	102393	8966	
285	69	102143	8966	
248	39	102212	8966	
82	114	102251	8966	
190	10	102365	8966	
173	21	102375	8966	
54	35	102396	8967	
62	67	102396	8968	
145	33	102396	8969	
138	22	102396	8970	
98	30	102396	8971	
63	39	102396	8972	
228	8	102396	8973	
321	113	102396	8974	
209	33	102356	8974	
365	46	102229	8974	
42	151	102275	8975	
775	157	102275	8976	
89	15	102275	8976	
271	100	102290	8976	
376	13	102302	8976	
112	97	102170	8976	
70	11	102267	8976	
257	75	102278	8976	
140	10	102353	8976	
338	36	102363	8976	
42	121	102399	8977	
125	18	102399	8978	
64	55	102399	8979	
69	58	102399	8980	
69	125	102399	8981	
69	37	102399	8982	
69	40	102399	8983	
69	103	102399	8984	
70	296	102399	8985	
69	17	102399	8986	
69	59	102399	8987	
71	263	102399	8988	
77	68	102399	8989	
83	110	102254	8989	
81	103	102364	8990	
78	6	102364	8990	
39	94	102370	8991	
56	101	102370	8992	
69	27	102370	8992	
363	8	102397	8993	
119	15	102397	8994	
62	193	102397	8995	
119	97	102397	8996	
86	156	102397	8997	
73	97	102397	8998	
70	6	102397	8999	
80	52	102397	9000	
73	94	102397	9001	
331	5	102397	9002	
528	62	102184	9002	
71	179	102246	9003	
178	93	102246	9003	
139	230	102339	9004	
86	191	102339	9005	
75	299	102339	9006	
282	141	102339	9007	
242	115	102339	9008	
81	2	102339	9008	
585	98	102241	9008	
77	36	102339	9008	
476	71	102375	9009	
172	91	102375	9010	
220	38	102375	9011	
68	527	102375	9012	
114	27	102375	9013	
217	100	102375	9014	
84	155	102375	9015	
74	117	102375	9016	
75	122	102375	9017	
128	215	102375	9018	
427	83	101977	9018	
139	20	102060	9018	
326	50	102080	9018	
75	20	102130	9018	
204	202	102150	9018	
188	106	102352	9019	
81	44	102352	9019	
146	161	102396	9020	
337	4	102396	9020	
79	126	102400	9021	
292	195	102400	9022	
276	227	102400	9023	
225	229	102400	9024	
296	328	102102	9025	
207	203	102102	9025	
70	188	102305	9026	
71	136	102305	9027	
249	17	102305	9027	
116	29	102322	9027	
738	3	102176	9027	
490	42	102179	9027	
260	69	102221	9027	
42	57	102290	9027	
33	62	102347	9028	
151	53	102347	9028	
321	9	102400	9029	
400	182	102328	9030	
86	5	102328	9030	
57	69	102333	9031	
433	149	102333	9032	
186	42	102333	9032	
113	108	102375	9033	
116	109	102126	9033	
163	18	102235	9033	
313	3	102253	9033	
42	268	102256	9034	
124	99	102256	9034	
140	26	102355	9034	
42	287	102381	9035	
100	12	102381	9035	
55	62	102393	9036	
95	40	102393	9037	
81	16	102393	9038	
70	68	102393	9039	
180	112	102393	9040	
436	62	102393	9041	
292	9	102243	9041	
72	112	102205	9041	
120	3	102148	9041	
66	35	102151	9041	
283	201	102186	9041	
118	182	102387	9042	
83	171	102387	9043	
159	22	102387	9044	
91	47	102387	9045	
91	49	102387	9046	
129	91	102387	9047	
78	11	102387	9047	
66	45	102398	9048	
185	11	102398	9049	
70	12	102398	9050	
99	161	102398	9051	
208	262	102398	9052	
77	50	102387	9053	
69	50	102372	9054	
65	1	102372	9054	
61	37	102256	9054	
58	226	102163	9054	
53	116	102389	9055	
249	92	102389	9056	
463	62	102389	9057	
82	54	102389	9058	
72	378	102389	9059	
69	191	102389	9060	
139	10	102389	9060	
88	201	102399	9061	
110	68	102399	9062	
77	11	102399	9063	
71	17	102399	9064	
501	62	102229	9064	
291	50	102291	9064	
181	79	102341	9065	
277	18	102341	9065	
45	86	102359	9066	
430	352	102359	9067	
90	20	102359	9067	
244	12	102379	9067	
56	190	102391	9068	
218	24	102191	9068	
186	94	102215	9068	
68	9	102309	9068	
56	200	102318	9069	
192	15	102318	9069	
63	11	102333	9069	
282	26	102344	9069	
72	11	102370	9069	
45	13	102381	9069	
94	32	102394	9070	
171	97	102394	9071	
98	187	102394	9072	
508	131	102348	9073	
1344	35	101069	9073	
497	45	101104	9073	
163	135	101149	9073	
151	75	101284	9073	
84	4	101359	9073	
260	13	101363	9073	
77	70	101376	9073	
63	82	101446	9073	
146	114	101528	9073	
106	36	101642	9073	
67	179	101678	9073	
131	15	101822	9073	
70	61	101758	9073	
157	99	101541	9073	
147	35	101640	9073	
184	307	101675	9073	
195	163	101982	9073	
79	127	102145	9073	
206	83	102272	9073	
66	58	102355	9074	
202	15	102355	9074	
67	219	102370	9075	
83	105	102370	9076	
542	31	102166	9076	
96	62	102197	9076	
118	75	102259	9076	
204	72	102334	9077	
119	86	102334	9078	
137	28	102334	9078	
88	298	102362	9079	
210	15	102362	9079	
99	7	102377	9079	
831	435	102384	9080	
