11	31
2	30
179	23
35	23841
262	67
4	5718
306	75
6	11741
10	91
526	112
21	116
140	92
211	101
11	92
19	90
51	92
26	101
104	45
65	31
104	89
38	90
488	92
15	117
323	62
35	27
34	23
141	104
3	27
474	23
5	19665
95	62
20	41
18	34
25	109
134	29
32	27
141	27
5	2744
19	64
2	38
5	36
6	38
47	70
2	127
107	31
10	2380
75	58
15	30
29	25
22	26
10	26
53	25
215	25
58	9449
142	58
359	23479
51	59
67	24
38	121
84	30
78	102
37	37
34	33
91	103
90	110
13	55
28	37
49	87
160	91
110	119
79	36
74	29
53	26
7	95
43	117
117	73
234	97
140	62
45	38
33	35
137	50
294	47
105	35
6	53
233	35
147	1881
87	56
101	39
106	38
41	37
9	36
282	38
1	40
53	50
145	40
38	37
1	36
3	37
82	35
65	36
16	34
30	44
31	34
24	44
27	37
34	81
82	35
162	38
321	37
50	8100
29	62
48	27
22	24
65	24
194	24
117	10136
2	56
84	28
57	25
116	24
2	36
20	34
30	34
23	62
117	32
51	16417
15	58
52	24
142	43
8	42
208	44
21	75
357	28
3	13835
139	128
48	45
1	26
126	96
246	37
18	34
144	111
147	73
95	69
9	57
26	33
200	28
178	62
61	50
28	41
9	30
92	27
10	13877
43	64
146	33
70	28
20	153
31	35
8	28
210	23
53	6151
37	143
489	79
46	223
29	37
46	29
25	36
25	36
332	36
47	36
91	38
9	37
220	35
56	35
31	37
48	36
230	37
106	39
110	39
8	38
31	37
94	37
5	67
64	34
1	32
484	32
26	2107
1	354
320	129
26	34
36	115
39	38
66	38
125	37
3	40
323	35
35	58
10	49
41	32
42	29
17	29
344	34
11	2952
55	140
83	132
48	104
17	36
21	34
21	37
256	34
37	10605
128	60
19	15751
105	67
50	82
23	33
12	28
44	28
27	28
22	29
37	35
70	36
15	27
85	22
37	22
181	21
16	7812
39	215
369	55
51	63
96	111
26	112
63	50
153	75
42	67
9	65
14	34
46	29
5	29
46	29
45	29
58	29
52	29
267	29
43	29
9	29
161	31
73	28
186	28
56	41
85	29
107	30
79	53
4	115
27	36
56	61
90	31
51	277
42	195
4	109
98	431
28	954
286	410
166	69
32	72
187	88
26	88
69	87
539	68
42	118
96	37
18	32
38	29
10	33
47	34
253	24
53	11056
179	57
153	24
3	29
24	56
26	65
112	32
68	29
142	28
277	24
5	16619
282	113
219	105
35	92
151	83
26	87
116	85
162	82
14	82
146	103
18	102
31	101
76	100
85	36
104	26
12	106
165	74
336	85
46	3439
83	62
64	27
80	30
104	26
84	27
116	14811
16	67
191	41
305	29
72	19890
148	146
48	113
21	75
15	65
338	97
29	8795
38	73
172	58
115	41
34	34
283	49
39	3494
87	62
33	30
149	28
59	28
211	30
69	24826
104	179
116	88
8	77
11	31
160	121
368	7100
31	142
117	114
19	104
186	43
56	30
211	81
100	100
5	82
36	96
75	34
64	27
30	72
117	82
257	81
112	85
3	82
23	90
111	102
94	83
215	93
136	35
450	3651
123	110
16	52
91	35
36	1855
297	48
97	26929
85	63
159	66
57	34
75	29
70	29
32	27
80	35
8	9029
51	62
19	27
266	24
177	2489
90	47
48	41
154	27
245	57
18	35
38	56
26	33
82	28
165	25
16	17384
18	123
264	41
48	83
18	85
311	97
4	11169
6	183
50	70
280	44
218	38
4	118
267	37
202	31
45	4201
24	63
25	45
195	27
170	1778
114	62
18	32
35	28
47	26
24	24
131	36
85	73
14	30
4	23
8	25
23	25
168	24
86	25
105	3555
91	50
127	47
72	49
106	72
226	37
144	31333
131	270
41	146
261	40
22	34
6	57
108	46
46	37
155	37
60	32
147	28
31	35
25	37
20	36
44	38
362	36
10	7073
26	211
88	106
8	97
5	35
98	28
54	24124
121	73
3	81
104	62
60	38
200	36
13	2498
6	45
53	23
410	75
52	2354
68	58
347	35
197	38
193	35
242	32
4	10570
122	63
98	38
213	34
26	19633
52	64
19	40
75	55
166	64
23	71
28	33
20	28
73	28
23	50
35	49
138	40
214	3512
60	68
2	37
94	37
99	37
118	40
67	38
121	38
115	34
12	48
34	36
92	34
48	43
19	34
5	45
78	139
230	36
94	31
12	2098
122	98
193	36
118	24
154	12788
199	175
116	33
122	27
254	27
193	26
21	63
60	34
66	32
83	27
32	25
143	28
296	99
207	94
364	97
60	39
300	28
312	26
8	18339
79	131
229	137
62	55
202	33
62	27
226	23
143	22
37	5349
135	57
26	33
78	34
291	28
79	29
55	29
50	28
42	28
10	28
27	28
14	34
103	36
36	31
6	23
131	22
11	14711
48	65
264	32
53	28
117	25
120	24
278	25
5	26
123	27
13	27
10	28
185	63
16	16871
179	69
91	38
95	34
60	36
104	36
286	39
68	37
168	38
135	36
45	38
202	75
43	90
25	111
36	32
58	28
11	30
128	205
61	101
90	63
5	33
186	62
274	88
110	35
137	27
65	25
30	29
26	27
39	28
45	98
3	36
12	27
6	29
56	28
50	27
3	28
174	28
56	30
115	29
148	34
230	8516
20	72
72	39
100	40
17	44
46	35
39	37
61	35
93	51
182	34
146	5198
64	420
30	61
7	92
71	42
75	36
88	36
126	37
337	36
236	37
187	15944
34	65
105	38
6	34
28	33
29	36
59	35
43	37
62	35
37	36
25	35
18	34
23	34
61	34
33	38
52	34
1	34
34	34
14	30
32	26
65	24
37	25
139	34
259	29
171	187
87	105
60	65
257	33
60	111
159	74
128	78
5	45
125	36
87	34
10	77
29	90
92	83
77	83
283	107
195	88
20	111
57	35
33	33
87	34
76	36
4	35
50	36
106	31
63	1306
2	144
97	41
10	68
16	34
184	29
188	1773
36	150
54	36
164	82
91	39
68	34
34	46
14	67
84	121
207	118
19	32
103	86
21	117
184	30
17	1904
22	45
20	37
137	36
20	39
36	44
32	31
79	101
102	137
19	70
49	50
213	33
201	2158
205	114
17	1233
32	62
118	39
12	36
139	36
140	38
1	137
105	35
50	1501
17	88
4	141
65	100
343	88
6	78
74	35
56	36
22	75
57	38
20	27
56	106
199	115
22	65
39	33
67	35
11	34
132	35
139	37
190	38
207	38
113	34
4	43
135	38
12	148
65	36
141	29
5	28
157	32
133	93
78	48
68	39
22	130
37	112
70	83
102	95
112	34
46	33
4	97
33	34
56	29
126	54
174	41
26	132
28	36
187	25
34	1200
43	113
85	101
7	116
209	90
39	72
169	35
66	85
9	89
61	92
129	34
38	35
4	129
27	31
268	88
64	96
149	123
96	37
15	101
89	35
291	1546
182	44
162	2047
57	96
321	92
258	35
128	1706
160	51
21	38
40	38
38	38
108	37
14	37
105	34
215	1935
74	57
7	29
186	33
49	1608
25	54
148	37
169	37
3	34
55	48
48	33
39	29
132	45
60	129
135	35
120	28
434	1509
56	42
237	27
5	93
145	44
49	30
12	62
43	41
56	67
326	34
182	527
88	36
393	34
82	38
101	37
73	38
61	32
46	54
51	40
108	35
9	1704
89	90
71	67
59	34
14	35
94	37
244	37
71	38
85	51
51	41
29	36
71	61
41	47
166	36
36	124
205	110
126	88
1	80
174	34
271	34
273	928
11	45
39	97
51	131
3	35
83	35
49	38
103	38
6	30
115	27
340	88
15	89
261	88
185	102
15	32
21	25
203	25
177	46
85	38
2	34
20	34
175	34
36	53
317	43
18	1733
153	116
12	38
88	114
273	41
16	96
5	62
73	49
455	52
230	35
147	1373
205	55
4	34
152	37
31	5088
67	62
23	39
43	37
54	36
4	37
98	38
25	35
52	36
11	32
42	34
536	32
120	1357
100	57
14	38
69	34
213	36
342	36
134	5177
165	53
115	32
105	28
40	39
55	31
122	30
3	48
119	32
142	37
59	32
28	38
51	80
83	50
15	30
43	111
30	94
53	119
52	69
64	76
76	40
102	26
26	41
32	34
175	54
6	42
64	27
25	27
398	54
199	41
123	31
77	33
333	57
59	34
34	29
9	26
96	27
10	28
414	31
59	8019
29	116
100	280
32	100
101	132
21	74
70	57
287	30
106	86
2	36
48	99
330	34
74	33
65	12817
4	114
34	120
6	124
128	32
14	31
56	31
77	113
4	106
206	36
39	30
117	30
76	30
3	28
168	44
45	287
258	39
87	35
69	60
96	102
140	36
177	35
223	33
33	5470
23	123
69	44
89	34
73	130
217	35
388	37
18	39
11	89
188	95
47	34
31	29
30	83
24	124
331	83
98	83
47	89
6	82
35	102
191	105
126	90
354	83
70	82
164	81
45	87
44	106
121	110
26	89
52	38
90	46
113	38
55	42
81	37
81	70
256	51
145	32
75	2398
121	38
351	36
13	96
71	113
40	35
40	36
18	38
31	37
94	36
206	37
13	60
98	35
21	30
67	33
505	38
54	41
8	37
144	38
35	37
77	38
10	40
34	103
87	96
244	110
20	51
86	37
266	38
80	45
110	38
67	31
15	36
67	39
479	37
2	38
21	37
109	35
49	34
121	46
114	69
30	61
164	33
108	36
38	38
228	39
38	35
97	33
141	46
3	114
174	34
5	24
8	83
292	102
129	38
364	110
1	35
118	33
14	38
15	89
62	75
67	33
25	33
214	38
217	39
147	36
70	52
64	117
25	36
35	35
108	94
189	153
154	71
115	37
45	43
184	45
221	35
191	54
88	133
150	41
51	63
90	33
98	33
174	36
51	39
308	34
56	38
5	40
92	33
195	34
5	37
55	36
56	35
59	35
99	42
131	66
140	44
35	31
52	115
50	151
56	125
58	113
41	93
60	102
179	93
252	127
143	116
122	67
133	52
92	134
122	85
24	83
10	83
26	109
153	76
174	98
18	126
168	68
63	33
59	37
38	33
5	39
60	34
58	29
3	35
89	41
157	37
2	37
238	49
8	38
78	58
154	50
29	38
43	38
59	37
254	38
23	38
48	82
233	35
78	18317
96	61
95	33
28	32
109	32
65	30
115	34
200	30
141	29
445	6669
12	49
1	31
23	32
2	32
105	29
2	28
63	41
226	31
41	31
13	40
61	32
17	38
56	32
99	37
65	32
19	39
227	30
115	76
112	27
109	27
105	26
44	27
3	117
89	37
88	30
18	28
277	31
22	28
254	25
36	6932
130	69
24	33
1	29
102	29
32	27
124	28
24	28
5	28
2	28
156	27
21	28
83	28
25	27
20	29
54	28
97	30
3	29
3	28
14	34
180	27
261	18479
131	120
89	36
52	38
57	115
62	91
212	34
38	30
158	111
98	55
69	27
419	72
315	103
98	34
105	29
266	94
91	83
514	101
5	93
14	94
129	34
62	33
82	39
281	35
101	50
122	118
75	35
146	25
148	82
130	87
115	95
15	109
106	83
70	83
171	94
212	34
348	34
52	39
90	31
95	77
256	108
42	34
406	38
119	36
2	66
37	34
14	94
195	29
34	27
3	116
80	71
68	109
59	63
159	44
13	48
56	32
57	27
123	28
160	28
33	27
40	28
16	28
571	25
20	2474
18	138
35	124
58	120
195	123
60	83
33	35
32	29
86	29
8	28
182	28
40	32
49	38
6	32
572	24
115	9377
12	58
93	31
29	29
120	30
2	29
240	29
86	35
142	28
46	28
208	25
306	23
183	7231
40	65
85	36
81	30
35	28
73	27
9	28
3	28
63	27
30	28
68	30
101	29
28	28
7	27
59	28
46	28
59	27
73	29
121	29
24	27
81	28
25	28
98	33
34	28
31	23
84	22
62	21
62	21
1	21
72	25
45	28
214	23
293	33
31	1111
11	66
36	98
106	86
198	98
185	35
73	29
132	109
319	36
19	31
9	125
167	84
236	135
52	135
2	33
51	84
182	41
168	61
253	36
35	42
72	46
17	68
8	123
29	109
7	114
53	103
213	54
49	33
8	65
114	81
209	34
97	35
63	38
62	37
160	37
283	48
19	67
40	34
102	34
7	34
410	46
145	69
84	102
60	35
51	28
6	57
78	66
164	66
32	65
83	103
116	34
184	32
28	39
62	40
1	66
92	111
11	69
261	33
67	30
133	28
58	107
12	54
402	33
638	859
52	39
139	97
63	36
104	27
234	91
80	114
155	139
2	211
36	45
12	34
28	37
271	39
6	38
23	36
25	37
216	37
78	36
4	34
54	50
135	36
26	53
13	35
18	36
32	35
81	266
23	77
291	35
16	48
31	48
359	35
21	66
189	97
95	67
104	33
57	28
3	110
37	48
120	53
25	130
84	98
1	36
13	46
61	68
129	79
234	35
104	31
276	24
41	1054
11	58
27	31
4	35
217	36
227	45
172	67
129	33
301	34
11	38
161	77
6	65
17	33
19	29
112	54
76	115
30	34
74	30
232	79
129	112
125	35
163	103
8	69
8	32
137	29
9	36
33	37
56	34
8	37
68	34
65	34
109	45
144	121
226	133
54	50
17	28
89	23
11	89
65	49
115	32
249	125
82	71
101	38
125	46
105	38
61	49
178	113
167	34
15	37
30	37
2	30
60	36
129	37
182	30
7	93
25	33
3	36
125	35
47	34
84	66
202	55
133	32
4	147
13	62
122	34
135	29
87	109
9	111
48	36
188	32
67	39
56	30
78	28
35	41
56	35
36	79
55	92
203	40
13	28
165	149
184	36
43	23
709	34
130	91
25	115
174	34
37	26
4	122
42	100
208	101
227	43
26	69
53	29
49	28
14	29
413	25
103	1728
181	52
125	35
155	46
6	38
29	43
366	44
15	34
36	68
11	50
2	34
259	40
40	31
61	35
299	36
32	37
208	46
15	48
4	38
75	36
103	35
145	58
233	45
55	30
87	29
191	36
88	34
47	71
173	34
61	35
140	36
59	38
12	36
105	36
10	34
90	37
123	37
103	86
55	41
24	37
40	38
138	62
14	67
106	63
43	69
59	49
62	32
16	53
2	44
3	62
81	46
74	38
16	36
3	35
47	35
35	36
21	38
62	37
39	98
103	38
6	1421
59	65
214	38
19	28
7	91
15	70
5	121
62	106
13	83
313	83
197	108
7	118
242	41
83	40
15	35
60	128
4	118
5	59
39	98
150	102
168	40
82	99
292	71
87	36
82	39
12	37
7	38
200	36
32	37
195	35
144	37
80	69
49	63
426	43
127	1697
58	97
197	98
9	35
239	29
45	117
27	84
46	110
9	78
18	49
49	38
62	35
100	38
81	45
28	37
81	39
232	73
12	62
189	38
126	46
29	48
258	64
116	63
87	36
94	67
190	35
113	1545
116	107
142	110
52	83
3	104
433	116
262	89
224	83
28	87
138	110
198	55
112	28
97	67
35	64
176	62
63	48
42	63
43	32
166	30
96	64
75	1596
59	83
37	68
74	48
270	32
48	111
232	53
21	30
17	93
188	34
279	1465
43	52
135	48
539	33
67	1803
40	100
3	34
177	36
33	80
464	33
247	17186
90	60
190	102
42	108
260	100
194	98
29	62
40	38
74	43
54	36
158	46
5	38
35	42
272	45
74	34
19	41
33	44
51	34
64	41
78	44
187	35
194	42
75	45
197	34
87	41
69	43
1	40
180	97
87	653
7	115
63	98
15	100
74	104
2	544
1	159
227	108
17	102
7	133
5	43
87	112
99	35
1	36
5	38
17	33
33	37
372	32
16	46
8	43
28	43
121	36
206	46
36	37
42	47
144	38
96	42
31	44
124	36
285	47
108	87
236	97
97	82
4	117
27	40
479	33
34	90
124	98
212	38
147	91
87	90
129	110
80	111
155	83
146	83
32	114
8	121
140	36
53	36
93	34
311	46
378	35
128	47
2	37
5	42
195	45
1	34
58	46
94	38
58	50
149	47
37	34
94	41
54	44
33	35
271	43
148	36
9	49
78	91
22	41
21	38
135	37
36	36
10	36
97	34
8	43
30	35
66	42
248	45
60	34
14	41
1	44
15	39
55	2376
79	139
83	90
49	38
575	47
167	62
22	38
15	43
153	44
79	34
12	41
10	50
4	130
123	35
216	36
76	8889
98	155
110	73
354	38
69	50
9	111
23	37
92	35
50	36
94	37
42	35
208	34
85	42
134	45
91	34
218	46
42	38
18	51
179	69
304	126
124	71
22	41
226	111
82	36
8	35
128	36
54	36
9	34
402	70
14	35
111	28
183	23
9	98
41	116
12	107
215	106
47	95
294	35
38	34
136	101
222	35
28	28
23	77
39	123
97	107
53	34
79	32
205	114
20	37
257	36
182	92
46	83
15	104
416	111
156	119
158	35
49	29
10	115
31	90
4	69
5	35
57	35
143	109
365	177
11	114
30	36
54	28
105	26
82	43
290	48
92	100
20	146
4	38
41	30
18	28
13	33
219	30
188	97
78	65
154	47
20	48
293	104
77	31
160	27
21	26
343	27
24	35
228	42
1	47
47	104
57	32
19	28
210	196
5	114
36	115
37	35
368	30
92	118
15	33
193	26
32	23
222	49
288	97
365	30
23	8282
27	48
92	103
77	68
135	174
17	102
82	36
153	25
200	80
55	124
83	34
81	29
33	28
85	31
6	34
42	46
67	99
62	84
13	95
273	34
56	29
646	70
177	49
50	33
12	65
56	35
161	95
11	51
164	37
152	35
125	34
51	42
4	45
219	36
6	38
11	103
16	35
29	51
19	31
122	28
154	67
125	90
3	62
206	41
47	108
19	34
249	75
10	31
122	129
104	94
31	107
18	152
42	39
25	47
1	116
249	85
6	83
20	96
75	35
55	32
126	103
161	90
125	105
25	83
78	95
11	124
18	116
50	34
57	31
158	90
211	84
143	104
43	109
189	34
1	1146
57	42
21	106
37	76
2	68
132	81
2	68
33	35
12	29
202	63
40	72
209	124
5	97
32	112
6	111
118	34
12	1865
118	58
29	167
114	43
166	1777
45	89
6	35
119	36
90	21794
65	55
50	26
212	36
58	58
111	28
2	11743
90	54
54	36
51	32
129	41
137	41
14	93
27	29
10	25
158	24
42	11869
7	59
22	27
24	23
32	23
12	22
3	22
46	22
72	22
143	21
26	48
70	53
22	32
88	29
181	354
110	111
48	34
112	29
69	102
59	34
94	36
26	91
9	34
9	34
17	36
191	35
47	44
50	37
64	38
65	69
69	101
91	65
87	41
89	70
39	99
46	84
131	109
33	50
85	38
113	38
18	37
11	38
5	38
493	34
31	2067
38	60
45	28
416	27
424	8905
81	90
154	32
91	27
5	26
47	31
215	30
20	30
162	28
41	28
283	28
16	25
274	28
222	27
75	30
66	31
139	29
74	30
95	28
76	31
77	30
81	33
142	33
21	29
112	28
144	30
84	29
83	40
7	28
77	37
291	33
65	46
19	40
106	30
74	45
126	40
87	37
391	86
244	124
222	96
187	120
12	120
147	70
155	41
120	32
65	38
61	38
30	63
56	36
13	117
4	36
44	30
24	27
188	25
142	28
36	121
60	34
224	25
83	28
242	28
118	7827
14	48
264	24
112	6425
110	47
2	32
34	30
70	30
209	30
261	29
255	33
43	48
103	30
6	97
44	82
152	75
11	28
469	62
74	6403
3	125
270	91
61	374
89	46
156	34
63	34
13	36
116	46
116	62
23	38
14	67
116	34
6	34
99	34
86	47
11	54
16	55
56	36
63	34
215	41
60	45
35	61
16	38
80	61
82	35
7	45
5	55
22	60
184	104
100	113
218	83
211	88
184	103
64	83
2	45
12	53
9	29
223	23
52	831
170	108
204	68
85	749
24	53
2	35
62	37
12	43
203	35
241	37
258	37
120	33
23	37
10	34
52	38
19	34
73	37
1	36
170	35
17	37
31	37
15	34
129	34
12	38
17	35
342	36
141	38
71	37
212	34
184	35
20	39
212	26
28	33
29	37
4	38
162	35
115	25
3	29
122	25
21	82
13	100
20	87
27	31
82	105
213	83
150	90
50	33
181	59
188	391
89	112
58	138
49	76
130	34
113	29
12	29
170	29
141	29
162	66
491	110
311	48
45	32
123	65
395	113
21	37
143	34
50	35
93	37
109	35
56	38
47	70
131	124
298	89
318	41
19	69
104	73
81	57
54	33
15	48
8	107
144	84
14	82
22	100
122	35
34	1665
48	68
194	118
3	39
63	31
459	400
57	47
36	31
68	82
16	100
58	38
40	108
461	34
6	33
80	39
206	32
117	1731
14	120
30	86
69	103
407	55
32	33
29	96
79	103
102	83
200	84
152	111
20	335
248	98
187	114
251	33
38	100
83	35
190	28
241	1344
13	40
23	29
115	50
22	48
187	34
185	45
130	35
10	34
115	32
30	1630
77	103
43	34
360	29
6	2110
140	139
4	78
118	119
322	121
67	29
103	23
57	23
175	22
223	99
31	35
213	27
104	1697
7	146
14	98
53	115
10	42
127	37
106	37
29	36
84	38
222	50
5	6731
249	50
216	32
10	30
69	30
7	27
88	41
101	26
145	50
5	37
58	38
13	55
217	119
150	33
140	28
239	30
44	30
250	34
70	16015
66	49
203	30
140	4109
76	62
484	32
63	2415
18	54
2	36
283	38
115	35
48	37
112	34
35	35
116	37
10	38
2	36
140	35
169	34
156	40
59	28
229	26
93	24
44	24
28	24
114	26
69	26
53	100
84	94
76	92
244	92
27	91
89	96
120	117
74	44
62	26
125	132
345	88
114	96
102	96
126	119
82	97
45	90
43	38
169	31
86	40
47	69
28	61
49	36
125	30
101	30
102	29
99	29
88	28
56	30
77	30
194	26
59	5897
80	42
179	115
75	83
197	60
3	34
104	65
14	34
3	30
99	122
127	118
86	45
138	30
22	93
42	99
325	34
73	117
14	100
246	120
145	98
49	93
512	27
40	83
108	96
7	97
60	135
32	125
63	34
66	32
82	32
237	90
51	115
68	119
155	95
379	32
89	41
311	36
116	31
253	42
225	40
92	52
163	30
407	143
5	90
193	84
326	83
58	83
43	87
189	115
16	36
30	31
161	28
102	83
18	105
143	121
7	48
28	31
71	89
127	33
2	86
310	120
175	69
309	35
20	41
112	37
377	30
9	6095
151	48
79	26
46	92
65	114
24	36
80	36
20	22
6	112
207	79
246	81
56	35
30	32
183	34
14	49
66	67
44	65
88	66
109	65
412	80
34	47
382	81
32	84
225	120
9	75
55	62
88	40
32	34
102	84
69	66
25	115
76	34
186	26
128	14119
81	91
200	69
59	48
285	32
200	28
23	1815
24	143
28	35
21	29
5	71
18	90
255	36
93	46
525	33
9	1481
208	44
121	45
367	53
80	64
71	47
10	37
80	36
67	36
68	38
45	37
6	145
212	126
57	86
45	60
7	43
132	31
140	54
95	46
178	34
156	46
64	61
390	38
117	46
6	72
50	69
31	32
35	27
69	75
21	132
46	97
482	34
5	24
58	103
51	52
22	41
68	107
2	33
16	35
12	84
23	83
31	83
126	82
50	94
229	34
54	29
123	65
446	133
58	38
4	29
178	27
96	2091
102	133
143	102
69	35
2	32
231	83
31	85
111	103
174	137
42	72
112	62
9	41
10	48
128	32
36	55
37	124
24	37
79	28
53	28
51	82
83	112
54	32
49	85
24	37
139	46
134	75
67	48
343	32
163	89
230	98
87	114
152	34
28	95
163	207
70	38
38	56
176	41
25	42
115	61
54	74
67	33
195	26
105	514
48	41
47	30
38	118
228	48
15	61
48	41
266	66
47	48
56	33
65	62
4	32
190	29
581	29
19	29
151	31
194	38
360	36
2	7557
84	67
80	39
36	53
88	48
16	34
86	47
90	46
59	34
168	42
80	46
48	88
38	37
125	44
83	34
144	49
119	136
40	35
67	36
2	33
107	41
221	34
18	28
84	35
30	37
84	37
6	48
22	38
140	83
189	81
99	33
30	28
12	29
138	27
5	65
47	101
20	104
10	123
74	133
106	51
16	39
28	34
69	36
113	36
27	34
52	43
267	55
51	50
26	36
154	36
60	37
88	34
12	36
74	32
46	68
80	81
25	33
271	29
2	28
105	48
78	69
96	44
116	27
20	99
37	34
6	35
22	36
36	38
29	70
171	60
52	33
258	35
83	35
726	37
4	35
112	35
126	34
6	42
125	65
15	48
154	35
32	34
15	48
103	37
155	47
234	38
81	15113
6	51
109	32
9	30
135	29
50	107
65	34
33	31
83	29
61	6662
161	49
437	33
42	3041
84	104
1	90
115	100
57	35
29	34
198	39
77	41
24	34
28	34
134	35
51	47
137	41
318	71
25	69
74	104
65	35
180	35
174	3952
27	131
208	97
200	121
69	112
232	33
38	30
330	29
55	25
45	28
185	43
207	32
119	46
13	111
79	45
27	31
112	31
44	97
13	36
283	83
55	118
389	111
33	42
115	28
73	117
79	121
171	110
260	44
117	30
241	86
127	38
49	36
77	50
335	111
42	35
54	37
60	36
85	37
47	36
11	36
66	49
120	37
116	106
30	39
22	33
126	91
233	86
48	97
170	35
247	29
47	83
95	84
72	102
42	51
20	37
57	93
80	34
118	92
34	34
41	33
66	34
247	42
158	42
101	48
43	79
26	111
13	38
13	34
91	36
16	36
136	39
49	37
180	36
277	36
10	36
94	34
56	41
21	42
2	44
80	38
172	70
357	125
43	34
48	33
29	91
101	93
72	87
39	92
47	83
54	83
43	83
82	117
133	34
41	83
7	41
68	67
223	69
97	37
27	41
66	45
109	61
47	38
43	45
4	47
180	34
15	63
90	35
6	36
141	37
20	38
37	50
201	38
120	46
276	55
56	10359
67	57
100	39
305	31
16	31
279	34
407	38
126	92
13	67
128	35
213	53
84	48
44	67
120	117
65	35
28	30
2	111
215	75
52	69
103	62
6	38
24	43
1	38
69	70
188	100
31	118
71	114
146	52
195	36
69	121
144	75
241	37
276	50
31	84
89	47
16	33
37	109
286	39
134	32
1	106
86	72
97	32
19	118
74	92
122	35
69	129
21	113
250	119
25	48
18	32
60	91
181	111
175	72
12	40
30	77
49	48
30	32
321	65
101	70
110	87
7	119
3	34
25	28
88	84
32	144
50	52
60	86
45	50
22	84
316	91
42	103
114	93
121	104
66	35
12	35
48	85
31	97
94	34
296	28
252	102
151	75
78	24
269	82
101	83
19	84
120	103
549	48
3	3280
15	62
162	36
277	123
15	39
11	33
15	32
281	41
20	37
1	34
59	36
91	35
129	32
80	34
10	37
2	35
56	90
126	60
58	39
29	32
136	47
67	39
56	38
41	39
82	34
178	32
60	46
173	35
21	41
110	33
133	42
22	34
246	35
357	47
4	60
9	56
181	32
80	29
71	31
116	28
86	28
3	28
23	27
61	28
70	28
55	28
151	31
32	34
100	36
154	29
63	30
61	28
25	34
186	35
182	2832
399	124
31	101
81	104
84	112
46	79
105	40
52	34
66	35
203	33
632	40
19	31
261	34
3	34
266	36
7	35
210	34
74	35
6	35
41	32
133	37
378	38
13	9749
59	45
86	37
82	65
124	38
146	27
18	23
58	22
188	22
89	76
221	27
155	204
240	38
12	29
136	29
28	39
75	38
85	37
130	32
2	145
30	40
164	32
154	103
64	63
38	31
8	32
24	32
61	29
86	30
101	29
101	41
136	34
155	44
137	119
67	40
48	30
25	26
67	28
66	28
317	68
86	31
280	27
57	95
54	123
141	96
21	96
35	99
29	118
35	98
125	98
211	92
176	77
22	99
7	108
315	35
46	30
108	28
6	48
45	35
124	103
76	36
53	26
46	27
51	93
119	92
38	30
78	83
58	42
15	91
121	102
69	34
85	84
153	97
387	118
172	99
70	97
65	107
184	83
26	33
70	48
199	87
61	50
193	36
132	60
58	43
253	36
312	68
96	12520
92	45
76	34
35	28
13	33
80	44
54	118
80	35
4	28
70	28
4	30
4	28
384	26
42	23
198	22
117	1645
118	52
11	34
112	36
536	38
77	38
94	111
61	40
81	34
12	38
207	31
96	28
209	35
29	53
85	35
138	36
14	33
408	34
74	1239
26	42
4	48
72	32
133	66
114	45
159	38
22	67
10	37
339	42
279	56
35	49
110	32
23	104
300	111
4	67
18	33
48	28
118	93
194	116
452	62
368	1840
374	42
39	15982
15	142
192	120
59	97
428	99
21	119
258	98
29	97
7	35
58	86
5	125
39	44
43	31
26	28
221	28
7	3716
2	128
59	73
55	49
9	36
68	33
234	41
108	66
58	42
197	32
215	78
28	90
42	43
229	149
178	34
107	36
71	38
68	35
2	45
136	46
187	38
86	38
124	37
57	36
89	50
635	68
18	48
63	33
218	88
129	111
173	34
29	28
51	73
117	85
55	83
136	85
203	105
434	35
66	26
172	79
83	83
61	97
76	34
28	26
53	78
15	110
101	103
5	125
133	103
221	130
42	37
8	35
6	34
70	39
17	31
45	32
100	38
33	36
46	36
14	36
342	34
45	91
101	97
72	76
258	32
9	29
187	28
152	37
423	32
293	1076
51	55
186	32
57	28
77	67
278	93
9	34
128	29
100	33
141	34
159	44
7	35
135	68
59	51
39	33
65	85
237	79
438	49
121	37
131	36
74	46
21	95
97	55
4	32
93	33
60	36
65	38
14	37
50	103
18	33
107	25
26	87
72	58
74	110
30	34
336	30
37	3962
24	137
53	66
92	33
79	35
27	37
151	37
25	48
108	40
197	83
93	49
108	38
61	38
48	36
154	37
366	36
46	37
186	35
78	64
129	43
151	30
73	53
190	69
127	65
79	41
44	69
263	62
226	41
70	99
137	85
204	88
179	101
80	96
14	44
270	30
35	107
30	63
50	30
152	35
168	21131
75	117
23	121
152	97
20	99
8	97
251	34
173	86
82	117
324	122
43	98
45	97
11	92
285	38
39	46
222	37
129	50
202	104
479	50
73	38
69	47
176	48
39	33
3	66
153	38
28	35
234	41
91	123
72	63
31	37
78	43
93	86
6	34
45	29
81	28
2	28
40	27
126	30
40	29
155	27
26	28
14	27
190	30
3	28
72	29
148	35
341	34
80	25
100	22
4	21
577	21
44	9534
67	117
2	101
29	99
34	119
139	123
15	121
131	99
317	117
51	49
65	30
36	95
322	99
35	120
10	41
133	29
95	98
15	32
43	30
121	41
101	28
87	31
86	30
175	30
91	54
341	51
117	30
75	31
39	31
11	38
252	32
32	37
6	30
49	65
4	61
14	58
14	59
1	38
127	34
19	62
220	57
13	34
53	40
203	35
65	40
54	29
176	41
36	34
170	62
83	43
15	29
78	49
5	38
22	32
47	25
26	30
86	48
2	41
63	37
