28	27
50	93
30	94
5	74
73	77
3	45
2	36
3	38
46	53
6	96
26	35
13	37
6	40
18	31
15	32
4	34
6	36
125	36
161	1993
43	1989
25	49
13	38
54	36
2	40
28	35
13	38
23	44
81	40
116	35
85	1633
5	33
64	44
131	32
167	1884
29	2024
22	50
164	55
139	872
102	2003
46	75
135	42
67	1880
244	49
47	1937
56	50
186	39
12	1919
23	71
205	100
9	1819
12	41
76	44
17	1919
147	83
23	1908
35	34
71	41
10	42
12	30
13	72
74	37
12	37
27	29
47	45
138	35
126	1668
8	52
167	24
100	1836
25	38
9	23
1	26
76	31
71	1905
191	36
7	1953
24	39
54	26
96	1923
32	89
26	91
125	41
26	110
81	85
15	61
17	36
48	30
8	1464
93	64
89	35
13	31
43	44
59	32
11	88
42	40
14	40
16	34
8	34
1	32
52	28
131	19
16	1466
25	29
72	44
13	31
28	45
9	28
60	47
10	35
16	55
66	39
12	1637
1	46
103	24
28	920
106	48
45	1966
148	47
44	2040
6	109
31	48
1	38
54	52
219	41
65	1665
81	53
36	37
26	76
30	43
35	30
134	38
32	700
207	51
4	117
16	87
10	73
189	146
6	1523
18	46
47	42
30	42
129	94
225	1777
40	2020
102	107
83	129
1	120
6	138
19	161
25	84
24	89
282	86
59	2028
10	48
1	44
13	65
17	59
24	33
104	85
47	1671
86	39
2	20
175	47
12	1867
56	36
134	37
53	1977
8	104
155	40
34	99
27	80
9	114
4	87
29	39
200	93
62	105
21	35
25	55
236	47
96	2056
32	44
27	50
30	36
5	27
65	30
137	35
129	1782
38	85
6	36
31	40
2	38
74	41
84	34
4	42
3	34
68	35
15	58
6	37
45	32
7	55
120	84
260	1336
187	1001
5	90
68	51
2	102
22	56
66	31
42	57
76	43
96	1549
30	53
170	37
39	1908
30	55
105	38
187	43
14	870
73	68
43	80
13	45
113	34
28	1795
39	38
90	27
23	960
184	60
96	1884
5	51
127	57
22	1876
133	40
13	1982
24	37
105	54
15	47
8	66
17	45
52	36
72	42
81	77
64	1594
5	83
11	40
28	36
107	87
145	63
65	660
37	51
1	38
10	42
104	63
92	46
35	35
129	34
178	1685
295	2003
20	2003
156	39
5	967
30	65
7	45
112	42
169	1840
16	1985
139	69
19	918
14	46
34	39
184	33
88	1910
32	50
21	44
5	37
18	40
84	38
6	36
7	40
88	35
13	38
53	44
55	38
11	57
249	39
161	1492
71	979
2	47
35	38
27	34
59	32
21	1832
64	49
72	44
56	37
61	43
42	36
74	43
28	58
84	40
29	1716
85	146
47	117
18	142
84	146
42	56
13	39
159	138
37	1165
97	79
34	82
95	34
23	806
20	55
149	34
51	942
71	52
20	43
64	31
40	1803
275	35
30	1982
7	51
41	40
47	84
11	44
26	38
19	64
26	34
2	49
33	43
69	103
79	90
2	113
9	70
256	44
13	2081
40	46
15	36
11	41
21	34
45	38
1	42
20	39
89	43
13	38
208	43
20	1586
64	41
134	34
10	1936
107	43
31	2024
21	122
27	42
74	39
41	41
107	92
385	45
55	1538
15	41
35	41
10	35
35	38
28	44
2	41
10	34
39	45
21	35
9	47
10	70
62	55
37	1476
101	36
175	954
96	2000
49	47
109	39
145	1944
7	962
72	36
173	24
65	1997
45	42
89	27
117	92
80	91
130	116
24	88
74	46
3	36
44	40
10	34
39	39
22	57
32	123
318	107
150	1999
89	2020
24	114
136	41
60	871
47	56
7	31
201	37
84	100
58	101
14	89
107	38
36	1520
46	43
97	1954
55	54
171	42
156	1892
39	2021
90	117
9	159
189	41
18	2806
83	131
39	99
33	45
118	35
229	1558
71	114
3	90
285	55
83	1794
48	48
27	43
62	39
95	71
116	1751
12	108
6	70
8	41
451	75
89	1646
264	48
3	1986
63	120
27	150
2	85
20	89
34	89
84	150
116	39
155	1277
97	76
14	925
121	51
9	1969
37	95
7	69
23	44
199	35
22	1740
1	52
93	41
112	51
94	44
58	35
66	69
80	1770
22	111
170	193
3	1601
25	42
39	20
2	69
43	38
17	26
184	29
341	764
6	1984
39	33
156	43
135	925
10	1992
15	41
2	43
118	72
163	89
74	1787
5	37
152	33
186	913
61	2011
13	37
178	46
30	1960
16	70
109	114
117	1800
122	127
1	45
31	39
3	37
50	24
34	1707
12	103
18	104
62	35
47	57
10	41
34	102
6	34
256	84
132	1419
20	46
88	41
13	39
141	34
134	1882
13	72
45	35
34	40
24	34
158	110
4	1670
6	124
268	36
22	1861
62	43
82	56
10	46
55	39
24	33
36	37
9	34
185	37
34	1631
33	39
27	32
3	34
8	29
35	45
2	72
12	32
12	89
28	92
24	54
141	31
55	1615
215	92
2	731
11	44
92	26
7	1984
9	113
3	69
133	124
1	1679
14	112
69	45
133	32
129	82
93	1721
12	37
56	35
51	66
18	1821
147	96
2	80
102	32
135	91
136	1693
11	105
5	72
18	80
114	40
55	1700
38	43
78	27
187	30
17	1964
52	54
65	27
2	874
41	84
76	95
60	44
46	32
14	125
78	66
7	1530
34	47
11	47
96	32
60	2057
1	49
46	47
13	42
45	70
43	38
39	77
45	40
13	48
77	34
52	48
9	34
100	47
11	34
110	72
12	49
37	35
93	48
1	38
15	74
42	37
23	74
167	38
4	77
21	66
45	41
13	48
32	42
7	50
43	83
43	38
55	39
2	1233
5	51
71	38
5	115
108	33
26	754
81	53
30	37
50	43
6	102
392	102
226	1691
178	1987
183	86
271	104
198	1860
15	106
8	270
99	42
12	81
17	124
16	44
138	32
24	1252
34	97
147	101
9	1854
7	48
6	45
128	38
17	793
14	46
17	41
22	33
186	74
11	1957
8	60
16	42
35	41
17	87
29	47
133	39
81	1510
25	62
93	50
6	33
31	24
23	27
37	48
98	46
18	37
47	36
32	39
15	35
29	47
79	38
68	74
17	37
170	38
75	1341
124	48
2	1993
28	42
82	42
14	850
27	43
50	37
19	27
72	36
23	67
46	62
35	1720
17	69
25	41
16	29
36	29
20	32
44	20
34	21
39	19
8	1735
9	33
40	42
52	32
5	43
104	32
61	1808
63	82
128	1953
22	967
77	41
12	27
18	41
38	80
201	38
83	791
14	65
117	30
147	1887
1	68
8	42
17	76
63	45
63	1792
60	87
2	48
139	34
15	791
19	49
7	38
97	35
45	43
184	74
82	1763
31	33
30	39
103	35
54	1887
27	32
69	41
36	34
340	1903
83	2047
63	1951
24	2023
40	51
115	47
97	1894
59	44
135	31
51	892
11	41
181	35
26	1951
54	109
53	95
10	1791
4	47
1	38
64	69
110	38
1	2054
38	48
31	103
10	111
42	87
4	44
14	31
181	27
176	86
210	1197
98	2062
49	1955
73	126
131	899
22	58
71	37
13	45
24	35
130	38
48	1881
85	146
50	98
8	78
47	91
36	46
184	102
8	100
21	45
64	39
29	75
171	38
87	1985
74	46
35	1949
7	46
98	36
158	919
53	2010
28	71
139	49
40	1850
31	42
87	41
41	35
61	39
7	38
7	93
116	40
3	1679
40	37
9	36
51	25
10	38
27	28
55	45
21	35
105	41
237	710
99	2021
41	47
66	24
73	31
64	29
70	30
78	26
6	1778
7	63
14	44
64	57
25	69
81	48
30	111
46	38
10	1555
47	41
234	41
124	1918
69	2022
15	34
85	31
45	41
32	29
53	68
74	1791
112	59
9	1921
79	48
21	1970
3	44
48	88
11	40
6	69
173	41
1	691
2	108
36	39
63	36
30	47
10	47
21	41
119	38
212	66
17	1605
61	51
108	40
61	80
23	1820
33	36
22	60
251	63
37	1813
270	71
125	1930
60	2011
42	1995
5	42
5	37
19	57
331	99
3	1789
29	41
93	52
121	876
311	366
31	1630
26	42
31	40
98	36
86	2011
60	87
75	38
52	42
96	34
64	1707
76	122
43	111
22	135
90	35
44	575
119	41
97	1982
10	51
25	35
43	40
27	39
3	61
50	39
73	40
45	47
176	124
53	470
5	114
20	39
19	35
6	39
33	42
44	39
32	45
64	41
176	35
24	1623
4	93
13	54
21	98
90	104
188	72
11	1527
24	54
1	38
9	46
147	36
7	1812
174	36
3	1960
82	37
31	41
4	23
134	42
15	844
5	41
251	42
30	1944
86	63
2	38
199	41
190	870
27	1998
41	40
9	1965
23	111
58	105
34	44
109	61
159	40
12	86
56	51
13	86
31	42
116	38
17	35
24	45
32	97
48	45
44	55
3	87
40	60
50	41
4	1811
9	45
6	33
69	60
20	38
18	44
59	41
6	35
16	39
154	53
75	1617
47	2002
23	70
33	51
83	38
4	1857
20	35
12	25
206	73
85	1852
9	69
65	84
49	33
2	43
33	32
25	43
8	32
46	45
4	68
3	58
55	40
3	27
14	41
74	32
1	43
29	32
55	43
74	32
230	72
7	1135
33	39
35	33
27	83
56	30
92	44
45	36
40	69
50	61
40	36
71	25
1	45
123	42
57	1412
13	33
185	28
17	989
86	80
56	114
45	43
8	113
10	40
16	84
32	76
31	39
1	95
43	48
23	62
40	39
48	35
17	105
87	32
32	72
71	38
87	1842
159	44
97	1971
96	1986
69	34
12	43
95	31
31	870
5	45
94	44
155	39
27	1865
1	41
14	54
12	42
74	27
80	21
54	18
125	46
13	754
65	50
6	64
157	59
61	1832
141	83
27	50
13	36
27	42
84	36
13	41
12	34
41	39
56	53
109	42
26	1544
70	38
100	36
49	32
44	43
16	42
54	30
7	44
19	35
97	41
5	30
179	46
100	1611
6	110
42	91
97	111
83	40
24	39
51	44
19	38
20	42
19	38
93	42
96	40
42	134
26	96
51	127
86	88
57	209
2	30
176	98
20	44
158	107
17	1384
39	51
22	37
104	34
74	1899
61	114
37	48
1	32
24	33
109	34
240	1711
2	2024
40	58
27	40
41	42
87	39
72	38
17	43
4	39
102	41
46	38
13	42
7	123
68	44
3	1441
15	133
145	37
117	772
132	40
7	1956
151	48
21	933
227	80
38	1909
127	30
23	966
24	36
31	24
12	30
74	28
15	29
29	28
1	30
2	27
33	43
3	48
5	35
1	40
20	26
252	27
11	1558
155	40
23	1941
11	40
35	41
115	34
2	1891
29	39
196	75
56	1885
183	71
53	1939
6	52
77	46
35	38
81	42
62	38
3	42
36	97
8	66
22	35
4	35
2	82
67	103
126	90
16	49
70	38
2	1123
50	31
17	69
32	38
34	35
55	25
69	18
3	37
5	29
47	48
32	66
175	37
4	98
63	44
33	49
14	53
179	35
5	269
47	47
35	37
292	34
7	1885
128	36
13	1960
83	54
37	947
1	41
79	42
18	35
60	39
47	44
63	799
90	49
33	1936
65	46
60	37
38	41
17	35
77	46
16	1831
81	39
85	1935
66	62
18	1020
69	79
77	1840
30	38
60	39
17	53
62	44
49	34
90	38
25	42
15	48
22	34
225	54
22	558
15	44
66	80
69	34
89	81
460	1777
61	1997
4	51
45	47
108	36
13	1848
6	41
98	24
77	2012
174	940
91	2014
5	58
67	43
7	37
21	40
67	31
100	29
5	740
38	69
32	39
71	56
58	42
132	48
26	1749
10	153
44	41
26	36
25	38
45	154
33	36
48	41
95	35
43	44
26	36
102	113
142	100
70	144
91	40
13	48
4	44
79	49
5	49
98	48
50	41
22	48
8	41
7	50
60	98
17	35
13	62
176	51
21	293
69	44
49	1960
3	55
111	37
59	1901
1	35
29	32
230	44
5	1868
39	86
224	103
8	1810
9	38
28	66
5	35
51	41
66	23
6	42
65	32
53	44
36	32
134	47
58	1590
158	33
7	989
29	100
19	40
27	24
20	34
76	24
16	1768
2	70
147	49
39	904
119	42
16	1929
32	31
15	43
88	67
73	39
86	27
6	41
25	32
49	71
132	1633
38	1993
57	32
53	44
19	57
29	39
120	41
22	35
118	33
5	709
52	44
15	36
65	34
7	48
22	37
5	40
41	34
103	48
36	34
2	38
80	55
61	44
49	36
87	39
124	34
27	1394
45	30
10	45
53	29
76	47
26	30
33	46
128	29
2	1749
20	97
48	37
119	32
28	832
1	70
219	47
5	1905
12	59
169	141
99	3392
68	47
54	27
83	25
89	24
19	25
54	24
133	24
58	250
18	62
3	35
22	55
48	93
105	102
75	68
30	1525
5	110
128	87
48	1790
7	126
6	24
24	19
73	18
43	17
80	17
188	18
108	745
19	41
190	34
5	1938
32	45
46	45
2	31
18	61
108	43
27	95
13	68
201	52
43	1592
91	71
3	38
83	46
26	66
7	37
110	42
33	684
14	41
183	37
86	1890
84	72
104	74
163	39
49	1818
13	51
226	30
4	1938
9	50
64	37
21	37
25	38
24	34
1	33
1	81
31	88
4	132
80	102
82	48
58	35
48	41
12	43
125	41
28	102
20	90
88	39
105	35
38	1936
48	114
53	47
2	36
24	34
59	32
27	38
147	55
28	1602
13	64
3	33
32	113
65	40
124	1784
1	51
10	37
45	47
17	38
114	64
184	101
62	1570
12	46
22	37
2	35
222	35
143	1848
47	70
180	39
45	1876
35	90
7	48
13	33
205	36
27	1796
70	54
78	41
17	27
36	89
118	37
62	1758
28	41
85	23
35	1924
5	68
83	38
27	43
101	44
17	38
36	73
148	38
25	636
37	41
4	95
44	41
28	35
109	47
61	1763
43	60
121	40
186	1881
16	2028
119	37
15	1944
72	75
231	96
22	1808
2	41
61	36
30	34
74	53
69	1845
5	33
3	43
4	32
27	43
124	32
21	850
16	41
1	33
27	49
137	46
37	1792
51	33
13	41
12	32
329	44
20	1832
185	42
3	1954
62	42
89	42
35	1931
7	99
55	35
27	1858
51	34
45	41
99	33
157	889
36	2005
27	33
70	44
13	33
110	43
16	1832
151	73
53	87
60	26
20	48
66	33
11	43
9	32
48	43
46	66
13	1570
61	42
16	1933
61	60
25	37
10	36
27	29
13	44
49	32
124	43
38	724
59	32
26	43
19	32
40	43
6	32
88	43
111	32
12	1758
12	37
4	31
17	24
7	26
22	31
22	33
6	22
6	18
11	18
197	18
135	1771
1	956
12	40
24	33
7	46
13	40
34	123
64	99
18	98
22	60
26	38
11	63
101	35
65	47
54	47
7	40
15	45
98	48
6	46
129	45
10	1003
148	41
133	74
49	1881
74	112
180	38
45	1895
9	76
19	42
50	49
8	36
83	43
37	32
46	50
33	34
11	82
9	37
10	41
22	38
1	36
113	30
4	30
37	81
29	41
49	36
4	50
17	65
13	98
92	35
213	1890
13	1989
25	66
25	77
40	42
148	34
202	773
130	102
158	1867
6	68
62	36
9	27
27	43
233	33
6	1784
16	42
90	35
38	35
32	55
8	39
76	35
19	56
39	40
22	35
41	44
1	34
27	42
56	60
109	1458
38	44
23	60
15	33
31	23
44	22
31	22
56	22
36	22
104	31
90	1692
92	31
90	1974
15	55
27	44
24	34
9	32
24	20
1	89
74	40
20	49
99	48
2	38
2	45
253	59
90	1431
11	39
32	55
56	34
129	1902
74	1971
20	41
256	35
133	2048
11	87
6	41
205	39
10	132
25	36
14	34
25	36
308	118
12	1414
3	82
69	99
33	206
4	39
26	89
126	42
35	1434
41	50
73	26
96	62
19	31
84	51
140	35
66	70
78	35
36	80
145	38
27	1498
35	100
74	76
12	37
7	43
29	52
17	76
160	57
10	1629
72	52
35	71
50	35
63	33
28	35
136	41
98	1608
4	34
28	42
53	33
1	43
114	31
10	2213
39	57
148	40
11	1547
3	55
31	38
90	38
9	36
18	36
2	34
117	44
3	1719
33	53
14	26
58	24
11	1876
14	48
13	45
21	45
23	33
163	33
36	64
80	34
3	691
39	58
14	52
74	34
91	23
38	1793
70	32
102	23
44	1951
42	40
1	47
4	38
1	24
14	44
82	41
10	36
5	34
46	41
16	44
8	63
61	35
6	1493
2	39
85	34
202	56
60	875
77	47
18	1998
5	59
12	115
19	60
2	34
44	34
38	103
66	156
61	63
33	68
44	34
144	71
48	39
34	35
173	36
59	2132
1	46
38	34
37	40
5	115
8	89
208	92
4	104
82	100
66	39
14	43
53	37
39	48
56	77
69	1083
224	44
44	2083
19	117
39	42
103	51
2	92
53	55
179	51
58	1437
19	50
30	31
6	29
41	32
5	104
91	71
39	37
94	31
8	90
7	37
13	127
23	103
126	41
15	1258
2	49
7	36
122	35
88	810
66	48
74	59
26	39
52	47
110	68
131	39
19	1686
41	70
66	38
50	53
172	1862
49	1000
79	45
36	1947
59	70
31	86
1	125
22	128
50	36
27	1769
17	62
47	111
180	32
58	1549
107	96
48	37
42	45
31	34
119	42
10	1733
201	40
16	2019
4	142
122	34
94	849
143	47
30	1875
13	48
13	37
57	38
19	99
116	38
20	1733
84	32
12	43
3	36
1	30
19	69
26	39
39	55
124	38
15	677
10	122
83	84
232	64
41	1966
27	44
57	24
65	34
140	31
241	1632
94	961
18	36
12	62
8	29
1	49
185	33
99	1840
175	2200
13	132
173	357
4	116
193	88
192	2209
5	59
16	90
38	248
34	142
135	142
56	190
1	105
6	49
101	164
73	76
95	653
45	60
68	64
157	57
74	1749
21	69
61	40
40	2035
74	210
33	104
31	118
23	97
26	144
16	40
17	33
26	38
51	33
38	24
17	34
40	28
157	23
11	1003
37	176
206	43
5	721
39	37
1	35
6	44
89	33
5	59
2	40
31	96
1	92
3	41
18	121
30	98
120	38
10	1398
150	26
23	830
6	37
13	27
86	30
46	1922
162	48
40	2075
16	117
41	143
168	76
105	612
17	2047
16	145
64	125
78	100
97	126
6	92
25	104
39	94
136	112
18	403
117	54
33	110
7	39
101	159
7	2143
33	116
161	93
17	101
4	124
55	152
24	111
12	25
24	28
4	25
34	32
13	62
3	47
16	52
61	47
7	47
6	47
4	50
120	47
125	1871
51	919
6	209
10	27
13	19
160	18
260	1963
1	113
80	107
36	72
61	39
15	88
11	39
31	35
9	48
93	133
83	52
38	46
17	34
43	32
35	40
8	79
29	136
27	142
32	30
12	49
183	39
151	111
44	1317
35	66
15	69
21	206
18	50
146	37
25	1551
6	33
180	54
2	985
149	166
140	105
69	75
16	104
11	238
209	38
15	1247
18	216
43	126
67	150
16	99
3	76
39	101
4	127
15	327
144	279
62	218
33	94
9	56
3	185
14	72
24	57
13	91
70	39
33	78
33	38
189	33
104	1451
74	40
97	34
21	41
14	44
6	35
2	88
32	42
8	39
125	37
191	1601
107	993
49	41
98	44
94	36
12	38
68	35
9	46
3	35
14	39
98	53
47	72
74	47
177	34
304	1504
17	1966
154	41
19	1982
77	92
9	32
71	41
105	42
26	1784
139	71
43	1916
1	41
43	30
150	73
15	1870
42	76
10	34
118	36
34	1852
30	37
42	43
45	25
7	23
13	50
25	40
44	28
114	40
13	690
112	75
71	81
10	66
139	36
46	739
53	42
50	38
17	70
155	48
21	1781
57	41
27	41
145	34
8	1895
53	41
19	35
97	47
37	38
1	75
142	38
36	1710
79	40
29	40
9	34
163	64
126	1955
24	891
79	128
93	41
38	47
104	47
13	41
3	48
207	41
7	1674
43	60
19	34
22	50
97	139
44	701
24	60
2	31
49	48
86	36
9	85
53	39
123	1682
17	37
2	53
3	39
117	51
19	40
38	48
91	228
3	43
107	34
184	1381
24	90
33	174
26	89
155	86
38	1588
8	93
7	68
194	41
79	1763
25	58
24	36
81	40
12	2016
95	51
26	1915
81	59
19	151
46	126
152	58
38	1471
187	35
14	957
4	45
182	35
13	1937
5	41
125	32
162	1919
32	1997
10	69
184	33
17	1882
40	73
28	62
107	42
41	3067
11	60
21	44
27	39
19	56
34	41
33	30
17	37
77	33
32	41
164	32
109	1349
15	1977
159	52
6	2411
61	38
12	39
66	46
67	70
27	76
82	44
45	37
24	40
18	36
2	41
107	34
93	2101
36	55
89	34
162	1874
60	1958
96	57
56	2002
10	62
14	41
40	43
18	34
18	38
37	36
9	60
10	61
7	69
77	35
129	50
11	418
52	46
2	43
9	62
11	39
166	41
107	1762
152	1987
53	2043
194	66
5	911
40	61
14	37
12	41
40	36
28	41
1	36
148	53
80	100
119	83
111	109
11	81
10	43
18	39
289	48
66	1189
11	54
91	33
212	1916
13	1972
32	42
165	26
178	913
38	2068
26	59
11	41
41	93
34	49
24	38
102	39
51	1632
12	51
59	42
18	45
179	39
115	1875
105	46
8	24
89	55
24	40
12	47
20	48
20	34
16	76
125	39
65	527
137	47
17	1970
58	51
57	1932
3	42
33	32
30	45
6	53
75	39
12	60
74	46
8	36
154	39
140	1586
77	1991
50	34
41	42
18	41
55	30
13	44
36	41
54	76
211	1699
13	2003
18	41
51	48
32	39
21	46
10	37
7	28
59	30
189	31
2	1684
3	165
106	47
29	1787
79	48
15	22
105	38
15	1894
4	55
137	38
96	918
169	48
59	1943
67	39
46	20
8	45
5	33
28	42
37	33
137	43
101	87
30	1637
8	42
49	78
184	1864
49	2005
90	41
127	1949
183	62
43	1954
75	48
70	941
76	46
16	36
30	34
52	39
17	44
82	54
22	1755
161	40
52	1956
116	51
6	1959
12	51
43	27
201	32
45	895
44	153
97	52
19	41
4	60
8	37
183	32
114	1674
195	156
4	791
72	47
68	1921
5	34
13	28
59	23
79	34
63	1873
8	46
80	35
27	1974
51	27
66	1914
50	69
12	36
38	41
10	99
138	90
1	1675
35	46
114	35
4	69
43	49
49	34
45	21
53	18
45	1718
5	44
67	44
50	36
115	44
22	1820
128	48
117	1951
169	2002
254	1058
106	95
34	38
58	54
39	92
134	69
9	128
14	41
27	59
14	38
19	33
23	33
44	34
12	31
16	97
55	58
120	1049
17	42
6	89
55	40
70	36
32	35
76	61
9	39
14	55
41	58
7	35
12	35
8	36
100	42
81	1373
26	35
2	23
9	22
97	41
26	1875
92	83
28	1899
11	52
35	34
51	1947
126	41
57	1952
15	68
55	45
28	38
26	94
192	34
193	1696
40	74
3	33
11	34
2	24
103	30
51	1808
87	27
316	44
38	1930
14	42
12	70
17	83
33	39
91	44
53	35
30	79
9	38
4	34
159	35
27	1491
4	27
31	43
63	33
47	42
75	33
65	42
32	41
4	63
10	38
95	23
1	1624
27	57
14	68
2	36
19	68
41	69
48	36
41	37
51	32
146	42
26	1545
79	37
17	947
7	36
56	32
21	34
64	65
16	36
46	42
33	37
45	43
59	96
20	41
31	98
99	73
11	38
79	46
25	34
23	42
54	36
11	41
42	49
28	67
3	38
216	47
61	1940
142	2017
10	140
26	103
13	86
10	222
28	179
102	130
3	119
36	99
19	94
68	120
21	118
111	92
22	84
63	94
35	50
47	38
26	49
8	92
2	38
93	36
15	40
114	33
14	1897
126	49
159	1963
53	1989
31	42
147	24
17	1902
30	35
46	30
90	56
35	52
4	43
83	36
35	35
18	47
5	69
135	38
19	1581
14	85
166	67
31	846
4	48
163	62
82	1863
2	68
30	32
63	24
31	1874
27	32
70	32
155	23
1	1909
75	66
174	34
12	92
57	35
14	32
18	41
158	33
33	671
45	42
145	31
65	1922
8	70
2	39
53	45
65	34
40	41
117	42
13	1728
11	73
134	39
71	1881
43	47
13	36
23	34
5	35
31	44
17	44
17	34
30	43
5	38
24	74
146	39
55	1535
16	37
29	46
6	35
64	76
118	47
30	1753
9	42
31	35
26	81
15	32
19	29
44	30
9	1735
2	69
44	35
126	37
15	1846
48	32
37	23
92	31
77	1916
71	62
23	1929
42	31
9	23
38	42
48	43
86	36
8	35
51	45
117	34
2	1701
18	31
88	23
58	1969
114	44
62	1947
4	35
46	65
210	64
48	1837
47	65
16	34
10	31
55	37
43	40
14	38
2	41
33	41
54	67
56	36
29	37
100	32
75	1479
18	70
39	38
1	44
88	35
39	41
42	61
319	34
43	1682
13	37
3	35
24	28
123	43
2	1874
116	102
40	1925
180	55
6	1912
32	52
35	31
96	30
6	112
59	36
250	1740
5	2024
9	55
7	36
31	48
14	33
56	37
153	51
77	745
157	50
80	1897
142	47
256	1936
37	2000
20	104
10	72
124	37
34	773
48	41
135	34
135	1924
8	2027
19	36
90	34
43	903
73	51
7	1969
42	30
140	44
51	1911
86	80
8	78
66	33
92	1860
3	63
7	29
229	47
35	1814
56	37
11	23
24	31
32	30
50	23
6	44
32	41
44	37
2	34
44	45
14	34
2	63
11	53
93	34
63	27
109	1415
12	70
41	38
88	44
32	47
38	33
40	66
11	38
45	53
33	1597
16	43
65	38
58	1949
3	976
83	34
14	42
37	32
82	43
115	54
7	1807
42	39
105	38
72	74
10	60
9	45
52	21
23	18
86	59
3	36
17	30
47	37
68	65
23	38
56	30
48	42
116	32
34	1315
26	40
37	35
16	42
2	43
94	35
115	59
23	1730
247	73
45	1934
30	29
18	45
165	44
236	1868
101	2022
11	1000
17	41
89	44
90	1923
146	38
11	1978
43	183
20	104
56	122
86	95
174	74
21	1396
40	51
48	35
31	1948
3	78
10	57
107	34
5	30
60	34
32	60
3	50
53	36
23	1586
110	41
22	1999
15	53
102	89
17	109
129	48
95	1646
10	106
48	41
137	34
31	1839
19	47
50	33
108	100
72	98
115	62
127	241
23	392
14	36
1	30
39	34
26	114
5	85
14	96
41	93
9	131
217	35
109	1328
286	42
42	1951
167	40
10	1951
35	47
124	26
74	925
52	63
2	1948
86	44
3	36
161	23
13	2012
25	75
2	35
308	45
304	1721
112	1006
46	70
51	30
28	1866
49	32
128	24
310	1945
17	2010
61	30
132	67
102	1889
15	55
98	42
12	71
30	38
53	43
25	45
5	32
70	24
4	1648
5	38
193	28
22	1940
235	43
4	2259
9	54
77	102
9	35
12	78
77	69
210	76
20	1274
9	33
2	70
24	33
32	40
6	32
23	42
22	32
3	43
13	36
57	29
222	44
7	1552
31	33
21	42
19	32
42	43
21	44
21	64
222	37
56	1704
48	41
182	44
20	1913
47	42
82	34
4	42
43	51
68	98
93	41
25	34
122	43
49	642
9	37
173	27
21	1921
33	52
30	38
9	37
19	36
27	35
27	34
37	46
134	103
137	46
22	557
14	35
33	37
78	36
110	35
26	1845
106	48
3	2286
82	68
176	47
5	668
92	119
261	64
65	1697
195	44
8	1934
91	41
33	36
11	34
72	43
37	1853
9	71
54	35
36	59
5	37
20	27
3	23
47	22
17	1763
21	36
65	19
165	902
7	94
148	35
6	1872
35	70
150	39
33	1868
6	41
19	35
8	34
24	41
16	46
2	101
22	38
47	44
12	57
6	45
46	34
74	33
86	33
38	1422
1	27
42	44
172	33
452	1909
22	1990
184	89
14	892
13	33
21	30
58	27
356	23
20	1902
22	39
190	48
39	1896
9	57
41	41
45	34
25	45
6	35
14	41
55	46
21	90
10	35
89	29
1	1542
11	40
43	49
10	47
32	29
38	39
2	66
75	30
58	1689
223	74
7	1919
5	32
27	23
177	32
170	921
65	2049
101	44
170	1896
159	2000
43	2036
66	53
26	38
105	36
252	883
115	105
122	38
95	1836
41	111
5	58
63	126
32	77
8	48
7	80
6	39
19	35
10	63
21	37
8	56
28	41
209	137
14	103
23	36
10	67
1	38
56	43
5	36
114	42
90	754
51	2015
51	210
48	94
77	97
156	123
42	87
5	86
20	86
40	97
7	248
23	90
161	110
21	623
17	87
46	34
18	75
46	32
10	34
1	59
51	37
65	1645
130	53
45	1946
15	52
7	38
39	37
180	61
46	845
31	103
15	147
154	38
9	1640
13	34
35	38
25	76
140	34
39	1790
172	34
80	1987
26	36
99	57
91	65
43	55
168	86
42	1672
66	61
62	952
58	1989
68	41
23	35
12	42
24	44
163	34
79	832
88	44
27	37
79	34
177	55
17	1841
74	48
12	35
14	27
21	19
71	47
32	26
50	47
83	26
50	86
84	40
122	34
246	1523
68	1012
30	70
240	67
33	1868
1	45
14	37
63	38
7	127
17	39
64	45
37	1640
80	38
1	55
186	33
87	874
276	2013
99	997
16	76
54	70
39	60
44	41
63	27
53	1728
49	72
109	38
44	862
32	41
22	35
20	36
101	55
19	39
29	35
43	54
118	38
29	1710
20	49
54	22
21	904
11	55
15	134
39	60
73	46
1	33
60	97
39	106
149	126
43	102
48	221
3	151
24	215
26	111
3	69
214	47
21	1454
10	106
51	36
62	34
21	40
80	32
16	33
53	70
226	75
58	1593
136	57
19	2321
6	117
94	100
123	102
6	101
125	174
79	1993
145	77
41	1930
33	103
105	41
4	1944
17	135
77	47
217	38
112	1814
8	153
66	116
49	104
5	160
104	118
36	104
114	106
4	93
83	39
49	73
93	800
14	41
99	68
43	43
2	98
56	41
1	1651
20	34
81	23
29	1926
24	74
75	38
62	35
242	32
12	841
27	44
14	39
18	34
42	67
66	40
24	72
9	36
23	27
43	47
166	26
38	1549
85	60
75	36
156	32
109	880
6	46
10	83
6	40
113	35
31	1772
52	55
141	34
74	1905
56	65
58	37
8	29
18	47
39	26
71	47
59	26
41	66
14	41
53	27
9	23
11	22
129	22
34	1547
18	92
24	36
26	60
91	42
116	1722
39	2005
55	39
4	1948
9	41
52	35
7	64
31	48
13	32
96	33
7	777
57	44
45	36
19	34
104	42
62	832
25	44
8	36
115	34
20	1901
70	37
4	1949
102	46
13	37
18	36
76	35
2	42
10	39
16	76
10	39
6	35
94	41
