117	23
43	1918
13	35
154	23
8	975
11	32
134	23
71	1900
338	46
180	1952
43	1995
57	40
40	37
106	35
13	1959
79	66
49	42
23	817
123	38
5	1954
240	42
198	1959
240	2005
31	1993
17	40
17	36
30	36
5	34
24	1340
327	1466
146	1047
236	2006
211	988
55	2035
16	97
29	408
6	2603
64	1124
118	947
407	794
107	1978
98	2029
30	43
107	39
122	1030
131	574
9	546
31	214
26	293
66	333
50	342
159	189
15	1363
123	43
54	1947
19	2138
109	267
181	1610
44	1981
60	40
9	37
2	36
44	34
126	47
15	1817
296	34
54	1951
118	43
48	1952
37	40
92	36
77	34
71	2189
335	383
23	1330
42	43
228	39
9	1908
38	41
48	69
86	36
8	167
51	1098
155	1010
188	1568
117	2003
160	2005
213	2029
167	97
2	105
156	63
18	1696
88	466
58	2778
114	185
123	565
62	1998
31	37
4	1240
46	415
210	1099
68	1539
140	512
48	1895
38	2145
70	458
34	1276
47	936
16	629
95	626
10	407
121	2018
55	2356
65	40
176	448
43	2988
14	2651
99	1296
39	961
19	37
33	474
53	482
130	130
20	1872
18	40
298	39
2	1944
33	28
47	45
415	798
54	1104
56	651
29	1346
100	30
75	1963
18	30
39	22
110	30
158	1960
1	43
230	35
31	1928
89	41
10	95
88	138
67	37
39	944
40	1261
64	40
185	465
116	1970
42	43
319	39
92	1907
43	34
451	32
140	1951
13	32
17	23
134	43
80	1874
49	152
68	314
151	230
3	1288
142	44
286	1965
24	992
123	40
73	1953
552	2101
161	1875
54	2002
399	33
2	963
110	31
116	1967
40	2019
180	37
6	1950
273	32
32	1964
35	114
57	26
184	1861
235	73
127	1951
224	34
23	1951
154	61
304	919
96	2006
6	27
59	44
250	31
5	1883
9	32
272	23
236	1960
110	1979
7	1995
31	40
14	36
56	36
153	34
77	1861
157	43
80	2673
142	2710
256	560
166	2024
144	1986
37	1985
83	41
85	36
149	34
20	1890
127	44
10	1986
124	33
34	1953
373	30
48	1000
135	29
135	1949
180	2048
204	56
70	1901
119	52
42	961
346	55
135	944
177	64
65	1924
75	57
172	37
109	1916
8	45
321	23
19	1901
180	53
90	964
43	52
73	28
37	27
7	26
35	27
32	38
76	27
160	933
22	1857
124	97
42	104
238	35
75	1781
42	379
140	904
51	896
74	473
86	1822
8	933
66	318
92	128
275	137
332	1993
228	2011
78	1953
3	42
7	33
334	93
258	815
79	2022
47	57
229	34
35	1894
56	37
11	32
95	45
24	36
32	2691
50	850
6	1835
151	60
166	984
32	97
44	472
113	52
162	196
2	642
63	51
43	1951
32	55
44	35
114	35
80	1825
184	110
14	102
112	84
316	439
2	251
11	923
307	826
227	1257
23	111
124	89
74	3362
37	154
93	1813
63	827
109	57
12	167
41	1596
88	111
32	175
38	114
40	457
11	184
45	690
33	1998
16	435
65	1384
58	2834
3	847
83	142
14	1809
37	87
82	397
425	597
115	1620
7	1555
42	637
243	1379
293	1369
105	2029
72	463
107	1377
42	1198
10	3624
37	110
9	97
13	38
63	666
52	1173
23	147
86	125
3	2031
17	882
17	299
28	1201
281	242
163	1271
24	369
80	133
139	1085
28	406
296	1372
47	596
68	47
23	1463
56	432
160	228
48	1812
26	39
98	46
60	34
37	41
75	1439
276	111
86	1286
34	1148
170	168
116	1956
34	320
26	1889
37	240
16	592
2	744
94	1038
115	47
23	105
247	102
45	1894
197	55
30	2201
18	147
165	324
236	1424
101	913
11	141
17	196
195	1261
313	1491
89	1609
101	105
302	41
90	1526
146	121
11	564
43	1887
58	715
292	159
20	889
130	55
72	85
276	189
56	645
86	540
174	1458
94	1028
21	1192
40	295
48	1833
31	116
3	249
10	420
107	702
5	822
60	841
145	123
61	39
312	768
32	852
3	79
4	1637
53	655
23	1330
236	713
110	1290
22	68
126	298
55	618
15	1411
248	106
102	3887
139	693
110	909
175	308
290	684
267	2045
47	111
135	259
123	43
71	541
189	38
208	1988
186	47
17	1930
171	42
129	1247
95	388
126	227
10	417
118	1304
70	452
48	1809
137	1343
31	1762
137	44
19	1935
180	723
50	1978
161	43
346	1229
108	1991
72	33
115	233
127	1734
67	1991
139	43
290	969
23	996
14	62
1	50
39	926
26	1068
213	1739
5	1140
14	132
41	97
9	801
268	295
217	3926
109	1468
286	791
186	510
42	1979
7	1111
167	3052
10	2395
35	3418
124	977
74	1028
52	40
2	34
86	338
3	2711
161	47
13	822
25	45
2	815
308	342
304	808
112	1989
46	2005
51	967
28	1186
49	2304
128	1428
310	1197
17	1960
69	53
96	32
107	1942
70	56
221	35
61	1880
428	1999
132	1031
102	153
15	495
128	253
225	1370
156	1694
187	1000
129	2001
33	185
98	86
12	82
30	850
199	1105
53	1651
61	50
65	133
138	1513
25	97
202	740
48	1483
5	53
194	220
70	711
37	46
254	30
4	1931
5	53
193	110
22	1836
235	61
46	95
56	37
51	37
4	29
157	28
212	1708
30	2000
9	70
14	34
639	24
276	867
105	2000
197	52
77	968
9	48
12	83
129	161
88	55
77	38
74	44
210	383
20	1184
85	122
9	1864
63	55
90	38
2	37
220	58
37	779
19	49
71	37
163	41
510	1877
86	977
122	61
22	1931
14	40
90	30
81	938
40	41
82	25
24	26
32	48
6	33
23	28
22	488
3	706
61	835
237	507
229	1310
60	1009
13	126
57	1319
222	368
44	518
382	226
67	1449
137	117
13	105
7	98
16	92
17	536
28	1949
61	843
18	48
31	1895
21	1680
19	48
42	846
21	2998
21	1425
222	291
56	2050
48	1000
182	146
20	1917
138	104
21	110
33	93
25	145
26	149
189	1189
47	942
201	111
82	602
142	1367
75	577
142	44
51	1415
4	1526
43	115
150	1482
187	238
68	2161
93	485
79	571
69	89
185	84
127	1214
90	45
25	561
61	980
38	1607
36	1030
76	832
11	318
69	522
122	487
110	147
206	542
143	923
49	2067
9	43
170	827
51	839
269	85
73	1466
115	1657
137	50
173	945
21	1996
33	45
30	103
151	256
92	1612
9	497
72	2367
115	606
19	123
134	412
27	3240
27	54
37	39
134	29
137	1839
51	111
96	87
40	82
56	113
22	109
14	71
33	987
78	1274
110	459
26	431
222	887
179	1208
31	121
106	512
3	1424
82	544
176	102
5	559
92	1110
261	114
65	159
195	1654
8	1726
91	49
33	1977
11	118
72	209
34	586
40	591
56	94
64	344
82	157
173	1190
109	1763
259	100
37	1772
159	104
9	782
207	2115
54	1998
36	1985
452	82
5	1920
179	112
20	85
3	403
774	1004
141	1359
47	101
94	42
66	37
368	34
17	1807
21	58
65	36
165	746
37	1420
213	178
24	1560
39	109
7	97
148	92
6	1766
15	111
63	110
123	91
505	430
31	1167
30	414
9	578
91	1782
81	308
35	3532
150	515
33	1871
6	46
125	24
19	1936
8	48
304	27
364	1920
24	1995
143	57
16	1957
12	58
62	38
2	37
75	36
231	37
22	1820
183	64
122	1881
47	125
12	41
138	34
242	769
419	2007
131	2102
127	53
34	841
6	50
46	37
74	31
368	344
59	1645
57	444
85	434
224	115
86	866
144	991
38	101
162	42
185	1921
180	49
5	924
1	119
232	102
97	1749
209	37
70	1945
52	32
10	23
104	30
139	1972
44	50
42	172
172	384
452	1351
216	1352
170	1754
314	63
22	1834
184	52
140	931
97	1991
14	32
63	41
93	32
572	1888
59	2011
13	2005
128	32
153	1949
54	1998
21	41
213	34
58	1915
356	38
160	1985
20	1979
69	42
22	36
34	36
213	34
197	1845
89	1996
131	42
305	1965
190	1996
39	2013
21	32
134	32
17	1923
34	34
9	2004
271	46
81	1954
24	54
150	48
11	69
41	40
164	34
45	708
25	40
39	37
18	34
63	44
83	34
40	44
6	34
217	43
57	1683
157	42
14	1950
55	40
120	38
245	1928
21	1989
98	42
96	1970
21	48
10	31
481	336
89	5198
1	91
11	250
43	534
10	326
32	1198
38	2790
2	483
75	113
58	446
223	120
7	1022
5	390
273	797
27	1808
177	46
50	1972
236	45
332	1967
208	988
170	2013
342	983
65	1996
101	45
170	1978
159	1987
43	993
66	43
26	36
105	39
252	1867
115	2006
122	49
183	1947
237	1006
197	1992
95	1995
190	74
41	1944
279	32
5	956
63	43
32	36
8	36
158	37
215	76
7	1807
6	42
117	23
129	1865
92	1994
61	60
19	48
104	43
250	68
10	1772
21	41
492	39
8	1977
28	41
209	39
194	898
201	1998
14	1994
23	47
10	37
331	38
1	1873
42	45
231	39
13	1910
56	44
5	36
114	38
206	898
107	2018
195	30
142	1948
201	986
158	1993
90	30019
50	130
154	92
51	88
51	88
48	87
77	87
156	86
42	88
5	97
20	97
45	90
61	87
60	92
75	41
457	34
40	1678
7	57
23	37
161	35
17	1869
68	51
90	25
58	919
21	33
17	42
265	37
46	1848
18	32
46	44
267	37
94	887
10	33
93	38
232	38
1	2327
43	63
142	38
129	97
51	70
65	39
88	34
275	42
130	2165
347	2021
114	1996
45	34
350	41
351	1907
15	2012
7	101
68	27
188	46
96	1806
43	30
93	44
90	29
99	903
34	32
142	42
47	1937
39	41
180	49
46	910
465	34
459	1968
293	988
31	2027
15	44
140	23
154	1909
188	1993
170	996
9	72
165	30
13	1880
176	30
164	979
96	2008
88	51
35	37
41	37
25	38
28	37
23	35
140	34
39	1744
172	45
80	1939
298	47
26	1950
99	35
91	1941
43	34
168	34
42	1948
66	131
62	1901
58	52
68	38
23	36
12	37
24	37
163	37
79	1755
88	525
27	49
79	1003
439	1672
177	712
362	2010
17	1993
74	53
12	28
14	145
21	46
71	888
32	2585
39	443
50	148
83	483
50	1665
246	254
84	1402
122	3269
246	594
68	1986
142	632
78	1346
264	43
120	1949
30	1028
268	108
240	1867
33	2006
104	40
150	1947
343	2011
1	1987
14	98
106	93
63	37
49	38
110	32
134	733
7	52
17	38
64	37
94	37
37	96
101	91
84	37
113	1612
59	234
124	515
281	1644
148	1823
80	817
516	122
1	1827
186	48
87	1375
276	2153
306	1054
99	2033
144	954
16	114
54	471
47	658
39	1376
44	802
76	291
63	488
53	206
171	160
49	2143
109	237
44	1570
111	1384
204	1453
32	1013
105	45
22	1922
176	35
161	1991
20	1977
101	32
19	1952
29	34
43	23
118	31
29	1905
20	30
54	22
21	30
11	30
15	480
266	1155
39	1250
218	46
73	1955
1	32
41	23
60	148
39	358
149	1115
43	1312
48	41
147	39
3	2878
24	1845
26	102
3	1379
214	1575
21	186
10	98
330	239
51	1623
62	38
248	25
20	929
9	34
183	34
74	1974
95	118
199	40
20	1822
76	1384
21	1404
80	176
179	473
75	1585
96	53
16	2849
53	48
226	166
58	1830
136	34
19	988
6	45
94	26
123	941
6	1696
138	217
4	1058
213	744
116	1229
125	1997
79	2004
145	86
41	1908
116	31
173	997
25	2038
125	129
33	220
105	50
4	1613
238	570
49	1944
124	55
51	1376
72	53
114	63
62	909
26	618
17	2251
77	111
217	43
112	986
8	161
116	48
110	1761
141	56
280	1987
279	1011
66	1938
35	101
197	86
156	93
49	301
427	250
318	1202
5	971
104	42
221	32
277	1935
36	1992
426	57
114	1998
4	1973
79	151
306	128
86	129
33	90
19	109
263	37
83	96
49	86
93	88
14	175
99	674
43	166
2	322
259	1881
98	1829
2	43
193	955
236	972
164	2040
56	81
1	39
20	1289
81	1228
169	317
29	2011
24	41
75	1759
102	426
199	63
20	714
62	571
242	195
12	1330
76	222
27	743
34	353
62	1649
160	422
14	493
50	1381
269	1096
130	1525
424	562
18	665
42	137
161	1384
66	407
431	1014
144	1856
24	43
113	157
36	806
75	747
54	808
9	549
23	230
246	166
45	1543
43	50
166	1130
38	845
85	1892
75	79
156	1283
157	87
109	525
205	1690
6	690
59	877
36	313
35	292
10	1019
119	1694
6	847
73	304
286	2233
113	3104
239	519
196	1431
189	54
31	1941
52	45
63	33
116	45
46	848
245	55
141	1948
74	983
318	47
35	1980
31	56
469	34
90	906
20	120
146	34
50	1834
162	55
74	944
20	52
17	37
110	37
132	1893
57	49
33	38
71	49
56	33
58	54
38	39
117	588
56	425
82	1173
527	1338
117	1212
224	103
62	1869
8	43
18	121
60	462
53	413
106	97
39	1838
71	38
59	46
41	75
14	38
120	31
53	1740
182	1120
105	882
9	2039
85	55
158	37
11	870
129	1321
34	1684
112	557
88	1423
153	1041
18	1975
24	37
141	1046
165	910
40	1991
26	1340
91	716
116	283
85	1662
39	417
55	45
4	867
9	259
52	379
7	209
133	1253
83	1560
171	45
31	1961
141	32
144	1956
52	1992
50	40
13	33
96	375
7	1554
57	37
45	3013
19	324
356	752
104	1872
62	2008
25	41
8	61
234	954
115	2000
20	124
70	242
292	658
20	1926
61	52
76	38
4	28
405	1787
102	1068
201	2005
13	997
154	43
18	1944
261	42
108	977
105	47
275	1938
45	1999
224	43
76	1947
109	42
2	1982
119	33
10	1943
16	40
437	39
49	1935
29	47
128	39
10	1894
155	42
6	1970
181	48
500	1942
94	998
327	45
13	1951
243	33
48	960
126	41
110	1977
126	1988
29	1996
51	32
127	41
37	1922
540	44
32	1948
64	40
42	37
184	35
34	907
94	32
33	1945
28	40
352	39
19	1973
17	43
86	37
130	34
69	859
92	44
256	38
55	1895
81	42
3	36
135	35
46	926
122	34
39	1944
27	36
69	48
10	455
111	1072
7	628
188	634
16	1123
27	43
50	33
174	1480
44	513
209	203
38	1080
269	46
277	1615
883	990
277	2011
98	1986
187	71
24	1944
35	31
4	19
274	85
14	4215
170	97
16	2339
200	347
199	1509
150	1085
13	1240
46	28
368	39
44	926
81	39
87	1318
68	201
26	935
26	1673
240	2389
109	2840
218	1209
128	365
35	355
36	229
158	957
143	2664
7	91
12	230
58	276
41	1608
94	3144
140	54
7	1113
123	2666
36	1624
35	40
35	435
78	211
63	182
77	297
48	174
250	692
8	1988
201	451
56	3285
160	3457
135	810
28	780
197	364
19	862
42	234
326	1089
122	1631
188	156
68	1823
168	35
96	958
51	42
198	28
223	950
45	1993
25	49
120	29
73	962
19	57
75	27
72	1881
45	460
83	37
114	422
14	494
198	204
30	365
8	112
33	58
167	1511
138	1121
73	1190
179	45
71	1955
225	36
8	970
41	34
44	983
66	458
40	296
49	38
71	943
84	287
36	121
12	50
98	1236
29	760
109	355
245	211
18	1397
59	1155
20	419
123	487
10	753
38	103
111	1688
67	202
224	2951
37	1048
145	839
21	1182
3	368
4	1528
17	1681
78	356
20	224
161	219
19	992
74	586
12	2739
8	529
122	999
99	766
6	3537
71	869
34	903
25	250
185	249
52	1168
99	694
4	249
303	253
88	1782
13	31
96	46
163	993
150	1967
460	187
97	2282
105	230
17	1191
18	322
52	152
7	158
6	1623
86	706
28	1406
19	182
1	188
43	58
5	2223
55	1525
40	89
54	1310
4	153
124	215
131	783
22	28
65	397
93	1113
304	1081
148	1318
101	1997
13	2016
1	68
5	41
137	35
52	1954
105	2783
18	2263
52	180
52	111
62	131
62	1079
67	538
60	599
92	1920
207	1698
107	1637
58	165
113	102
114	1665
84	1988
84	37
33	765
342	398
71	1838
63	49
397	46
39	911
15	1860
349	3051
36	1049
311	43
7	1953
296	42
30	1951
74	261
27	99
90	1185
124	629
384	831
3	1991
61	42
4	36
20	36
16	35
56	34
105	2821
214	996
156	1990
46	2042
75	31
66	27
49	47
3	26
45	46
373	26
58	798
26	40
74	1610
57	79
182	576
34	690
24	467
18	1181
19	1027
80	541
11	170
144	70
51	528
102	612
29	391
10	492
33	164
70	216
36	1779
28	110
147	1032
17	921
188	47
120	1714
190	685
6	1823
10	2420
264	2741
10	1416
268	45
104	1855
36	834
78	165
14	443
144	559
24	504
68	323
58	458
111	635
173	829
89	1773
121	30
19	1943
295	45
21	1952
249	44
26	1957
73	43
5	37
36	36
268	34
35	1837
34	34
22	32
19	23
121	46
6	1854
65	42
5	31
231	455
29	1491
139	614
42	1374
225	74
45	1923
116	45
76	1930
290	42
129	1971
152	2060
21	304
161	162
25	1551
48	41
259	23
172	1876
148	1965
87	1026
104	46
110	1953
2	42
16	37
113	39
194	1906
210	1944
351	1988
287	1006
87	2022
26	50
47	37
91	38
88	39
82	37
152	37
104	1746
39	41
11	36
191	33
52	1867
73	40
55	33
7	504
189	780
195	650
43	2001
21	48
200	39
239	1900
75	2064
66	49
51	24
96	1006
17	1366
19	1182
70	41
77	133
195	144
89	1013
29	35
54	46
218	269
191	118
3	1513
70	421
5	1416
31	427
89	2364
55	317
14	974
104	2410
30	4934
8	1025
88	574
290	191
31	1950
148	41
432	1956
41	1990
23	43
45	37
315	53
101	1870
183	48
40	1979
36	33
70	18
27	47
230	2203
42	4871
270	585
92	523
208	1184
107	503
254	2130
27	1884
20	29
106	27
64	1905
231	37
40	964
30	773
85	90
79	139
196	879
98	2164
194	1650
46	1304
43	35
457	427
66	1546
8	1880
419	150
70	1961
120	46
207	1959
116	988
118	45
28	1957
68	42
39	55
63	34
21	1868
34	42
25	37
28	34
173	721
75	1179
53	1365
218	2185
85	1420
36	39
153	231
36	1737
198	499
7	1912
62	91
144	216
12	1769
71	169
211	990
45	1383
120	39
155	1933
34	48
24	32
13	2585
434	246
17	2571
154	745
204	1749
8	1979
86	45
67	37
48	32
69	1431
11	902
78	336
599	1548
6	682
18	236
332	703
70	2063
76	2088
168	94
27	1265
41	373
20	474
2	94
156	1730
28	873
240	97
68	1893
66	39
39	540
23	1700
12	761
34	3160
62	101
268	795
118	896
74	82
164	1952
107	39
129	1733
44	2205
33	51
29	290
42	139
204	109
130	379
49	2042
108	58
21	2127
23	61
90	37
75	36
62	27
5	265
56	49
105	135
28	306
1	239
16	436
70	1050
19	372
10	2095
158	274
476	1407
4	1961
186	39
114	2041
3	42
51	24
450	2161
484	1721
81	1993
133	56
8	962
33	44
95	23
1	158
48	281
341	311
211	1170
104	1902
177	1139
16	1906
48	34
32	1390
33	116
189	311
78	165
114	1634
36	1341
322	329
16	706
241	476
66	107
45	763
6	95
61	4602
26	664
50	531
359	1413
12	1306
4	341
55	46
68	613
119	1706
57	276
63	1623
69	784
81	232
335	740
39	617
128	1388
345	633
43	1988
139	43
86	950
19	48
26	293
260	164
78	1496
61	263
84	535
144	1944
9	1891
93	136
28	1909
163	105
30	69
281	38
300	1123
108	2024
212	40
30	1935
53	34
22	23
130	24
80	1912
44	992
43	30
49	31
121	23
40	1922
220	32
82	1961
28	45
67	63
206	1503
62	1923
282	817
9	1652
234	33
146	2286
8	1382
11	787
95	495
160	162
68	828
143	46
261	1967
360	994
80	2021
331	34
12	1931
69	34
5	23
68	30
42	23
55	44
167	45
257	1810
25	1995
380	51
7	1927
54	44
23	36
5	35
101	34
26	1870
19	31
10	23
67	46
61	41
58	1874
209	45
12	950
29	41
7	24
108	47
144	1868
45	2016
17	45
331	39
17	1895
1	31
17	22
3	44
27	44
341	40
56	4492
85	576
103	475
36	311
154	245
29	1719
77	29
30	27
13	47
109	26
339	1860
80	1995
57	27
55	572
96	4291
4	1328
66	91
23	2904
109	596
16	1248
59	52
84	1507
96	427
60	1078
7	1710
220	595
106	1552
3	337
121	465
162	1618
14	561
26	275
260	1319
203	1441
79	982
53	63
20	49
212	328
4	1555
185	31
28	967
60	628
27	531
23	46
24	1206
44	195
44	3542
54	1467
262	1129
50	246
121	1460
158	83
5	1452
92	76
13	112
51	2315
87	117
73	233
23	973
18	2326
28	335
168	506
16	2005
2	36
124	139
136	1805
131	2038
19	108
15	39
34	39
31	95
18	369
255	2193
65	1130
195	1735
1	821
32	699
52	1177
107	212
94	2387
199	3875
241	1095
128	2008
48	29
48	28
35	139
27	230
9	670
80	406
172	482
66	1984
36	34
35	23
15	1522
86	768
5	1007
237	2085
40	746
13	1700
29	624
44	710
711	50
237	1729
139	1996
65	52
138	28
280	1918
14	990
46	48
11	32
21	761
29	1761
18	780
104	137
70	529
7	1167
69	188
6	1171
262	369
11	2014
105	43
196	1960
20	2004
42	69
32	40
11	34
32	1314
53	64
47	49
40	1533
64	914
291	4455
16	1549
265	39
162	952
69	2002
113	53
470	2008
207	1942
607	2036
82	1983
188	56
274	900
101	1016
153	66
49	48
129	114
135	70
200	715
268	1976
7	999
362	36
103	1937
156	52
146	1944
35	994
2	43
170	39
145	2897
75	656
200	53
70	1314
5	65
20	44
110	734
13	904
142	348
124	1888
116	1003
249	31
53	1965
313	43
172	968
14	2046
59	59
92	36
152	34
135	1861
240	29
36	1942
224	33
41	2009
127	36
89	1919
407	34
75	1940
85	45
204	57
119	81
76	1837
111	38
67	2250
224	54
4	678
184	54
162	1936
60	2036
92	53
74	38
346	32
57	820
66	97
216	39
139	1874
47	48
1	26
192	418
294	2761
404	1728
227	1999
19	103
372	113
148	792
73	1994
22	46
304	38
90	1929
141	353
64	3027
5	1817
155	1116
35	2578
45	377
309	174
61	516
40	954
66	46
73	770
21	381
199	3606
167	260
147	998
26	993
2	31
2	182
346	744
60	1037
47	1941
15	1775
161	300
91	2010
101	828
191	1156
56	1021
85	1940
172	45
3	1946
23	41
49	36
193	38
1	1888
100	43
61	1954
108	45
56	1968
143	32
182	2013
4	1964
57	46
105	39
18	1930
47	29
10	27
29	47
6	26
55	46
64	26
58	46
66	25
56	46
49	26
351	681
61	973
12	30
66	1411
145	653
87	1867
7	111
162	1415
74	541
113	448
13	613
101	1405
62	650
24	385
149	971
58	1722
73	257
63	650
75	1833
126	36
30	2737
35	555
137	1216
11	1463
309	44
315	1946
2	1002
49	44
38	36
21	36
120	35
200	1830
71	2007
48	57
288	151
91	1791
67	48
194	40
227	1899
62	2009
60	43
34	37
13	35
66	42
62	1282
113	1239
8	1307
16	41
5	305
31	1054
92	103
39	150
41	46
157	272
109	91
197	92
69	1870
253	31
31	2850
83	1022
198	939
51	1127
23	799
57	1110
4	984
225	335
25	2264
74	1629
288	1351
85	1541
4	30
59	299
1	1264
185	37
123	1333
1	166
54	104
53	39
14	1403
125	1323
44	962
20	2002
15	433
52	338
30	58
57	95
451	1106
8	1163
225	48
11	1754
377	47
33	1953
22	49
87	39
132	39
50	1862
126	45
44	948
94	2090
50	2584
65	2145
127	1122
357	2074
40	1012
212	39
95	1951
59	29
38	27
131	1635
108	856
62	541
88	1194
108	1542
111	1177
93	993
17	36
117	1400
81	250
118	100
285	424
316	2430
184	341
18	986
24	328
87	3025
483	50
73	2663
49	41
23	2995
129	346
18	1240
21	291
12	1337
155	702
557	1003
73	2118
12	48
94	52
45	34
116	34
93	1682
284	554
5	1451
26	43
86	237
8	517
5	3205
106	1775
60	1209
30	43
230	36
44	916
110	1314
43	1686
179	972
37	2012
47	47
118	40
299	1943
70	2029
16	43
32	37
2	34
13	45
315	34
38	1794
2	41
190	29
40	889
54	109
115	93
64	32
36	48
8	39
158	288
166	1386
69	2006
15	64
5	97
35	99
142	42
85	696
2	49
18	32
164	2635
42	258
74	628
6	153
327	312
272	1921
45	1992
38	43
90	33
19	1115
30	1260
20	46
19	2385
444	320
13	795
20	1456
120	743
19	1692
23	45
156	464
39	1644
7	550
44	2152
13	517
125	1356
175	592
153	1777
51	1993
37	40
40	334
246	727
146	2021
18	87
146	392
218	459
148	305
4	2218
11	1246
76	1124
8	153
36	854
12	91
133	718
57	425
15	445
52	37
49	3747
57	280
14	180
57	2324
54	691
9	70
52	2198
7	203
33	1336
19	632
42	47
78	1661
8	252
44	466
51	1116
58	692
39	134
363	103
158	1167
160	2013
11	1965
42	49
343	38
263	956
228	80
120	1916
357	51
12	1981
182	1625
127	2309
28	40
104	867
164	1075
25	1039
102	76
76	41
94	312
105	1428
19	913
27	953
203	1205
11	1045
66	43
57	38
239	71
64	1874
240	30
11	1923
15	43
126	35
139	1907
32	1989
56	41
2	33
198	168
55	1959
38	189
153	373
67	336
5	271
65	2236
230	135
318	1303
58	1972
89	50
180	37
163	931
127	45
45	940
208	47
293	1973
109	1996
253	31
357	1962
80	1977
6	48
48	31
28	33
133	38
54	1886
163	42
285	954
29	1967
26	48
59	35
122	75
29	1861
273	57
29	1902
53	44
24	33
111	29
219	111
8	1785
244	42
13	1947
15	34
138	49
71	1917
695	51
7	961
182	42
68	2105
108	48
129	845
18	129
76	153
137	42
13	1658
19	63
33	37
294	27
133	1870
108	56
48	1993
55	57
15	34
66	35
153	47
95	771
12	61
3	37
226	29
75	1902
180	71
50	1891
59	43
37	32
26	36
46	74
66	38
10	48
73	37
181	1158
10	1638
3	125
127	37
187	762
16	106
117	153
138	134
224	718
249	1821
295	1980
111	2036
27	33
92	19
23	1939
14	52
172	35
135	1885
85	2012
124	1989
120	46
140	30
78	116
22	136
155	38
91	104
4	39
21	234
25	1818
8	223
9	137
247	150
32	356
20	63
203	281
135	1232
145	131
125	501
146	548
2	2223
70	415
65	33
273	1023
13	1138
186	343
10	1645
19	34
147	19
32	925
14	866
57	1663
131	944
34	157
89	1398
15	737
103	3010
80	324
58	1865
12	2148
32	343
243	638
10	1888
147	48
146	2031
23	899
174	120
8	946
185	300
3	1652
27	34
33	27
106	565
65	1339
53	37
36	623
113	52
58	1402
54	402
55	1968
99	810
169	1862
144	1199
131	952
254	319
2	389
158	166
70	1824
199	50
63	2139
92	58
139	1098
42	2201
314	1134
203	293
115	2000
44	2005
179	102
97	91
2	38
33	35
254	34
108	699
461	63
7	1966
105	49
12	33
408	32
118	1880
299	35
62	2039
50	159
20	90
63	1501
403	2278
8	1895
460	726
324	1244
81	2023
82	55
89	1346
14	298
4	965
104	576
15	516
10	439
273	352
318	1929
57	1521
11	119
90	124
118	42
30	1721
181	47
33	1961
10	41
1	29
39	544
164	32
231	1302
361	1993
29	2008
10	47
132	38
44	1894
50	39
139	37
24	919
25	37
230	193
24	1800
123	139
94	125
118	74
17	78
98	37
172	1731
33	1886
22	131
21	40
4	101
86	444
57	70
17	167
39	262
82	92
101	1940
118	2308
68	1373
4	101
4	83
27	2358
20	163
147	103
97	1161
15	35
9	23
112	31
471	1950
6	1951
234	759
115	1595
215	1483
30	1159
95	102
85	145
30	847
207	1596
159	1315
76	2000
75	38
131	44
33	1904
251	252
21	2118
140	1294
83	552
9	2206
38	1458
80	780
33	439
587	296
97	1623
8	53
32	39
247	34
38	1854
248	45
2	928
26	35
6	1119
145	237
61	1619
73	48
141	38
68	1013
204	118
12	95
114	286
119	1796
48	1413
221	50
3	1975
60	802
10	225
57	1847
17	689
48	360
151	2760
86	1464
51	38
2	475
33	708
122	43
132	1632
245	1619
11	1484
147	92
20	86
259	425
3	1361
276	41
143	1011
19	56
8	565
438	1176
145	1818
102	335
58	1989
49	41
60	453
89	42
22	94
71	383
60	1109
111	182
23	282
109	710
128	1758
29	50
100	1039
174	1865
20	2017
4	2091
54	157
48	1198
91	530
42	545
136	200
270	1780
4	1483
12	731
129	35
429	1217
154	1109
25	1194
210	74
65	1733
343	793
61	2146
184	1168
88	89
130	262
77	1422
248	39
44	1977
113	48
99	1923
34	34
113	39
74	1979
153	61
16	89
457	77
19	819
63	95
453	344
5	929
13	923
244	850
42	1771
282	50
33	1159
203	798
33	1009
41	109
68	41
27	341
4	331
106	112
206	127
23	1944
114	165
38	47
96	380
206	2730
79	638
91	566
24	1199
161	198
5	1032
54	48
182	36
22	1930
43	1979
214	1150
188	1846
87	2030
96	44
36	843
83	132
48	1605
47	903
25	1051
87	510
114	425
140	1043
47	501
203	50
388	1864
23	1972
82	33
196	41
163	938
243	1992
108	2032
73	50
44	36
71	36
51	35
166	239
130	1576
66	2024
79	41
37	36
10	34
96	44
16	34
69	41
94	268
6	111
184	863
14	1485
93	82
12	181
287	641
11	255
189	394
36	439
33	37
74	1102
103	1052
154	796
2	1016
43	29
2	43
55	846
64	949
134	579
8	1543
13	33
10	619
21	1019
19	1059
153	4641
133	667
139	34
103	1907
61	2008
319	1030
334	1971
45	1995
58	33
154	22
126	1931
272	2036
124	973
60	2091
201	58
240	1847
68	2005
160	48
182	1979
42	987
70	56
23	38
48	38
125	35
83	1823
96	40
201	924
5	2009
5	81
36	43
12	27
151	24
50	864
23	43
23	33
36	1609
181	564
27	1842
263	59
65	1821
45	48
46	39
34	36
119	37
87	1852
14	53
57	973
163	718
87	1217
173	416
22	1585
81	41
118	34
89	1912
27	217
65	1232
16	392
12	36
22	449
65	363
13	1611
75	1378
44	342
149	5745
55	2610
78	70
142	523
364	940
221	390
57	2728
95	135
291	153
305	3764
