59	29
19	77
63	55
30	364
64	413
130	26
166	80
1	346
156	140
24	529
2	26
225	236
28	161
82	32
223	233
67	183
60	91
37	209
25	287
52	315
30	245
282	487
1	30
94	272
26	29
28	77
13	360
251	92
50	54
10	42
148	378
15	316
88	32
16	101
153	141
145	26
64	39
6	187
5	42
73	193
17	329
15	28
165	49
376	165
15	134
35	114
102	241
114	48
30	88
55	30
104	123
33	34
322	212
32	80
176	41
296	174
48	127
55	314
114	552
41	383
21	501
56	108
128	41
313	580
70	103
26	31
17	101
83	303
42	48
74	62
71	42
186	52
42	85
110	167
376	31
93	135
31	512
135	158
36	57
121	65
266	237
109	59
139	204
14	119
192	204
1	277
151	86
6	223
61	28
171	45
15	27
51	108
173	149
10	64
30	336
33	34
58	42
27	135
32	110
44	51
4	198
187	999
58	38
102	62
19	974
10	42
33	147
78	185
88	160
136	239
122	28
54	271
5	303
34	206
66	328
35	115
3	341
64	58
53	127
106	86
42	121
75	396
66	64
7	239
4	48
31	166
173	222
235	58
124	270
151	160
219	152
8	48
176	125
15	50
83	72
88	50
13	150
16	103
18	174
13	88
136	49
180	181
127	446
397	52
16	158
79	54
333	72
20	177
139	124
55	29
45	449
44	229
47	56
293	39
119	501
26	48
72	572
154	268
81	76
136	43
100	89
97	178
84	248
8	29
349	28
121	89
36	265
164	63
191	34
2	395
73	56
28	172
279	418
171	29
29	47
35	139
93	99
68	146
203	542
54	274
228	32
71	397
41	230
111	139
41	28
70	295
130	48
134	126
244	33
80	290
85	209
57	159
55	122
56	26
6	207
81	26
375	85
100	107
8	203
116	106
66	71
6	200
18	543
178	56
389	54
88	28
260	242
154	28
46	78
73	320
339	475
32	128
200	93
208	113
205	118
274	63
10	42
194	184
18	72
90	94
11	107
27	45
28	132
8	28
24	161
68	56
27	33
195	431
214	209
56	115
113	199
112	29
24	516
2	29
19	136
41	250
130	243
3	29
127	83
53	195
57	26
95	437
177	207
2	26
71	41
157	32
245	34
53	142
9	177
62	110
23	651
234	718
180	45
9	212
309	195
8	128
3	263
22	133
25	113
82	192
388	51
90	368
55	85
36	29
40	491
98	155
293	32
59	193
111	390
57	759
55	32
24	108
4	486
191	225
51	156
9	51
8	224
47	179
59	92
22	187
2	31
16	94
159	139
159	89
367	26
15	30
106	464
10	42
74	153
3	29
79	472
604	194
94	193
17	34
31	87
27	192
112	54
56	391
75	125
266	30
209	244
837	311
136	34
108	36
57	41
31	30
11	235
321	127
48	31
64	48
119	25
316	544
83	26
21	359
135	26
304	104
43	146
106	29
40	285
11	188
208	226
838	26
29	181
29	154
69	125
219	26
84	462
69	121
47	384
429	112
1	201
5	26
44	250
339	121
72	29
9	166
203	108
62	30
191	430
60	31
130	25
7	230
1	25
234	207
111	121
229	206
1	258
66	121
150	86
109	173
8	35
48	145
198	89
127	122
10	116
100	294
88	279
89	415
37	28
434	403
155	300
9	100
3	271
1	31
137	225
143	210
298	87
55	318
18	57
1	126
23	121
10	61
141	31
240	142
268	54
89	229
272	371
17	31
112	336
17	26
80	150
130	758
99	340
129	93
27	61
89	31
295	98
267	382
132	182
58	138
55	129
85	138
200	31
111	216
86	25
27	57
44	177
33	205
94	341
35	150
186	55
58	34
78	378
161	211
6	136
256	134
67	86
85	31
110	164
145	116
16	60
72	31
21	388
59	38
86	850
21	80
8	48
84	522
91	131
76	42
1	67
55	193
172	31
22	124
95	64
72	62
92	31
40	644
28	112
46	35
173	298
12	203
4	209
214	62
29	429
123	488
344	113
75	367
340	471
9	56
178	33
28	47
205	298
324	79
44	127
5	425
132	124
117	261
151	86
208	132
114	61
110	183
20	76
156	249
5	282
264	292
44	118
48	74
5	41
127	68
152	155
12	133
213	54
111	56
89	28
156	301
27	177
28	37
276	32
92	41
123	128
10	153
83	297
190	72
25	181
167	413
205	181
12	126
87	1179
423	34
61	124
52	28
85	243
128	87
69	135
23	86
129	30
241	39
11	337
67	93
35	345
30	445
7	346
321	125
114	180
143	181
47	73
195	41
88	202
34	102
70	249
47	199
68	30
84	33
218	41
7	188
94	31
202	69
22	38
54	196
144	202
42	135
17	236
85	100
29	308
8	28
3	24
23	147
64	33
98	85
50	60
93	106
50	214
121	48
4	30
251	207
68	33
248	215
4	141
116	183
14	29
135	340
68	175
16	285
38	231
30	30
41	323
7	96
295	133
177	235
157	26
30	316
402	139
9	113
38	439
41	97
99	139
51	471
60	111
67	25
16	112
136	65
216	193
55	25
11	246
226	28
40	41
164	60
447	421
382	84
36	360
169	206
225	99
89	160
173	162
12	216
25	108
44	310
45	35
169	243
204	88
257	25
295	154
16	300
153	28
51	60
157	45
185	89
91	139
30	25
37	448
79	534
242	42
111	29
8	117
32	362
207	413
44	48
60	322
219	55
32	241
42	153
44	25
14	459
196	84
27	552
30	30
31	157
256	34
19	191
231	401
17	292
290	264
75	26
64	479
194	63
81	81
70	54
73	30
11	91
12	59
3	30
84	577
41	335
177	162
56	146
10	341
70	31
26	256
26	325
61	47
82	221
15	67
127	46
61	48
58	83
91	62
104	180
18	28
121	160
153	126
186	432
39	30
302	65
277	30
235	174
348	998
530	31
113	323
161	169
278	25
251	521
29	25
77	782
118	175
97	195
181	26
103	84
46	25
326	480
7	129
45	42
85	268
14	226
112	147
22	359
463	396
226	63
222	28
27	63
41	126
41	243
53	42
27	31
81	228
129	28
152	450
42	193
30	662
104	333
30	69
101	125
80	30
39	82
34	343
51	75
73	144
75	25
22	125
281	369
185	75
212	25
418	184
137	144
145	77
10	58
32	312
91	72
73	310
89	49
152	31
18	69
47	104
63	30
128	259
79	158
4	31
29	148
13	90
313	36
61	40
31	30
86	104
141	151
13	319
110	312
104	451
180	97
8	195
7	26
204	179
17	25
149	44
19	102
22	199
23	511
379	182
161	220
4	216
129	109
8	31
127	39
28	60
210	46
161	161
119	58
8	100
27	118
144	30
26	39
17	226
17	92
15	76
320	62
8	117
102	148
191	57
182	25
451	249
26	86
176	347
16	178
13	397
43	368
110	254
148	172
123	111
49	76
44	31
76	39
10	126
43	150
5	295
319	28
34	73
69	113
100	172
9	243
8	282
253	85
40	341
19	119
128	494
106	29
39	45
306	114
159	585
80	131
38	33
16	369
29	594
35	29
65	25
135	47
22	208
27	33
103	19
152	283
24	104
32	283
56	310
57	126
239	56
115	195
35	28
7	125
31	202
18	28
20	193
62	234
151	637
280	29
82	23
85	229
62	227
69	204
109	94
232	26
7	98
81	532
183	33
1	92
76	366
17	96
97	111
44	32
3	504
176	131
47	388
26	522
61	230
85	124
96	379
242	118
4	230
268	278
26	222
18	26
41	35
30	90
98	88
105	26
43	89
271	26
142	107
231	43
245	273
42	152
59	129
189	29
171	31
119	143
53	242
82	35
25	144
80	87
99	181
134	29
14	44
9	133
29	419
14	209
252	29
45	216
10	29
103	198
399	116
13	606
7	29
87	123
88	28
100	32
28	186
34	267
151	224
48	98
3	604
113	129
50	187
84	104
38	26
42	137
248	341
354	170
103	32
305	209
63	107
217	29
31	36
147	25
20	888
5	160
268	87
34	28
140	477
267	84
16	532
16	98
114	28
80	205
203	31
68	85
371	305
236	190
2	281
64	215
60	293
46	31
152	25
91	145
81	83
155	29
159	250
137	106
7	155
154	26
20	177
211	129
455	41
95	145
46	80
110	115
103	28
119	167
69	103
51	100
19	479
2	548
69	90
272	141
25	220
15	461
51	25
8	225
28	34
291	51
206	376
90	293
131	96
62	28
77	241
186	48
2	71
399	31
26	375
16	31
150	39
102	70
17	28
163	196
238	525
161	147
21	143
32	83
40	49
91	50
73	102
28	357
17	77
42	126
163	144
96	121
234	229
328	250
245	282
148	332
362	51
66	74
80	107
12	207
35	358
189	143
24	34
201	109
34	204
142	172
38	28
234	302
25	80
71	279
2	277
153	51
173	184
42	206
26	58
12	105
19	49
261	416
71	147
411	28
36	222
74	446
27	71
147	28
73	41
73	25
1	44
189	37
57	55
35	238
201	31
75	108
67	46
77	296
80	90
84	470
33	34
24	157
23	70
40	78
29	240
50	122
90	72
71	67
51	31
48	29
95	44
96	28
29	140
184	161
69	139
30	34
11	78
19	30
98	41
17	573
43	28
38	99
367	370
10	97
141	163
23	46
138	130
9	234
7	188
255	25
74	223
62	92
113	227
100	389
23	191
93	98
176	142
92	102
22	106
143	89
14	575
51	33
8	40
161	268
133	308
5	431
42	127
103	437
80	91
109	96
287	388
389	190
29	144
145	130
6	183
115	31
79	144
35	51
281	102
327	91
208	202
42	187
36	123
67	73
26	25
84	113
18	79
26	45
4	77
68	39
50	196
56	31
111	176
6	46
105	320
80	190
161	75
76	111
15	161
39	133
12	198
422	221
8	28
91	229
42	25
36	153
118	139
257	28
77	142
43	482
52	195
243	57
118	98
75	111
16	25
121	68
11	30
302	356
20	36
25	42
94	111
194	30
65	34
25	41
298	28
56	175
156	49
21	250
64	115
55	154
30	271
234	99
65	704
64	30
120	39
109	111
109	117
31	867
151	99
14	117
74	72
16	91
302	177
156	358
18	26
5	98
41	201
39	41
83	72
79	336
143	73
75	31
50	180
104	476
147	203
94	31
403	174
83	109
33	141
126	111
67	391
22	264
5	25
5	141
62	134
135	271
66	69
14	27
106	78
74	172
126	174
51	104
46	314
165	87
60	49
37	25
41	231
307	250
183	232
204	62
5	28
144	918
48	28
28	40
189	213
11	202
104	50
660	84
18	390
90	28
178	68
72	115
34	43
96	460
382	69
97	28
50	332
82	267
57	31
135	138
8	224
82	53
22	436
36	53
56	140
117	104
47	411
82	42
16	261
90	132
8	202
264	110
60	27
233	244
52	93
221	25
76	44
275	340
49	30
39	123
181	373
86	49
99	50
104	69
24	30
117	179
177	257
65	86
13	41
6	25
50	41
210	79
14	328
126	86
500	94
22	107
79	292
11	621
237	224
49	31
25	41
47	126
54	90
57	185
60	222
25	58
110	192
28	209
317	112
178	159
20	145
311	146
77	264
69	200
304	276
66	30
171	316
145	501
152	113
18	115
63	28
159	46
155	45
17	266
13	229
68	334
70	213
60	521
148	68
9	276
54	340
1	362
24	25
1	195
28	125
7	28
34	42
10	48
85	92
113	59
139	42
8	107
36	118
10	94
74	79
61	31
4	534
297	229
97	542
43	80
4	28
25	47
9	151
143	45
35	143
17	466
26	99
192	45
316	25
130	134
108	79
636	34
22	36
193	62
14	25
52	44
102	72
196	120
93	25
107	188
136	370
1	31
44	62
497	102
53	28
34	41
70	28
89	79
18	28
108	481
143	334
105	892
56	395
21	333
5	76
24	28
79	143
128	255
87	143
94	95
21	38
84	143
78	192
62	142
14	25
55	150
180	167
14	188
3	72
3	183
114	28
50	285
40	382
290	133
281	28
174	117
129	88
121	142
43	117
50	129
19	25
252	108
107	391
252	65
103	49
13	228
34	58
57	28
29	148
13	95
29	90
82	70
326	139
61	243
19	30
139	481
51	110
81	187
230	206
29	55
33	28
29	127
21	113
181	216
25	748
299	62
35	255
54	124
21	41
243	211
593	40
51	100
263	38
119	109
266	55
181	79
17	285
156	46
87	191
36	378
47	47
82	56
20	75
20	332
2	311
143	116
188	330
132	294
68	46
127	187
203	336
325	397
3	55
19	67
54	281
109	136
61	42
148	43
31	68
139	109
89	709
86	146
8	450
80	141
73	279
89	433
29	243
29	95
142	354
21	199
19	214
25	229
163	101
141	170
2	46
45	430
10	113
162	601
52	418
176	42
22	113
418	112
111	223
57	126
57	43
57	98
84	54
200	379
57	399
148	40
58	313
23	211
208	128
234	36
34	48
2	275
181	34
47	182
26	130
4	180
115	34
38	116
32	507
2	97
309	134
183	34
126	85
160	93
163	84
131	234
31	359
9	97
22	26
175	187
18	90
145	29
30	118
6	29
25	107
677	251
149	89
16	26
157	106
20	72
167	130
77	25
45	81
43	67
122	71
14	25
67	43
43	104
44	330
74	107
55	201
1	394
61	283
100	28
40	41
12	449
169	172
24	65
45	244
411	236
200	32
17	259
5	285
72	293
41	27
78	41
240	419
81	31
15	142
226	413
304	113
15	31
79	671
21	170
431	69
102	518
138	56
82	32
6	75
66	188
121	40
142	292
70	303
86	330
97	169
120	313
35	174
99	172
8	44
71	145
149	91
52	684
37	45
209	470
8	125
24	20
133	107
157	74
92	81
32	140
18	209
82	91
15	29
165	47
27	247
51	368
130	117
154	120
165	330
69	88
12	101
89	674
116	195
76	116
126	250
3	34
214	68
120	171
27	29
139	37
300	371
68	763
88	100
39	35
165	119
211	57
21	29
11	40
18	406
13	31
98	40
53	219
65	706
23	31
149	159
9	181
87	25
158	332
131	25
84	275
150	84
150	118
10	26
10	121
196	31
299	597
10	41
38	135
126	25
55	165
96	337
76	32
232	38
40	31
63	220
29	116
46	820
26	223
127	116
172	125
14	849
64	441
9	49
8	281
49	49
159	90
110	397
66	98
111	96
1	339
21	117
23	67
60	136
33	237
35	247
53	105
165	141
12	100
176	145
38	49
5	55
24	68
613	91
86	64
359	71
121	90
22	130
70	66
20	167
205	268
73	589
14	64
12	309
73	49
93	37
68	388
172	104
76	97
10	244
293	42
14	372
134	41
46	211
95	89
47	156
160	180
33	418
393	230
149	41
91	300
94	180
391	74
21	142
36	627
1	74
2	194
22	209
29	172
162	249
79	841
2	266
224	218
130	199
4	388
259	83
49	55
7	146
265	246
86	132
138	91
33	43
88	38
131	110
72	256
76	272
10	179
15	209
13	174
24	80
58	32
59	132
89	576
19	133
32	120
75	161
241	47
443	298
474	249
1	257
76	612
68	183
125	346
4	145
117	57
56	366
117	188
207	170
90	122
42	70
61	147
74	640
57	84
170	215
9	62
267	300
15	372
276	113
14	82
46	198
41	395
4	152
289	508
170	501
50	74
189	445
87	134
21	358
16	53
43	134
292	418
78	41
306	47
121	183
1	41
45	49
134	31
22	62
415	153
59	190
128	149
64	83
29	90
53	45
13	146
27	33
70	293
225	49
24	28
54	93
10	142
3	59
150	171
41	401
140	40
230	94
91	259
31	102
25	28
239	73
168	126
15	25
317	80
109	65
39	69
34	28
133	41
68	74
45	63
66	57
20	95
249	329
41	86
9	34
23	292
2	577
66	363
57	240
58	28
97	243
20	114
96	31
15	41
31	31
431	236
194	250
29	62
13	55
141	269
43	146
237	562
50	28
90	84
271	174
35	197
208	125
105	31
137	148
36	110
171	49
119	215
13	270
162	746
33	153
25	116
18	177
29	145
163	67
28	41
16	218
312	185
203	111
267	250
31	76
110	175
14	153
164	291
117	183
48	82
8	418
45	122
39	96
1	824
50	371
42	75
279	292
78	41
83	78
91	360
153	117
35	120
299	176
106	83
115	43
60	386
53	144
36	53
31	25
144	117
74	31
54	216
31	659
60	509
39	223
7	121
53	48
35	37
18	100
370	102
174	86
116	88
4	28
50	190
119	153
29	277
85	255
6	481
38	72
31	55
27	86
15	334
25	25
20	70
6	254
9	39
100	116
107	68
69	87
19	653
47	43
34	116
31	119
178	227
55	34
6	60
52	168
79	31
31	159
43	34
128	247
131	29
155	162
89	291
68	195
87	33
200	300
172	33
398	132
43	453
204	99
28	62
27	26
187	297
2	29
110	88
306	173
25	46
136	89
41	125
12	295
8	166
134	308
312	295
113	500
95	67
119	402
172	283
25	74
129	77
302	64
38	455
114	75
11	290
106	156
400	103
92	606
207	33
94	20
125	171
85	180
122	33
37	256
106	32
4	92
64	153
56	91
191	31
107	24
44	118
74	215
160	178
35	33
207	85
113	33
51	526
119	317
98	28
189	82
27	530
67	93
105	257
135	127
61	121
25	49
3	431
396	52
56	35
288	169
18	136
49	364
52	122
287	135
24	138
145	51
81	43
15	150
79	32
44	349
17	33
11	107
129	171
28	505
93	306
34	36
75	143
107	35
49	456
11	354
13	122
292	32
56	100
191	43
88	86
96	159
133	39
3	141
6	155
99	180
65	35
19	100
52	42
36	295
36	54
42	86
1	31
19	80
14	31
122	127
58	177
1	286
161	272
28	174
81	55
69	426
107	131
354	71
85	75
50	108
109	371
318	92
84	45
34	119
80	38
7	48
43	89
176	230
111	47
110	359
41	58
58	420
105	216
12	267
37	299
492	71
434	158
247	66
9	168
343	381
33	197
27	313
46	82
114	150
136	199
287	83
160	160
29	143
25	509
23	117
96	86
48	127
209	108
272	82
3	141
60	391
240	154
143	76
22	555
128	117
101	40
66	100
105	124
45	133
4	491
189	281
54	299
25	68
232	292
93	190
174	295
27	38
90	224
94	226
32	41
15	239
80	159
43	248
2	55
65	389
21	43
29	34
81	408
54	39
194	70
66	313
83	62
165	168
53	68
100	66
71	57
7	566
69	31
271	95
67	157
4	123
60	121
19	605
46	34
64	669
160	47
61	43
63	124
130	62
711	199
194	38
31	159
69	70
286	141
101	102
24	92
12	186
199	148
121	172
81	475
24	39
8	56
24	306
436	164
43	326
24	95
14	110
305	68
27	411
72	132
29	97
16	533
39	218
63	80
130	108
14	79
51	88
9	71
388	271
126	88
25	95
171	96
13	60
9	76
130	55
60	121
12	48
50	66
133	110
17	32
473	42
124	58
19	349
124	81
59	407
30	98
13	104
21	85
117	85
104	198
55	86
30	57
79	262
21	28
196	149
102	29
27	290
20	85
26	275
69	31
1	520
7	31
58	229
8	243
66	90
204	101
92	29
72	70
182	60
373	31
88	303
53	60
44	74
418	67
170	212
244	188
163	393
3	81
2	63
68	110
22	67
31	125
172	189
82	89
53	57
185	26
110	66
94	162
91	112
28	69
117	106
82	364
106	373
126	97
58	74
169	261
10	28
50	40
106	92
53	26
76	40
53	154
141	192
145	458
5	292
93	69
39	92
14	114
1	58
43	254
163	31
13	242
283	90
147	25
27	70
62	25
402	152
196	27
37	76
265	189
4	100
36	62
61	28
170	223
74	552
4	272
29	542
43	36
115	90
431	161
92	74
76	250
231	125
31	49
80	201
175	101
4	55
25	498
217	63
12	149
131	582
102	70
4	329
92	104
55	84
139	61
132	158
17	101
30	117
29	123
13	71
120	261
25	80
89	146
53	171
59	102
49	401
49	420
28	27
82	127
307	86
207	536
48	42
37	176
54	90
124	29
128	40
13	81
7	57
96	38
64	85
25	41
51	31
16	441
151	62
1	224
73	286
121	306
166	82
222	385
77	1619
95	30
41	22
4	18
26	18
20	20
29	17
44	20
146	18
57	20
17	19
253	24
70	18
64	20
223	18
270	55
57	26
110	140
293	132
10	102
72	477
47	138
21	257
36	165
4	185
58	29
645	52
19	331
137	209
52	29
79	39
48	312
93	28
34	24
216	47
12	338
64	103
157	106
3	180
13	39
108	20
13	34
167	135
97	198
169	283
46	29
256	120
143	284
116	123
90	137
165	33
190	148
8	33
29	109
78	391
26	462
35	55
80	43
144	75
6	127
61	164
74	71
56	96
144	164
32	136
7	61
49	183
42	152
40	58
164	111
63	198
136	226
19	65
197	87
46	66
54	87
110	67
47	51
115	592
55	45
119	55
28	132
15	109
53	34
76	552
32	358
64	577
199	187
333	167
9	443
414	26
151	171
12	287
77	245
74	128
61	77
224	149
178	99
139	26
98	180
36	195
133	25
187	48
61	121
142	153
340	433
117	167
68	41
192	81
113	219
100	431
165	216
21	166
106	62
330	308
4	442
128	115
328	216
77	462
39	76
3	25
258	187
96	210
223	339
69	59
217	50
11	53
31	77
331	61
6	31
126	38
7	185
39	62
63	448
28	116
68	152
132	191
25	45
112	129
210	253
43	275
7	28
8	40
188	28
4	383
113	731
167	25
60	83
106	25
164	209
121	284
90	107
81	161
145	28
4	773
236	270
351	214
40	153
31	197
264	303
13	141
176	385
62	39
495	286
43	108
25	44
67	48
8	153
77	72
87	48
74	228
86	404
110	69
400	179
64	306
67	170
21	83
121	189
164	319
228	41
141	139
5	66
133	257
130	26
129	104
118	229
62	495
214	121
70	174
35	142
154	876
184	27
88	142
90	41
51	174
5	492
5	26
59	80
140	84
50	29
41	131
252	197
133	49
24	217
153	482
168	26
38	105
58	271
157	345
8	51
29	241
97	560
233	29
8	290
71	181
46	27
64	39
41	50
123	321
89	100
9	258
2	220
5	341
108	227
141	26
82	238
101	38
97	514
89	161
42	92
19	25
170	34
7	154
180	26
153	132
129	391
30	174
78	442
343	29
74	136
22	503
115	101
49	46
5	250
14	37
14	153
51	260
126	38
22	78
76	29
10	103
159	314
19	73
69	97
85	52
182	70
145	28
33	41
15	50
28	258
65	120
159	57
83	207
38	255
170	106
6	248
214	111
114	64
19	368
52	73
314	162
41	50
46	493
82	26
37	216
678	296
3	26
204	104
19	341
2	590
142	220
129	87
39	45
22	38
663	47
27	270
192	877
111	26
8	30
63	201
184	32
31	144
108	113
120	240
75	89
18	32
188	30
2	79
108	142
30	26
252	851
459	29
200	25
49	103
81	135
136	286
9	26
4	132
21	328
15	254
33	83
35	260
136	26
62	110
48	370
100	26
128	39
165	261
297	114
212	114
104	36
102	146
64	29
60	121
4	111
86	145
313	147
152	47
96	390
42	125
145	108
65	240
638	52
53	28
95	79
51	216
28	28
19	37
74	165
50	551
32	278
82	156
32	29
135	334
11	93
67	108
124	433
107	124
155	212
2	63
20	68
74	566
235	55
151	80
33	504
434	298
5	130
75	165
97	65
98	173
92	59
47	179
52	65
11	174
101	62
16	60
62	386
83	68
12	26
78	253
286	63
7	82
3	183
162	137
20	63
8	24
90	52
237	115
15	603
102	291
103	262
10	162
395	33
40	40
80	115
57	181
180	347
259	120
20	215
245	55
58	26
317	171
74	26
5	196
17	51
208	29
52	162
23	105
33	251
137	458
15	29
56	284
113	35
3	101
116	29
286	145
106	29
53	196
200	29
23	26
4	46
46	260
5	94
80	209
78	214
10	295
104	397
231	88
72	254
116	29
41	108
204	284
65	617
245	30
222	25
40	44
316	193
147	341
2	105
51	84
18	33
46	100
72	174
67	107
66	95
12	25
77	100
145	176
267	298
90	51
85	83
81	141
10	214
42	37
105	117
16	130
84	31
112	300
145	62
4	127
26	170
145	40
88	81
152	804
4	290
8	747
18	507
21	79
136	155
65	46
84	476
63	114
285	108
12	111
185	174
207	109
118	99
8	202
119	126
181	211
54	71
17	103
4	112
66	356
16	117
41	395
7	287
158	98
99	33
95	30
166	25
70	377
22	33
1	19
47	110
128	153
49	33
155	20
5	139
149	785
77	33
163	647
514	94
511	100
40	117
66	33
63	121
63	34
311	123
134	121
17	141
7	34
50	19
51	40
29	146
61	94
31	35
85	587
96	30
33	612
159	139
37	144
49	58
57	116
19	110
391	133
41	189
89	103
101	28
127	392
122	346
440	87
46	141
9	54
283	251
37	476
90	93
297	31
164	45
122	91
20	390
17	29
29	184
118	26
129	141
46	26
275	373
5	26
4	193
70	540
123	88
49	244
3	99
53	222
152	145
365	26
22	223
171	29
226	115
262	136
291	108
114	34
92	111
78	28
46	82
62	78
51	161
125	89
79	69
16	87
12	41
37	81
21	41
143	57
18	940
28	96
123	99
74	40
329	206
131	116
2	30
23	571
15	334
52	58
126	613
276	144
38	45
8	178
262	51
228	29
11	36
5	465
64	282
25	30
79	208
119	110
14	115
114	161
28	111
14	27
24	573
89	55
244	35
89	163
111	32
59	175
48	54
1	283
313	200
47	153
69	267
12	28
34	32
42	577
50	400
75	146
150	26
374	201
211	224
150	457
137	26
78	41
75	229
159	353
78	125
30	118
6	98
104	148
51	141
26	26
26	303
11	206
23	103
47	168
83	247
227	107
72	263
42	482
3	96
42	30
178	178
84	38
83	103
17	221
3	227
81	32
71	321
57	102
289	119
77	37
38	25
122	292
99	28
33	126
39	202
44	379
61	250
12	71
114	30
237	267
44	31
5	145
16	257
45	461
77	26
317	195
235	73
7	67
74	125
114	108
19	145
90	551
231	289
58	193
22	159
2	28
376	224
105	33
26	40
26	32
124	443
6	156
1	155
11	44
87	79
92	76
31	313
87	90
216	94
70	164
4	25
211	101
117	25
87	46
55	156
134	183
9	59
61	229
83	231
89	28
73	80
48	28
21	39
209	31
388	256
48	968
144	96
51	164
124	256
178	56
8	201
365	354
144	51
186	43
97	405
44	25
82	82
387	169
153	48
50	81
58	41
127	171
97	27
154	135
82	37
26	28
236	124
32	327
92	31
168	39
321	239
43	61
261	31
176	112
107	30
35	318
214	35
255	185
246	177
96	318
154	380
13	209
287	219
91	25
283	315
243	757
28	36
5	71
30	56
39	210
8	82
247	190
108	169
8	495
12	246
38	56
17	63
234	30
324	177
14	30
127	83
59	42
257	30
38	185
129	243
43	25
177	48
2	50
215	227
353	127
59	88
9	100
74	90
18	25
150	233
82	70
127	89
44	28
271	92
128	147
105	360
72	280
24	25
32	318
164	25
6	79
178	192
282	627
66	50
6	30
254	397
292	250
59	203
90	190
61	62
51	770
164	53
174	33
71	158
3	282
36	32
139	105
68	246
46	139
172	66
70	28
39	41
119	28
26	173
135	276
94	122
2	230
272	138
178	176
35	318
36	137
12	99
158	28
50	200
61	124
106	830
61	189
28	207
119	98
35	110
8	28
30	52
1	188
157	243
97	29
29	341
98	34
209	313
3	33
164	135
4	122
99	232
138	33
73	88
23	38
413	39
57	150
101	84
25	26
66	22
104	202
28	36
129	136
2	88
26	165
4	448
28	26
135	99
38	180
41	132
61	108
124	455
35	150
104	269
87	288
58	85
57	29
233	93
247	124
9	214
56	28
150	143
111	45
26	60
179	29
43	189
74	96
72	28
6	401
68	204
157	69
196	28
9	40
63	45
159	78
50	168
82	246
328	31
376	35
45	321
6	87
105	334
128	31
31	59
62	56
27	31
81	114
21	29
195	97
48	83
111	31
32	129
326	42
20	93
23	25
21	93
147	76
138	386
305	25
304	232
5	68
96	27
33	230
112	236
373	26
31	112
1	27
144	112
8	149
248	90
116	654
71	202
417	282
46	25
10	64
163	147
71	170
89	347
169	166
152	160
32	49
76	28
122	310
204	28
48	486
38	362
10	189
39	30
169	38
33	57
7	277
179	145
145	547
74	121
161	169
87	187
38	204
46	514
55	357
36	24
152	45
7	25
46	52
68	466
35	34
141	158
346	456
113	111
91	30
178	88
88	128
2	153
89	130
32	28
238	73
98	30
269	167
86	309
3	72
183	255
1	338
59	180
247	476
86	591
1	212
83	176
12	131
74	69
74	199
61	60
152	75
87	129
22	94
48	121
18	24
287	259
4	79
18	237
42	25
282	82
18	29
23	34
47	311
77	416
85	128
7	31
23	62
275	411
45	344
37	418
120	66
120	358
172	171
181	289
82	180
6	64
43	28
13	46
227	278
112	139
11	25
22	180
177	102
61	53
82	268
67	138
104	62
104	54
12	152
339	28
45	240
172	43
54	628
130	31
261	61
109	160
19	234
125	187
1	34
132	41
43	444
12	162
12	201
58	44
572	349
101	89
46	209
35	61
30	48
261	58
392	226
14	122
179	25
95	68
80	204
56	28
9	180
30	131
128	126
66	104
141	385
39	87
21	28
118	197
18	139
126	453
299	28
212	99
85	91
46	79
60	195
42	31
14	111
104	65
143	50
44	186
29	30
96	39
258	185
15	59
62	308
98	50
432	62
46	332
119	237
39	142
136	115
46	221
22	29
8	290
8	828
270	187
68	236
74	104
8	578
32	136
32	169
20	63
17	101
4	104
38	181
89	242
24	40
78	216
86	278
110	106
34	318
49	390
160	32
8	125
55	135
77	112
8	63
198	78
320	137
109	205
17	663
5	25
31	50
41	53
8	28
263	336
261	345
27	281
9	617
50	168
149	36
25	255
176	28
64	41
81	231
59	30
70	274
183	525
68	629
1	28
37	39
18	92
40	463
151	257
216	39
32	48
32	561
18	109
68	26
77	239
63	409
31	26
44	44
5	25
55	43
119	247
84	31
69	301
435	55
54	25
1	80
7	54
3	152
85	216
65	125
101	34
139	174
30	116
1	31
28	495
14	31
34	597
37	715
41	64
39	31
28	91
192	199
21	98
90	72
59	35
68	42
36	370
72	157
155	109
107	28
26	89
152	102
14	403
73	72
12	118
19	320
103	146
45	339
39	83
30	30
64	58
111	101
255	281
5	73
32	343
118	365
36	55
197	144
187	366
10	134
188	404
31	371
5	510
9	28
4	47
97	159
12	271
57	135
80	31
93	198
59	113
167	224
117	93
160	25
112	51
7	84
108	103
53	147
149	215
76	262
69	83
118	316
134	136
127	25
209	75
11	65
72	89
32	97
56	31
347	154
19	63
14	150
113	138
21	571
46	101
41	503
61	164
296	259
158	149
106	25
43	527
49	148
64	28
90	40
23	27
103	52
44	51
390	168
80	340
34	25
47	96
70	330
22	31
86	103
210	31
42	663
11	44
9	823
20	201
62	74
12	607
6	29
51	19
52	17
26	89
182	42
50	887
194	91
39	223
11	162
68	34
35	55
71	181
215	390
56	143
154	53
32	28
95	40
116	66
12	172
80	290
6	143
34	46
139	146
63	139
155	35
104	38
95	45
80	108
99	246
45	92
251	494
166	28
190	124
23	103
41	309
36	316
54	366
76	93
172	253
196	28
9	82
16	391
212	60
29	70
60	78
194	314
161	28
63	39
11	197
255	189
