700	117	0	0	
179	6	0	0	
267	358	6	0	
237	34	364	0	
215	34	34	0	
1148	45	68	0	
675	7	113	0	
202	115	7	0	
2890	102	0	0	
2509	222	0	0	
457	9	0	0	
747	30	0	0	
48	19	30	0	
194	5	0	0	
1016	14	0	0	
59	199	14	0	
776	15	0	0	
1141	82	0	0	
525	136	0	0	
370	126	0	0	
2071	38	0	0	
67	37	38	0	
1228	83	0	0	
752	33	0	0	
379	98	0	0	
422	209	0	0	
1426	117	0	0	
725	34	0	0	
174	173	0	0	
138	108	0	0	
678	37	108	0	
2564	8	0	0	
202	398	0	0	
624	312	0	0	
198	221	0	0	
539	111	221	0	
250	136	332	0	
599	161	468	0	
2934	31	161	0	
196	50	192	0	
327	82	81	0	
1038	28	0	0	
504	74	28	0	
519	291	102	0	
297	58	393	0	
659	23	58	0	
280	41	81	0	
1339	1	122	0	
2815	42	0	0	
1153	24	0	0	
201	160	0	0	
228	75	0	0	
2762	102	0	0	
247	162	0	0	
1129	28	0	0	
176	49	28	0	
1287	110	0	0	
2202	33	0	0	
143	563	0	0	
1561	14	0	0	
196	19	0	0	
64	23	0	0	
717	41	0	0	
1978	210	0	0	
278	181	0	0	
103	75	181	0	
71	24	256	0	
270	17	280	0	
142	15	297	0	
916	91	312	0	
149	5	403	0	
672	7	227	0	
795	174	234	0	
493	10	408	0	
1047	151	196	0	
1978	104	161	0	
550	28	104	0	
1489	253	132	0	
491	161	0	0	
126	160	161	0	
315	15	321	0	
859	36	175	0	
1219	381	211	0	
1447	44	0	0	
678	125	0	0	
599	62	0	0	
1826	107	0	0	
866	39	0	0	
328	481	39	0	
264	75	520	0	
139	209	595	0	
1617	314	0	0	
1913	97	0	0	
134	272	97	0	
1219	29	369	0	
1009	55	29	0	
83	32	84	0	
677	18	116	0	
132	126	134	0	
215	76	260	0	
364	166	76	0	
937	207	0	0	
151	54	207	0	
150	19	261	0	
195	71	280	0	
124	45	351	0	
674	76	396	0	
795	47	265	0	
314	229	312	0	
1188	23	541	0	
514	11	23	0	
142	159	34	0	
48	75	193	0	
678	57	75	0	
711	166	132	0	
545	16	298	0	
1636	421	16	0	
2842	4	0	0	
2044	130	0	0	
728	30	0	0	
498	379	0	0	
258	135	0	0	
1129	92	0	0	
510	93	92	0	
745	31	185	0	
61	175	216	0	
948	66	206	0	
271	81	272	0	
47	14	353	0	
1094	40	161	0	
738	45	201	0	
864	191	246	0	
1254	150	0	0	
188	66	0	0	
48	135	66	0	
601	198	201	0	
1620	24	198	0	
1287	92	222	0	
96	27	314	0	
1730	13	0	0	
1057	170	0	0	
392	53	0	0	
342	124	53	0	
1142	160	0	0	
1340	76	0	0	
218	49	76	0	
675	27	125	0	
862	156	0	0	
1170	16	0	0	
486	353	0	0	
1578	114	0	0	
330	158	0	0	
67	56	158	0	
632	55	0	0	
280	581	0	0	
103	112	0	0	
460	76	112	0	
1335	36	76	0	
1905	38	0	0	
1391	486	0	0	
274	6	0	0	
1544	31	0	0	
62	208	31	0	
407	98	0	0	
889	56	0	0	
437	171	0	0	
160	157	0	0	
1172	194	157	0	
251	48	351	0	
251	59	399	0	
549	116	301	0	
2209	62	223	0	
405	24	285	0	
45	47	309	0	
499	258	356	0	
1094	42	391	0	
739	25	433	0	
605	16	67	0	
371	35	83	0	
165	79	118	0	
716	69	197	0	
147	28	266	0	
790	347	0	0	
691	166	0	0	
159	350	166	0	
140	133	516	0	
842	217	483	0	
133	142	700	0	
734	20	842	0	
43	23	862	0	
556	51	885	0	
1684	1	586	0	
359	34	587	0	
1856	107	488	0	
1252	7	378	0	
766	27	7	0	
1318	83	34	0	
137	63	0	0	
542	98	63	0	
48	104	161	0	
465	560	104	0	
2486	50	0	0	
75	41	0	0	
71	245	41	0	
769	63	0	0	
1183	120	0	0	
340	1	0	0	
1592	41	0	0	
533	2	0	0	
662	1	0	0	
167	146	0	0	
2982	130	0	0	
311	53	0	0	
442	88	53	0	
1616	18	0	0	
944	204	0	0	
400	162	0	0	
544	55	162	0	
862	23	55	0	
1036	73	78	0	
661	83	151	0	
1340	433	0	0	
579	31	0	0	
399	32	31	0	
967	23	0	0	
656	4	0	0	
1081	106	0	0	
493	149	0	0	
408	11	0	0	
52	439	11	0	
412	9	0	0	
1237	29	9	0	
1806	27	0	0	
159	94	0	0	
610	25	0	0	
598	262	0	0	
48	1	262	0	
160	29	1	0	
855	24	0	0	
504	73	0	0	
424	174	0	0	
371	70	0	0	
449	13	0	0	
706	82	0	0	
1536	214	0	0	
2481	10	0	0	
234	56	0	0	
1304	10	0	0	
433	47	0	0	
2387	181	0	0	
387	258	0	0	
558	21	258	0	
674	187	21	0	
537	142	208	0	
154	105	350	0	
540	25	455	0	
982	255	272	0	
1172	15	527	0	
189	5	542	0	
1826	15	20	0	
711	102	35	0	
209	105	137	0	
1805	13	105	0	
946	1	0	0	
251	136	0	0	
415	162	0	0	
72	1	162	0	
569	66	163	0	
116	43	229	0	
292	139	272	0	
849	19	249	0	
472	19	19	0	
1791	19	0	0	
201	4	19	0	
51	189	4	0	
548	27	0	0	
501	156	27	0	
920	233	0	0	
373	74	233	0	
903	76	307	0	
858	95	0	0	
324	30	0	0	
68	50	30	0	
744	28	0	0	
2514	235	0	0	
1215	1	0	0	
447	103	0	0	
795	73	0	0	
1509	24	0	0	
875	253	0	0	
5009	24	0	0	
976	292	0	0	
73	82	0	0	
392	46	82	0	
237	165	128	0	
48	450	293	0	
629	12	450	0	
47	149	462	0	
3137	10	0	0	
1802	86	0	0	
923	188	0	0	
682	59	0	0	
547	54	0	0	
351	49	0	0	
1493	173	0	0	
572	88	0	0	
877	9	88	0	
1565	30	0	0	
421	208	0	0	
851	107	0	0	
263	35	0	0	
1834	122	0	0	
2230	102	0	0	
330	101	0	0	
449	43	0	0	
845	38	0	0	
342	237	0	0	
672	1	0	0	
48	52	1	0	
244	128	53	0	
459	126	0	0	
245	75	126	0	
112	53	201	0	
243	98	254	0	
1185	207	226	0	
586	43	207	0	
56	92	250	0	
1551	23	135	0	
927	203	158	0	
3260	5	0	0	
583	10	5	0	
233	276	15	0	
761	223	0	0	
669	3	223	0	
50	106	226	0	
1531	154	109	0	
56	9	263	0	
250	37	272	0	
48	24	309	0	
2785	136	0	0	
374	10	0	0	
3033	146	0	0	
65	33	0	0	
146	472	33	0	
469	103	505	0	
43	591	608	0	
2714	144	591	0	
773	30	735	0	
1596	83	174	0	
42	22	257	0	
1158	16	0	0	
434	143	0	0	
937	41	0	0	
1407	61	0	0	
62	158	0	0	
1129	21	0	0	
533	18	0	0	
1224	164	0	0	
426	216	0	0	
1119	15	0	0	
69	5	15	0	
1019	103	20	0	
2702	75	0	0	
297	93	0	0	
135	236	0	0	
793	10	0	0	
234	6	10	0	
900	339	0	0	
272	134	0	0	
569	163	134	0	
501	211	297	0	
925	146	374	0	
902	20	357	0	
580	146	377	0	
90	40	523	0	
43	351	563	0	
274	156	914	0	
1327	108	859	0	
529	21	967	0	
543	266	988	0	
464	9	1108	0	
195	12	1117	0	
472	73	1129	0	
650	26	1202	0	
2052	34	1062	0	
369	168	705	0	
895	153	873	0	
508	72	1026	0	
1573	17	942	0	
1607	49	851	0	
296	116	900	0	
741	378	1016	0	
1014	19	1107	0	
90	314	1126	0	
1031	167	1118	0	
48	212	1285	0	
590	100	1497	0	
84	274	1597	0	
3845	57	1464	0	
412	53	1521	0	
387	53	1196	0	
48	179	1249	0	
2057	108	1095	0	
439	53	1203	0	
1522	112	1089	0	
1894	80	989	0	
934	215	695	0	
397	118	910	0	
1932	102	686	0	
821	31	788	0	
56	109	819	0	
139	45	928	0	
662	70	700	0	
1563	295	770	0	
1235	217	770	0	
252	41	987	0	
2423	97	258	0	
1373	43	355	0	
3994	268	0	0	
294	45	0	0	
1447	85	45	0	
310	19	0	0	
292	100	19	0	
68	29	119	0	
966	86	29	0	
1610	259	115	0	
759	40	0	0	
76	101	40	0	
628	103	141	0	
1348	14	103	0	
1460	106	0	0	
563	75	0	0	
3037	326	0	0	
118	84	0	0	
68	28	84	0	
205	172	112	0	
1275	3	0	0	
515	40	3	0	
209	35	43	0	
609	52	78	0	
1346	170	0	0	
5089	35	0	0	
211	93	0	0	
936	54	0	0	
468	230	0	0	
520	89	0	0	
608	156	0	0	
209	9	156	0	
1659	4	165	0	
269	158	13	0	
2867	215	0	0	
3807	63	0	0	
384	185	0	0	
67	6	185	0	
44	19	6	0	
542	52	25	0	
213	60	77	0	
642	266	137	0	
360	60	378	0	
380	7	60	0	
214	122	67	0	
212	132	189	0	
1039	41	321	0	
167	149	173	0	
988	8	322	0	
83	97	330	0	
749	6	427	0	
214	130	111	0	
265	10	241	0	
322	60	251	0	
556	37	206	0	
290	19	243	0	
2774	330	126	0	
197	190	456	0	
355	234	646	0	
209	148	424	0	
621	94	572	0	
491	78	242	0	
750	109	320	0	
396	137	281	0	
1991	583	137	0	
1684	57	583	0	
334	191	57	0	
1159	201	248	0	
453	65	201	0	
475	78	266	0	
358	131	344	0	
1705	16	274	0	
357	18	290	0	
1125	73	165	0	
344	159	238	0	
1066	13	397	0	
956	1	279	0	
358	66	280	0	
540	14	80	0	
52	186	94	0	
423	208	280	0	
1475	5	208	0	
1359	64	5	0	
2238	33	0	0	
2628	29	0	0	
278	72	0	0	
239	49	0	0	
487	119	0	0	
96	91	0	0	
1276	38	0	0	
1460	45	0	0	
946	166	0	0	
164	107	0	0	
107	82	107	0	
201	84	189	0	
700	60	0	0	
16057	96	60	0	
75	359	0	0	
61	170	0	0	
55	119	170	0	
34	39	289	0	
33	76	328	0	
32	3	404	0	
33	7	407	0	
77	60	414	0	
59	10	474	0	
62	99	314	0	
62	14	413	0	
46	41	427	0	
33	139	468	0	
32	99	607	0	
32	12	706	0	
31	2	718	0	
32	115	720	0	
36	82	835	0	
41	157	917	0	
33	379	1074	0	
32	199	1453	0	
32	148	1652	0	
31	205	1800	0	
32	178	2005	0	
31	16	2183	0	
31	2	2199	0	
31	76	2201	0	
32	28	2277	0	
3095	159	1698	0	
205	26	1857	0	
250	169	1655	0	
1255	1	1824	0	
48	101	1825	0	
2536	41	1109	0	
1882	48	1150	0	
5443	2	0	0	
729	23	0	0	
294	236	0	0	
107	27	0	0	
905	109	0	0	
678	33	0	0	
818	152	0	0	
233	125	0	0	
933	81	125	0	
335	38	206	0	
218	6	244	0	
976	42	125	0	
296	77	167	0	
751	96	244	0	
796	18	0	0	
211	19	18	0	
466	121	37	0	
2357	335	0	0	
256	46	335	0	
263	33	46	0	
1209	174	79	0	
1186	3	0	0	
718	80	0	0	
1125	26	0	0	
64	316	0	0	
1172	48	0	0	
888	198	0	0	
181	209	0	0	
1008	1	0	0	
382	6	1	0	
482	14	7	0	
606	1	21	0	
1703	112	0	0	
69	2	0	0	
417	57	0	0	
212	4	0	0	
1918	167	0	0	
1241	169	0	0	
112	103	169	0	
700	26	103	0	
1284	105	129	0	
2038	228	0	0	
48	93	228	0	
187	164	93	0	
1847	98	257	0	
558	24	98	0	
155	192	122	0	
1004	59	0	0	
54	195	59	0	
251	35	254	0	
320	89	35	0	
446	25	124	0	
229	21	149	0	
329	63	170	0	
47	131	233	0	
622	79	364	0	
66	72	443	0	
712	68	151	0	
1363	65	0	0	
1371	144	0	0	
2391	122	0	0	
1645	38	0	0	
1287	31	0	0	
726	14	0	0	
412	106	0	0	
516	109	0	0	
96	47	0	0	
1545	347	0	0	
803	94	0	0	
116	24	94	0	
1056	30	0	0	
1112	43	0	0	
180	124	0	0	
179	62	0	0	
165	144	62	0	
529	118	206	0	
266	123	324	0	
48	426	447	0	
3728	23	549	0	
1300	62	0	0	
83	76	62	0	
439	89	0	0	
1813	181	0	0	
205	82	0	0	
621	73	82	0	
1079	215	0	0	
115	275	215	0	
362	3	0	0	
114	34	3	0	
423	192	37	0	
308	108	192	0	
981	205	108	0	
48	25	313	0	
120	36	338	0	
523	277	374	0	
2391	267	338	0	
235	20	605	0	
241	47	287	0	
531	126	67	0	
72	57	193	0	
1164	37	250	0	
260	37	287	0	
215	357	324	0	
438	64	488	0	
3749	12	0	0	
270	36	0	0	
181	10	0	0	
1077	66	0	0	
1568	63	0	0	
478	80	0	0	
289	26	0	0	
310	212	0	0	
408	32	0	0	
665	13	32	0	
548	295	45	0	
261	180	0	0	
923	20	0	0	
1012	87	0	0	
1899	113	0	0	
489	25	0	0	
910	63	0	0	
141	121	0	0	
340	26	0	0	
176	162	0	0	
2181	170	0	0	
418	11	0	0	
333	4	11	0	
271	103	15	0	
893	35	0	0	
564	76	35	0	
269	5	111	0	
599	174	116	0	
979	8	0	0	
1405	61	8	0	
971	322	0	0	
301	67	0	0	
794	16	67	0	
539	29	83	0	
1864	132	0	0	
113	3	0	0	
4063	39	0	0	
3292	130	0	0	
152	91	0	0	
1288	29	0	0	
500	91	0	0	
119	109	0	0	
308	231	0	0	
1423	5	0	0	
609	90	0	0	
1420	21	0	0	
870	169	0	0	
398	110	0	0	
1322	203	0	0	
646	22	0	0	
703	140	0	0	
255	66	0	0	
888	37	66	0	
1038	5	0	0	
989	56	0	0	
224	219	0	0	
962	9	0	0	
351	47	9	0	
84	30	56	0	
1176	12	0	0	
1212	12	0	0	
591	85	0	0	
373	10	0	0	
63	179	10	0	
789	100	0	0	
627	79	100	0	
1580	79	0	0	
146	5	0	0	
959	184	0	0	
550	5	0	0	
298	68	5	0	
63	218	73	0	
274	24	291	0	
450	182	315	0	
1965	150	206	0	
484	229	150	0	
2060	43	229	0	
2373	174	43	0	
861	112	0	0	
544	54	112	0	
3054	79	0	0	
94	4	0	0	
175	35	4	0	
578	103	39	0	
2433	17	0	0	
1594	39	0	0	
70	44	39	0	
125	63	0	0	
62	211	0	0	
970	37	0	0	
610	176	0	0	
2387	71	0	0	
67	241	71	0	
613	75	0	0	
326	24	0	0	
1125	95	0	0	
2116	120	0	0	
119	219	0	0	
1598	24	0	0	
243	65	24	0	
441	46	89	0	
907	74	0	0	
140	222	0	0	
240	44	0	0	
162	62	44	0	
48	28	106	0	
1589	292	0	0	
1345	7	0	0	
125	33	0	0	
169	43	0	0	
104	279	0	0	
483	4	0	0	
61	146	4	0	
758	57	0	0	
1121	45	0	0	
1153	11	0	0	
1184	100	0	0	
229	34	0	0	
1693	12	0	0	
313	46	0	0	
1201	97	0	0	
707	1	0	0	
635	13	0	0	
256	48	0	0	
65	271	0	0	
676	123	0	0	
569	34	0	0	
632	30	0	0	
174	16	0	0	
130	49	0	0	
1860	497	0	0	
310	12	0	0	
1198	114	0	0	
1645	47	0	0	
900	15	0	0	
397	30	0	0	
174	12	0	0	
474	152	0	0	
273	7	0	0	
505	69	0	0	
289	371	0	0	
513	227	0	0	
494	109	227	0	
108	35	336	0	
325	28	371	0	
1872	38	0	0	
346	182	0	0	
329	45	0	0	
433	23	0	0	
1665	100	0	0	
1004	129	0	0	
240	98	0	0	
797	25	0	0	
1247	123	0	0	
522	55	0	0	
126	38	0	0	
250	774	0	0	
401	22	0	0	
1267	118	22	0	
164	173	140	0	
877	143	173	0	
165	87	316	0	
757	94	403	0	
161	66	497	0	
263	3	390	0	
968	46	250	0	
352	397	296	0	
1121	57	693	0	
1684	33	569	0	
2004	39	0	0	
1354	42	0	0	
292	15	0	0	
765	150	0	0	
1410	117	0	0	
153	23	0	0	
1003	144	0	0	
77	225	0	0	
54	138	225	0	
442	67	363	0	
240	348	430	0	
3054	74	0	0	
52	47	74	0	
348	3	121	0	
3379	40	0	0	
973	113	0	0	
1303	50	0	0	
2120	29	0	0	
77	7	0	0	
349	30	0	0	
274	47	0	0	
498	53	0	0	
1448	2	0	0	
343	18	0	0	
2201	20	0	0	
633	185	0	0	
548	51	0	0	
633	45	0	0	
1926	186	0	0	
1400	382	0	0	
113	43	382	0	
552	129	43	0	
364	212	172	0	
1516	78	212	0	
442	134	78	0	
573	43	212	0	
281	81	255	0	
269	192	336	0	
618	205	528	0	
310	39	655	0	
239	193	436	0	
1446	91	232	0	
849	101	91	0	
1468	72	192	0	
48	119	264	0	
807	75	191	0	
3059	54	0	0	
586	1	0	0	
494	47	0	0	
821	57	0	0	
7456	105	0	0	
539	65	0	0	
5169	314	65	0	
202	7	379	0	
2388	61	7	0	
1889	174	0	0	
465	87	0	0	
194	53	0	0	
135	24	0	0	
780	7	0	0	
69	108	7	0	
157	186	0	0	
560	16	0	0	
247	13	0	0	
227	65	0	0	
356	31	0	0	
567	13	0	0	
337	31	13	0	
69	457	31	0	
947	79	0	0	
1182	222	0	0	
1034	191	0	0	
607	8	0	0	
486	73	8	0	
297	44	81	0	
2796	3	0	0	
1021	71	0	0	
142	98	0	0	
85	40	0	0	
989	52	40	0	
1273	191	0	0	
859	66	0	0	
816	18	66	0	
89	46	84	0	
239	254	130	0	
2057	6	0	0	
76	87	0	0	
585	90	0	0	
450	293	0	0	
617	17	0	0	
2783	99	0	0	
89	466	0	0	
65	68	466	0	
309	21	68	0	
393	57	89	0	
1465	47	57	0	
88	8	47	0	
97	32	0	0	
1233	157	0	0	
363	53	0	0	
484	69	53	0	
600	70	122	0	
5258	58	0	0	
909	25	0	0	
1758	74	0	0	
44	15	74	0	
950	301	0	0	
1711	95	0	0	
1376	171	0	0	
988	11	0	0	
739	92	0	0	
2129	79	0	0	
250	16	0	0	
366	74	0	0	
158	182	0	0	
67	47	0	0	
270	34	47	0	
341	70	0	0	
323	389	0	0	
584	38	0	0	
832	81	38	0	
79	67	81	0	
1103	35	0	0	
138	45	0	0	
4076	14	0	0	
1069	195	0	0	
133	42	0	0	
2631	322	0	0	
468	22	0	0	
311	52	0	0	
1728	118	0	0	
1013	5	0	0	
189	50	5	0	
980	18	0	0	
2144	78	0	0	
920	104	0	0	
217	170	0	0	
507	13	170	0	
62	190	183	0	
566	105	373	0	
154	14	478	0	
2179	26	322	0	
1208	10	145	0	
413	67	155	0	
43	222	222	0	
238	10	444	0	
236	4	454	0	
323	45	458	0	
238	82	281	0	
494	40	0	0	
1989	34	0	0	
754	124	0	0	
199	99	124	0	
773	249	0	0	
1727	16	0	0	
2683	42	0	0	
2299	139	0	0	
132	27	0	0	
1449	296	0	0	
968	136	0	0	
714	104	136	0	
99	76	240	0	
308	209	180	0	
116	160	389	0	
54	17	549	0	
539	65	566	0	
310	192	527	0	
1990	74	434	0	
395	31	508	0	
169	2	539	0	
50	145	541	0	
897	107	526	0	
751	8	633	0	
1859	9	367	0	
504	232	376	0	
3417	2	0	0	
529	22	0	0	
548	125	0	0	
382	48	0	0	
118	48	48	0	
296	112	96	0	
68	71	208	0	
278	97	71	0	
821	214	168	0	
140	21	382	0	
129	27	403	0	
122	41	430	0	
98	91	471	0	
73	79	562	0	
43	112	641	0	
192	56	753	0	
1899	163	427	0	
401	39	410	0	
383	167	449	0	
1243	6	616	0	
1082	62	622	0	
2022	47	0	0	
1090	40	0	0	
1867	117	0	0	
1281	35	0	0	
415	106	0	0	
2043	198	0	0	
228	29	0	0	
598	93	29	0	
1311	222	0	0	
1220	105	0	0	
215	305	0	0	
67	223	305	0	
55	13	223	0	
285	103	236	0	
182	111	339	0	
959	4	450	0	
149	4	454	0	
195	86	235	0	
2608	80	0	0	
1196	227	0	0	
1108	42	0	0	
624	117	0	0	
139	49	0	0	
2682	33	0	0	
69	77	33	0	
582	95	0	0	
705	61	0	0	
989	12	0	0	
137	12	0	0	
642	226	0	0	
480	40	0	0	
668	11	40	0	
1428	4	0	0	
68	59	0	0	
609	134	0	0	
61	32	0	0	
344	491	32	0	
803	70	0	0	
668	39	70	0	
168	103	109	0	
249	121	212	0	
370	12	333	0	
910	46	133	0	
893	181	179	0	
510	321	360	0	
353	324	681	0	
3607	135	0	0	
400	68	0	0	
1825	56	0	0	
279	13	0	0	
573	17	0	0	
454	149	0	0	
96	23	0	0	
852	276	0	0	
2147	12	0	0	
379	117	0	0	
2099	34	0	0	
499	32	0	0	
297	65	0	0	
956	188	0	0	
936	278	0	0	
943	149	0	0	
886	79	0	0	
868	181	0	0	
582	40	0	0	
1658	87	0	0	
1078	159	0	0	
195	7	0	0	
969	185	7	0	
590	66	0	0	
2615	118	0	0	
75	172	118	0	
473	476	0	0	
880	45	476	0	
424	25	521	0	
1582	8	70	0	
44	361	78	0	
33	131	439	0	
937	231	131	0	
2066	7	0	0	
77	278	7	0	
890	103	285	0	
838	534	103	0	
346	143	637	0	
230	98	780	0	
548	116	241	0	
615	137	357	0	
368	47	494	0	
604	35	398	0	
718	300	433	0	
2188	51	382	0	
79	119	433	0	
508	57	552	0	
4481	342	0	0	
547	276	0	0	
877	283	0	0	
1100	27	283	0	
249	312	310	0	
179	80	622	0	
1155	27	0	0	
3452	69	0	0	
694	103	0	0	
313	77	0	0	
1650	123	0	0	
551	154	0	0	
246	19	0	0	
1090	214	0	0	
707	44	0	0	
1751	98	0	0	
795	377	0	0	
390	271	0	0	
787	384	271	0	
819	79	384	0	
82	19	463	0	
5006	31	0	0	
138	64	0	0	
431	212	0	0	
346	26	0	0	
494	13	26	0	
207	119	0	0	
1946	153	0	0	
135	50	0	0	
54	291	50	0	
184	106	341	0	
43	100	447	0	
870	55	206	0	
240	110	261	0	
506	57	371	0	
745	60	428	0	
224	38	488	0	
778	81	0	0	
71	158	81	0	
987	72	0	0	
81	2	72	0	
1881	213	0	0	
46	184	213	0	
2097	86	0	0	
570	36	86	0	
785	75	122	0	
285	205	197	0	
612	9	0	0	
263	33	9	0	
569	50	42	0	
2082	255	0	0	
366	94	0	0	
273	205	94	0	
658	62	299	0	
341	59	361	0	
1769	105	0	0	
304	13	0	0	
611	5	13	0	
1960	8	0	0	
2612	172	0	0	
412	70	0	0	
68	85	0	0	
255	105	0	0	
1323	65	0	0	
147	53	0	0	
116	8	0	0	
604	23	0	0	
96	62	0	0	
144	107	0	0	
111	22	0	0	
515	183	0	0	
334	40	0	0	
703	53	0	0	
132	150	0	0	
644	40	0	0	
490	215	0	0	
1474	35	0	0	
246	85	35	0	
719	121	0	0	
83	97	121	0	
632	45	218	0	
333	2	263	0	
378	22	144	0	
90	213	166	0	
2683	225	0	0	
398	92	225	0	
682	102	317	0	
448	23	194	0	
326	55	217	0	
90	209	272	0	
1128	106	481	0	
257	7	393	0	
531	220	400	0	
751	143	620	0	
1024	150	476	0	
2901	18	293	0	
687	103	168	0	
353	203	271	0	
331	48	474	0	
1463	18	372	0	
239	100	390	0	
992	9	490	0	
315	94	499	0	
167	45	593	0	
804	22	517	0	
1790	28	336	0	
79	18	364	0	
176	622	382	0	
243	53	1004	0	
2367	98	788	0	
110	41	886	0	
1397	62	192	0	
200	315	254	0	
43	161	569	0	
201	36	730	0	
1410	162	615	0	
136	68	777	0	
194	84	845	0	
268	32	929	0	
258	65	961	0	
859	102	608	0	
386	103	710	0	
334	47	652	0	
76	121	699	0	
206	46	820	0	
631	79	668	0	
46	60	747	0	
228	32	807	0	
693	709	839	0	
775	356	1548	0	
2116	345	1450	0	
811	70	1795	0	
1467	129	1697	0	
261	30	1826	0	
663	32	930	0	
406	55	962	0	
90	72	1017	0	
986	58	1089	0	
422	258	791	0	
452	24	1049	0	
681	57	1073	0	
986	79	785	0	
153	10	864	0	
308	44	874	0	
840	295	918	0	
2844	17	509	0	
156	287	526	0	
63	124	813	0	
1902	7	777	0	
350	20	784	0	
501	55	455	0	
1865	32	206	0	
2656	117	0	0	
52	60	117	0	
1324	315	0	0	
720	18	0	0	
384	447	0	0	
48	6	447	0	
1059	58	6	0	
652	41	0	0	
1497	167	0	0	
1449	9	0	0	
192	458	0	0	
1083	42	0	0	
404	75	42	0	
1549	98	0	0	
590	104	0	0	
1602	22	0	0	
735	53	0	0	
2031	45	0	0	
369	239	0	0	
1287	36	0	0	
1125	122	0	0	
65	38	0	0	
571	58	38	0	
1621	22	0	0	
1161	55	0	0	
851	42	0	0	
1335	85	0	0	
1688	7	0	0	
324	299	0	0	
519	41	0	0	
2092	123	0	0	
1649	20	0	0	
1540	20	0	0	
1080	200	0	0	
320	9	0	0	
2883	107	0	0	
320	21	0	0	
696	15	0	0	
435	37	0	0	
855	197	0	0	
808	6	0	0	
203	42	0	0	
284	78	0	0	
109	98	0	0	
1196	56	0	0	
396	225	0	0	
61	35	0	0	
136	257	35	0	
753	45	0	0	
2027	313	0	0	
331	302	0	0	
997	14	302	0	
1727	48	0	0	
914	126	0	0	
304	46	0	0	
1630	203	0	0	
777	22	0	0	
468	1	0	0	
691	22	0	0	
73	79	0	0	
2393	97	0	0	
1299	93	0	0	
506	12	0	0	
633	257	0	0	
216	73	0	0	
626	8	73	0	
655	5	0	0	
61	4	0	0	
305	288	0	0	
462	178	0	0	
134	4	178	0	
943	5	4	0	
788	82	9	0	
1044	30	0	0	
195	25	0	0	
264	74	0	0	
263	164	0	0	
96	107	0	0	
1393	220	0	0	
534	44	0	0	
678	4	44	0	
240	72	48	0	
137	119	120	0	
2097	157	0	0	
62	47	157	0	
3234	17	0	0	
1218	260	0	0	
49	12	260	0	
672	8	12	0	
231	20	20	0	
193	394	40	0	
382	71	434	0	
2819	74	0	0	
780	4	0	0	
148	9	0	0	
643	240	0	0	
71	82	0	0	
941	37	0	0	
169	101	0	0	
162	46	0	0	
236	101	0	0	
1171	92	0	0	
102	14	0	0	
1012	154	0	0	
999	2	0	0	
1350	34	0	0	
1485	330	0	0	
437	88	0	0	
467	210	0	0	
148	19	210	0	
477	225	229	0	
3275	69	0	0	
454	5	69	0	
531	86	74	0	
1145	69	0	0	
99	73	0	0	
981	22	0	0	
941	8	0	0	
738	24	0	0	
207	314	0	0	
95	127	0	0	
2222	8	0	0	
818	399	0	0	
1654	125	0	0	
360	62	0	0	
1168	403	62	0	
171	285	465	0	
453	29	750	0	
1146	24	314	0	
676	44	338	0	
48	106	382	0	
34	197	488	0	
933	52	400	0	
147	14	452	0	
691	49	263	0	
876	108	312	0	
216	191	420	0	
58	45	611	0	
172	177	656	0	
433	134	636	0	
1358	84	770	0	
1226	103	631	0	
1676	246	543	0	
1393	78	744	0	
72	102	645	0	
57	173	747	0	
825	35	920	0	
444	7	955	0	
508	73	962	0	
554	11	901	0	
871	40	912	0	
959	66	765	0	
3371	90	585	0	
234	84	675	0	
1568	228	406	0	
2772	68	0	0	
451	95	0	0	
72	8	0	0	
83	122	8	0	
741	48	0	0	
113	9	48	0	
180	157	57	0	
2138	35	0	0	
63	76	35	0	
554	91	0	0	
1742	271	0	0	
623	49	0	0	
383	116	0	0	
678	186	0	0	
250	23	0	0	
160	232	23	0	
351	79	255	0	
1705	76	79	0	
545	3	155	0	
822	30	79	0	
1906	234	109	0	
1306	5	0	0	
223	130	0	0	
368	91	0	0	
228	17	0	0	
362	57	17	0	
658	3	74	0	
436	94	77	0	
4097	34	0	0	
1018	49	0	0	
652	161	0	0	
62	51	161	0	
719	38	51	0	
660	79	89	0	
48	28	168	0	
1420	27	0	0	
740	43	0	0	
109	24	0	0	
431	11	0	0	
174	189	0	0	
496	63	0	0	
140	365	0	0	
188	295	0	0	
1407	97	295	0	
1479	199	0	0	
553	27	0	0	
855	249	27	0	
1810	19	0	0	
1275	10	0	0	
315	81	0	0	
1707	127	0	0	
4320	159	0	0	
318	19	0	0	
487	95	19	0	
1125	9	0	0	
1461	105	0	0	
297	136	0	0	
770	10	0	0	
500	193	0	0	
103	192	0	0	
76	56	192	0	
1410	48	248	0	
53	29	296	0	
185	7	325	0	
1617	278	140	0	
49	28	418	0	
683	70	28	0	
113	12	98	0	
180	116	110	0	
204	3	226	0	
698	48	229	0	
138	309	277	0	
112	34	586	0	
487	5	394	0	
326	29	399	0	
691	13	428	0	
741	52	390	0	
445	79	442	0	
990	142	521	0	
334	25	663	0	
2246	9	345	0	
631	282	34	0	
1893	108	0	0	
517	10	108	0	
447	148	118	0	
701	79	0	0	
1729	44	79	0	
527	465	0	0	
1693	40	0	0	
