81	26	102371	19810	
324	100	102063	19810	
195	10	102139	19810	
128	290	101959	19810	
88	298	102114	19811	
103	44	102114	19811	
38	26	102158	19811	
30	25	102184	19811	
107	149	102209	19811	
38	45	102358	19812	
97	33	102358	19812	
292	48	102391	19813	
175	30	102391	19814	
62	37	102391	19815	
55	43	102391	19816	
85	95	102391	19817	
117	43	102391	19818	
97	26	102391	19819	
89	102	102391	19820	
160	142	102391	19821	
64	70	102391	19822	
54	91	102391	19823	
60	13	102391	19824	
58	630	102391	19825	
57	128	102391	19826	
470	30	102227	19826	
160	59	102169	19826	
53	4	102201	19826	
209	79	102069	19826	
90	5	102148	19826	
184	98	102153	19826	
76	224	102251	19827	
141	50	102251	19827	
56	22	102301	19827	
216	8	102323	19827	
168	7	102331	19827	
72	60	102338	19827	
437	17	102398	19828	
81	13	102398	19829	
57	176	102398	19830	
57	21	102398	19831	
55	69	102398	19832	
54	49	102398	19833	
146	81	102398	19834	
68	277	102398	19835	
56	187	102398	19836	
56	3	102356	19836	
47	98	102343	19837	
123	84	102053	19837	
114	111	102137	19837	
132	59	102248	19837	
100	1	102307	19837	
243	29	102308	19837	
38	230	102337	19838	
54	300	102337	19839	
67	406	102337	19840	
62	90	102337	19841	
69	27	102337	19841	
42	63	102364	19842	
116	46	102364	19843	
167	5	102364	19843	
38	133	102369	19844	
53	373	102369	19845	
64	39	102369	19846	
168	224	102369	19847	
59	98	102369	19848	
64	8	102369	19848	
53	85	102377	19849	
334	9	102192	19849	
39	28	102201	19849	
99	89	102229	19849	
38	5	102318	19849	
47	53	102323	19849	
257	51	102376	19850	
114	66	102376	19851	
266	6	102376	19851	
326	10	102382	19851	
86	67	102392	19852	
57	216	102392	19853	
111	100	102392	19854	
64	65	102392	19855	
64	21	102392	19856	
64	101	102392	19857	
183	193	102222	19858	
96	60	102222	19858	
110	288	102089	19858	
71	53	102377	19859	
72	53	102377	19860	
266	88	102377	19861	
58	82	102377	19862	
63	154	102377	19863	
61	123	102377	19864	
67	86	102377	19865	
388	51	102377	19866	
259	36	102377	19867	
157	134	102377	19868	
92	26	102377	19869	
267	58	102343	19870	
200	158	102038	19870	
65	246	102196	19871	
416	7	102196	19871	
174	48	102162	19871	
238	29	101998	19871	
126	19	101986	19871	
122	27	101973	19871	
120	20	101794	19871	
65	76	101692	19871	
58	54	101768	19871	
54	176	101822	19871	
36	17	101998	19871	
36	60	102015	19871	
59	196	102075	19871	
54	68	102271	19871	
101	211	102339	19872	
66	56	102339	19872	
100	254	102395	19873	
76	93	102395	19874	
50	67	102395	19875	
72	38	102395	19876	
54	130	102395	19877	
62	140	102395	19878	
73	16	102395	19879	
74	2	102395	19879	
46	147	102397	19880	
47	66	102397	19881	
110	39	102397	19882	
71	28	102397	19883	
147	80	102367	19884	
70	103	102221	19884	
91	174	102027	19884	
132	119	102201	19884	
38	16	102320	19884	
206	151	102336	19885	
63	138	102336	19886	
67	47	102336	19886	
425	210	102383	19887	
60	74	102383	19888	
101	61	102383	19889	
59	32	102383	19890	
63	15	102383	19890	
176	76	102398	19891	
58	108	102398	19892	
241	76	102326	19893	
60	88	102326	19894	
111	73	102326	19894	
51	86	102399	19895	
53	71	102399	19896	
54	6	102399	19897	
54	46	102399	19898	
52	117	102399	19899	
53	138	102399	19900	
211	51	102399	19901	
364	110	102216	19901	
257	25	102240	19901	
53	403	102251	19902	
231	49	102133	19902	
123	132	102136	19902	
217	239	102121	19902	
125	38	102348	19902	
124	19	102177	19902	
338	77	101950	19902	
66	48	102022	19902	
66	106	102011	19902	
181	224	101836	19902	
99	57	102060	19902	
48	53	102117	19902	
143	124	102170	19902	
192	121	102294	19903	
144	19	102294	19903	
137	29	102313	19903	
115	120	102342	19904	
150	164	102342	19905	
128	22	102342	19905	
58	118	102364	19906	
146	134	102284	19907	
132	111	102284	19907	
214	178	102395	19908	
66	5	102395	19908	
214	52	102400	19909	
228	15	102400	19910	
113	127	102400	19911	
170	65	102400	19912	
66	25	102400	19913	
184	66	102400	19914	
156	7	102400	19915	
73	22	102400	19916	
62	5	102400	19917	
178	458	102348	19918	
109	41	102348	19918	
66	103	102389	19919	
59	36	102389	19920	
71	86	102389	19921	
50	2	102389	19921	
507	80	102391	19922	
79	141	102391	19923	
51	61	102391	19924	
133	417	102391	19925	
190	134	102391	19926	
71	121	102391	19927	
69	182	102391	19928	
62	142	102391	19929	
48	49	102391	19930	
88	87	102391	19931	
106	176	102391	19932	
76	301	102391	19933	
74	131	102391	19934	
55	186	102391	19935	
109	107	102371	19936	
56	127	102320	19937	
206	31	102049	19937	
87	113	101938	19937	
62	73	102051	19937	
55	106	101894	19937	
57	104	102000	19937	
270	124	102104	19937	
59	27	102228	19937	
245	45	102255	19937	
572	21	102300	19937	
77	28	102321	19937	
67	12	102171	19937	
52	349	102183	19938	
95	10	102183	19938	
180	53	102193	19938	
74	76	102246	19938	
62	26	102322	19938	
38	33	102348	19938	
102	128	102381	19939	
289	75	102381	19940	
61	29	102381	19941	
60	158	102381	19942	
327	2	102381	19942	
40	20	102383	19943	
341	48	102383	19944	
60	119	102383	19945	
64	289	102383	19946	
64	209	102383	19947	
129	226	102350	19948	
522	28	101953	19948	
60	1	101981	19948	
40	219	101982	19948	
160	125	102106	19948	
65	5	102231	19948	
139	176	102197	19948	
51	209	102276	19949	
392	342	102043	19949	
154	12	102210	19949	
146	169	102066	19949	
99	287	102235	19950	
59	99	102235	19950	
55	395	102334	19951	
59	68	102334	19952	
90	159	102334	19953	
90	104	102334	19954	
56	54	102334	19954	
110	42	102388	19955	
68	137	102388	19956	
128	25	102388	19957	
173	37	102388	19958	
61	83	102388	19959	
120	89	102388	19960	
162	19	102388	19961	
202	54	102197	19961	
60	133	102251	19961	
141	262	102299	19962	
123	58	102189	19962	
62	18	102247	19962	
45	3	102265	19962	
31	22	102268	19962	
125	217	102290	19963	
257	48	102290	19963	
99	105	102338	19964	
83	75	102338	19965	
278	81	102338	19966	
75	30	102338	19966	
121	83	102368	19967	
141	45	102368	19968	
102	5	102214	19968	
127	228	102219	19969	
140	80	102219	19969	
71	128	102299	19970	
133	48	102299	19970	
57	359	102347	19971	
197	61	102347	19972	
75	94	102347	19973	
83	7	102347	19973	
58	87	102354	19974	
70	47	102354	19975	
91	6	102354	19975	
204	24	102360	19975	
75	20	102384	19976	
187	117	102384	19977	
220	73	102384	19978	
280	43	102358	19979	
278	80	102358	19980	
66	188	102206	19980	
153	108	102255	19980	
62	19	102363	19980	
59	190	102320	19981	
231	41	102194	19981	
269	85	102202	19981	
131	166	102287	19982	
73	146	102230	19982	
281	27	102312	19982	
66	43	102307	19982	
62	32	102339	19982	
215	215	102119	19982	
261	5	102334	19982	
146	32	102251	19982	
49	46	102283	19982	
160	158	102247	19983	
281	146	102034	19983	
361	2	101930	19983	
163	18	101932	19983	
37	108	101950	19983	
139	27	102058	19983	
219	13	102085	19983	
46	201	102098	19983	
42	43	102299	19983	
42	91	102342	19984	
59	3	102342	19984	
48	83	102345	19985	
55	236	102345	19986	
107	26	102345	19986	
130	197	102371	19987	
60	60	102371	19988	
88	63	102371	19989	
80	89	102371	19990	
163	84	102371	19991	
122	7	102371	19991	
110	110	102336	19992	
154	33	102334	19992	
118	14	102240	19992	
76	183	102026	19992	
75	86	102209	19992	
128	293	102295	19993	
65	84	102295	19993	
54	123	102379	19994	
65	104	102379	19995	
128	87	102379	19996	
69	9	102379	19996	
42	64	102388	19997	
47	62	102388	19998	
198	163	102388	19999	
63	49	102388	20000	
65	72	102388	20001	
66	353	102388	20002	
102	179	102388	20003	
64	463	102388	20004	
65	75	102388	20005	
98	38	102388	20006	
205	179	102294	20007	
133	96	102294	20007	
81	225	102390	20008	
97	95	102390	20009	
63	24	102390	20010	
66	13	102390	20011	
76	226	102390	20012	
67	86	102390	20013	
67	96	102390	20014	
67	4	102390	20014	
53	9	102394	20015	
412	55	102394	20016	
67	63	102394	20017	
66	18	102394	20018	
200	51	102394	20019	
285	64	102394	20020	
307	21	102254	20020	
273	179	102152	20020	
163	25	102158	20020	
81	146	102183	20020	
76	122	102329	20021	
71	118	102329	20022	
69	24	102329	20022	
64	76	102353	20023	
66	1	102353	20023	
90	1	102354	20023	
57	394	102355	20024	
74	31	102355	20024	
55	4	102386	20024	
61	287	102390	20025	
72	80	102390	20026	
75	82	102390	20027	
64	58	102390	20028	
136	124	102373	20029	
252	48	102362	20029	
163	266	102330	20030	
107	422	102231	20031	
181	12	102231	20031	
48	125	102243	20031	
120	28	102368	20031	
98	20	102396	20032	
181	88	102396	20033	
58	105	102396	20034	
68	38	102396	20035	
338	48	101806	20035	
80	53	101854	20035	
118	2	101907	20035	
134	24	101909	20035	
38	59	101933	20035	
50	27	101992	20035	
220	147	102019	20035	
63	162	102166	20035	
37	28	102328	20035	
163	74	102356	20036	
59	14	102356	20036	
50	39	102370	20037	
55	87	102370	20038	
62	46	102370	20039	
64	310	102370	20040	
56	30	102370	20040	
45	141	102400	20041	
53	148	102400	20042	
67	228	102400	20043	
64	213	102400	20044	
64	157	102400	20045	
107	13	102400	20046	
72	3	102400	20047	
57	134	102399	20048	
65	259	102399	20049	
131	149	102372	20050	
78	72	102136	20050	
84	93	102208	20050	
192	105	102177	20050	
188	52	102017	20050	
158	127	101969	20050	
88	32	102096	20050	
61	80	102128	20050	
211	65	101990	20050	
170	124	102055	20050	
98	91	102179	20050	
140	1	102270	20050	
218	10	102271	20050	
205	45	102281	20050	
111	38	102326	20050	
192	43	102364	20051	
812	42	102364	20052	
186	17	102176	20052	
249	114	102193	20052	
62	184	102307	20053	
194	62	102307	20053	
111	120	102369	20054	
70	330	102369	20055	
163	12	102369	20055	
54	140	102381	20056	
56	162	102381	20057	
247	22	102381	20058	
83	2	102381	20058	
82	222	102383	20059	
84	143	102383	20060	
79	303	102383	20061	
71	47	102383	20062	
53	180	102302	20063	
134	45	102209	20063	
72	69	102230	20063	
210	317	102127	20063	
62	63	102373	20064	
68	35	102249	20064	
52	200	102284	20065	
57	7	102188	20065	
123	13	102157	20065	
431	205	101685	20065	
55	149	101890	20065	
98	361	102039	20065	
175	9	102173	20065	
81	71	102182	20065	
59	84	102253	20065	
55	110	102337	20066	
76	118	102337	20067	
67	56	102337	20067	
57	91	102393	20068	
71	27	102393	20069	
69	70	102393	20070	
68	78	102393	20071	
319	17	102393	20072	
75	36	102393	20073	
66	118	102393	20074	
192	125	102393	20075	
109	62	102297	20075	
216	198	102296	20076	
508	59	101894	20076	
165	100	101953	20076	
169	138	102053	20076	
157	506	102191	20077	
233	96	102191	20077	
65	160	102287	20078	
90	28	102287	20078	
61	125	102315	20079	
188	85	102315	20079	
104	216	102186	20080	
152	35	102186	20080	
121	5	102063	20080	
76	83	102057	20080	
62	50	102084	20080	
158	64	101947	20080	
120	51	102011	20080	
94	126	102062	20080	
58	27	102188	20080	
166	220	102215	20081	
72	65	102215	20081	
48	54	102280	20081	
74	101	102334	20082	
65	17	102334	20082	
134	346	102351	20083	
62	36	102351	20083	
357	148	102387	20084	
82	25	102387	20085	
129	37	102387	20086	
132	155	102328	20087	
169	51	102278	20087	
91	256	102249	20088	
182	4	102174	20088	
284	44	101827	20088	
100	28	101871	20088	
177	109	101899	20088	
59	61	102008	20088	
60	43	102069	20088	
58	121	102112	20088	
93	186	102233	20089	
74	16	102233	20089	
171	119	102249	20089	
62	15	102368	20089	
86	72	102383	20090	
683	231	101865	20090	
129	22	102096	20090	
39	2	102118	20090	
47	61	102120	20090	
38	30	102181	20090	
64	74	102211	20090	
44	69	102285	20090	
86	266	102354	20091	
68	5	102354	20091	
188	250	102359	20092	
268	3	102359	20092	
146	4	102362	20092	
594	27	102134	20092	
38	124	102161	20092	
31	21	102285	20092	
55	16	102306	20092	
43	1	102322	20092	
32	27	102323	20092	
73	246	102350	20093	
60	137	102350	20094	
129	37	102350	20094	
38	51	102387	20095	
53	13	102387	20095	
55	12	102400	20096	
71	41	102400	20097	
63	68	102400	20098	
63	329	102400	20099	
63	20	102400	20100	
66	453	102400	20101	
348	185	102400	20102	
61	3	102400	20103	
63	62	102400	20104	
170	89	102400	20105	
189	276	102365	20106	
136	35	102290	20106	
139	84	102285	20106	
69	7	102346	20106	
56	294	102353	20107	
917	124	101727	20107	
176	29	101766	20107	
134	55	101795	20107	
607	27	101663	20107	
418	51	101439	20107	
69	45	101490	20107	
69	99	101535	20107	
119	430	101634	20107	
115	157	102064	20107	
93	36	102221	20107	
193	27	102207	20107	
158	70	102042	20107	
67	13	102112	20107	
58	110	102125	20107	
48	25	102235	20107	
55	55	102260	20107	
61	43	102315	20107	
44	16	102358	20107	
71	151	102374	20108	
148	118	102374	20109	
218	53	102374	20110	
58	125	102374	20111	
63	12	102374	20111	
49	64	102386	20112	
54	201	102386	20113	
65	28	102386	20114	
63	22	102386	20115	
171	208	102386	20116	
417	60	102081	20116	
112	447	102141	20117	
78	20	102141	20117	
150	66	102161	20117	
38	224	102227	20118	
58	11	102227	20118	
120	9	102238	20118	
38	48	102247	20118	
30	46	102295	20118	
35	13	102341	20118	
56	159	102354	20119	
81	38	102350	20119	
56	69	102361	20120	
63	75	102249	20120	
66	61	102277	20120	
56	16	102257	20120	
50	61	102273	20120	
33	25	102334	20120	
134	119	102359	20121	
46	427	102359	20122	
36	143	102359	20123	
37	82	102359	20124	
52	79	102359	20125	
45	125	102359	20126	
36	10	102359	20126	
48	27	102369	20126	
37	56	102396	20127	
56	58	102396	20128	
131	27	102275	20128	
100	162	102286	20129	
92	13	102273	20129	
312	49	102144	20129	
104	124	102193	20129	
100	38	102317	20129	
62	59	102355	20130	
125	26	102355	20130	
54	19	102381	20130	
77	40	102400	20131	
59	6	102400	20132	
122	88	102400	20133	
65	140	102400	20134	
85	82	102400	20135	
103	43	102400	20136	
192	111	102400	20137	
59	12	102400	20138	
65	95	102400	20139	
64	12	102400	20140	
65	4	102375	20140	
53	17	102319	20140	
81	173	102256	20141	
66	58	102256	20141	
40	113	102314	20142	
39	108	102314	20143	
36	56	102314	20143	
29	7	102370	20143	
29	11	102377	20143	
120	31	102388	20144	
106	47	102388	20145	
45	47	102388	20146	
259	84	102388	20147	
53	227	102388	20148	
64	105	102192	20148	
60	22	102297	20148	
54	87	102319	20149	
59	22	102319	20149	
45	48	102341	20149	
31	117	102389	20150	
52	6	102389	20150	
46	196	102395	20151	
53	173	102395	20152	
66	73	102395	20153	
64	48	102395	20154	
91	6	102395	20155	
45	69	102395	20156	
231	11	102395	20157	
73	24	102395	20158	
52	22	102395	20159	
240	197	102395	20160	
45	276	102395	20161	
130	135	102395	20162	
99	1	102395	20162	
120	40	102396	20163	
149	89	102396	20164	
143	315	102396	20165	
59	56	102306	20165	
202	12	102269	20165	
281	24	102124	20165	
59	7	102148	20165	
38	259	102155	20166	
118	13	102155	20166	
60	34	102168	20166	
37	64	102202	20166	
110	18	102266	20166	
56	238	102284	20167	
146	37	102284	20167	
86	67	102321	20167	
57	22	102388	20168	
108	26	102388	20169	
72	238	102388	20170	
126	11	102388	20170	
62	101	102399	20171	
74	69	102399	20172	
511	65	102218	20172	
128	415	102283	20173	
110	54	102258	20173	
56	7	102282	20173	
58	80	102289	20173	
108	208	102117	20173	
62	158	102325	20174	
176	202	102062	20174	
60	605	102264	20175	
97	15	102264	20175	
68	98	102279	20175	
57	6	102377	20175	
51	129	102383	20176	
143	10	102383	20176	
64	148	102393	20177	
68	133	102393	20178	
190	49	102393	20179	
75	74	102393	20180	
70	180	102393	20181	
70	45	102393	20182	
67	170	102393	20183	
63	94	102379	20184	
74	9	102379	20184	
53	19	102383	20185	
60	76	102383	20186	
156	50	102326	20186	
108	12	102310	20186	
62	78	102322	20186	
59	17	102400	20187	
153	8	102400	20188	
273	159	102296	20189	
391	83	102240	20189	
165	37	102287	20189	
132	258	102179	20190	
72	46	102086	20190	
639	70	102027	20190	
130	73	102097	20190	
93	201	101835	20190	
210	33	102036	20190	
173	339	102069	20191	
120	27	102069	20191	
163	136	102096	20191	
670	11	102232	20191	
175	9	102243	20191	
160	10	102244	20191	
63	22	102116	20191	
98	363	102138	20192	
163	1	102138	20192	
168	262	102139	20193	
555	113	102139	20193	
62	41	102252	20193	
51	32	102293	20193	
47	159	102325	20194	
68	36	102325	20194	
47	126	102361	20195	
54	4	102361	20195	
46	42	102365	20196	
54	69	102365	20197	
75	58	102350	20198	
63	37	102295	20198	
57	289	102332	20199	
86	29	102332	20199	
175	214	102361	20200	
45	149	102361	20201	
206	49	102361	20202	
70	423	102361	20203	
44	116	102361	20204	
103	180	102361	20205	
60	4	102361	20205	
48	17	102365	20205	
94	174	102371	20206	
70	261	102319	20207	
63	240	102319	20208	
130	13	102193	20208	
53	92	102156	20208	
51	213	102248	20209	
95	13	102248	20209	
66	268	102261	20210	
75	25	102261	20210	
62	335	102286	20211	
63	25	102286	20211	
55	40	102311	20211	
57	148	102351	20212	
72	202	102351	20213	
71	130	102351	20214	
70	158	102351	20215	
72	6	102351	20215	
46	311	102357	20216	
48	62	102357	20217	
69	25	102357	20217	
56	9	102382	20217	
46	224	102391	20218	
47	27	102391	20219	
55	233	102391	20220	
55	6	102391	20220	
38	16	102397	20221	
310	90	102397	20222	
76	38	102395	20223	
84	36	102375	20224	
103	34	102361	20224	
50	47	102271	20224	
210	52	102131	20224	
75	109	102042	20224	
79	32	102151	20224	
107	8	102183	20224	
572	76	102191	20224	
224	19	102267	20224	
88	39	102286	20224	
99	53	102325	20224	
195	22	102378	20224	
67	41	102400	20225	
118	1	102336	20225	
290	27	102337	20225	
125	56	102364	20226	
83	109	102364	20227	
76	38	102364	20228	
50	23	102364	20228	
120	15	102387	20229	
82	31	102387	20230	
76	44	102387	20231	
60	31	102387	20232	
175	56	102338	20232	
59	36	102385	20233	
169	104	102055	20233	
136	24	102159	20233	
105	165	102183	20233	
219	90	102348	20234	
82	92	102348	20235	
155	164	102348	20236	
74	90	102348	20237	
97	95	102348	20238	
126	150	102348	20239	
65	98	102348	20240	
362	15	102348	20240	
139	199	102221	20241	
177	27	101985	20241	
41	24	102012	20241	
177	9	102036	20241	
37	24	102045	20241	
30	1	102069	20241	
52	74	102070	20241	
38	20	102144	20241	
94	99	102164	20241	
38	2	102263	20241	
74	2	102265	20241	
38	253	102267	20242	
167	90	102267	20242	
95	11	102357	20242	
43	32	102368	20242	
45	56	102400	20243	
211	117	102400	20244	
278	198	102400	20245	
67	91	102400	20246	
84	125	102400	20247	
66	354	102400	20248	
260	129	102314	20248	
150	74	101991	20248	
67	20	102065	20248	
52	256	102085	20248	
33	34	102341	20248	
104	47	102375	20249	
107	133	102375	20250	
293	34	102375	20251	
110	108	102375	20252	
60	28	102375	20253	
65	23	102375	20253	
45	135	102398	20254	
53	11	102398	20255	
65	90	102398	20256	
64	27	102398	20257	
325	6	102398	20258	
243	205	102398	20259	
81	10	102398	20260	
124	147	102398	20261	
67	25	102398	20262	
55	14	102398	20263	
236	347	102255	20264	
189	291	102255	20265	
146	221	102255	20266	
139	25	102255	20266	
146	266	102280	20267	
158	44	102280	20267	
92	100	102324	20268	
449	55	102064	20268	
203	513	102095	20269	
109	308	101878	20269	
58	195	102186	20269	
62	12	102381	20269	
38	3	102393	20269	
48	143	102396	20270	
85	69	102396	20271	
133	33	102396	20272	
59	4	102396	20272	
45	104	102400	20273	
111	120	102400	20274	
189	26	102400	20275	
58	93	102400	20276	
93	126	102400	20277	
254	35	102400	20278	
59	41	102400	20279	
64	73	102400	20280	
135	96	102400	20281	
97	258	102400	20282	
256	19	102258	20282	
73	84	102253	20282	
58	140	102134	20282	
82	66	102274	20282	
50	78	102340	20283	
74	36	102340	20283	
49	145	102376	20284	
401	288	102376	20285	
67	27	102376	20286	
344	97	102376	20287	
72	168	102376	20288	
346	35	102376	20289	
105	74	102376	20290	
179	96	102376	20291	
90	12	102376	20291	
92	7	102259	20291	
131	29	102266	20291	
90	40	102295	20291	
141	33	102335	20291	
61	17	102368	20291	
632	160	102385	20292	
81	10	102385	20292	
62	72	102395	20293	
64	35	102395	20294	
68	50	102395	20295	
198	63	102395	20296	
255	78	102395	20297	
196	28	102241	20297	
40	136	102269	20298	
55	98	102269	20298	
46	223	102367	20299	
59	222	102367	20300	
177	89	102367	20301	
233	64	102367	20302	
59	139	102367	20303	
64	191	102367	20304	
67	131	102367	20305	
67	4	102367	20305	
378	28	102371	20305	
56	53	102399	20306	
60	225	102399	20307	
89	1	102399	20307	
64	114	102400	20308	
59	174	102400	20309	
111	29	102400	20310	
59	30	102400	20311	
71	56	102400	20312	
64	45	102353	20312	
53	51	102354	20313	
131	81	102270	20313	
55	243	102320	20314	
91	10	102320	20314	
56	204	102319	20315	
69	136	102319	20316	
109	126	102263	20316	
64	39	102317	20316	
292	148	101731	20316	
80	31	101879	20316	
123	11	101910	20316	
46	48	101921	20316	
102	62	101969	20316	
57	159	102031	20316	
61	3	102190	20316	
52	175	102193	20316	
160	31	102368	20316	
85	90	102399	20317	
96	9	102399	20318	
87	58	102399	20319	
58	88	102399	20320	
50	126	102399	20321	
49	123	102399	20322	
49	59	102399	20323	
83	18	102399	20324	
54	20	102399	20325	
140	279	102399	20326	
81	2	102365	20326	
87	266	102367	20327	
68	84	102364	20328	
53	182	102253	20329	
94	117	102178	20329	
118	3	102260	20329	
64	221	101991	20329	
241	33	102212	20329	
240	14	102245	20329	
120	191	102259	20330	
59	58	102259	20330	
55	102	102317	20331	
68	11	102317	20331	
45	14	102328	20331	
31	113	102342	20332	
49	13	102342	20332	
302	21	102355	20332	
249	23	102376	20332	
84	163	102399	20333	
126	36	102399	20334	
103	80	102399	20335	
78	15	102399	20336	
347	3	102101	20336	
61	39	102104	20336	
41	14	102057	20336	
311	74	101956	20336	
38	91	102030	20336	
314	192	102121	20336	
88	38	102313	20336	
39	173	102351	20337	
62	245	102351	20338	
58	70	102351	20339	
68	102	102351	20340	
66	44	102351	20340	
104	480	102395	20341	
87	42	102395	20342	
196	60	102395	20343	
60	70	102395	20344	
187	27	102395	20345	
80	88	102395	20346	
52	1	102395	20346	
44	4	102396	20346	
176	199	102400	20347	
80	72	102400	20348	
69	58	102387	20349	
134	85	102362	20350	
63	176	102362	20351	
58	108	102362	20352	
55	1	102362	20352	
125	14	102363	20352	
57	82	102377	20353	
302	73	102371	20354	
1007	72	101925	20354	
71	33	101996	20354	
157	39	101875	20354	
136	10	101914	20354	
83	58	101924	20354	
101	99	101982	20354	
58	23	102081	20354	
186	701	101973	20355	
59	133	101973	20355	
53	52	102106	20355	
33	5	102158	20355	
30	46	102163	20355	
36	314	102209	20356	
50	16	102209	20356	
82	8	102225	20356	
152	61	102233	20356	
60	6	102294	20356	
109	199	102300	20357	
59	114	102300	20358	
110	246	102300	20359	
50	2	102300	20359	
38	62	102302	20359	
31	272	102364	20360	
107	29	102364	20360	
88	195	102393	20361	
72	93	102393	20362	
64	81	102393	20363	
66	134	102393	20364	
115	85	102393	20365	
172	202	102393	20366	
74	60	102393	20367	
64	77	102393	20368	
223	131	102375	20369	
79	18	102375	20369	
60	219	102386	20370	
49	89	102386	20371	
54	103	102370	20372	
66	5	102315	20372	
99	12	102069	20372	
77	192	102081	20372	
87	36	102273	20372	
38	121	102309	20373	
55	19	102309	20373	
47	48	102328	20373	
33	115	102376	20374	
52	2	102376	20374	
46	577	102378	20375	
174	44	102146	20375	
94	38	102190	20375	
87	66	102228	20375	
143	61	102294	20375	
38	334	102355	20376	
54	158	102355	20377	
63	150	102355	20378	
64	33	102355	20378	
45	70	102388	20379	
49	243	102388	20380	
37	218	102388	20381	
52	44	102388	20382	
286	144	102388	20383	
46	48	102388	20384	
36	55	102388	20385	
37	34	102388	20386	
52	48	102388	20387	
114	127	102388	20388	
190	75	102388	20389	
111	79	102388	20390	
105	69	102388	20391	
185	16	102308	20391	
160	173	102324	20392	
88	59	102324	20392	
146	1	102383	20392	
38	38	102384	20393	
53	30	102384	20394	
63	38	102384	20395	
64	154	102384	20396	
63	28	102384	20397	
64	121	102384	20398	
65	107	102384	20399	
64	25	102384	20400	
66	78	102384	20401	
64	50	102384	20402	
63	35	102384	20403	
63	53	102384	20404	
127	37	102384	20405	
233	407	102384	20406	
110	69	102384	20407	
251	58	102384	20408	
263	252	102154	20409	
106	5	102154	20409	
55	8	102159	20409	
53	97	102167	20409	
205	430	102264	20410	
70	208	102264	20411	
68	4	102264	20411	
64	82	102268	20411	
48	66	102350	20412	
65	262	102350	20413	
120	14	102350	20413	
221	53	102167	20413	
49	77	102220	20413	
35	244	102297	20414	
219	87	102297	20414	
41	39	102384	20415	
137	56	102384	20416	
60	69	102384	20417	
63	224	102384	20418	
103	44	102384	20419	
60	310	102384	20420	
63	19	102384	20421	
63	39	102384	20422	
63	400	102384	20423	
64	103	102384	20424	
63	116	102384	20425	
280	2	102384	20425	
38	53	102386	20426	
52	50	102386	20427	
202	179	102386	20428	
215	58	102327	20428	
241	19	102314	20428	
80	30	102248	20428	
123	6	102190	20428	
54	113	102196	20428	
260	73	102309	20428	
38	86	102382	20429	
158	41	102382	20430	
57	5	102159	20430	
202	283	101817	20430	
338	91	102100	20430	
55	39	102191	20430	
37	174	102230	20431	
53	94	102230	20431	
48	195	102324	20432	
54	48	102324	20432	
129	14	102352	20432	
254	85	102282	20432	
77	65	102367	20433	
105	528	102302	20434	
73	24	102302	20434	
59	8	102317	20434	
58	23	102205	20434	
49	234	102228	20435	
61	60	102228	20435	
33	12	102288	20435	
30	7	102300	20435	
29	13	102307	20435	
246	23	102320	20435	
66	126	102343	20436	
58	286	102343	20437	
134	15	102343	20437	
39	73	102358	20438	
53	181	102358	20439	
91	151	102358	20440	
62	200	102358	20441	
129	2	102358	20441	
58	125	102360	20442	
70	207	102360	20443	
110	7	102360	20443	
271	67	102367	20444	
370	122	102158	20444	
49	88	102263	20444	
250	66	102162	20444	
45	200	102228	20445	
51	74	102228	20445	
118	158	102031	20445	
58	174	102189	20445	
53	237	102363	20446	
67	133	102363	20447	
59	233	102363	20448	
62	26	102363	20448	
125	52	102389	20449	
117	110	102389	20450	
70	131	102389	20451	
67	427	102389	20452	
71	19	102389	20453	
69	125	102389	20454	
61	41	102389	20455	
138	66	102389	20456	
77	50	102389	20457	
292	172	102389	20458	
46	49	102389	20459	
36	192	102389	20460	
142	79	102389	20461	
45	220	102389	20462	
95	36	102389	20463	
48	85	102389	20464	
125	114	102256	20464	
71	59	102370	20465	
60	31	102370	20466	
96	1	102370	20466	
51	22	102371	20466	
139	247	102393	20467	
58	50	102393	20468	
64	149	102393	20469	
63	236	102393	20470	
166	27	102393	20471	
518	17	102393	20472	
45	47	102393	20473	
46	180	102393	20474	
186	95	102393	20475	
46	58	102393	20476	
37	63	102393	20477	
77	162	102393	20478	
108	75	102393	20479	
58	44	102343	20479	
62	184	102197	20479	
52	63	102381	20480	
55	393	102381	20481	
67	57	102381	20482	
63	204	102381	20483	
64	373	102381	20484	
64	22	102381	20485	
63	130	102381	20486	
64	107	102381	20487	
63	107	102381	20488	
64	48	102381	20489	
63	95	102381	20490	
141	42	102381	20491	
45	31	102381	20492	
46	119	102381	20493	
177	10	102381	20493	
77	201	102391	20494	
76	295	102391	20495	
56	36	102391	20496	
67	16	102391	20497	
66	98	102391	20498	
49	62	102391	20499	
146	4	102391	20499	
71	108	102395	20500	
69	86	102395	20501	
102	150	102395	20502	
166	89	102212	20502	
94	122	102301	20503	
72	94	102301	20503	
184	443	102395	20504	
153	474	102395	20505	
70	79	102395	20506	
156	94	102395	20507	
65	157	102395	20508	
130	60	102395	20509	
65	436	102395	20510	
303	143	102395	20511	
100	30	102395	20512	
131	13	102395	20513	
220	13	102395	20514	
117	57	102395	20515	
86	19	102395	20516	
496	71	102207	20516	
98	194	102244	20517	
157	109	102001	20517	
155	116	101919	20517	
163	309	102029	20517	
