118	67
160	52
9	1781
22	55
19	76
2	72
14	62
8	61
74	40
29	32
21	42
14	40
59	80
20	38
118	53
32	42
14	69
3	41
17	33
28	41
34	42
55	48
6	96
151	42
4	1820
53	40
17	40
122	53
18	42
3	41
3	48
59	72
71	42
176	53
21	596
22	114
14	39
35	45
13	34
22	71
28	59
56	40
115	36
9	55
132	101
43	1435
14	50
30	104
40	182
19	38
36	41
9	35
78	40
12	36
16	41
113	60
10	1561
70	126
160	68
157	573
86	1991
80	49
16	931
2	90
4	108
31	43
11	64
76	35
77	1729
12	2115
76	106
45	104
16	82
72	153
30	129
59	41
47	211
7	32
16	38
30	32
27	26
163	19
39	1864
67	168
43	63
32	78
10	103
36	113
102	162
1	74
39	45
24	36
73	31
46	58
3	175
141	32
55	106
6	106
86	46
2	1581
1	45
9	24
36	39
30	77
229	41
19	1771
6	104
116	85
16	1891
9	45
43	117
71	94
52	237
152	95
2	105
18	43
8	118
143	58
2	2034
147	41
26	2050
10	140
48	46
34	132
75	43
13	102
5	109
30	102
2	111
22	41
214	119
108	1998
52	110
15	43
24	125
31	46
4	31
14	144
2	131
84	146
163	104
34	113
37	137
109	40
5	42
42	80
11	43
8	37
47	233
42	106
15	112
123	40
7	2111
28	55
13	61
33	62
95	35
104	60
27	100
9	43
27	93
34	111
56	66
18	45
103	44
13	104
74	103
129	86
91	53
19	49
74	42
29	48
57	106
52	36
1	36
39	41
71	29
39	45
9	68
17	41
7	27
3	66
113	36
55	1103
2	69
6	97
1	50
8	33
67	40
21	55
198	105
60	1941
63	156
27	70
97	55
7	100
24	122
3	135
15	101
2	139
3	34
64	232
21	1493
3	120
5	80
23	50
17	31
62	110
71	1584
125	65
82	69
20	48
25	27
30	46
21	34
63	44
14	35
33	85
39	41
5	93
82	29
41	351
4	71
75	39
12	1895
11	45
4	24
10	27
12	81
76	47
31	1797
8	79
11	31
3	45
30	51
75	111
111	86
73	102
250	88
13	374
201	39
103	1956
3	68
5	71
9	42
87	78
28	95
63	46
34	48
204	29
70	520
6	48
40	68
25	43
2	45
67	85
137	1705
188	89
6	1038
63	249
21	161
1	34
5	36
12	88
23	85
58	73
54	110
111	74
39	39
46	33
3	46
49	49
1	35
3	41
56	111
25	108
33	71
28	38
53	78
63	75
11	228
12	101
1	112
47	66
96	35
15	1691
8	52
72	111
136	47
9	766
41	67
46	64
15	37
13	36
11	34
10	35
18	36
103	35
6	1705
8	179
2	121
98	43
36	607
71	38
91	2057
38	138
106	45
4	850
17	48
3	32
9	115
182	104
5	116
69	118
42	132
18	44
3	38
99	46
26	1147
12	57
62	37
40	79
16	154
68	169
112	181
62	126
9	120
112	120
3	139
35	91
201	96
171	89
1	95
62	90
54	100
9	93
15	40
11	35
26	48
11	91
13	109
32	68
97	45
131	40
13	1620
70	57
82	36
36	47
15	45
35	77
58	33
15	669
31	34
15	45
7	35
45	59
7	41
4	24
264	73
17	1679
95	78
16	65
60	42
32	36
110	92
119	77
44	1636
91	49
19	35
8	36
51	26
12	815
15	31
16	31
27	30
7	37
7	70
10	36
16	33
13	25
130	28
23	23
30	30
116	37
94	107
1	69
109	49
6	46
35	34
114	61
53	1224
24	123
135	72
17	1935
120	122
4	143
4	130
47	35
20	86
33	49
5	146
5	69
6	127
75	35
32	946
2	50
28	125
11	89
233	27
37	1710
6	43
9	41
24	35
4	30
150	24
67	1828
8	57
44	41
25	33
59	115
3	108
49	44
48	42
3	47
67	41
4	46
17	41
1	47
22	41
13	47
36	44
4	44
20	42
16	130
10	31
4	42
6	37
4	43
23	38
64	40
142	146
8	197
22	153
10	85
10	40
52	37
103	34
135	65
16	73
9	113
4	42
20	29
35	52
17	98
1	35
99	65
231	47
30	416
53	70
4	105
16	104
43	87
70	35
3	1619
193	113
7	1833
64	113
16	42
76	57
30	92
33	41
29	30
129	44
4	98
89	70
38	76
4	31
21	29
84	85
96	69
164	41
21	2125
32	125
27	82
8	34
58	34
46	676
75	80
8	1951
14	45
25	43
69	56
9	46
14	35
39	39
10	32
8	29
36	24
175	37
34	1588
9	39
21	37
184	82
49	106
22	40
9	93
41	37
92	62
56	530
83	45
34	1992
26	76
211	79
18	182
39	50
9	36
68	93
36	37
74	40
14	34
67	59
7	100
52	91
9	80
137	96
14	94
27	77
58	47
7	66
15	43
84	80
91	42
3	49
3	45
3	34
80	42
27	40
31	69
65	41
149	1059
143	2043
16	1949
102	48
27	55
13	52
31	22
3	18
45	62
39	38
39	31
2	42
43	53
51	31
27	60
64	42
3	78
120	36
20	334
141	80
9	125
2	155
13	150
25	37
142	24
16	117
28	115
54	131
56	82
18	74
16	138
18	144
18	127
89	36
18	1485
105	35
92	51
23	31
24	68
94	37
113	743
71	86
187	38
35	1947
68	117
7	49
38	33
39	34
56	41
2	34
34	41
5	35
52	30
3	49
182	41
287	1689
19	1783
3	56
40	43
7	58
29	43
51	99
191	47
49	1608
59	118
31	43
22	61
38	47
8	69
2	131
16	38
120	46
50	436
2	45
7	34
20	109
16	46
57	47
21	82
30	34
40	28
1	62
82	127
28	89
56	119
50	34
4	1246
58	80
31	75
31	143
255	210
9	1561
18	50
270	112
15	1672
40	114
36	46
1	105
23	39
22	34
38	35
1	29
48	34
81	34
25	34
96	100
189	121
161	246
98	104
17	74
45	48
60	36
13	58
73	43
56	1675
30	57
292	36
60	2181
39	352
34	61
4	141
2	51
15	373
95	392
13	122
48	147
47	40
108	31
21	1973
134	44
74	1955
110	87
39	109
175	124
56	685
9	38
44	50
25	45
31	95
25	42
69	42
75	67
46	1617
89	66
4	935
31	41
14	35
76	31
31	858
94	69
76	86
14	100
64	40
58	1718
29	68
43	75
39	62
8	43
80	21
84	794
22	1986
8	52
112	48
27	31
9	47
2	35
44	124
9	62
200	39
43	85
37	127
25	110
111	75
115	179
14	115
3	101
14	43
72	50
32	55
121	212
36	184
62	39
77	155
49	43
99	29
83	892
12	66
105	48
37	37
71	57
48	1798
16	44
33	30
2	28
2	44
87	32
1	34
217	54
70	120
10	678
132	146
4	110
66	148
145	39
88	1491
5	43
10	76
7	51
8	34
58	83
13	40
90	61
94	95
15	228
60	120
55	127
9	137
35	177
269	97
123	162
2	111
5	151
28	80
33	200
16	131
35	131
36	181
12	143
160	169
11	106
25	153
5	161
17	146
6	60
10	55
68	44
15	1406
48	33
26	46
153	76
41	1867
26	57
7	47
37	40
26	42
53	38
23	41
26	65
21	52
20	73
2	41
1	32
15	23
77	27
19	377
1	58
7	70
116	42
20	1872
2	349
3	113
37	108
61	64
13	316
8	64
21	43
33	71
8	39
40	39
43	91
37	46
3	37
17	43
201	33
46	1491
166	74
76	70
17	1881
3	53
165	41
9	1911
3	59
13	37
4	41
3	39
57	30
23	811
14	63
47	38
9	76
92	34
23	50
80	49
111	1656
128	125
3	111
48	564
9	156
158	184
161	2148
24	154
25	237
42	48
39	48
143	34
47	155
54	117
8	45
175	36
49	808
43	48
182	104
195	147
144	1815
53	906
89	120
28	56
139	34
87	2076
107	103
30	606
86	141
3	2116
64	60
112	36
212	1631
13	1986
72	42
93	2018
51	138
197	43
6	1743
55	73
6	46
94	40
76	53
200	42
55	2021
179	62
7	1029
1	164
15	139
15	46
113	101
28	1241
12	62
15	34
43	42
27	32
16	34
77	36
110	42
119	38
32	606
29	46
9	73
17	44
13	71
61	71
175	73
7	1644
9	65
65	46
5	1874
125	72
293	73
85	889
14	181
50	89
1	137
32	35
92	35
6	35
6	31
14	76
157	93
55	67
65	134
78	2043
5	48
163	47
182	1890
14	994
13	37
13	60
60	67
47	100
34	55
35	32
67	19
21	86
18	37
10	31
18	102
83	73
22	51
171	31
8	1559
100	123
6	87
63	113
7	181
71	150
141	98
27	146
10	50
29	39
1	22
56	190
7	40
138	111
5	52
7	56
49	44
8	92
6	47
3	35
4	41
18	35
78	41
39	120
89	45
54	48
4	50
103	62
60	1529
10	50
6	35
1	71
43	45
110	42
27	751
7	41
58	56
79	117
3	39
27	24
2	24
26	45
1	38
126	54
17	3826
17	60
4	43
67	38
68	149
33	37
44	31
70	30
18	55
8	48
47	33
88	27
39	223
7	48
19	97
155	64
17	114
45	36
231	39
69	1585
36	59
107	38
5	43
45	39
25	43
24	37
147	49
57	66
39	45
32	34
17	110
3	37
98	51
212	41
116	1293
21	66
56	40
35	45
241	90
79	736
22	135
7	41
1	37
42	37
66	41
7	36
22	44
3	36
39	44
24	33
6	41
18	34
79	36
61	1513
19	188
25	55
71	36
28	48
2	35
3	48
16	35
1	45
12	109
3	42
21	58
79	132
61	69
109	48
120	68
77	1873
17	99
112	75
76	122
96	27
60	654
32	73
9	39
41	48
37	46
16	76
8	64
22	41
21	55
4	75
2	100
30	143
43	57
81	52
7	47
59	59
2	108
159	39
13	1872
5	101
17	68
172	48
10	124
287	69
7	1599
264	73
134	1900
19	43
42	61
76	43
51	844
83	115
96	34
62	1871
229	88
28	886
68	100
2	34
148	45
76	77
9	85
100	389
26	49
81	125
10	41
37	53
83	43
6	49
54	45
31	39
112	48
92	41
66	42
76	40
1	48
114	42
23	861
5	142
70	86
5	49
22	44
9	63
60	44
6	1271
22	49
41	34
13	61
42	63
77	33
15	38
84	34
12	1679
44	118
10	45
11	27
161	27
84	767
1	39
3	44
9	34
6	24
40	40
92	36
21	69
124	34
25	1718
3	115
24	123
30	44
55	40
22	106
26	76
20	40
99	32
25	1387
117	36
167	947
168	2032
31	1001
3	56
88	37
2	1925
77	259
75	102
129	633
103	83
174	62
9	1830
18	51
48	39
25	42
44	37
65	45
84	34
117	35
103	1696
64	166
41	38
37	34
4	47
24	99
51	41
19	83
150	67
102	1433
105	71
4	70
1	45
94	37
78	57
140	46
25	93
158	38
59	1516
69	37
100	44
80	34
29	44
39	69
13	36
3	59
47	35
6	37
74	42
123	1558
3	43
71	45
4	40
11	76
8	40
5	30
15	31
130	28
58	1665
176	200
92	124
86	1016
85	79
52	45
23	42
12	40
73	83
158	1399
5	246
6	107
51	79
193	50
116	664
28	129
48	110
67	184
130	295
106	143
119	41
62	1938
101	118
60	31
21	90
9	47
63	35
44	65
111	50
243	62
17	481
1	52
31	104
90	170
7	1728
177	46
1	905
18	40
17	31
51	69
65	67
100	142
59	88
1	1569
100	60
19	917
129	35
24	2040
35	142
57	138
38	36
4	39
69	65
38	112
83	125
18	48
115	36
78	1197
16	51
24	37
158	30
8	1853
7	49
95	57
32	942
13	121
7	101
13	34
20	104
53	107
80	92
63	106
45	76
31	234
18	76
75	36
13	30
33	26
354	21
145	774
78	2049
347	72
9	921
38	51
159	30
23	1881
241	52
142	1972
249	61
77	1985
63	956
74	76
54	55
30	45
32	38
31	40
9	32
108	33
54	43
70	50
59	53
12	49
57	69
33	1391
7	45
113	65
56	1948
13	197
38	69
90	39
124	43
3	1595
16	53
1	28
73	38
40	61
175	41
16	1767
47	49
1	62
42	52
17	52
27	51
8	51
13	32
10	37
4	61
88	75
29	1454
48	66
122	928
54	49
1	42
39	61
2	41
6	34
13	41
56	52
4	1665
43	48
105	43
36	2223
9	58
4	46
122	36
39	1610
8	46
16	39
16	33
24	37
75	34
15	33
8	37
33	33
26	37
13	33
6	37
108	33
84	1540
11	118
19	47
178	25
73	2910
9	496
5	362
64	132
15	113
25	134
49	111
198	51
28	1666
17	136
110	202
41	49
53	35
1	52
73	45
49	43
145	38
1	1378
39	176
221	177
5	123
2	425
2	55
4	33
92	52
10	41
29	53
21	47
49	49
71	48
59	52
34	48
4	44
7	42
9	115
5	39
109	104
218	130
114	1643
44	72
52	45
69	46
4	40
55	52
90	43
81	50
108	46
67	42
39	44
20	38
131	37
65	1769
12	49
23	46
41	35
4	44
4	33
43	76
19	36
26	30
52	34
1	29
125	26
30	543
52	82
45	56
45	70
69	31
86	1745
46	989
65	39
17	1982
38	73
81	40
10	872
63	60
42	42
39	63
66	34
25	1784
37	39
6	39
9	72
21	44
2	43
18	78
21	68
7	42
96	35
98	1535
52	34
113	111
156	102
57	62
36	37
52	34
37	70
16	97
193	35
244	1409
162	1029
6	67
172	39
18	111
3	32
114	31
18	49
103	26
175	635
46	2014
88	55
76	111
4	48
9	77
71	38
24	630
57	118
35	41
6	39
9	42
93	94
49	112
20	56
68	38
8	33
43	37
19	42
84	31
29	1309
20	62
267	102
21	1860
45	66
24	70
119	34
14	1829
15	59
30	29
19	29
55	25
111	31
228	69
50	1717
92	72
55	41
120	62
145	1823
19	1994
10	74
43	38
198	36
43	1863
2	41
9	24
29	27
42	31
26	27
46	44
25	51
61	63
1	1684
13	69
38	45
42	41
115	46
157	803
33	2003
40	71
9	69
15	67
13	51
19	38
1	80
6	75
52	73
171	30
80	457
32	67
4	44
13	22
5	95
1	33
186	37
18	669
38	66
38	56
38	63
115	31
11	24
12	33
25	84
6	127
1	37
82	31
65	45
29	41
17	31
230	42
59	1299
76	42
67	44
87	57
29	843
5	49
40	47
34	39
44	112
98	95
23	44
36	40
166	48
32	1712
70	127
205	120
1	98
1	173
167	93
165	256
6	265
26	52
29	37
91	34
54	41
67	34
65	40
98	34
68	1415
12	51
6	48
22	55
61	42
77	43
25	53
95	43
40	68
49	42
4	33
5	37
52	31
2	39
21	35
10	34
62	40
3	52
27	42
2	102
52	111
6	119
28	41
39	33
72	35
40	30
45	34
5	35
59	33
34	29
98	33
7	1694
61	71
30	113
5	104
74	97
29	156
15	121
1	50
51	41
42	82
38	63
9	53
73	51
30	49
8	114
78	42
44	1629
81	39
123	34
24	1922
23	63
25	50
150	42
11	39
31	37
34	22
41	32
11	30
43	37
70	22
250	1651
29	1971
5	49
48	73
20	34
70	69
49	48
151	94
17	706
45	139
128	101
11	699
32	38
11	34
1	106
37	49
15	116
62	33
89	1604
28	50
81	38
115	1919
4	68
48	50
149	45
119	1814
32	95
39	41
1	90
5	112
133	90
21	69
7	41
16	84
31	87
20	40
35	36
61	37
51	58
8	82
46	48
28	69
97	41
22	62
24	41
60	62
147	99
6	61
61	64
16	482
119	40
11	90
1	41
145	77
19	1729
185	54
32	1025
7	63
43	218
13	105
32	127
9	63
56	63
10	27
11	125
11	78
8	54
26	33
29	66
17	48
167	47
27	95
35	48
11	41
110	47
35	571
13	103
5	74
123	43
40	1784
63	40
59	1947
74	43
25	64
86	35
70	1873
76	55
5	131
4	44
13	34
22	34
6	36
165	41
41	39
13	41
10	35
20	71
30	38
22	49
101	37
8	1282
159	76
171	100
28	1828
37	50
43	43
71	84
62	64
2	41
3	32
25	45
230	43
2	606
76	67
113	40
171	87
47	1797
44	91
12	41
25	60
63	108
89	75
1	62
16	40
5	142
95	41
14	135
58	163
67	38
43	1015
64	66
14	46
36	56
99	42
98	77
105	1683
73	44
38	55
68	40
119	38
50	84
3	34
4	34
39	32
50	31
13	1596
125	105
214	43
31	1876
16	186
2	156
111	47
21	83
2	102
21	94
27	57
36	68
60	41
302	64
58	2097
43	176
95	96
57	104
21	34
65	102
32	55
115	115
29	153
232	45
209	2196
89	143
11	791
15	43
32	41
34	35
68	36
33	33
4	30
1	95
15	86
17	49
66	123
44	49
231	32
197	318
29	137
95	46
23	105
6	57
14	52
44	71
136	48
41	1497
21	55
80	93
297	99
7	1704
110	46
33	947
50	69
8	115
11	51
7	40
13	34
2	30
43	31
96	36
7	1598
83	49
90	34
76	39
51	54
331	75
329	741
15	2031
19	117
21	27
34	23
80	33
17	36
8	60
50	43
99	24
19	600
10	27
4	45
23	35
60	44
189	35
8	1820
10	93
22	38
62	59
39	45
12	34
136	30
10	1684
86	90
33	30
21	34
24	30
22	33
39	29
24	27
36	43
22	45
91	81
18	539
39	105
74	39
44	61
58	35
124	61
144	47
45	1665
7	114
88	74
156	101
96	817
6	45
34	55
36	38
16	29
133	33
21	839
14	55
104	34
3	38
44	39
39	111
6	90
56	41
142	104
13	1350
36	116
19	49
12	66
10	53
1	43
3	55
42	31
69	548
83	104
38	68
27	44
6	70
4	48
13	90
22	44
91	67
40	1465
107	83
236	1918
40	1007
31	48
215	32
72	125
86	1819
51	984
2	92
22	49
57	43
44	1807
66	91
102	47
24	35
4	53
18	42
3	45
4	76
82	69
23	46
22	73
47	43
60	41
2	49
3	37
152	39
66	69
105	1136
17	54
18	59
31	43
15	29
31	48
25	67
169	111
23	71
34	76
22	71
32	37
10	34
31	20
44	62
201	38
45	152
122	71
14	60
142	37
75	1832
6	41
39	63
20	96
26	47
2	44
62	38
181	26
57	1664
126	100
44	79
49	43
6	1763
90	37
50	2097
175	44
85	108
40	1719
26	170
11	39
17	37
99	36
11	39
6	42
22	41
123	72
63	1822
25	152
9	44
17	82
13	125
57	42
179	1301
104	127
14	71
19	70
4	90
20	50
109	53
14	71
38	43
4	30
19	62
20	105
70	109
16	38
10	57
83	40
42	63
4	95
89	31
74	130
9	153
56	47
3	37
14	39
34	116
56	82
99	62
45	35
40	41
10	31
17	77
41	35
16	1887
55	128
60	44
144	1849
45	367
163	237
145	394
39	121
51	93
52	112
5	1077
180	120
3	93
24	104
26	41
64	40
1	93
24	39
54	69
72	30
55	1983
8	74
41	46
4	42
95	40
86	52
142	132
8	102
15	103
36	81
1	45
8	42
10	46
5	105
60	38
21	37
53	69
10	36
2	68
23	33
62	43
105	38
193	622
29	2022
21	58
30	75
10	102
3	62
98	128
85	285
10	125
17	89
19	151
56	103
19	101
79	104
151	108
382	151
43	1806
3	58
7	184
5	49
212	96
11	114
56	142
26	157
9	47
3	90
27	111
24	101
97	112
8	130
332	566
69	332
17	232
45	80
60	115
12	108
92	40
66	1720
47	107
6	128
2	38
12	41
80	31
28	650
14	99
125	156
20	41
11	32
32	102
31	100
76	97
10	89
42	41
28	41
4	38
7	102
12	37
26	34
45	37
49	34
33	30
1	61
177	44
32	1747
18	141
72	95
10	87
10	91
15	96
91	118
242	387
86	1951
57	53
41	35
24	40
37	118
84	136
22	100
13	52
16	107
9	103
4	118
3	45
71	104
47	103
11	130
27	125
36	114
250	35
113	466
20	79
51	76
59	38
87	62
3	42
82	42
15	44
41	62
23	40
52	51
42	79
16	38
59	35
35	98
47	41
49	55
265	104
33	964
126	43
5	2119
9	52
13	41
264	33
7	1719
24	61
26	34
97	41
3	1873
70	54
313	1928
63	1981
27	36
52	62
128	61
57	850
7	58
1	95
23	28
21	23
20	27
9	23
39	27
27	27
40	43
6	36
12	35
48	24
11	26
21	87
132	36
43	1397
73	79
54	104
14	43
8	90
5	34
82	37
95	24
30	21
73	55
168	1528
1	104
162	38
64	1846
85	39
2	1273
104	230
20	43
1	31
23	39
36	32
18	24
16	26
81	22
4	1256
56	68
63	60
55	38
34	59
4	62
138	57
80	611
68	47
3	39
104	75
157	42
135	2299
30	73
100	67
8	39
56	114
117	105
13	48
29	105
43	36
40	97
114	47
34	128
11	40
20	97
115	41
30	1486
69	50
22	104
51	107
15	72
60	39
37	47
191	64
160	1511
32	45
40	117
14	36
9	99
14	121
56	94
41	91
55	49
4	128
55	80
77	46
165	35
106	2109
27	119
23	95
3	90
67	34
58	126
56	132
3	92
10	96
115	34
41	3652
34	89
12	40
58	46
7	73
46	40
18	37
47	42
32	97
15	106
5	122
88	96
55	80
99	119
63	46
1	34
17	36
192	31
9	1348
61	72
5	45
19	42
2	45
168	45
39	731
8	62
15	42
1	40
7	56
28	144
56	121
71	120
29	1382
108	67
165	979
121	1982
28	962
127	38
313	1978
75	2024
32	62
3	77
18	38
304	54
3	1824
41	144
63	34
78	2059
35	143
15	44
8	34
16	38
5	30
155	41
26	1360
5	54
9	40
1	37
20	33
94	28
75	1828
28	43
171	37
65	858
31	59
54	55
65	32
32	1899
40	55
35	44
93	34
47	40
21	56
10	70
14	52
39	42
60	35
5	45
63	55
24	46
52	75
8	35
40	34
31	28
35	116
58	49
69	119
156	83
4	111
5	41
5	67
7	39
3	30
11	33
114	65
16	40
48	40
19	59
91	34
122	1292
89	71
62	44
6	1881
5	117
4	44
94	31
123	35
10	1766
66	55
222	45
157	1946
124	1955
177	58
99	915
71	39
137	61
24	101
13	47
5	92
26	37
69	34
33	93
5	43
64	61
16	1377
5	46
4	37
51	30
13	41
9	29
10	45
96	41
94	34
63	1716
109	48
75	1937
13	1982
46	48
46	1941
19	48
271	34
65	2167
2	37
100	46
12	151
13	125
151	102
10	1342
14	68
18	37
5	48
152	41
23	1630
135	44
44	112
4	102
38	102
29	90
13	166
9	81
65	49
12	42
44	95
35	43
16	35
66	42
26	36
26	163
21	46
19	40
20	125
16	34
60	69
259	114
129	521
26	164
13	59
158	652
29	66
7	97
52	48
3	103
39	44
77	45
4	137
16	38
177	27
4	1636
25	71
17	42
23	30
35	100
67	149
61	85
48	111
45	84
30	84
75	725
79	338
2	199
87	70
102	383
59	419
89	54
8	195
15	222
78	2780
14	4500
20	389
58	471
48	168
31	132
21	112
62	48
85	35
33	41
22	34
129	39
69	3283
6	157
20	235
11	42
205	43
129	114
93	146
84	387
26	46
288	34
203	2265
15	127
2	115
32	145
86	99
107	181
139	135
73	131
66	2352
20	166
33	117
32	632
239	57
23	107
9	68
100	45
30	42
13	89
15	45
131	34
50	1603
42	210
74	236
65	89
24	62
63	38
15	43
32	64
83	111
78	45
27	740
36	117
35	99
25	64
44	87
4	45
93	36
32	1559
7	132
13	153
26	131
21	31
28	124
83	64
95	47
14	127
2	65
9	41
19	50
54	42
47	107
96	44
59	1837
8	112
64	137
20	47
139	36
101	41
50	36
38	38
69	35
136	41
180	1481
89	1982
120	124
18	41
136	53
13	803
180	118
47	1868
39	39
60	1946
15	85
169	139
7	130
2	112
29	282
13	222
142	262
28	87
255	36
26	1691
46	122
43	43
9	39
30	49
42	51
81	32
61	654
39	82
6	71
4	100
66	39
135	88
14	121
79	43
71	1898
32	146
56	39
31	34
6	62
3	110
18	87
321	102
87	927
26	55
1	38
8	118
34	41
96	34
74	145
73	106
30	84
40	87
13	41
30	31
64	37
1	33
2	107
22	800
28	43
161	37
15	149
4	123
11	49
39	44
64	43
174	1815
56	90
24	2849
4	57
16	59
44	44
1	48
36	41
43	47
17	46
33	109
36	38
28	453
64	112
5	102
4	103
222	116
15	279
7	463
92	320
27	171
6	133
48	167
41	132
110	125
31	426
34	358
27	59
31	31
56	169
29	113
11	156
58	119
1	112
25	107
29	181
6	38
90	168
16	108
60	200
31	565
61	51
21	42
10	69
19	48
40	64
2	156
50	139
51	50
9	107
28	163
31	162
64	107
22	102
11	54
135	44
7	138
11	94
81	90
19	53
70	104
119	86
43	56
70	111
95	43
26	734
173	120
19	99
4	103
9	90
118	43
7	536
110	41
113	55
81	67
21	1896
12	48
11	43
39	36
85	126
17	683
40	104
237	75
8	1846
17	122
75	51
5	116
43	47
57	48
49	107
59	42
54	41
113	107
11	47
11	39
73	55
7	50
21	105
31	36
55	26
28	1913
3	104
46	48
35	141
16	112
5	102
120	34
172	1488
20	58
10	44
218	67
27	1838
58	144
99	40
16	1758
31	80
3	44
200	26
26	78
4	50
8	34
10	37
64	37
39	42
11	74
47	41
65	34
73	1455
167	44
10	1968
20	47
24	37
68	30
101	864
59	88
17	107
26	38
81	83
41	40
15	36
5	39
30	93
10	51
8	45
10	45
9	45
52	83
70	66
2	1121
155	47
20	1931
36	35
82	141
23	1876
58	60
46	41
87	63
62	104
54	45
156	40
10	74
38	52
15	97
31	47
22	53
6	38
108	109
114	1254
117	128
51	1749
13	123
153	46
56	1887
60	218
34	105
122	45
47	1691
24	86
26	45
25	88
55	118
20	147
25	122
117	110
110	273
152	140
15	185
32	135
43	118
5	152
113	118
141	189
219	177
52	513
31	90
11	181
51	133
8	179
12	188
30	111
108	106
69	105
30	123
160	110
41	154
155	91
84	109
1	102
102	87
140	103
98	108
14	105
12	41
2	125
201	57
27	149
54	131
70	47
35	82
3	151
129	36
2	129
28	39
170	43
7	1935
19	48
153	94
83	111
124	104
149	510
82	126
64	97
17	43
162	43
34	1160
88	119
10	1534
116	124
90	40
66	46
14	80
3	40
27	32
113	32
29	27
80	26
35	57
55	37
104	33
95	54
128	1895
157	110
6	111
96	100
15	48
16	61
55	43
56	84
16	66
3	36
107	50
109	41
15	1710
55	130
52	64
19	202
68	118
75	80
82	27
77	26
91	29
139	96
49	98
138	75
17	98
81	97
42	115
97	43
72	75
49	1603
5	55
93	23
18	1907
53	43
58	49
86	36
98	46
43	77
38	33
7	36
29	43
73	69
33	36
43	39
39	60
48	35
137	49
7	71
73	112
7	42
4	60
203	57
56	1987
63	142
379	392
160	198
110	244
48	82
33	66
58	40
63	86
18	67
127	42
28	1653
41	55
44	35
4	35
88	33
211	828
8	989
188	67
13	1934
28	48
132	41
179	904
75	1560
4	152
1	77
22	101
32	108
32	47
95	54
8	48
13	64
56	105
44	130
128	35
9	1029
65	63
24	1435
4	111
18	37
42	39
16	33
36	41
25	80
78	40
2	1753
89	120
20	1846
26	228
12	132
36	120
74	47
4	1417
12	56
33	38
14	43
8	34
32	39
73	36
48	43
100	35
26	50
27	69
40	116
6	88
24	66
15	50
33	77
193	45
80	1599
2	58
52	29
26	57
16	109
221	34
16	716
189	45
49	134
158	40
29	2244
20	91
209	102
29	1541
191	68
58	687
22	71
40	44
8	47
288	76
133	1741
47	2035
12	60
214	34
10	2120
65	63
25	1732
47	62
132	44
159	1889
26	2089
112	138
102	85
62	71
49	42
18	58
3	54
72	109
7	31
92	34
8	1287
377	124
18	1860
211	122
224	100
6	124
6	99
10	95
20	110
11	92
26	94
87	112
6	96
34	116
12	90
159	113
10	84
34	69
102	69
60	69
16	107
74	31
41	1660
98	125
7	145
39	414
36	46
53	148
32	58
5	155
68	36
4	1400
98	44
27	2084
98	58
10	28
73	31
40	35
65	39
26	70
106	51
16	40
65	31
42	132
36	95
67	70
35	31
15	39
16	44
5	129
59	93
49	69
26	104
18	34
30	26
18	30
95	52
73	1894
10	65
83	36
11	41
6	37
11	198
98	197
3	2071
3	46
107	33
22	121
16	32
32	33
104	34
144	109
112	1592
178	2014
66	123
88	1917
11	200
22	46
80	33
178	54
25	1628
37	55
83	47
62	39
49	146
92	35
33	644
34	61
23	139
4	43
19	53
175	81
39	1624
49	54
5	25
64	39
9	94
19	46
123	57
39	1794
29	104
62	104
22	70
31	37
19	39
43	51
5	55
114	37
51	170
19	61
28	44
59	30
6	34
17	34
20	35
292	41
31	1915
7	62
101	39
29	98
17	38
53	40
16	46
94	89
7	554
1	38
15	33
27	41
9	34
29	39
19	68
71	34
149	3225
23	147
67	135
34	97
31	81
26	115
104	135
89	186
32	1725
15	60
25	38
23	43
5	38
28	42
5	37
60	43
26	38
27	41
59	37
22	35
85	39
28	46
22	41
74	34
40	39
94	48
25	43
16	45
24	41
11	34
16	41
104	40
69	2200
81	48
55	25
5	56
42	62
12	51
59	34
189	1751
46	246
23	75
45	42
59	44
21	41
26	50
17	46
64	76
33	170
139	35
10	1860
34	67
7	63
59	37
403	38
112	2245
39	65
6	49
5	96
19	99
34	34
189	71
10	115
23	35
79	34
100	34
108	100
14	120
103	104
23	2010
100	63
286	228
67	1364
52	52
12	45
15	39
17	38
225	102
142	1610
60	2058
40	107
11	95
111	27
86	129
85	98
55	520
61	264
26	282
67	48
9	36
92	39
38	53
5	223
29	63
31	129
22	68
21	33
13	48
21	39
6	62
5	66
4	50
55	38
8	43
54	40
62	40
11	149
41	106
57	71
102	35
6	54
7	47
4	39
116	80
107	752
21	69
33	65
63	67
162	39
67	1689
37	47
126	100
20	75
1	44
17	33
226	38
19	1667
37	63
3	62
67	41
123	849
55	41
117	44
54	967
92	48
190	73
123	1809
10	76
14	81
34	43
89	36
3	23
20	23
15	24
11	82
41	35
5	37
1	32
7	30
82	33
30	1434
101	108
74	1888
53	40
5	44
107	37
11	1926
236	126
1	180
42	93
309	71
1	790
22	75
48	35
17	34
44	35
9	112
55	32
22	32
11	34
2	30
93	36
52	1219
68	47
71	114
169	100
23	1763
223	31
7	2027
80	101
4	40
48	128
13	43
7	65
38	40
3	71
56	66
48	40
18	49
175	101
142	201
120	115
21	1895
4	57
1	39
