239	64
75	163
66	318
51	454
96	844
17	470
19	429
70	41
77	60
195	45
89	247
29	66
54	34
218	119
191	30
3	411
70	264
5	457
31	129
89	1008
55	118
14	202
104	864
30	1673
8	244
88	181
290	130
31	37
148	179
432	73
41	65
23	153
45	233
315	275
101	682
183	418
40	70
36	37
70	437
27	101
230	1426
42	1576
270	209
92	167
208	395
107	49
254	812
27	32
20	433
106	124
64	499
231	145
40	31
30	628
85	31
79	107
196	292
98	718
194	584
46	341
43	202
457	115
66	35
8	1140
419	75
70	94
120	55
207	37
116	291
118	51
28	276
68	601
39	409
63	185
21	264
34	98
25	194
28	37
173	572
75	390
53	485
218	720
85	38
36	166
153	393
36	64
198	656
7	647
62	59
144	67
12	553
71	96
211	293
45	257
120	37
155	206
34	205
24	213
13	1114
434	85
17	845
154	257
204	412
8	129
86	335
67	192
48	146
69	542
11	300
78	114
599	493
6	133
18	189
332	237
70	659
76	707
168	28
27	486
41	94
20	158
2	36
156	575
28	95
240	223
68	114
66	316
39	395
23	566
12	256
34	1066
62	32
268	253
118	128
74	96
164	117
107	637
129	562
44	744
33	36
29	111
42	74
204	82
130	69
49	54
108	176
21	133
23	36
90	440
75	67
62	226
5	389
56	40
105	97
28	115
1	64
16	132
70	342
19	116
10	676
158	112
476	300
4	151
186	641
114	26
3	182
51	519
450	743
484	118
81	330
133	49
8	257
33	396
95	41
1	514
48	109
341	107
211	266
104	716
177	415
16	197
48	50
32	871
33	32
189	114
78	32
114	592
36	345
322	193
16	210
241	187
66	31
45	264
6	32
61	1538
26	235
50	190
359	474
12	26
4	520
55	35
68	213
119	591
57	49
63	555
69	272
81	97
335	230
39	36
128	647
345	155
43	188
139	100
86	542
19	36
26	274
260	97
78	251
61	318
84	172
144	648
9	644
93	37
28	635
163	41
30	62
281	37
300	105
108	319
212	278
30	120
53	106
22	36
130	291
80	273
44	242
43	297
49	36
121	179
40	126
220	633
82	187
28	454
67	402
206	507
62	634
282	257
9	365
234	167
146	839
8	433
11	261
95	173
160	65
68	59
143	142
261	65
360	64
80	66
331	57
12	965
69	157
5	51
68	122
42	61
55	59
167	63
257	144
25	213
380	229
7	193
54	167
23	52
5	179
101	338
26	123
19	31
10	275
67	256
61	211
58	336
209	52
12	338
29	31
7	259
108	143
144	247
45	255
17	435
331	153
17	269
1	318
17	54
3	627
27	115
341	69
56	1954
85	195
103	160
36	102
154	97
29	199
77	74
30	64
13	246
109	37
339	302
80	554
57	468
55	184
96	1430
4	454
66	37
23	945
109	221
16	284
59	105
84	541
96	150
60	337
7	588
220	194
106	230
3	405
121	159
162	534
14	125
26	154
260	440
203	301
79	321
53	37
20	228
212	127
4	251
185	167
28	157
60	447
27	186
23	36
24	420
44	69
44	1152
54	491
262	392
50	65
121	462
158	36
5	348
92	108
13	36
51	828
87	69
73	100
23	269
18	766
28	135
168	169
16	190
2	232
124	323
136	261
131	97
19	285
15	96
34	523
31	63
18	156
255	732
65	125
195	828
1	272
32	235
52	419
107	64
94	764
199	1307
241	96
128	41
48	32
48	404
35	562
27	52
9	214
80	138
172	188
66	391
36	36
35	105
15	669
86	256
5	303
237	684
40	248
13	570
29	191
44	250
711	32
237	129
139	415
65	105
138	292
280	447
14	197
46	203
11	104
21	616
29	593
18	278
104	32
70	141
7	445
69	52
6	422
262	110
11	32
105	202
196	230
20	119
42	1209
32	172
11	31
32	466
53	87
47	33
40	484
64	304
291	1495
16	65
265	416
162	170
69	164
113	430
470	100
207	406
607	37
82	170
188	96
274	357
101	393
153	42
49	37
129	1279
135	344
200	63
268	132
7	502
362	32
103	381
156	221
146	236
35	127
2	325
170	383
145	1916
75	236
200	31
70	200
5	105
20	170
110	299
13	268
142	113
124	114
116	34
249	54
53	124
313	100
172	31
14	239
59	215
92	135
152	118
135	532
240	434
36	225
224	327
41	104
127	645
89	675
407	37
75	343
85	36
204	513
119	554
76	144
111	105
67	948
224	165
4	132
184	38
162	319
60	164
92	96
74	271
346	439
57	177
66	266
216	147
139	234
47	72
1	62
192	803
294	914
404	411
227	51
19	543
372	310
148	32
73	106
22	117
304	355
90	982
141	157
64	985
5	612
155	327
35	923
45	146
309	51
61	118
40	364
66	27
73	276
21	127
199	1219
167	54
147	295
26	125
2	170
2	161
346	254
60	199
47	788
15	577
161	110
91	691
101	258
191	295
56	347
85	105
172	112
3	31
23	179
49	364
193	484
1	113
100	142
61	43
108	146
56	118
143	153
182	31
4	265
57	331
105	564
18	192
47	325
10	394
29	65
6	66
55	57
64	637
58	65
66	33
56	409
49	31
351	390
61	212
12	31
66	566
145	233
87	37
7	660
162	487
74	342
113	106
13	179
101	509
62	239
24	128
149	336
58	606
73	90
63	181
75	53
126	237
30	1297
35	148
137	397
11	222
309	109
315	26
2	286
49	168
38	77
21	37
120	25
200	239
71	264
48	517
288	980
91	127
67	26
194	200
227	415
62	166
60	27
34	334
13	160
66	229
62	707
113	427
8	179
16	211
5	209
31	306
92	118
39	101
41	28
157	23
109	30
197	29
69	168
253	276
31	1051
83	469
198	201
51	235
23	420
57	369
4	325
225	97
25	724
74	549
288	453
85	185
4	36
59	426
1	470
185	41
123	62
1	37
54	379
53	36
14	547
125	447
44	227
20	874
15	48
52	137
30	132
57	83
451	230
8	352
225	33
11	121
377	178
33	124
22	144
87	31
132	178
50	62
126	792
44	496
94	854
50	878
65	711
127	377
357	330
40	107
212	54
95	65
59	264
38	374
131	1033
108	301
62	184
88	396
108	538
111	129
93	615
17	39
117	432
81	102
118	37
285	126
316	807
184	97
18	95
24	362
87	1006
483	37
73	894
49	36
23	1005
129	124
18	456
21	61
12	461
155	236
557	132
73	364
12	34
94	192
45	153
116	153
93	572
284	256
5	66
26	189
86	295
8	173
5	1068
106	601
60	53
30	71
230	65
44	469
110	531
43	213
179	672
37	341
47	37
118	291
299	244
70	118
16	208
32	315
2	171
13	97
315	109
38	176
2	37
190	251
40	444
54	41
115	72
64	41
36	32
8	162
158	192
166	122
69	130
15	109
5	26
35	646
142	41
85	28
2	126
18	97
164	1122
42	66
74	209
6	63
327	107
272	188
45	100
38	181
90	433
19	774
30	428
20	40
19	798
444	93
13	169
20	696
120	146
19	557
23	37
156	151
39	541
7	190
44	719
13	170
125	452
175	211
153	66
51	881
37	298
40	100
246	234
146	700
18	37
146	136
218	133
148	120
4	732
11	423
76	384
8	63
36	270
12	36
133	228
57	132
15	175
52	37
49	1225
57	118
14	63
57	745
54	251
9	36
52	741
7	64
33	428
19	230
42	36
78	508
8	98
44	156
51	385
58	229
39	75
363	41
158	40
160	31
11	523
42	38
343	545
263	93
228	620
120	537
357	60
12	263
182	1191
127	749
28	37
104	281
164	358
25	40
102	208
76	97
94	115
105	499
19	311
27	318
203	405
11	128
66	125
57	36
239	111
64	45
240	145
11	35
15	96
126	916
139	218
32	196
56	111
2	281
198	676
55	27
38	136
153	31
67	297
5	519
65	805
230	52
318	111
58	61
89	34
180	116
163	27
127	161
45	108
208	232
293	222
109	347
253	521
357	374
80	595
6	52
48	116
28	104
133	208
54	52
163	199
285	209
29	63
26	35
59	307
122	83
29	111
273	139
29	67
53	61
24	118
111	33
219	351
8	95
244	582
13	1994
15	92
138	91
71	133
695	145
7	61
182	88
68	36
108	200
129	58
18	285
76	373
137	66
13	125
19	100
33	133
294	392
133	134
108	95
48	455
55	305
15	167
66	36
153	218
95	620
12	88
3	35
226	112
75	172
180	251
50	270
59	129
37	72
26	73
46	65
66	879
10	473
73	125
181	411
10	390
3	66
127	64
187	36
16	243
117	168
138	46
224	217
249	104
295	172
111	125
27	25
92	665
23	143
14	439
172	52
135	387
85	260
124	114
120	175
140	117
78	333
22	452
155	165
91	109
4	183
21	37
25	161
8	345
9	66
247	97
32	343
20	122
203	312
135	36
145	454
125	170
146	222
2	944
70	93
65	38
273	262
13	34
186	424
10	192
19	131
147	100
32	237
14	746
57	517
131	290
34	100
89	356
15	311
103	986
80	117
58	615
12	734
32	125
243	210
10	149
147	313
146	852
23	306
174	63
8	164
185	220
3	199
27	44
33	314
106	227
65	159
53	182
36	341
113	51
58	424
54	144
55	646
99	289
169	583
144	358
131	387
254	122
2	36
158	140
70	39
199	193
63	36
92	199
139	1271
42	803
314	330
203	60
115	36
44	323
179	139
97	250
2	317
33	95
254	35
108	216
461	210
7	121
105	93
12	34
408	213
118	312
299	154
62	503
50	37
20	126
63	1245
403	678
8	574
460	305
324	392
81	36
82	227
89	885
14	132
4	306
104	190
15	167
10	153
273	121
318	146
57	146
11	228
90	171
118	249
30	223
181	90
33	34
10	943
1	160
39	279
164	36
231	128
361	64
29	480
10	236
132	432
44	340
50	138
139	270
24	108
25	37
230	603
24	76
123	83
94	68
118	107
17	37
98	160
172	651
33	231
22	156
21	251
4	84
86	287
57	98
17	227
39	84
82	67
101	627
118	808
68	176
4	136
4	134
27	812
20	114
147	32
97	107
15	67
9	59
112	107
471	455
6	792
234	338
115	530
215	537
30	67
95	218
85	136
30	261
207	531
159	334
76	434
75	37
131	332
33	99
251	657
21	582
140	523
83	207
9	712
38	503
80	266
33	144
587	111
97	25
8	144
32	139
247	105
38	765
248	32
2	223
26	31
6	535
145	72
61	119
73	182
141	83
68	68
204	37
12	428
114	160
119	603
48	508
221	41
3	779
60	181
10	102
57	910
17	49
48	82
151	917
86	211
51	181
2	245
33	243
122	62
132	486
245	573
11	106
147	36
20	329
259	251
3	40
276	32
143	302
19	109
8	513
438	397
145	602
102	95
58	175
49	65
60	929
89	55
22	34
71	69
60	121
111	84
23	85
109	217
128	37
29	158
100	755
174	37
20	1152
4	813
54	63
48	376
91	178
42	207
136	63
270	570
4	416
12	346
129	58
429	313
154	403
25	405
210	36
65	588
343	270
61	501
184	594
88	32
130	108
77	108
248	52
44	62
113	121
99	473
34	234
113	739
74	464
153	207
16	55
457	66
19	65
63	58
453	204
5	218
13	390
244	288
42	160
282	50
33	860
203	240
33	39
41	270
68	36
27	128
4	124
106	69
206	37
23	141
114	285
38	220
96	165
206	925
79	44
91	350
24	414
161	64
5	107
54	143
182	36
22	253
43	1143
214	375
188	111
87	902
96	37
36	539
83	37
48	557
47	304
25	332
87	168
114	141
140	313
47	144
203	37
388	98
23	266
82	204
196	36
163	208
243	753
108	292
73	140
44	42
71	202
51	568
166	328
130	30
66	480
79	76
37	68
10	97
96	118
16	124
69	67
94	334
6	32
184	292
14	107
93	350
12	113
287	188
11	37
189	205
36	41
33	95
74	414
103	355
154	186
2	60
43	35
2	370
55	306
64	327
134	199
8	395
13	51
10	287
21	338
19	354
153	1526
133	52
139	180
103	258
61	669
319	146
334	69
45	35
58	30
154	173
126	841
272	50
124	724
60	74
201	919
240	45
68	327
160	32
182	147
42	442
70	139
23	720
48	94
125	867
83	47
96	230
201	46
5	146
5	363
36	174
12	250
151	692
50	76
23	544
23	386
36	783
181	150
27	230
263	81
65	75
45	106
46	485
34	33
119	151
87	285
14	313
57	565
163	249
87	262
173	282
22	107
81	37
118	234
89	96
27	787
65	379
16	173
12	37
22	139
65	117
13	534
75	395
44	119
149	188
55	832
78	37
142	198
364	308
221	148
57	486
95	265
291	317
305	95
85	524
92	546
39	776
86	28
47	274
27	56
28	796
50	430
27	372
41	435
85	222
98	63
8	710
59	48
170	192
179	370
258	76
17	479
568	814
131	396
46	126
5	106
133	259
8	40
190	32
13	269
158	428
18	240
50	36
653	444
15	312
48	123
28	504
250	97
56	215
338	221
134	183
51	36
42	210
81	389
32	629
65	394
72	158
118	394
31	132
267	101
95	651
50	154
21	136
126	296
27	145
157	245
50	158
39	1087
33	41
21	60
4	37
13	366
2	375
20	298
22	540
11	527
54	106
2	69
161	38
42	156
105	329
151	245
302	131
223	495
93	101
220	218
22	30
133	694
113	572
48	526
14	185
278	105
148	82
87	128
99	79
132	248
65	308
162	87
265	141
126	121
101	147
242	945
165	480
204	118
64	865
80	106
28	1066
149	1221
116	98
160	112
337	221
17	127
116	220
95	232
32	556
3	31
11	104
112	31
79	355
30	946
270	215
45	204
36	32
119	192
227	109
114	984
5	529
58	537
47	59
196	232
180	279
116	74
19	197
78	425
93	107
43	233
25	31
124	23
9	237
139	173
273	237
80	371
92	109
3	545
93	210
59	98
71	37
39	435
181	345
6	152
89	38
266	391
4	351
21	565
2	237
205	401
178	220
45	294
13	163
22	107
7	140
110	578
72	277
144	151
90	41
272	62
20	41
324	32
32	355
79	65
163	112
72	160
224	97
350	292
11	528
229	251
68	127
57	104
116	265
95	256
153	881
57	326
286	96
109	179
82	231
267	299
37	240
145	215
154	135
87	96
202	152
43	37
269	554
143	41
42	96
124	405
181	108
37	36
97	204
237	37
147	235
12	293
249	279
112	803
121	267
67	242
56	473
170	467
36	160
54	351
262	964
41	557
144	146
48	327
16	725
328	211
61	65
20	34
2	108
220	41
90	287
61	256
41	26
22	247
136	712
106	132
59	49
64	378
109	424
98	537
55	158
55	96
60	873
143	146
53	33
427	446
94	147
200	168
165	198
58	266
32	916
53	627
7	404
30	1278
210	283
105	209
33	81
20	99
16	81
115	34
27	1109
82	207
105	223
21	172
59	1073
17	54
44	228
32	104
40	1067
66	157
41	90
59	542
54	104
46	148
296	158
37	497
60	72
31	65
166	476
104	77
17	1615
22	379
157	464
113	114
9	488
102	123
67	111
22	487
55	275
20	281
92	111
23	107
190	455
165	48
88	341
66	120
875	262
49	434
5	51
129	274
23	874
66	135
41	275
21	34
104	247
250	37
265	191
29	333
249	246
9	125
110	422
105	451
168	398
162	61
1	334
170	37
66	160
50	355
116	362
31	166
11	249
105	695
30	55
96	110
123	1432
109	731
104	127
1	257
61	632
14	102
53	259
101	141
66	197
143	37
6	479
174	278
58	1263
150	28
144	139
95	544
16	242
156	130
47	50
4	561
373	425
17	384
144	155
82	629
89	45
38	436
63	580
345	444
72	322
3	107
237	105
44	116
274	301
19	31
28	153
29	31
207	170
37	68
52	61
71	366
292	237
30	40
66	332
338	106
5	45
74	64
235	35
10	217
101	32
31	773
157	60
69	35
122	274
26	50
27	917
24	424
137	184
151	353
71	33
56	389
74	1571
29	400
44	787
36	39
100	309
159	967
115	86
23	41
14	590
43	37
155	182
4	209
160	607
35	326
57	41
76	1476
63	130
236	295
103	387
86	366
375	204
17	41
100	599
71	165
6	33
57	23
126	212
58	1582
51	337
23	327
25	323
32	36
68	196
47	614
11	258
20	313
102	37
95	237
11	1672
65	48
13	215
50	120
176	130
173	140
58	32
194	129
93	1472
136	762
44	831
12	334
49	183
18	123
104	560
164	468
70	185
135	223
148	158
47	37
107	2072
19	40
276	26
86	109
247	714
82	162
37	37
106	391
37	56
16	114
68	36
135	431
145	286
58	96
38	142
416	130
19	1048
33	111
40	69
46	41
23	97
168	168
88	95
612	130
10	153
52	429
121	254
68	95
53	320
45	122
63	73
23	65
89	982
178	41
361	103
136	371
149	355
189	546
262	719
35	177
35	161
61	77
60	389
147	65
63	217
152	181
181	37
63	193
17	123
3	348
254	423
7	257
146	364
92	108
475	199
165	199
24	231
19	37
68	487
104	209
47	585
10	36
43	97
40	664
492	541
82	97
99	426
82	41
8	55
4	67
126	37
22	585
72	442
24	488
11	144
12	230
189	37
135	257
38	97
238	331
39	36
51	505
228	399
169	45
27	361
404	1271
76	462
251	433
125	64
18	321
58	120
240	399
202	277
126	813
7	185
115	467
304	37
3	271
138	784
33	90
4	90
1	38
216	338
68	200
58	468
23	570
27	934
53	416
176	271
9	205
220	212
36	32
64	111
15	25
26	442
76	65
168	44
12	303
35	31
27	117
44	296
57	31
16	429
59	881
160	589
124	274
81	428
22	686
85	532
68	582
30	180
11	37
231	672
247	151
214	111
139	37
29	147
172	777
40	72
17	73
24	66
56	104
201	55
85	178
140	36
48	1316
5	433
50	364
65	63
90	38
39	349
87	224
44	406
95	115
41	160
43	91
126	68
50	34
489	160
27	467
9	1506
143	85
7	127
31	82
104	376
44	530
11	1062
186	829
63	42
33	25
10	69
104	139
140	1936
37	131
47	60
21	59
52	260
64	53
85	132
24	50
77	160
352	269
24	139
1	1154
107	284
2	189
111	233
152	62
49	70
80	42
10	68
120	37
56	103
302	199
97	152
153	246
14	162
4	170
34	98
42	103
260	45
124	201
29	43
76	218
5	690
10	184
5	938
69	186
48	534
129	110
222	125
50	380
123	44
235	40
115	378
49	163
34	276
12	70
80	251
182	132
39	160
29	61
19	424
6	48
134	65
144	670
74	298
28	1559
151	1007
76	48
277	1048
128	45
223	495
346	50
206	856
168	104
157	482
209	263
48	171
290	259
285	405
23	63
87	370
67	486
176	270
69	97
43	204
4	166
125	462
164	97
339	104
45	95
55	616
115	293
43	384
34	515
35	222
79	129
7	52
74	112
107	219
301	104
10	192
81	346
1	50
120	181
56	64
45	745
420	45
322	134
44	89
84	400
17	34
240	208
126	53
333	442
9	104
71	39
92	376
38	982
55	548
223	502
183	281
89	47
175	346
56	140
7	64
42	126
102	423
63	190
2	96
20	487
176	127
150	209
33	296
70	404
188	63
45	100
49	141
412	614
114	173
148	146
18	108
70	550
22	95
16	506
12	201
1	613
250	143
33	66
146	108
48	37
39	315
151	41
205	95
31	895
152	180
37	250
31	1064
29	148
12	255
428	418
8	72
14	65
216	219
4	697
256	120
4	490
299	78
299	131
82	40
59	117
350	293
154	98
35	97
49	679
37	43
79	452
78	102
15	193
9	100
20	269
75	132
35	590
237	43
110	113
176	539
7	156
8	120
9	327
2	153
30	108
188	69
28	69
65	38
14	192
315	148
47	418
93	44
16	341
136	146
12	41
180	62
269	41
12	34
129	531
200	121
56	100
163	265
91	246
46	246
112	37
262	184
66	37
10	525
25	147
10	677
5	218
57	592
16	820
116	125
88	197
59	57
88	75
160	107
136	793
58	31
196	353
57	242
37	64
108	66
1	68
25	57
96	421
160	505
109	252
20	445
25	39
77	1239
189	279
93	369
475	136
64	80
325	114
195	597
9	645
8	585
26	117
133	271
9	138
347	1599
17	58
5	187
335	125
55	288
282	106
38	147
164	102
31	127
12	282
202	629
43	107
14	110
281	171
145	556
24	153
130	38
10	444
44	316
84	911
48	278
6	638
75	136
240	213
46	146
57	219
95	283
3	108
60	431
14	166
2	96
27	106
123	88
188	82
81	292
9	82
63	241
138	277
4	31
17	82
73	298
3	667
28	1123
163	89
5	297
29	1379
49	118
19	265
311	1630
17	862
20	188
626	107
8	87
79	83
114	82
64	401
33	70
413	251
138	78
83	102
12	55
31	40
188	68
186	38
100	36
51	33
15	29
151	88
426	114
311	244
244	60
4	1875
73	91
34	38
148	158
158	109
73	215
5	278
3	665
110	59
19	104
66	63
128	61
401	368
143	123
99	33
21	268
102	37
55	350
3	326
74	429
28	528
51	157
16	207
97	62
450	35
142	496
83	190
10	203
319	131
53	62
21	110
137	341
41	132
29	58
94	262
2	568
113	36
53	249
12	166
31	646
4	361
33	146
592	109
308	913
16	125
197	327
23	960
8	116
126	397
36	115
59	98
64	233
55	100
159	166
204	108
8	101
17	207
86	505
110	84
72	704
95	197
81	132
19	89
84	97
448	42
135	129
83	386
196	384
72	93
82	92
119	36
10	117
94	1003
53	155
6	39
48	129
113	697
44	300
100	43
54	123
194	58
130	216
92	231
41	362
55	128
334	33
102	49
14	293
43	95
162	69
498	823
41	39
35	25
302	573
80	461
185	108
118	498
3	105
20	151
183	352
88	515
83	1654
398	1031
156	239
26	109
19	234
28	541
304	122
253	69
263	443
190	52
135	105
92	207
157	266
15	31
194	273
62	1450
15	143
199	157
123	162
216	37
41	240
390	109
13	248
42	107
73	161
139	280
25	776
82	1561
18	481
327	285
78	266
128	286
318	917
53	46
22	209
32	376
147	934
214	73
113	116
144	111
305	274
2	432
81	332
47	159
36	41
7	33
35	143
43	45
148	229
192	195
70	733
42	1485
21	112
11	1052
330	280
103	135
52	390
93	155
152	424
39	109
172	108
13	120
220	96
65	59
50	473
76	177
11	156
92	85
642	437
531	165
96	362
30	956
94	37
35	504
101	941
77	62
93	170
40	315
225	68
19	68
300	439
61	459
16	127
148	76
317	145
34	114
72	527
198	742
42	144
20	226
31	137
27	328
12	118
222	198
44	109
153	327
287	166
89	186
1	460
25	245
62	96
117	153
169	696
37	306
15	109
65	112
176	129
263	228
237	433
84	94
109	138
68	195
85	353
28	399
320	164
25	194
142	392
124	873
204	51
20	459
365	743
34	178
113	171
31	463
20	46
127	95
83	58
31	161
33	103
157	904
59	583
18	1095
213	532
47	62
149	151
103	308
41	54
49	334
25	1002
106	1305
47	37
263	766
27	309
76	77
17	536
100	164
19	570
80	309
8	85
5	83
144	302
43	156
12	118
15	105
8	195
61	926
28	718
14	479
2	191
72	530
81	487
79	99
44	134
31	110
23	522
28	93
12	192
69	294
137	835
356	261
44	504
65	1040
24	353
11	59
179	324
262	57
306	105
10	209
21	171
211	259
19	303
414	314
26	432
148	68
197	250
65	74
38	195
15	109
35	149
141	92
474	476
95	308
18	1438
134	129
141	91
56	162
148	62
100	244
151	173
19	209
63	632
5	485
47	283
107	38
26	125
66	88
161	417
1	313
244	82
75	143
549	274
29	790
10	234
215	148
142	298
51	72
38	656
78	113
34	93
90	176
28	604
160	43
79	335
53	648
43	68
55	37
128	453
234	108
23	36
45	405
137	594
105	36
233	301
239	224
87	561
106	563
228	202
9	450
1	602
145	446
1	480
82	45
16	247
31	73
27	73
82	64
321	132
29	655
22	720
22	177
194	948
2	269
57	106
189	212
2	56
58	97
50	217
13	175
30	1013
65	125
11	112
117	108
6	65
6	68
15	170
73	237
96	287
9	40
28	32
142	184
208	236
252	615
7	1233
124	55
38	143
42	81
276	84
84	313
37	677
153	41
137	306
13	53
126	74
225	67
4	332
28	58
167	73
68	65
63	903
43	142
184	240
116	36
18	617
162	201
69	439
30	96
123	627
91	104
246	132
111	34
78	691
40	112
42	147
112	33
29	23
88	222
78	441
198	325
32	387
12	66
474	400
34	359
44	395
78	54
25	150
29	120
21	399
123	41
57	96
105	576
66	41
118	32
116	308
154	358
77	64
136	497
79	176
144	172
173	245
6	456
12	97
44	299
186	37
406	168
161	398
117	1003
83	167
125	55
5	293
106	280
60	355
211	226
165	102
50	374
38	123
311	107
30	54
50	613
43	458
57	336
28	697
325	32
82	365
38	230
70	947
12	37
230	245
85	479
332	148
83	65
24	97
59	174
97	930
11	36
428	195
33	96
15	191
22	195
13	1223
151	334
239	515
59	175
62	37
60	243
2	173
64	59
210	66
102	132
45	37
65	488
72	37
195	380
70	270
48	174
16	97
30	90
200	240
9	85
98	75
14	104
29	142
22	150
80	92
30	83
73	78
20	108
88	367
58	78
3	214
31	585
38	299
144	47
159	766
54	40
243	85
321	168
54	165
188	226
236	97
81	148
141	120
133	82
2	307
39	244
73	487
143	400
186	218
195	61
164	40
37	195
1	37
57	255
33	376
342	282
577	140
112	131
91	867
49	811
55	455
336	156
33	767
54	226
73	376
141	37
137	303
36	41
52	48
171	75
44	73
2	72
14	69
54	195
114	66
25	97
105	105
284	101
51	557
130	174
39	577
25	180
11	526
38	84
65	114
109	317
31	65
2	336
94	208
90	98
28	96
35	341
38	193
179	444
412	37
145	403
71	36
108	132
51	690
1	177
63	96
42	596
70	646
24	41
42	32
6	715
36	103
103	691
4	376
75	39
36	373
317	202
207	80
163	278
69	78
76	399
170	106
62	299
12	335
56	113
12	114
95	714
24	634
68	118
60	37
80	312
272	391
34	531
153	44
123	285
237	96
115	362
172	44
52	253
185	1450
56	37
78	375
79	927
350	317
46	56
10	393
44	42
18	189
174	26
19	334
316	124
71	380
66	31
472	724
57	104
103	195
4	56
55	38
26	285
13	227
264	31
145	627
6	418
1	107
29	201
92	51
65	116
42	184
91	142
170	25
100	465
183	49
156	113
15	184
203	190
21	129
78	248
161	105
83	146
49	112
114	50
115	122
213	90
127	111
20	170
357	1496
139	299
1	221
246	283
144	128
95	147
26	105
178	121
28	96
92	473
43	426
70	1189
31	93
210	188
37	110
46	110
46	632
25	355
47	202
9	738
56	223
48	236
106	41
8	735
94	639
64	132
484	148
1	58
26	69
39	37
62	351
4	228
125	133
46	331
76	36
323	618
308	99
10	285
42	160
344	857
41	36
135	140
55	512
48	230
21	279
256	70
116	122
125	69
128	250
105	120
23	69
44	109
22	107
70	879
85	302
181	287
39	36
51	25
26	305
153	545
9	89
46	174
46	60
58	488
267	46
9	600
73	220
56	35
107	107
4	145
56	60
51	39
4	165
28	493
166	53
187	114
69	41
42	327
18	267
10	171
253	68
179	447
3	48
26	224
68	504
277	109
282	170
35	121
26	145
162	118
146	486
31	479
85	241
12	42
336	59
83	59
80	39
84	27
16	83
305	74
148	74
21	37
338	369
38	277
115	780
283	44
87	152
149	496
149	287
6	227
67	96
271	158
211	248
30	40
104	67
8	241
160	217
31	226
19	179
56	36
100	191
1	167
78	39
36	674
64	131
117	519
112	29
37	107
186	127
23	731
9	498
113	100
94	110
136	60
123	40
91	32
297	130
18	106
85	1183
57	153
70	135
80	64
61	37
162	574
51	165
35	276
137	62
266	206
90	1376
154	181
18	80
26	66
39	110
41	135
165	249
36	278
18	329
48	508
311	412
6	35
280	662
4	26
202	538
24	1010
195	430
114	172
35	146
24	163
85	42
4	333
23	1121
86	470
91	41
72	642
226	41
131	1102
261	120
6	91
46	211
60	93
31	111
20	1212
362	101
26	120
8	91
98	515
121	146
104	118
200	88
6	125
410	182
68	114
197	854
242	110
122	543
213	440
52	416
75	59
23	392
20	538
23	245
138	42
60	96
94	624
118	513
121	241
12	188
92	456
19	487
78	504
94	354
122	62
118	181
199	58
122	119
193	198
60	200
83	166
143	100
207	388
60	175
312	419
79	408
62	348
62	102
143	312
135	153
78	1190
79	62
50	48
10	164
14	148
36	207
131	206
48	90
53	367
120	204
5	592
13	626
185	292
179	107
95	123
104	505
68	271
135	96
202	410
25	2848
58	218
128	249
90	97
186	134
110	95
65	121
26	127
45	817
12	905
56	405
3	61
56	48
148	996
20	310
100	137
46	348
61	230
182	257
64	56
7	111
75	658
126	160
236	48
34	178
6	450
29	571
43	586
37	90
18	97
61	37
52	367
34	38
32	172
37	69
259	62
87	255
257	32
159	25
5	246
87	73
29	103
77	103
195	106
57	83
87	782
4	155
106	51
2	438
10	289
184	48
50	1178
13	34
11	256
65	59
40	75
140	88
66	401
27	69
69	41
87	98
225	37
333	196
137	158
39	146
19	139
320	591
356	150
4	163
248	42
49	123
428	232
270	133
58	178
38	97
102	122
19	97
89	100
77	533
94	106
58	149
111	503
148	439
2	39
8	373
15	689
278	41
256	162
26	41
90	102
55	243
23	655
90	38
76	132
185	290
158	243
91	338
9	393
334	224
380	320
125	38
38	1364
89	30
57	174
247	114
360	31
67	250
177	41
239	529
12	32
208	178
114	394
60	31
122	369
78	142
373	32
63	225
247	241
21	338
35	111
5	397
32	26
217	222
399	106
18	39
106	709
92	64
65	38
153	191
19	335
273	60
35	118
64	166
44	784
23	108
42	94
403	110
158	313
14	283
29	130
28	2709
115	231
291	632
6	184
31	410
33	37
181	458
189	304
77	417
144	69
11	37
177	355
142	143
254	37
117	239
60	65
51	97
31	118
70	183
76	1424
85	508
144	830
4	638
171	315
518	27
77	463
96	267
286	105
12	296
23	31
35	683
26	25
39	265
403	65
13	34
22	363
45	164
110	49
117	465
38	163
101	160
101	174
14	433
14	854
17	277
12	165
109	118
74	616
18	74
14	167
151	148
33	373
147	188
289	702
30	226
145	119
62	55
66	257
17	155
52	158
7	97
51	134
97	74
68	74
25	74
35	65
539	227
12	37
129	630
216	466
31	36
218	296
254	209
30	397
241	336
83	110
291	32
46	538
157	132
18	332
77	56
102	125
19	404
160	114
165	64
64	165
94	66
4	119
252	139
109	127
105	186
2	240
22	716
85	60
26	182
19	108
232	63
272	71
93	275
20	111
6	333
193	436
548	113
17	111
38	111
240	146
108	108
39	45
8	39
121	27
450	142
73	44
25	186
46	108
93	154
42	592
61	192
51	257
114	90
26	234
12	1419
23	139
190	174
141	107
61	730
27	704
43	1026
135	145
98	139
33	105
90	138
387	358
103	126
168	331
15	121
134	122
225	322
11	206
64	326
56	36
26	95
76	96
7	216
100	623
3	419
31	61
62	188
47	108
70	1148
127	862
118	71
141	74
311	68
65	124
78	116
3	163
