84	397
4	179
58	2120
20	417
500	258
209	143
53	1733
114	221
18	222
86	152
264	2600
230	540
55	28
119	535
216	28
76	714
165	375
81	641
2	1326
85	1399
47	651
77	251
82	196
15	3241
252	288
546	2907
98	1977
5	524
125	1428
80	561
56	234
95	483
91	251
17	453
2	254
32	663
54	329
60	281
93	860
192	469
12	798
113	811
23	2396
281	28
139	1491
8	603
4	111
223	2234
95	730
31	814
9	557
159	786
67	855
46	1102
43	858
42	523
31	352
5	28
169	1358
50	907
30	51
25	814
283	3333
135	641
36	659
62	130
24	1012
12	1988
76	711
79	202
168	416
93	1206
2	611
101	168
15	471
245	1909
132	150
19	118
90	1644
426	28
52	494
28	882
112	2000
59	614
32	980
272	787
95	28
130	638
125	992
6	168
398	227
265	662
39	3124
37	503
27	3105
185	1867
40	93
15	303
46	818
78	2108
251	122
11	368
10	241
24	576
405	1082
16	103
12	936
66	1757
143	930
106	159
85	234
21	97
19	773
11	2037
35	674
97	35
168	506
46	369
129	477
28	1721
201	555
6	153
141	29
10	47
236	540
14	463
144	1154
120	2859
118	1644
3	1132
20	269
3	362
9	269
79	847
115	28
39	296
46	325
160	134
35	162
82	28
19	2623
350	261
192	431
47	525
17	131
14	857
40	113
36	1253
48	1401
214	2398
46	39
90	2134
259	794
13	29
3	19
131	46
92	542
175	433
62	489
439	191
91	105
40	1084
247	431
57	850
42	1060
169	1147
66	1440
54	216
83	233
37	118
95	412
330	250
3	1016
451	307
51	248
32	1907
35	897
93	118
91	3131
48	675
124	28
307	1769
10	1301
20	801
87	239
173	134
42	1603
94	945
149	1886
83	29
49	246
64	282
203	441
110	96
144	861
77	345
115	284
3	381
117	740
65	258
204	926
59	2088
20	127
43	1024
31	424
145	476
6	1801
50	250
105	316
69	504
26	2818
16	1328
33	686
87	200
145	574
65	747
78	1347
34	1607
324	1120
35	1661
42	93
53	1333
77	632
266	938
231	233
8	28
134	618
18	2436
6	1289
41	792
175	243
316	1278
16	197
277	1910
81	279
36	338
234	161
303	28
21	1450
59	328
160	1476
12	1373
118	643
18	28
378	432
326	188
7	582
35	183
75	244
48	1093
39	167
116	365
122	334
128	395
36	822
174	28
245	1582
18	1128
53	1388
151	1440
179	153
151	133
33	2178
81	103
125	518
48	892
110	460
57	382
97	3122
112	75
15	1223
207	850
150	29
12	990
327	2156
371	1163
37	388
14	57
2	410
1	4156
357	704
126	902
64	710
234	572
84	28
55	999
8	179
46	760
74	29
301	118
111	470
90	2435
114	119
179	277
69	36
31	1066
64	33
20	1732
2	267
16	155
38	949
62	452
81	223
45	882
99	2140
129	367
145	355
44	317
96	1074
236	126
36	609
179	28
343	1595
192	351
63	1361
109	588
82	926
40	1952
36	278
179	1831
131	543
88	28
49	6645
81	1494
182	2601
137	3728
223	119
133	247
122	57
77	576
265	617
58	303
269	192
262	1900
131	2309
23	261
338	959
32	219
5	95
96	247
75	558
17	1300
65	5089
85	130
125	303
95	641
209	485
94	1138
37	796
20	251
44	932
178	516
51	628
3	460
105	2822
52	222
20	1377
161	402
123	424
122	659
53	800
10	489
1	28
274	1013
66	28
5	2485
342	1557
6	1130
125	28
127	302
339	569
226	28
86	3892
66	497
95	378
77	3216
22	367
214	379
17	669
2	458
69	616
249	93
155	390
169	170
180	1224
148	416
15	3356
9	266
117	1274
121	28
39	19
57	2098
159	928
360	28
104	97
18	28
15	1373
274	607
27	1272
109	198
69	970
453	1062
74	397
48	1606
267	29
185	1361
16	2909
57	967
34	652
68	582
45	859
196	239
42	137
221	982
35	1042
60	321
20	164
75	774
12	28
10	2411
52	167
115	308
38	28
107	872
1	928
121	1461
72	478
14	244
27	448
58	572
52	239
51	596
98	270
25	445
11	777
16	316
50	524
14	296
141	3257
178	341
51	1173
192	2641
19	28
5	672
275	1312
175	528
181	640
196	1138
212	1840
36	516
27	325
10	305
92	290
8	822
148	633
284	164
203	535
47	333
51	1203
67	160
148	919
43	694
7	540
18	439
44	1129
29	751
279	777
75	95
63	168
1	1299
36	29
32	843
15	228
21	1915
40	195
44	118
4	1102
52	415
91	206
28	113
291	734
94	29
29	567
116	808
98	56
193	163
64	268
9	622
422	462
41	28
51	1339
109	795
86	78
102	628
114	1540
57	241
25	784
6	1144
121	182
57	428
105	272
105	628
14	28
86	1272
10	1639
42	560
115	1108
73	1593
138	456
16	817
12	2737
192	2896
214	326
101	837
155	1031
73	692
24	571
124	1567
290	389
223	967
249	1331
18	1988
73	823
99	204
16	243
15	171
68	28
219	389
89	200
29	94
37	289
45	2409
164	543
120	145
18	1170
30	389
67	824
221	29
99	484
24	165
33	175
129	652
86	940
27	118
60	326
188	118
21	193
40	28
211	1005
38	886
230	1788
116	921
435	364
46	419
166	167
15	467
100	314
63	36
207	113
70	103
36	104
56	1418
140	1238
33	28
16	2642
97	188
74	204
7	2039
4	186
170	610
72	1265
25	923
18	1887
262	1209
75	824
7	303
141	28
100	19
16	115
39	721
1	2736
517	460
68	684
97	658
209	1397
29	1358
20	290
28	298
84	494
174	530
151	383
15	1324
76	1862
34	3134
1	643
6	360
69	521
67	2356
56	1306
256	529
118	689
44	676
3	120
25	422
234	1634
34	28
246	1872
7	120
57	210
279	460
93	439
57	252
116	1508
150	108
33	387
163	28
41	800
7	223
79	114
184	129
250	145
148	707
29	2938
264	422
49	1733
165	327
47	2081
4	473
64	1251
164	179
23	822
242	767
154	664
167	1478
179	645
79	36
8	1135
36	28
7	1040
104	726
1	653
77	3323
60	976
72	125
80	498
59	563
37	449
189	102
38	1547
13	191
6	181
46	684
5	258
31	226
5	179
77	485
96	834
179	1825
1	1180
5	109
92	4037
38	157
90	216
6	380
28	309
50	873
144	908
119	921
30	829
38	119
5	802
73	164
3	484
29	395
115	48
248	348
385	1756
258	323
40	1732
9	324
72	164
65	28
126	306
155	660
98	29
2	155
73	1115
3	94
75	534
46	1432
6	788
26	478
13	2667
6	39
18	1461
131	343
23	101
77	575
15	1459
226	312
50	262
124	522
4	380
6	307
125	2076
161	628
43	307
453	932
25	219
468	232
13	29
54	949
2	2044
28	600
236	1399
13	507
23	28
81	1720
243	486
116	1060
325	796
168	28
85	587
5	611
103	166
249	2206
52	851
330	906
64	981
131	1089
167	827
29	623
22	2716
164	137
139	800
210	850
102	3072
118	1088
76	51
80	1496
46	2348
135	1946
67	760
244	717
47	551
230	345
56	162
327	2294
263	1044
186	418
73	36
211	788
86	343
106	291
12	1232
23	2127
244	212
17	707
30	56
205	4129
9	98
12	544
76	2957
17	707
547	144
147	28
149	1743
23	2683
35	354
71	2847
10	1175
12	2309
13	183
223	1051
74	263
12	163
27	2464
47	600
516	392
138	2094
126	522
8	333
167	2146
100	679
25	2381
151	519
219	103
9	897
1	142
76	871
170	925
71	1057
191	29
7	300
141	2256
24	324
54	3327
96	292
32	314
51	514
43	671
143	607
82	239
26	645
79	323
34	2943
12	221
125	2060
26	1505
81	111
253	460
271	362
15	527
313	914
17	1208
48	100
8	550
83	28
200	546
101	1341
131	1036
224	323
93	156
89	534
266	203
27	724
16	1002
13	949
43	521
59	1759
11	1832
42	28
61	659
88	194
68	310
96	486
14	668
137	494
16	487
122	388
8	476
95	186
1	642
52	876
118	308
208	3557
97	703
271	2286
63	29
178	1381
142	118
140	273
131	1372
16	415
25	1402
259	1000
72	399
29	545
70	515
79	160
74	878
119	402
23	865
100	182
66	741
472	475
14	562
77	492
206	332
13	707
28	469
9	285
167	924
60	2606
10	580
16	257
66	1352
12	1974
1	118
336	28
43	767
42	1091
134	1175
103	5506
28	791
106	1191
129	546
86	927
90	28
147	23
184	108
153	832
45	635
148	324
195	736
148	1332
44	465
6	28
99	327
213	1512
103	545
57	1045
31	1490
54	1109
1	1573
54	1045
219	525
65	28
295	222
81	632
36	480
110	141
184	667
85	28
105	151
140	416
57	601
93	694
58	1045
330	94
26	224
250	1607
30	97
35	28
134	136
32	98
207	440
24	260
443	198
32	1398
83	2262
110	967
93	814
403	28
282	292
34	1145
202	608
218	98
18	402
4	46
16	1219
10	594
189	995
6	352
18	451
194	1186
47	762
30	733
345	696
129	1437
225	456
246	246
40	745
102	270
83	36
23	1909
348	304
1	1539
58	332
97	2340
375	428
96	1533
27	500
6	1102
19	901
25	1344
24	3250
282	210
88	1404
46	497
50	168
93	1701
29	146
79	253
23	997
61	355
184	1618
59	1259
10	861
136	176
246	706
150	1163
141	94
87	869
341	1094
1	125
61	1113
53	1435
13	348
27	537
17	1509
24	844
104	1528
198	1224
183	111
47	1325
86	322
2	2466
175	1669
440	223
98	1878
271	1003
499	766
12	2464
56	480
134	500
53	1066
8	495
155	95
34	1235
27	318
9	1376
4	2126
29	2312
200	1334
62	2462
21	615
25	494
236	356
96	266
32	876
98	782
63	687
19	314
58	1854
125	347
189	28
98	19
38	1684
56	830
63	163
27	504
30	139
5	6261
65	178
137	438
129	57
38	667
153	742
6	149
111	1675
122	1222
31	509
2	996
402	1889
74	3013
84	383
102	120
4	263
3	412
68	469
15	315
64	1114
140	28
52	19
28	1262
31	425
6	2211
45	1948
7	270
120	99
260	1570
187	118
76	29
80	96
258	579
51	2366
5	2187
172	176
68	1206
2	377
22	219
319	325
66	723
42	1540
76	744
96	1814
30	467
170	1247
39	277
35	3741
115	662
30	218
105	1889
187	558
221	782
14	1468
495	241
154	278
73	394
43	648
13	195
5	334
128	600
84	715
184	785
113	646
210	271
28	588
20	2172
137	424
17	512
117	2835
163	165
92	1171
148	2364
39	29
90	885
23	260
184	2581
96	1435
5	440
127	1135
22	873
133	655
13	452
24	826
105	381
15	70
8	325
17	127
52	240
72	256
118	816
107	173
221	3907
81	823
64	860
174	399
5	119
11	282
192	265
116	25
124	1811
28	1248
107	809
145	147
65	420
37	280
277	999
152	474
1	769
10	439
83	1779
361	453
90	91
91	783
48	455
129	322
104	1912
92	760
35	395
224	460
192	2140
129	1407
178	1880
295	1162
20	55
156	326
5	2194
29	166
108	208
64	173
30	2292
7	304
112	945
169	372
16	631
139	363
70	1546
19	157
14	1157
34	731
18	701
35	610
83	1850
202	411
184	1880
88	899
32	316
190	358
82	119
21	94
133	2791
245	306
5	466
81	1225
138	1203
18	112
84	1953
19	688
73	95
26	645
174	297
17	1483
308	1531
109	595
6	295
13	252
7	339
48	553
81	139
88	1270
152	716
13	1118
53	43
55	667
11	578
249	696
161	216
71	328
2	1603
35	312
27	348
59	2555
88	1077
152	1825
227	734
21	763
253	1148
64	892
72	326
76	460
172	99
233	729
56	335
159	1036
41	152
38	1424
25	1144
61	1446
42	330
201	116
74	614
43	882
277	558
49	1020
71	497
61	2198
57	2269
354	251
28	1736
223	200
84	537
391	610
29	245
85	1346
169	486
138	171
583	2546
139	613
47	446
241	315
18	229
117	29
94	166
197	1477
84	94
42	574
300	507
39	815
94	283
208	2963
19	840
13	3026
159	34
37	358
97	3275
123	1464
140	254
34	1082
388	29
242	680
59	142
292	1377
95	443
23	215
20	749
149	263
85	1224
86	815
51	1481
180	440
27	913
47	29
46	830
663	971
78	386
71	1324
20	583
80	600
64	1107
152	469
56	744
53	402
20	1505
18	56
121	130
48	215
74	1605
91	409
40	1582
275	295
30	1143
134	1612
35	593
93	25
234	49
30	297
141	239
146	696
93	839
126	1054
5	39
16	316
24	87
26	264
138	337
7	570
7	671
41	617
47	1947
11	1332
26	811
359	169
19	620
81	331
137	793
279	236
133	566
35	1059
26	1524
2	321
227	724
33	1032
178	25
69	494
79	24
19	619
2	264
109	440
9	609
256	718
13	722
40	492
78	216
15	2032
87	611
122	432
11	57
396	2816
21	1374
45	583
296	122
1	3282
20	57
89	505
13	331
208	572
20	669
191	1300
104	919
64	698
148	197
134	594
340	1450
10	1466
107	713
31	2737
75	945
136	688
410	993
21	1181
27	1628
74	2219
41	170
107	29
385	1336
55	211
15	2653
58	878
37	994
8	112
25	295
102	461
85	730
61	520
31	215
186	641
150	415
35	932
141	404
10	1532
35	1435
122	1612
337	29
28	1264
266	28
2	688
52	538
10	942
39	495
21	764
9	401
10	2638
62	1477
37	1348
101	620
175	56
96	593
49	799
109	1788
259	246
145	445
143	124
53	1018
98	627
142	28
32	480
7	1613
72	39
173	2224
65	467
45	212
377	1234
89	322
117	475
495	3234
80	309
130	780
27	234
320	1488
72	700
90	29
64	1177
111	1511
57	28
62	1414
47	179
24	2501
74	28
233	485
105	561
3	28
150	181
44	620
60	450
55	150
83	373
53	31
139	96
41	158
68	96
56	404
101	1107
207	656
10	2096
374	300
39	476
22	1634
32	101
318	912
150	287
89	334
74	176
24	1814
136	1060
60	248
47	1385
7	634
201	451
84	137
58	29
142	171
143	1604
213	2932
14	429
86	1470
56	204
313	440
184	1384
102	206
279	894
107	334
36	284
122	312
46	2321
97	1964
55	480
171	1030
156	245
39	731
90	1548
9	277
189	248
18	690
206	238
260	28
83	1026
99	29
39	27
33	787
210	96
230	732
233	471
118	3372
229	443
71	1515
3	156
285	367
403	28
83	522
196	1377
169	1063
48	545
108	120
54	1044
169	690
123	918
330	3615
27	927
62	28
95	666
87	418
192	1220
57	95
80	435
33	409
25	1500
211	136
116	2478
12	2017
6	1665
8	1430
451	841
89	1270
264	189
35	3115
3	660
15	57
18	502
131	744
63	1334
230	148
72	529
105	260
66	836
89	472
149	306
75	118
27	609
2	1020
38	2687
20	1084
7	978
202	429
135	4197
186	149
360	1329
34	436
84	243
116	680
155	1337
97	29
436	3511
56	271
204	380
121	390
316	242
81	36
14	351
101	354
385	320
121	189
9	1341
140	2297
37	699
147	262
7	1350
23	323
199	568
135	1508
29	177
208	119
39	351
124	300
22	799
1	852
70	1451
5	709
78	907
3	347
93	706
140	104
88	937
203	1436
109	1521
112	724
94	170
58	306
66	1426
152	794
184	580
426	1154
80	48
99	664
61	28
26	365
331	3358
22	734
170	121
3	28
25	992
107	118
73	289
39	128
115	788
140	36
10	1279
75	724
2	186
134	173
264	1024
116	78
219	1853
61	1251
43	1730
17	176
184	2222
341	779
6	1784
171	369
122	1585
39	1959
156	57
135	541
89	263
35	214
48	1275
86	750
10	781
15	154
145	1772
46	755
195	767
12	444
2	1362
118	1626
163	29
74	1703
5	989
152	956
186	2488
61	890
90	1079
13	612
178	120
30	159
16	648
332	240
109	271
117	381
122	183
1	568
31	660
3	841
306	535
50	4091
34	877
12	150
18	2125
62	449
47	28
10	754
34	854
6	891
256	1038
132	329
20	29
88	395
13	2286
141	894
134	525
13	136
45	1656
34	239
24	648
158	383
4	95
6	1460
268	1330
22	95
62	448
142	408
22	531
221	1680
79	739
265	541
38	463
116	355
119	814
154	106
82	227
10	1502
55	125
73	291
101	171
103	2392
186	160
24	383
180	1033
104	266
76	182
109	908
72	2445
36	871
9	223
185	280
34	723
134	764
256	693
24	1191
144	1595
296	1654
117	29
71	632
51	834
33	336
27	518
3	1795
8	1597
35	996
2	418
12	570
12	1301
28	1372
24	358
141	2733
55	202
215	804
183	435
85	2813
304	508
52	159
2	284
47	290
125	259
58	135
70	28
242	128
73	534
30	672
11	1395
92	111
7	236
102	418
40	277
383	129
9	278
4	1540
330	702
158	320
67	915
179	118
66	1492
23	423
103	137
101	1168
98	431
37	393
3	317
133	851
264	973
1	319
14	28
69	368
133	755
94	1596
61	745
44	28
40	2281
129	3161
93	193
12	227
245	195
56	1288
51	29
18	639
147	401
2	226
102	118
293	195
251	1603
329	916
239	28
135	146
241	144
174	846
82	658
136	4248
114	3000
54	95
51	28
41	814
39	119
105	2340
11	527
82	114
68	137
24	652
60	320
114	709
5	465
18	1051
114	625
134	333
55	1122
38	934
78	248
187	28
32	650
17	456
32	372
167	205
103	579
77	348
64	707
69	28
55	1434
36	28
37	529
62	146
123	1051
149	411
201	28
52	2243
65	383
2	1004
41	433
76	28
508	110
60	968
46	178
14	123
78	114
7	509
374	1276
34	362
11	1101
203	416
96	1325
60	735
1	393
46	2606
60	889
68	712
120	1067
5	746
73	721
13	898
45	926
43	180
39	1181
124	218
45	160
13	1718
77	598
52	252
9	196
100	583
11	450
110	95
428	948
12	28
37	1058
93	1056
1	1880
96	127
98	407
169	240
79	366
15	1515
42	1348
23	582
167	436
88	1586
74	2148
4	341
54	639
48	33
253	917
124	29
84	19
103	89
171	505
21	674
45	970
13	692
387	228
32	239
533	388
7	1446
43	1640
43	28
55	402
2	203
16	1832
5	739
71	537
5	1182
205	996
108	226
26	204
81	1711
264	1279
30	778
70	670
5	858
8	1811
198	347
56	855
16	371
171	296
39	1185
6	991
125	515
127	330
50	400
6	1817
392	1500
226	1134
112	28
233	184
38	938
67	950
163	28
178	3109
183	851
356	4221
271	219
198	2795
31	466
101	255
337	660
121	975
58	603
103	30
125	741
38	650
45	880
27	395
170	341
15	699
103	577
8	1626
99	890
79	1115
12	1544
328	2774
152	224
272	2947
73	118
82	232
17	118
16	1148
138	949
24	1038
169	808
80	1116
82	579
418	384
34	899
147	425
401	1468
749	194
73	2726
9	292
7	673
77	29
90	251
25	274
21	1196
23	1142
6	769
128	533
17	1125
14	176
151	3371
73	248
17	637
70	616
22	167
23	436
182	276
123	375
186	2517
11	1936
8	370
16	720
349	735
94	207
35	28
191	659
263	2811
30	753
17	157
2	332
90	1756
29	28
133	1077
81	445
25	103
93	980
6	774
31	667
23	764
37	175
98	99
181	1173
18	987
47	2113
213	723
217	156
32	390
134	133
15	3820
29	119
79	28
84	433
172	623
237	1476
150	1772
22	1361
147	568
20	539
9	441
68	179
17	2335
170	1944
167	1483
75	94
87	2644
109	41
124	1058
2	68
310	1166
331	1003
176	447
28	1894
82	1372
92	683
14	720
27	149
93	2137
50	715
19	792
72	1563
23	2312
46	539
157	513
48	451
35	947
93	37
34	453
442	737
191	2910
17	1691
25	501
229	1747
16	1909
36	1708
20	3195
44	979
34	28
140	173
383	246
39	763
8	382
46	371
9	1060
40	4813
52	380
5	48
104	150
61	916
63	95
551	853
128	2320
22	369
77	2931
12	2201
18	79
38	227
201	102
283	533
202	29
563	1435
147	764
75	926
33	154
138	2107
83	1871
14	720
117	232
2	1072
84	509
232	934
93	454
155	663
37	410
276	919
340	850
39	391
70	539
55	776
101	119
147	811
92	56
140	612
48	57
1	560
24	1627
8	111
288	1173
17	2628
63	769
63	48
60	25
2	1238
139	640
15	146
243	724
40	124
101	336
77	2590
41	374
52	1172
19	532
35	1531
121	183
22	320
7	2919
97	631
45	2560
184	3227
82	622
31	773
30	1695
103	2737
54	1732
27	2554
69	326
36	1123
340	616
83	29
63	109
24	259
40	684
115	316
97	601
59	1452
135	1697
51	1512
66	75
281	1289
169	1923
169	107
177	690
11	407
181	1938
26	37
388	795
7	348
21	154
14	1128
121	223
167	1399
115	1799
133	331
76	1454
17	836
54	655
53	4949
86	173
182	697
126	241
10	121
127	623
4	2686
1	368
64	1136
110	66
1	1175
38	615
31	457
129	116
465	1013
10	2037
42	168
4	135
66	1532
14	154
181	619
165	28
176	2334
210	188
98	622
49	384
73	1970
279	1759
131	3724
22	1791
71	577
13	348
24	188
130	37
48	1589
85	603
50	280
43	455
8	103
117	1081
379	2369
47	243
36	632
184	1397
210	710
8	254
21	104
91	3274
64	476
14	356
29	2060
171	29
87	751
74	321
35	1531
7	1542
29	1248
180	1198
54	119
85	1913
77	383
98	973
158	170
163	727
53	128
15	244
147	225
41	1598
28	929
139	95
40	446
131	216
31	952
87	480
41	178
110	302
61	1560
55	28
7	541
136	72
40	558
7	290
54	868
38	1270
44	1411
116	2408
123	39
3	32
118	173
40	1087
9	895
51	1945
154	444
10	48
276	1154
66	453
181	1299
27	350
268	232
271	1016
55	1783
21	29
105	174
237	273
99	28
41	1545
66	823
142	2049
73	752
64	1151
70	569
106	599
112	1807
78	1741
61	416
6	2813
7	426
13	122
55	559
14	1234
64	641
25	126
81	900
142	1721
30	495
91	1040
92	490
46	437
24	2223
87	128
10	758
47	842
234	1033
228	258
124	760
69	361
42	1000
394	328
15	844
191	503
85	222
45	338
141	1194
382	24
172	48
141	968
99	2361
254	857
32	33
42	451
12	1185
123	1242
279	226
53	743
74	837
112	632
9	185
79	112
21	163
911	2342
56	308
105	1474
3	824
57	233
339	134
48	1932
77	260
11	383
6	392
173	276
1	1187
2	606
36	473
63	1178
30	1444
54	587
115	1126
50	161
39	713
10	309
208	749
21	2010
119	151
212	104
107	171
107	629
17	1373
55	778
145	530
68	599
237	164
43	1259
51	707
117	779
61	1547
108	349
142	870
61	1491
364	65
123	331
140	449
483	579
120	740
82	181
23	898
33	3722
22	824
251	44
37	1485
270	761
43	50
43	252
34	921
148	2022
125	4216
158	29
262	442
60	942
42	1372
127	898
172	105
5	1134
5	452
19	460
100	780
186	668
163	659
331	1693
288	427
196	1984
66	792
75	491
3	152
30	154
18	661
143	832
170	522
155	754
167	94
152	459
64	350
29	2342
93	738
121	2923
311	701
31	454
173	1757
4	518
14	351
32	681
27	2749
6	1023
26	1928
31	164
98	991
86	614
60	811
75	615
52	1269
96	104
64	28
385	2014
76	310
43	1007
22	283
90	1766
175	396
103	203
252	1342
44	1739
119	1818
97	571
10	1712
25	37
77	1265
43	365
27	1136
3	1686
97	978
40	495
122	173
42	367
4	124
83	1109
39	303
146	187
234	629
140	222
50	1392
73	884
45	449
176	2662
53	1008
108	1704
94	487
90	299
56	439
63	250
5	300
131	100
218	1249
838	1141
20	1133
154	457
244	1002
200	377
19	1162
6	752
33	320
324	249
114	343
44	771
32	855
30	182
64	1640
176	29
24	2676
85	154
4	1139
45	436
13	118
6	3102
23	76
232	513
21	306
189	28
90	972
188	387
11	160
24	199
102	1013
24	943
98	28
1	350
953	29
215	326
21	28
39	1526
48	2062
114	708
66	114
9	118
175	463
147	687
7	431
174	170
331	435
3	1003
82	201
31	714
4	669
134	480
15	2937
5	691
251	2035
30	167
86	1402
2	1154
199	1353
190	742
131	465
50	498
27	635
59	1590
69	171
41	1216
9	28
23	483
133	28
58	647
211	456
140	888
145	1291
58	1363
34	1397
207	255
50	688
173	455
109	1781
159	119
12	1102
56	662
13	2084
31	1058
116	1816
17	1674
24	183
20	303
32	184
48	702
44	28
3	290
222	1776
40	36
50	663
127	320
48	267
4	1037
9	1315
6	137
69	857
20	662
18	554
59	1062
6	1350
118	538
16	292
116	104
107	1544
456	876
55	41
154	823
75	637
47	362
23	95
33	51
91	37
83	111
26	1323
80	639
32	394
73	454
92	2011
81	214
45	172
114	1032
173	307
4	811
20	118
12	930
206	57
85	1194
157	1545
9	130
65	256
168	29
20	406
69	668
60	990
9	1679
49	2418
2	107
141	1830
224	634
33	119
25	354
8	1442
46	2393
113	48
96	758
4	475
3	1596
158	28
55	242
155	422
3	446
68	594
69	378
159	179
126	118
14	140
111	176
119	308
176	28
74	1096
1	606
29	478
55	333
392	380
74	48
230	376
7	1297
362	407
33	169
46	337
45	28
43	1829
157	36
55	622
35	231
138	118
342	2194
27	29
56	48
92	6148
45	502
160	240
66	1610
40	822
50	3750
40	149
71	185
1	1060
123	657
57	1718
13	836
185	1453
17	269
86	336
56	1350
45	379
166	1398
8	499
119	487
118	443
10	98
16	1610
128	749
221	2849
32	1935
31	104
138	1235
1	817
455	640
43	317
23	1631
40	276
70	1531
57	318
48	2526
17	29
87	196
32	516
143	2040
94	1067
66	393
225	986
185	815
99	802
71	678
133	93
87	773
15	156
116	322
43	1990
219	2438
115	614
35	407
47	661
159	3316
97	1893
96	230
69	149
12	546
95	1108
31	738
5	2270
94	920
155	656
27	1172
1	1160
14	365
12	28
74	587
80	744
54	112
291	1964
125	572
162	115
13	133
65	532
83	2114
97	1303
76	729
63	230
6	2965
183	997
157	763
61	594
56	704
124	496
198	1032
172	1309
65	2421
54	401
169	364
61	156
242	48
82	424
122	380
141	1973
146	5267
27	2031
210	721
13	29
27	745
84	40
77	719
13	361
12	447
178	679
41	1451
56	2332
426	111
109	530
26	28
70	936
100	233
157	182
155	1620
49	834
44	3895
16	1038
54	36
7	1459
19	33
310	26
97	490
412	780
5	125
282	1338
192	657
179	4686
100	1366
6	2970
542	2076
42	255
97	833
83	785
24	118
387	485
162	2161
51	634
19	132
34	1233
166	119
20	227
149	122
178	212
98	274
24	260
143	205
104	1345
225	900
146	720
19	1019
93	957
247	1032
96	432
42	436
62	735
26	371
39	375
79	2295
320	313
53	169
98	117
69	426
173	760
51	2216
86	104
353	1062
57	381
128	216
2	1275
176	400
25	2090
66	1701
173	1248
75	636
217	423
71	245
13	733
31	28
41	936
357	846
20	228
158	1442
17	573
39	642
22	1985
104	564
72	28
29	392
32	406
48	438
282	636
68	334
36	1169
34	795
74	693
443	1760
61	465
37	671
1	28
24	160
162	668
109	28
28	553
166	217
209	674
46	522
137	314
183	998
133	754
240	4045
248	153
2	281
40	535
27	28
33	418
95	111
62	362
64	543
53	1352
113	764
22	1988
53	216
327	608
190	28
250	270
260	490
41	736
87	716
145	1963
180	495
29	32
123	172
225	1276
117	231
50	28
61	687
29	395
356	1111
256	257
72	580
206	1050
90	48
220	104
17	1605
80	320
4	48
93	195
54	1009
102	153
46	218
13	444
100	103
203	453
7	132
68	1075
3	1805
139	28
362	579
35	520
38	1332
15	1145
145	3847
117	756
132	1076
147	818
77	395
90	108
92	273
54	29
66	1346
179	855
104	172
126	437
19	591
7	277
362	705
151	692
21	1607
176	1972
121	2814
159	1157
220	116
105	893
227	357
94	357
22	421
312	29
280	1970
282	676
84	173
57	200
174	252
38	812
31	251
457	428
94	1232
92	103
59	568
54	1892
38	780
127	3532
23	113
24	605
31	880
169	1793
121	178
12	71
120	82
136	236
171	95
28	1318
74	43
99	968
15	1374
29	606
1	535
2	936
45	338
33	126
51	120
3	417
158	658
178	268
5	1581
1	3390
20	2832
252	303
11	33
155	968
23	810
11	158
35	49
115	1311
108	353
2	151
45	870
29	2738
196	183
56	1192
183	555
53	1402
253	1334
6	259
59	968
38	651
51	98
77	1270
35	1079
81	190
62	219
3	173
117	504
36	1611
281	1333
8	29
85	2906
22	257
83	1306
4	40
2	1065
67	2516
310	321
126	588
16	461
133	846
87	2348
70	2050
2	287
50	276
17	28
249	1254
32	153
34	777
7	97
27	540
40	106
8	838
89	1612
75	994
157	269
56	1013
39	118
55	1601
188	1731
69	1306
353	1699
278	299
44	466
76	625
277	28
73	129
14	1357
113	964
256	356
3	1080
5	583
47	386
32	130
175	187
4	566
63	108
33	169
14	3180
179	140
5	824
47	798
35	28
292	100
7	27
128	19
13	408
83	780
46	446
70	497
150	1226
37	868
1	36
79	1054
18	463
60	112
47	1675
63	857
90	1190
33	28
65	550
112	1488
116	331
234	429
172	252
60	984
58	28
38	717
17	34
373	622
77	651
16	494
81	2488
85	267
274	631
110	364
66	392
83	1144
18	968
201	208
69	688
77	250
30	209
60	504
17	107
637	901
62	344
49	1148
90	259
25	729
15	28
22	348
225	150
22	2114
50	909
52	2793
15	771
66	1682
69	341
89	1700
460	1632
61	4195
180	494
125	297
4	313
45	499
108	117
133	103
13	634
241	813
222	141
80	986
435	497
125	683
39	231
6	56
37	718
72	241
71	2478
208	209
44	788
81	28
195	366
98	5356
104	257
77	28
199	178
16	522
18	758
390	2888
174	811
91	104
46	276
295	1303
61	642
38	28
202	592
100	333
62	737
27	184
38	1949
24	620
122	1106
5	782
11	368
67	2048
7	162
21	1242
67	32
314	360
100	655
5	407
88	376
123	209
73	378
38	348
20	28
79	381
78	244
70	877
56	580
258	770
32	524
71	158
348	533
136	742
58	477
45	28
178	673
175	844
66	654
94	142
191	1200
132	231
26	440
100	3015
10	1527
290	1356
298	28
44	1080
26	142
25	138
149	1026
45	29
33	897
48	2301
30	1795
37	230
43	276
95	1097
43	1153
26	788
102	990
142	1505
70	228
91	370
13	104
630	296
128	694
30	1087
59	29
4	489
79	1573
5	1339
98	1784
224	612
50	1361
22	91
8	2101
7	1507
60	590
17	3749
13	411
176	300
21	370
69	964
49	120
81	1614
277	256
187	572
3	118
98	149
84	28
111	2317
59	1217
1	907
29	2182
230	255
300	28
406	94
90	28
27	1036
63	28
46	1059
5	1516
133	36
373	93
39	365
224	1788
