996	1024	0	1024
1003	1024	0	1024
995	1024	0	1024
996	1024	0	1024
1006	1024	0	1024
1004	1024	0	1024
1035	1024	0	1024
996	1024	0	1024
972	1024	0	1024
1030	1024	0	1024
981	1024	0	1024
997	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
997	1024	0	1024
1000	1024	0	1024
1007	1024	0	1024
992	1024	0	1024
1007	1024	0	1024
996	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
998	208	0	1024
1000	1024	0	1024
1000	1024	0	1024
998	1024	0	1024
1011	1024	0	1024
1002	1024	0	1024
988	1024	0	1024
1001	1024	0	1024
996	1024	0	1024
1000	1024	0	1024
1033	1024	0	1024
993	1024	0	1024
999	1024	0	1024
1008	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1011	1024	0	1024
994	1024	0	1024
999	1024	0	1024
990	1024	0	1024
1008	1024	0	1024
985	1024	0	1024
996	1024	0	1024
1005	1024	0	1024
995	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1025	1024	0	1024
994	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
986	208	0	1024
1017	1024	0	1024
1001	1024	0	1024
995	1024	0	1024
1000	1024	0	1024
995	1024	0	1024
1008	1024	0	1024
997	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1005	1024	0	1024
995	1024	0	1024
989	1024	0	1024
1014	1024	0	1024
985	1024	0	1024
996	1024	0	1024
997	1024	0	1024
999	1024	0	1024
1002	1024	0	1024
1002	1024	0	1024
996	1024	0	1024
1026	1024	0	1024
993	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
989	1024	0	1024
1021	1024	0	1024
992	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1003	1024	0	1024
997	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1002	1024	0	1024
997	1024	0	1024
1000	1024	0	1024
1000	320	0	1024
996	1024	0	1024
1007	1024	0	1024
996	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1001	1024	0	1024
992	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1021	1024	0	1024
990	1024	0	1024
999	1024	0	1024
998	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1004	1024	0	1024
995	1024	0	1024
999	1024	0	1024
986	1024	0	1024
997	1024	0	1024
998	1024	0	1024
1001	1024	0	1024
1003	1024	0	1024
998	1024	0	1024
996	1024	0	1024
1018	1024	0	1024
1010	1024	0	1024
994	1024	0	1024
990	1024	0	1024
1013	1024	0	1024
996	1024	0	1024
999	1024	0	1024
999	1024	0	1024
998	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1008	1024	0	1024
992	1024	0	1024
1001	1024	0	1024
993	1024	0	1024
987	1024	0	1024
998	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
998	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1002	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
1000	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1004	1024	0	1024
998	1024	0	1024
997	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1002	1024	0	1024
998	1024	0	1024
1004	1024	0	1024
998	1024	0	1024
1006	1024	0	1024
995	1024	0	1024
997	1024	0	1024
999	1024	0	1024
1002	1024	0	1024
999	1024	0	1024
998	1024	0	1024
1002	1024	0	1024
1018	1024	0	1024
1001	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
998	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1001	1024	0	1024
990	1024	0	1024
1018	1024	0	1024
991	1024	0	1024
999	1024	0	1024
987	1024	0	1024
1003	1024	0	1024
1000	1024	0	1024
998	1024	0	1024
1025	1024	0	1024
989	1024	0	1024
1005	1024	0	1024
991	1024	0	1024
996	1024	0	1024
1021	1024	0	1024
985	1024	0	1024
997	1024	0	1024
996	1024	0	1024
1000	1024	0	1024
1039	1024	0	1024
991	1024	0	1024
988	1024	0	1024
993	64	0	1024
997	1024	0	1024
996	1024	0	1024
1004	1024	0	1024
995	1024	0	1024
999	1024	0	1024
1020	1024	0	1024
986	1024	0	1024
993	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1005	1024	0	1024
1004	1024	0	1024
1017	1024	0	1024
991	1024	0	1024
993	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1045	1024	0	1024
994	1024	0	1024
986	1024	0	1024
996	1024	0	1024
987	1024	0	1024
999	1024	0	1024
982	1024	0	1024
1018	1024	0	1024
996	1024	0	1024
1000	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1013	1024	0	1024
1003	1024	0	1024
1010	1024	0	1024
996	1024	0	1024
996	1024	0	1024
998	1024	0	1024
1003	1024	0	1024
988	1024	0	1024
994	408	0	1024
1002	1024	0	1024
999	1024	0	1024
1020	1024	0	1024
987	1024	0	1024
994	1024	0	1024
996	1024	0	1024
999	1024	0	1024
999	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1015	1024	0	1024
990	1024	0	1024
996	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
985	1024	0	1024
1033	1024	0	1024
996	1024	0	1024
989	1024	0	1024
998	1024	0	1024
997	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1007	1024	0	1024
1041	1024	0	1024
973	1024	0	1024
995	1024	0	1024
1012	464	0	1024
1002	1024	0	1024
989	1024	0	1024
1002	1024	0	1024
993	1024	0	1024
998	1024	0	1024
997	1024	0	1024
999	1024	0	1024
990	1024	0	1024
1002	1024	0	1024
991	1024	0	1024
1021	1024	0	1024
998	1024	0	1024
1001	1024	0	1024
996	1024	0	1024
996	1024	0	1024
993	1024	0	1024
997	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1005	1024	0	1024
995	1024	0	1024
1022	1024	0	1024
977	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1005	1024	0	1024
996	1024	0	1024
1000	1024	0	1024
1028	1024	0	1024
994	1024	0	1024
985	1024	0	1024
995	1024	0	1024
1010	1024	0	1024
999	1024	0	1024
999	1024	0	1024
996	1024	0	1024
995	1024	0	1024
1029	1024	0	1024
980	1024	0	1024
991	1024	0	1024
997	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1028	1024	0	1024
997	16	0	1024
998	1024	0	1024
998	1024	0	1024
999	1024	0	1024
1002	1024	0	1024
998	1024	0	1024
1003	1024	0	1024
1010	1024	0	1024
975	1024	0	1024
993	1024	0	1024
1002	1024	0	1024
996	1024	0	1024
999	1024	0	1024
1002	1024	0	1024
998	1024	0	1024
1006	1024	0	1024
994	1024	0	1024
998	1024	0	1024
1001	1024	0	1024
989	1024	0	1024
1024	1024	0	1024
988	1024	0	1024
1002	1024	0	1024
984	1024	0	1024
997	1024	0	1024
1000	1024	0	1024
1015	1024	0	1024
997	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1024	1024	0	1024
1007	1024	0	1024
972	1024	0	1024
1003	1024	0	1024
994	1024	0	1024
1004	1024	0	1024
994	1024	0	1024
1000	1024	0	1024
998	1024	0	1024
1002	1024	0	1024
997	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
1000	1024	0	1024
1009	1024	0	1024
1026	1024	0	1024
971	1024	0	1024
996	1024	0	1024
997	1024	0	1024
1027	1024	0	1024
985	1024	0	1024
989	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1002	1024	0	1024
998	1024	0	1024
999	1024	0	1024
1016	1024	0	1024
984	1024	0	1024
999	1024	0	1024
1014	1024	0	1024
988	1024	0	1024
999	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
1010	1024	0	1024
991	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1025	1024	0	1024
999	1024	0	1024
997	1024	0	1024
995	1024	0	1024
1003	1024	0	1024
1000	1024	0	1024
998	1024	0	1024
997	1024	0	1024
1004	1024	0	1024
989	1024	0	1024
992	1024	0	1024
1013	1024	0	1024
989	1024	0	1024
996	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
999	984	0	1024
989	208	0	1024
1016	1024	0	1024
996	1024	0	1024
1013	1024	0	1024
987	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1006	1024	0	1024
995	1024	0	1024
998	1024	0	1024
1001	1024	0	1024
1056	1024	0	1024
1011	360	0	1024
988	1024	0	1024
985	1024	0	1024
987	1024	0	1024
1032	1024	0	1024
1004	1024	0	1024
1036	1024	0	1024
977	1024	0	1024
997	1024	0	1024
1003	1024	0	1024
989	1024	0	1024
996	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1000	360	0	1024
1010	1024	0	1024
1023	1024	0	1024
991	1024	0	1024
998	1024	0	1024
999	1024	0	1024
1003	1024	0	1024
1000	1024	0	1024
992	1024	0	1024
1001	1024	0	1024
1017	1024	0	1024
1002	1024	0	1024
974	1024	0	1024
996	1024	0	1024
985	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
1002	1024	0	1024
1044	1024	0	1024
986	1024	0	1024
982	1024	0	1024
995	1024	0	1024
999	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1017	1024	0	1024
985	1024	0	1024
996	536	0	1024
1011	1024	0	1024
990	1024	0	1024
998	1024	0	1024
999	1024	0	1024
1006	1024	0	1024
994	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1009	1024	0	1024
995	1024	0	1024
991	1024	0	1024
997	1024	0	1024
998	1024	0	1024
1003	1024	0	1024
995	1024	0	1024
1041	1024	0	1024
1001	1024	0	1024
1006	48	0	1024
996	1024	0	1024
992	1024	0	1024
993	1024	0	1024
1001	1024	0	1024
1000	1024	0	1024
988	1024	0	1024
1011	1024	0	1024
1000	1024	0	1024
1012	1024	0	1024
981	1024	0	1024
1021	1024	0	1024
996	1024	0	1024
994	1024	0	1024
997	1024	0	1024
997	1024	0	1024
1002	1024	0	1024
996	1024	0	1024
1003	1024	0	1024
990	1024	0	1024
1036	1024	0	1024
972	1024	0	1024
977	1024	0	1024
999	416	0	1024
996	1024	0	1024
1001	1024	0	1024
995	1024	0	1024
1014	1024	0	1024
1040	1024	0	1024
963	1024	0	1024
989	1024	0	1024
997	1024	0	1024
1028	1024	0	1024
982	1024	0	1024
997	1024	0	1024
997	1024	0	1024
999	1024	0	1024
999	168	0	1024
1000	1024	0	1024
993	1024	0	1024
989	1024	0	1024
998	1024	0	1024
1016	1024	0	1024
986	1024	0	1024
1017	1024	0	1024
982	1024	0	1024
1002	1024	0	1024
995	1024	0	1024
1002	1024	0	1024
997	776	0	1024
1002	1024	0	1024
997	8	0	1024
1001	1024	0	1024
999	480	0	1024
1030	1024	0	1024
991	440	0	1024
1003	1024	0	1024
996	1024	0	1024
999	1024	0	1024
999	144	0	1024
1001	1024	0	1024
998	88	0	1024
1004	136	0	1024
996	136	0	1024
999	656	0	1024
999	160	0	1024
1011	160	0	1024
991	160	0	1024
1004	160	0	1024
980	136	0	1024
996	136	0	1024
998	136	0	1024
998	160	0	1024
999	136	0	1024
1009	136	0	1024
991	136	0	1024
1008	192	0	1024
1017	136	0	1024
1003	136	0	1024
992	136	0	1024
1000	528	0	1024
999	136	0	1024
1000	136	0	1024
999	136	0	1024
1000	160	0	1024
999	136	0	1024
1001	136	0	1024
999	136	0	1024
1012	160	0	1024
1004	136	0	1024
979	136	0	1024
997	136	0	1024
1004	160	0	1024
998	136	0	1024
998	136	0	1024
1017	136	0	1024
985	528	0	1024
1012	136	0	1024
991	136	0	1024
995	136	0	1024
1021	160	0	1024
980	136	0	1024
997	136	0	1024
1001	136	0	1024
1028	1024	0	1024
981	1024	0	1024
998	1024	0	1024
997	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1002	952	0	1024
998	464	0	1024
1000	616	0	1024
1000	1024	0	1024
999	112	0	1024
1011	1024	0	1024
989	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
985	1024	0	1024
1020	1024	0	1024
991	1024	0	1024
999	1024	0	1024
998	1024	0	1024
994	1024	0	1024
998	1024	0	1024
999	1024	0	1024
1003	1024	0	1024
996	1024	0	1024
1030	944	0	1024
1003	232	0	1024
1010	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
1020	360	0	1024
996	1024	0	1024
963	1024	0	1024
1001	1024	0	1024
1000	360	0	1024
997	1024	0	1024
1028	1024	0	1024
989	1024	0	1024
997	1024	0	1024
976	1024	0	1024
996	1024	0	1024
998	1024	0	1024
999	1024	0	1024
1031	1024	0	1024
977	1024	0	1024
996	1024	0	1024
1000	1024	0	1024
1027	1024	0	1024
996	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1044	1024	0	1024
975	1024	0	1024
981	1024	0	1024
1021	1024	0	1024
989	1024	0	1024
974	1024	0	1024
999	1024	0	1024
995	1024	0	1024
1002	1024	0	1024
989	1024	0	1024
999	1024	0	1024
996	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
1031	1024	0	1024
989	1024	0	1024
998	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
1003	1024	0	1024
1002	1024	0	1024
994	1024	0	1024
1001	1024	0	1024
982	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
1013	1024	0	1024
1026	1024	0	1024
1006	1024	0	1024
1002	1024	0	1024
1012	1024	0	1024
974	1024	0	1024
991	1024	0	1024
994	1024	0	1024
987	1024	0	1024
996	1024	0	1024
1020	1024	0	1024
991	1024	0	1024
1005	1024	0	1024
1004	1024	0	1024
983	1024	0	1024
1023	1024	0	1024
980	1024	0	1024
1004	1024	0	1024
989	1024	0	1024
1014	1024	0	1024
1009	1024	0	1024
991	1024	0	1024
995	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1007	1024	0	1024
990	1024	0	1024
996	1024	0	1024
1009	1024	0	1024
984	1024	0	1024
995	1024	0	1024
1000	1024	0	1024
998	1024	0	1024
1030	1024	0	1024
992	1024	0	1024
997	1024	0	1024
1004	1024	0	1024
994	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1020	1024	0	1024
993	1024	0	1024
975	1024	0	1024
1001	1024	0	1024
997	1024	0	1024
1007	1024	0	1024
993	1024	0	1024
998	1024	0	1024
1004	1024	0	1024
1016	1024	0	1024
983	1024	0	1024
997	1024	0	1024
998	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1022	1024	0	1024
996	1024	0	1024
1007	1024	0	1024
1021	1024	0	1024
975	1024	0	1024
995	1024	0	1024
999	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1006	1024	0	1024
997	1024	0	1024
997	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1008	1024	0	1024
992	1024	0	1024
1005	1024	0	1024
995	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1016	1024	0	1024
988	1024	0	1024
997	1024	0	1024
998	1024	0	1024
1005	1024	0	1024
994	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1004	1024	0	1024
984	1024	0	1024
1059	1024	0	1024
1000	1024	0	1024
994	1024	0	1024
1015	1024	0	1024
995	1024	0	1024
998	1024	0	1024
999	1024	0	1024
972	1024	0	1024
1012	1024	0	1024
965	400	0	1024
1037	1024	0	1024
1012	1024	0	1024
1016	1024	0	1024
1074	1024	0	1024
924	1024	0	1024
988	1024	0	1024
968	1024	0	1024
996	1024	0	1024
975	1024	0	1024
995	1024	0	1024
996	1024	0	1024
1009	1024	0	1024
1017	1024	0	1024
996	1024	0	1024
998	1024	0	1024
996	1024	0	1024
1004	1024	0	1024
985	1024	0	1024
994	1024	0	1024
997	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1031	1024	0	1024
1026	1024	0	1024
978	1024	0	1024
989	88	0	1024
990	1024	0	1024
988	1024	0	1024
1014	1024	0	1024
1013	1024	0	1024
1010	1024	0	1024
983	1024	0	1024
989	1024	0	1024
989	1024	0	1024
1026	1024	0	1024
994	1024	0	1024
998	1024	0	1024
999	1024	0	1024
1004	1024	0	1024
1007	1024	0	1024
994	1024	0	1024
988	1024	0	1024
993	1024	0	1024
1014	1024	0	1024
983	1024	0	1024
1003	1024	0	1024
1045	1024	0	1024
968	1024	0	1024
989	1024	0	1024
993	1024	0	1024
1030	1024	0	1024
990	1024	0	1024
996	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1003	1024	0	1024
995	1024	0	1024
985	1024	0	1024
997	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1025	1024	0	1024
993	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
993	1024	0	1024
989	1024	0	1024
1022	1024	0	1024
996	1024	0	1024
1000	1024	0	1024
999	72	0	1024
1000	1024	0	1024
1020	1024	0	1024
1010	1024	0	1024
973	1024	0	1024
993	1024	0	1024
1013	1024	0	1024
995	1024	0	1024
1005	1024	0	1024
992	1024	0	1024
1006	1024	0	1024
994	1024	0	1024
1005	1024	0	1024
993	1024	0	1024
1004	1024	0	1024
995	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1069	1024	0	1024
947	1024	0	1024
989	1024	0	1024
997	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1009	1024	0	1024
990	1024	0	1024
1000	1024	0	1024
1001	1024	0	1024
1009	1024	0	1024
991	1024	0	1024
997	1024	0	1024
999	1024	0	1024
1007	1024	0	1024
996	1024	0	1024
1008	1024	0	1024
992	1024	0	1024
997	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1016	1024	0	1024
985	1024	0	1024
1000	1024	0	1024
998	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1001	1024	0	1024
1003	792	0	1024
997	1024	0	1024
997	1024	0	1024
1016	1024	0	1024
986	1024	0	1024
1003	1024	0	1024
994	1024	0	1024
1005	1024	0	1024
1003	1024	0	1024
1003	1024	0	1024
1012	1024	0	1024
979	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1004	1024	0	1024
996	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
982	1024	0	1024
1018	1024	0	1024
998	1024	0	1024
1001	1024	0	1024
997	1024	0	1024
1005	1024	0	1024
1000	1024	0	1024
993	1024	0	1024
1002	1024	0	1024
1007	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
994	1024	0	1024
1003	1024	0	1024
996	1024	0	1024
1010	1024	0	1024
1000	1024	0	1024
991	1024	0	1024
998	1024	0	1024
1006	1024	0	1024
997	1024	0	1024
997	1024	0	1024
1001	1024	0	1024
1018	1024	0	1024
983	1024	0	1024
1010	1024	0	1024
988	1024	0	1024
1000	1024	0	1024
997	1024	0	1024
1008	1024	0	1024
989	1024	0	1024
1002	1024	0	1024
1003	1024	0	1024
1004	1024	0	1024
989	1024	0	1024
1001	1024	0	1024
1004	1024	0	1024
1001	1024	0	1024
989	1024	0	1024
1009	1024	0	1024
994	1024	0	1024
996	1024	0	1024
1003	1024	0	1024
1002	1024	0	1024
996	1024	0	1024
1038	1024	0	1024
962	1024	0	1024
1002	1024	0	1024
1013	1024	0	1024
989	1024	0	1024
1003	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
996	1024	0	1024
1003	1024	0	1024
1003	1024	0	1024
992	1024	0	1024
999	1024	0	1024
1018	1024	0	1024
985	1024	0	1024
997	1024	0	1024
1001	1024	0	1024
1005	1024	0	1024
1029	1024	0	1024
997	1024	0	1024
1000	1024	0	1024
1009	1024	0	1024
994	1024	0	1024
971	1024	0	1024
1030	8	0	1024
974	232	0	1024
1010	1024	0	1024
984	1024	0	1024
1015	1024	0	1024
1017	1024	0	1024
991	1024	0	1024
982	1024	0	1024
1021	1024	0	1024
1005	1024	0	1024
982	1024	0	1024
1026	1024	0	1024
974	1024	0	1024
1022	1024	0	1024
998	1024	0	1024
1012	1024	0	1024
987	1024	0	1024
989	1024	0	1024
1008	1024	0	1024
1003	1024	0	1024
1012	1024	0	1024
982	1024	0	1024
1014	1024	0	1024
994	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1000	880	0	1024
1001	1024	0	1024
1001	1024	0	1024
1013	1024	0	1024
992	1024	0	1024
1008	1024	0	1024
1009	1024	0	1024
982	1024	0	1024
1000	1024	0	1024
998	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
990	1024	0	1024
1010	1024	0	1024
997	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
1010	1024	0	1024
993	1024	0	1024
997	1024	0	1024
1005	1024	0	1024
1042	1024	0	1024
1020	1024	0	1024
1006	1024	0	1024
974	1024	0	1024
987	1024	0	1024
1043	1024	0	1024
965	1024	0	1024
988	1024	0	1024
1025	1024	0	1024
988	1024	0	1024
982	1024	0	1024
997	1024	0	1024
1001	1024	0	1024
997	1024	0	1024
986	1024	0	1024
1017	1024	0	1024
1003	1024	0	1024
993	1024	0	1024
1006	1024	0	1024
991	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
985	1024	0	1024
1017	1024	0	1024
996	1024	0	1024
999	1024	0	1024
1002	1024	0	1024
998	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1002	1024	0	1024
1027	1024	0	1024
978	1024	0	1024
996	1024	0	1024
999	1024	0	1024
999	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1001	1024	0	1024
1071	1024	0	1024
991	1024	0	1024
1003	1024	0	1024
995	1024	0	1024
998	1024	0	1024
998	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1002	1024	0	1024
998	1024	0	1024
984	1024	0	1024
1023	1024	0	1024
992	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1002	1024	0	1024
998	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1002	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1002	1024	0	1024
999	336	0	1024
1004	1024	0	1024
995	1024	0	1024
1025	1024	0	1024
1032	1024	0	1024
1026	1024	0	1024
1061	1024	0	1024
971	1024	0	1024
994	1024	0	1024
1010	1024	0	1024
1038	1024	0	1024
969	1024	0	1024
1033	1024	0	1024
989	1024	0	1024
981	1024	0	1024
989	1024	0	1024
997	1024	0	1024
1000	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1005	1024	0	1024
998	1024	0	1024
997	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1001	824	0	1024
999	1024	0	1024
998	1024	0	1024
1025	1024	0	1024
980	1024	0	1024
1024	1024	0	1024
997	1024	0	1024
973	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
1038	1024	0	1024
977	1024	0	1024
1001	1024	0	1024
999	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
1000	1024	0	1024
1000	328	0	1024
1000	208	0	1024
1000	1024	0	1024
1005	1024	0	1024
995	1024	0	1024
999	1024	0	1024
1002	1024	0	1024
998	1024	0	1024
1002	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
987	1024	0	1024
1008	1024	0	1024
995	1024	0	1024
1022	1024	0	1024
1016	1024	0	1024
1002	1024	0	1024
991	1024	0	1024
983	1024	0	1024
996	1024	0	1024
989	1024	0	1024
1005	1024	0	1024
995	1024	0	1024
1018	1024	0	1024
982	1024	0	1024
1017	1024	0	1024
991	1024	0	1024
998	1024	0	1024
999	1024	0	1024
989	1024	0	1024
1021	1024	0	1024
989	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
998	1024	0	1024
999	1024	0	1024
1001	1024	0	1024
998	1024	0	1024
1012	1024	0	1024
990	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
1011	1024	0	1024
990	1024	0	1024
998	1024	0	1024
1015	1024	0	1024
982	1024	0	1024
994	1024	0	1024
998	1024	0	1024
999	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1039	1024	0	1024
1005	1024	0	1024
974	1024	0	1024
1034	1024	0	1024
984	1024	0	1024
995	1024	0	1024
976	1024	0	1024
1012	1024	0	1024
1026	1024	0	1024
991	1024	0	1024
989	1024	0	1024
981	1024	0	1024
1004	1024	0	1024
1013	1024	0	1024
994	1024	0	1024
987	1024	0	1024
987	1024	0	1024
1010	1024	0	1024
987	1024	0	1024
998	1024	0	1024
1002	1024	0	1024
999	1024	0	1024
998	1024	0	1024
1002	1024	0	1024
997	1024	0	1024
1002	1024	0	1024
998	1024	0	1024
999	1024	0	1024
1020	1024	0	1024
1010	272	0	1024
993	1024	0	1024
997	1024	0	1024
999	1024	0	1024
1021	1024	0	1024
977	1024	0	1024
1009	1024	0	1024
994	1024	0	1024
998	1024	0	1024
1000	1024	0	1024
1000	1024	0	1024
1013	1024	0	1024
998	1024	0	1024
