998	5	0	195916
1002	28	0	196011
1000	81	0	196083
998	73	0	196102
1001	124	0	196129
1016	13	0	196107
992	76	0	196193
991	95	0	196217
999	40	0	196222
999	36	0	196282
1001	169	0	196346
998	74	0	196277
1000	42	0	196303
1000	167	0	196361
1014	34	0	196295
988	67	0	196360
997	18	0	196393
1000	81	0	196475
1000	89	0	196494
999	138	0	196505
1001	194	0	196467
998	90	0	196373
1011	37	0	196384
989	35	0	196446
999	185	0	196511
999	38	0	196426
999	127	0	196488
1000	52	0	196461
1000	51	0	196509
999	255	0	196558
1000	157	0	196403
999	413	0	196346
1000	176	0	196033
1000	4	0	195957
999	85	0	196053
1004	4	0	196068
1011	120	0	196166
987	39	0	196144
998	548	0	196205
1001	158	0	195757
997	24	0	195699
1002	130	0	195775
998	15	0	195745
1001	77	0	195830
998	10	0	195853
1001	26	0	195943
999	198	0	196017
1013	42	0	195921
989	360	0	195978
1000	54	0	195718
996	111	0	195763
1000	330	0	195753
1002	31	0	195523
1000	158	0	195592
997	18	0	195534
1000	104	0	195616
999	6	0	195612
1009	92	0	195706
992	151	0	195714
1001	128	0	195663
998	225	0	195635
1001	89	0	195510
998	31	0	195521
1007	44	0	195591
993	118	0	195646
999	160	0	195628
999	77	0	195568
1002	57	0	195591
997	121	0	195634
1000	9	0	195613
1002	45	0	195704
998	102	0	195759
1000	22	0	195757
1007	285	0	195836
997	187	0	195651
995	32	0	195563
1001	34	0	195631
998	69	0	195697
1016	73	0	195730
994	42	0	195756
991	321	0	195813
998	199	0	195592
1000	138	0	195493
999	19	0	195455
1001	195	0	195536
1010	2	0	195442
989	14	0	195539
998	8	0	195625
1000	74	0	195717
1002	416	0	195744
998	29	0	195427
1001	21	0	195499
998	14	0	195577
1003	59	0	195664
997	20	0	195704
1001	118	0	195785
999	107	0	195767
1002	315	0	195760
998	56	0	195545
1002	32	0	195589
1000	141	0	195657
998	14	0	195616
999	284	0	195702
1000	206	0	195518
1002	209	0	195412
998	85	0	195303
1011	3	0	195319
991	133	0	195415
1010	216	0	195383
989	17	0	195266
999	28	0	195349
1000	34	0	195421
999	92	0	195487
1000	55	0	195495
999	51	0	195540
1000	6	0	195589
1000	317	0	195683
999	5	0	195466
1000	35	0	195561
999	20	0	195626
1001	79	0	195706
999	244	0	195727
999	89	0	195583
1001	107	0	195594
1001	89	0	195587
998	151	0	195598
999	4	0	195547
1000	53	0	195643
1001	109	0	195690
998	32	0	195681
1000	29	0	195749
1000	96	0	195820
999	17	0	195824
1000	108	0	195907
1001	214	0	195900
1001	71	0	195786
998	9	0	195815
1001	99	0	195906
998	37	0	195907
1000	82	0	195970
999	121	0	195988
1000	122	0	195967
998	18	0	195945
985	92	0	196025
1000	3	0	196033
998	39	0	196130
999	40	0	196191
1000	50	0	196251
1000	100	0	196301
999	3	0	196301
1002	126	0	196398
1000	228	0	196372
997	147	0	196244
1000	32	0	196197
1000	157	0	196265
1001	214	0	196208
998	150	0	196094
1033	11	0	196048
988	196	0	196135
998	154	0	196039
999	452	0	195985
1006	10	0	195634
994	211	0	195723
999	96	0	195612
999	6	0	195616
1001	60	0	195710
999	32	0	195750
1000	11	0	195818
1001	39	0	195907
998	60	0	195968
1000	59	0	196008
1000	199	0	196049
1002	71	0	195951
1005	176	0	195980
993	220	0	195904
1000	21	0	195784
999	22	0	195863
999	14	0	195941
1002	35	0	196027
998	114	0	196092
1000	158	0	196078
1000	13	0	196020
999	29	0	196107
1001	52	0	196178
998	22	0	196226
1000	240	0	196304
999	8	0	196164
1005	68	0	196256
1001	273	0	196288
994	98	0	196115
1000	138	0	196117
998	28	0	196079
1000	131	0	196151
999	53	0	196120
996	290	0	196167
989	306	0	195975
997	56	0	195769
1001	115	0	195813
999	9	0	195798
1001	132	0	195889
998	43	0	195857
1001	101	0	195914
999	104	0	195913
1029	14	0	195912
994	24	0	195998
996	168	0	196073
1001	30	0	196005
999	40	0	196075
999	178	0	196135
1000	19	0	196057
1003	36	0	196139
996	9	0	196202
999	36	0	196293
1001	107	0	196357
984	78	0	196349
1019	73	0	196373
998	121	0	196400
997	12	0	196379
1000	245	0	196467
999	128	0	196322
1000	80	0	196294
1000	68	0	196314
999	68	0	196346
1000	19	0	196378
999	98	0	196459
986	55	0	196459
1018	62	0	196506
996	22	0	196544
1000	288	0	196622
1000	34	0	196434
999	114	0	196500
1000	28	0	196486
1002	163	0	196558
1007	16	0	196496
991	36	0	196579
999	27	0	196643
1000	11	0	196716
1000	4	0	196805
1000	157	0	196901
1006	22	0	196845
994	30	0	196922
999	166	0	196992
1003	491	0	196926
997	130	0	196535
999	113	0	196505
1001	10	0	196492
999	70	0	196582
999	160	0	196612
1000	157	0	196552
1000	86	0	196495
1003	80	0	196510
997	117	0	196529
999	16	0	196512
1000	84	0	196596
999	128	0	196612
1000	151	0	196584
999	69	0	196533
1001	139	0	196565
999	2	0	196526
999	37	0	196624
1000	180	0	196687
999	95	0	196607
1000	4	0	196612
1000	40	0	196708
1000	61	0	196768
1000	155	0	196807
1003	34	0	196752
999	31	0	196818
1044	11	0	196892
1012	76	0	196982
1001	77	0	197006
993	12	0	197028
996	76	0	197116
1000	45	0	197140
980	16	0	197193
972	72	0	197274
994	30	0	197302
1008	59	0	197373
1045	204	0	197418
1040	47	0	197318
941	178	0	197365
980	55	0	197285
995	162	0	197330
996	7	0	197268
1000	31	0	197361
998	162	0	197430
1000	16	0	197368
1014	189	0	197453
988	98	0	197363
997	245	0	197365
1000	44	0	197220
1000	65	0	197276
998	30	0	197311
1002	84	0	197381
998	27	0	197397
1005	163	0	197470
1014	39	0	197409
986	67	0	197469
984	231	0	197500
1014	43	0	197370
994	114	0	197427
998	56	0	197413
1001	178	0	197457
999	32	0	197379
999	225	0	197447
1001	120	0	197322
998	44	0	197302
1002	19	0	197358
999	10	0	197439
999	18	0	197529
999	114	0	197611
999	45	0	197597
1000	177	0	197652
1000	69	0	197575
1001	340	0	197606
999	8	0	197366
998	11	0	197458
1001	36	0	197547
1001	102	0	197611
999	397	0	197609
1001	176	0	197312
998	28	0	197236
1002	144	0	197308
998	77	0	197264
1010	71	0	197288
1001	13	0	197317
991	140	0	197404
1001	117	0	197364
997	126	0	197347
998	71	0	197320
1000	96	0	197349
1001	12	0	197354
998	14	0	197441
1002	1	0	197528
998	161	0	197626
999	39	0	197565
1002	17	0	197627
998	78	0	197709
1000	102	0	197732
1005	273	0	197730
995	24	0	197557
1001	73	0	197633
998	46	0	197660
1066	3	0	197720
934	141	0	197811
1003	46	0	197770
997	205	0	197824
1000	55	0	197719
999	6	0	197764
999	86	0	197858
1002	249	0	197872
998	2	0	197723
1000	1	0	197821
1000	203	0	197920
1000	9	0	197817
1012	36	0	197909
1035	30	0	197977
961	229	0	198043
995	182	0	197913
999	19	0	197831
997	6	0	197912
1001	176	0	198006
981	116	0	197928
999	36	0	197912
998	75	0	197976
999	30	0	198001
1000	110	0	198071
999	62	0	198061
999	96	0	198099
1002	127	0	198103
997	160	0	198076
1000	112	0	198016
1021	138	0	198007
1006	16	0	197969
994	29	0	198053
998	52	0	198123
999	301	0	198171
999	9	0	197970
1000	26	0	198062
1000	195	0	198136
1001	87	0	198041
998	39	0	198054
1000	18	0	198115
1001	43	0	198197
999	71	0	198254
1000	52	0	198283
1000	152	0	198331
999	373	0	198279
1000	2	0	198006
1000	75	0	198104
999	18	0	198129
1001	54	0	198211
1015	8	0	198258
986	143	0	198349
997	2	0	198306
1000	147	0	198404
999	69	0	198357
1000	26	0	198388
1000	10	0	198462
999	48	0	198552
1000	34	0	198604
1000	75	0	198670
1000	13	0	198695
1000	5	0	198782
1000	30	0	198877
1010	100	0	198948
989	2	0	198947
999	22	0	199045
1011	71	0	199124
998	25	0	199153
993	257	0	199228
998	110	0	199070
1000	149	0	199060
998	74	0	199011
999	33	0	199037
1000	19	0	199104
1000	31	0	199185
999	21	0	199254
1000	55	0	199333
999	84	0	199378
1000	243	0	199395
1000	214	0	199252
999	4	0	199138
1001	128	0	199234
1008	6	0	199207
991	44	0	199300
999	184	0	199356
999	41	0	199272
1000	169	0	199331
1000	34	0	199262
1000	9	0	199328
999	108	0	199419
999	52	0	199411
1002	15	0	199459
998	411	0	199544
1005	234	0	199233
995	24	0	199099
999	83	0	199175
1002	31	0	199192
998	55	0	199261
1006	33	0	199307
998	50	0	199374
986	4	0	199422
1036	27	0	199522
985	156	0	199593
996	14	0	199537
1000	13	0	199623
998	63	0	199710
999	2	0	199747
1002	88	0	199845
998	84	0	199857
999	163	0	199873
1000	118	0	199810
1010	34	0	199793
991	37	0	199858
1000	15	0	199921
999	73	0	200000
1002	219	0	200000
997	173	0	199878
1000	97	0	199805
999	332	0	199808
1002	74	0	199576
999	122	0	199602
1000	109	0	199580
999	572	0	199571
999	5	0	199099
1000	216	0	199194
1001	42	0	199078
990	11	0	199135
1015	175	0	199226
995	79	0	199150
999	217	0	199171
999	253	0	199054
1003	33	0	198902
996	79	0	198968
1008	66	0	198990
995	24	0	199024
997	113	0	199100
1000	8	0	199087
1001	127	0	199179
998	415	0	199152
1001	139	0	198837
999	66	0	198798
1000	47	0	198832
1010	397	0	198886
994	42	0	198588
996	224	0	198646
999	15	0	198522
1000	284	0	198607
999	285	0	198423
1008	123	0	198239
994	81	0	198215
1004	195	0	198235
995	145	0	198139
1001	290	0	198094
1003	383	0	197905
996	7	0	197621
999	143	0	197714
1005	28	0	197672
995	37	0	197743
999	113	0	197806
1005	39	0	197794
995	13	0	197854
1000	43	0	197941
999	28	0	197998
1000	109	0	198070
1003	60	0	198062
998	430	0	198101
998	33	0	197771
1000	95	0	197838
999	104	0	197843
999	27	0	197839
1002	46	0	197913
999	9	0	197967
1000	27	0	198058
999	34	0	198131
999	56	0	198196
1000	18	0	198240
1023	103	0	198325
981	13	0	198320
998	74	0	198407
999	129	0	198433
999	91	0	198404
1005	65	0	198413
996	108	0	198448
997	19	0	198440
1007	165	0	198522
995	120	0	198456
999	186	0	198436
1007	74	0	198351
993	29	0	198376
1001	57	0	198447
1006	221	0	198491
992	12	0	198369
1004	129	0	198458
1002	157	0	198429
994	37	0	198371
998	157	0	198434
999	15	0	198377
1000	30	0	198462
1002	67	0	198532
997	31	0	198565
1001	9	0	198634
1005	193	0	198726
996	168	0	198633
1002	177	0	198565
996	22	0	198487
1009	8	0	198566
992	52	0	198658
998	1	0	198705
1000	39	0	198804
1001	71	0	198866
998	295	0	198894
1001	134	0	198700
999	39	0	198665
999	506	0	198726
1007	9	0	198321
1001	95	0	198412
994	17	0	198417
998	46	0	198500
999	60	0	198554
999	23	0	198594
1001	7	0	198671
999	70	0	198764
1000	61	0	198794
998	3	0	198833
1000	28	0	198930
1006	114	0	199002
994	202	0	198988
1009	99	0	198887
992	113	0	198887
1000	55	0	198874
1003	2	0	198919
997	230	0	199017
997	6	0	198887
1001	1	0	198981
998	27	0	199080
1009	177	0	199154
997	85	0	199077
994	120	0	199091
1000	8	0	199071
999	33	0	199163
1000	100	0	199230
1004	66	0	199231
996	78	0	199264
987	55	0	199285
1014	373	0	199331
987	45	0	199057
1024	106	0	199115
998	22	0	199108
991	238	0	199186
998	67	0	199047
999	21	0	199080
1002	198	0	199160
998	60	0	199062
1000	63	0	199102
1000	27	0	199139
1000	190	0	199212
999	97	0	199122
1010	334	0	199126
996	185	0	198891
993	7	0	198806
1001	104	0	198899
998	33	0	198895
999	46	0	198962
1000	24	0	199016
1001	3	0	199092
999	15	0	199189
1000	2	0	199274
999	3	0	199372
1000	64	0	199469
1016	21	0	199506
989	51	0	199584
998	26	0	199633
1002	106	0	199707
998	117	0	199701
1000	3	0	199684
1003	5	0	199782
996	261	0	199876
1001	220	0	199715
1002	62	0	199596
996	23	0	199633
1002	17	0	199711
997	62	0	199793
1016	88	0	199833
983	94	0	199843
1001	138	0	199850
999	164	0	199812
1007	317	0	199748
992	71	0	199530
1000	125	0	199560
1001	82	0	199535
1018	242	0	199555
990	157	0	199412
995	235	0	199354
995	20	0	199219
1001	25	0	199299
998	30	0	199374
1000	20	0	199444
1004	61	0	199524
995	187	0	199563
1014	20	0	199477
993	194	0	199557
995	45	0	199462
1003	75	0	199518
994	279	0	199542
1001	28	0	199363
1008	241	0	199436
993	44	0	199294
1003	65	0	199351
998	22	0	199385
997	200	0	199463
1003	37	0	199363
996	92	0	199426
996	21	0	199434
1012	88	0	199514
987	327	0	199525
997	63	0	199298
997	14	0	199334
1001	341	0	199421
1006	33	0	199180
994	39	0	199247
1002	5	0	199308
997	82	0	199403
1003	41	0	199421
1003	4	0	199480
996	104	0	199576
995	75	0	199572
1004	185	0	199597
1009	95	0	199513
998	347	0	199518
997	12	0	199271
1010	17	0	199360
984	32	0	199441
1007	11	0	199510
996	69	0	199599
1003	7	0	199630
995	4	0	199722
999	72	0	199818
1007	56	0	199847
1035	50	0	199895
963	72	0	199941
997	10	0	199969
1022	12	0	200000
974	188	0	200000
999	76	0	199909
1037	31	0	199937
965	53	0	200000
1032	235	0	200000
990	8	0	199862
1008	11	0	199955
967	56	0	200000
1044	3	0	200000
990	30	0	200000
969	194	0	200000
1028	75	0	199907
990	59	0	199931
1022	111	0	199974
970	188	0	199960
1014	172	0	199874
1002	73	0	199802
1014	250	0	199830
969	157	0	199677
1021	23	0	199623
1014	243	0	199701
992	57	0	199557
998	69	0	199600
1001	48	0	199631
988	107	0	199682
1010	13	0	199676
998	46	0	199763
1000	392	0	199817
975	583	0	199523
1024	201	0	199042
999	103	0	198941
1012	3	0	198939
988	160	0	199035
999	16	0	198975
996	5	0	199059
1029	9	0	199157
974	120	0	199245
993	60	0	199224
1002	208	0	199265
1000	88	0	199157
998	9	0	199169
1014	227	0	199261
983	193	0	199132
998	87	0	199039
1000	264	0	199052
1031	34	0	198891
996	64	0	198957
991	30	0	198992
996	38	0	199062
993	12	0	199123
1033	89	0	199215
984	7	0	199224
999	470	0	199317
996	114	0	198947
996	246	0	198932
1000	130	0	198786
999	2	0	198756
1017	95	0	198856
983	294	0	198860
998	65	0	198665
1000	47	0	198700
1000	165	0	198754
999	47	0	198689
1002	14	0	198742
1000	18	0	198828
997	120	0	198910
1017	28	0	198891
986	63	0	198962
998	34	0	198999
999	204	0	199065
1000	70	0	198961
1001	6	0	198991
999	186	0	199085
1001	125	0	198999
998	40	0	198974
1001	46	0	199034
998	25	0	199088
1005	11	0	199163
995	45	0	199252
999	45	0	199307
1000	100	0	199362
1015	259	0	199364
1007	225	0	199205
989	2	0	199079
998	67	0	199177
1065	137	0	199217
934	188	0	199173
1000	39	0	199085
1000	78	0	199146
999	72	0	199168
1001	76	0	199196
999	181	0	199220
1000	53	0	199139
1001	196	0	199186
999	97	0	199090
1003	6	0	199094
1005	63	0	199188
999	21	0	199225
1001	1	0	199304
1004	5	0	199404
995	12	0	199498
1000	23	0	199586
999	58	0	199663
999	54	0	199705
1001	291	0	199751
999	111	0	199560
1001	39	0	199549
999	46	0	199610
999	3	0	199664
1000	49	0	199762
1006	333	0	199813
1228	1	0	199603
975	3	0	199700
994	80	0	199796
997	56	0	199816
1006	101	0	199860
993	4	0	199859
1000	63	0	199955
1029	123	0	199995
985	21	0	199970
1004	88	0	200000
995	74	0	200000
1006	184	0	200000
993	90	0	199912
999	44	0	199922
1000	55	0	199978
999	5	0	200000
1000	88	0	200000
1008	166	0	200000
1002	194	0	199931
989	25	0	199835
1009	33	0	199911
992	422	0	199978
1000	28	0	199656
998	53	0	199728
999	63	0	199775
1000	139	0	199812
999	44	0	199773
989	355	0	199828
1032	11	0	199576
997	12	0	199665
982	78	0	199751
1000	71	0	199773
1000	25	0	199802
998	168	0	199877
998	90	0	199809
1000	1	0	199819
1000	72	0	199918
1000	14	0	199946
1000	79	0	200000
1000	27	0	200000
999	47	0	200000
1000	96	0	200000
1007	121	0	200000
993	15	0	199976
1000	34	0	200000
999	10	0	200000
1000	49	0	200000
1001	90	0	200000
998	94	0	200000
999	19	0	200000
1000	61	0	200000
1002	8	0	200000
999	25	0	200000
1009	8	0	200000
1005	98	0	200000
989	184	0	199999
996	50	0	199913
999	42	0	199963
999	73	0	200000
996	72	0	200000
1010	136	0	200000
995	9	0	199961
998	41	0	200000
1001	119	0	200000
1017	36	0	199980
984	96	0	200000
998	61	0	200000
999	101	0	200000
1013	66	0	199998
989	456	0	200000
997	69	0	199642
999	39	0	199673
1000	114	0	199734
1001	10	0	199720
1010	21	0	199811
989	35	0	199889
985	67	0	199953
1015	33	0	199987
998	22	0	200000
1001	30	0	200000
997	39	0	200000
1004	8	0	200000
996	113	0	200000
999	33	0	199985
1000	46	0	200000
1002	151	0	200000
998	157	0	199946
1002	15	0	199889
998	100	0	199974
999	13	0	199974
1000	97	0	200000
999	11	0	200000
1001	75	0	200000
1025	10	0	200000
996	36	0	200000
984	121	0	200000
1004	18	0	199976
995	55	0	200000
995	58	0	200000
1000	125	0	200000
999	37	0	199972
1002	40	0	200000
1001	103	0	200000
998	296	0	199995
1000	17	0	199799
998	59	0	199882
1001	263	0	199923
1004	68	0	199760
993	110	0	199792
1117	103	0	199793
919	6	0	199782
969	94	0	199873
996	101	0	199879
998	27	0	199878
1013	8	0	199952
987	15	0	200000
1000	193	0	200000
1059	97	0	199911
948	156	0	199909
993	97	0	199852
999	6	0	199855
1000	52	0	199949
1000	94	0	199997
998	5	0	200000
1000	62	0	200000
1061	179	0	200000
957	93	0	199914
984	230	0	199919
999	191	0	199789
1000	299	0	199698
997	141	0	199499
1000	115	0	199458
1016	2	0	199445
986	98	0	199541
998	36	0	199543
999	71	0	199607
1000	91	0	199636
1002	38	0	199646
998	527	0	199707
1052	27	0	199286
961	100	0	199355
987	155	0	199354
999	117	0	199299
1001	122	0	199282
999	215	0	199260
997	83	0	199144
1001	20	0	199162
1001	50	0	199242
1015	20	0	199293
981	202	0	199371
1037	106	0	199273
971	44	0	199264
991	161	0	199319
1010	4	0	199259
995	126	0	199355
1052	195	0	199334
954	227	0	199235
1000	229	0	199108
1004	328	0	198979
987	203	0	198750
1002	188	0	198647
996	136	0	198559
1002	17	0	198523
997	29	0	198606
1018	3	0	198679
986	42	0	198774
998	69	0	198832
1001	57	0	198863
999	62	0	198906
998	53	0	198944
1000	9	0	198991
1047	182	0	199087
966	5	0	199002
989	69	0	199096
997	149	0	199126
1001	42	0	199077
997	108	0	199135
999	109	0	199127
1001	18	0	199118
1001	3	0	199200
1007	268	0	199298
999	99	0	199130
993	26	0	199131
999	287	0	199204
1001	12	0	199018
998	62	0	199105
999	40	0	199143
1001	16	0	199204
1003	68	0	199288
997	112	0	199320
1029	62	0	199311
981	9	0	199347
980	112	0	199436
997	3	0	199424
1018	35	0	199522
996	201	0	199587
996	182	0	199486
1000	171	0	199404
998	22	0	199333
1000	47	0	199411
1000	49	0	199464
1049	91	0	199520
958	11	0	199525
1004	45	0	199614
995	11	0	199669
994	12	0	199757
1001	161	0	199845
999	262	0	199784
999	50	0	199622
1048	50	0	199677
988	1	0	199726
967	37	0	199821
998	226	0	199884
1000	116	0	199758
997	92	0	199742
1002	62	0	199750
998	54	0	199788
1002	378	0	199834
1008	191	0	199557
995	10	0	199466
1000	201	0	199556
996	68	0	199454
1000	11	0	199486
998	17	0	199575
1000	62	0	199658
1049	50	0	199701
964	79	0	199748
989	18	0	199768
999	86	0	199850
998	352	0	199864
1001	20	0	199612
998	12	0	199692
1000	190	0	199780
1047	24	0	199694
967	94	0	199767
989	9	0	199772
1002	200	0	199863
996	15	0	199763
998	11	0	199848
1000	26	0	199937
1001	11	0	200000
1044	13	0	200000
968	32	0	200000
987	97	0	200000
1000	187	0	200000
998	131	0	199910
1005	35	0	199879
996	45	0	199944
999	135	0	199999
1044	75	0	199967
969	4	0	199989
998	13	0	200000
990	70	0	200000
998	82	0	200000
1002	114	0	200000
1004	36	0	199984
1004	179	0	200000
996	15	0	199918
993	61	0	200000
1002	99	0	200000
997	35	0	199998
1001	307	0	200000
999	163	0	199790
1008	127	0	199728
1001	83	0	199701
994	58	0	199718
997	15	0	199759
1000	219	0	199844
1001	105	0	199726
999	31	0	199721
999	62	0	199789
1006	75	0	199828
1028	72	0	199856
975	86	0	199881
993	28	0	199895
1002	298	0	199967
997	15	0	199769
1001	7	0	199854
998	435	0	199947
1039	45	0	199616
977	254	0	199669
985	7	0	199513
996	4	0	199606
1014	264	0	199703
988	103	0	199538
998	17	0	199535
1000	212	0	199618
1037	95	0	199510
976	16	0	199512
999	60	0	199596
988	32	0	199635
1000	110	0	199703
999	119	0	199693
999	44	0	199674
1000	91	0	199730
1035	19	0	199743
977	8	0	199822
998	222	0	199913
1006	51	0	199792
983	235	0	199839
1011	131	0	199706
989	217	0	199673
999	12	0	199556
1033	15	0	199648
974	16	0	199730
998	27	0	199814
994	7	0	199887
1033	55	0	199983
996	451	0	200000
1005	7	0	199646
1023	10	0	199742
1001	69	0	199832
994	16	0	199862
976	472	0	199944
988	142	0	199571
980	13	0	199527
1009	189	0	199615
994	130	0	199525
1035	170	0	199499
979	152	0	199427
979	230	0	199373
992	325	0	199242
1027	23	0	199020
990	49	0	199096
999	48	0	199147
1017	202	0	199200
1043	270	0	199103
998	165	0	198933
964	244	0	198864
978	30	0	198718
1011	55	0	198789
988	72	0	198833
1000	206	0	198861
1000	116	0	198755
1006	94	0	198740
1003	1	0	198746
1005	109	0	198846
988	6	0	198835
996	35	0	198929
999	114	0	198994
1000	302	0	198980
996	53	0	198778
1024	24	0	198827
1016	135	0	198905
970	17	0	198867
1013	120	0	198951
985	228	0	198930
997	4	0	198801
1010	158	0	198899
984	4	0	198839
1033	47	0	198939
1001	68	0	198992
989	20	0	199022
993	33	0	199102
998	5	0	199169
1006	157	0	199264
992	236	0	199207
987	52	0	199069
1034	59	0	199121
1005	28	0	199162
1005	60	0	199235
988	148	0	199274
987	18	0	199225
997	142	0	199306
999	114	0	199264
984	5	0	199249
1020	122	0	199346
1002	204	0	199324
995	100	0	199219
999	6	0	199219
999	75	0	199313
983	38	0	199337
1017	38	0	199401
1005	268	0	199463
995	14	0	199295
998	653	0	199381
1021	6	0	198830
1008	117	0	198925
979	3	0	198905
995	93	0	199002
1009	5	0	199010
995	375	0	199104
993	233	0	198829
999	13	0	198696
1000	8	0	198783
1000	107	0	198875
999	209	0	198868
982	174	0	198757
1019	9	0	198685
1004	32	0	198776
995	32	0	198844
1003	595	0	198912
1031	2	0	198420
975	28	0	198516
991	11	0	198587
982	175	0	198674
1019	146	0	198601
1013	233	0	198557
996	82	0	198423
990	37	0	198440
1092	70	0	198513
910	141	0	198534
997	6	0	198492
980	143	0	198585
1018	9	0	198543
1005	24	0	198635
996	4	0	198711
999	151	0	198807
998	150	0	198755
1002	67	0	198706
1002	8	0	198739
980	44	0	198829
1017	25	0	198887
1004	302	0	198962
995	91	0	198760
1000	65	0	198769
998	13	0	198804
1000	192	0	198891
1000	30	0	198799
982	75	0	198867
1023	125	0	198894
1003	311	0	198870
996	103	0	198658
1000	31	0	198655
995	59	0	198724
998	49	0	198765
1003	3	0	198816
982	193	0	198911
1028	49	0	198821
992	48	0	198871
1014	125	0	198925
998	39	0	198900
984	12	0	198959
984	110	0	199046
1016	71	0	199037
1001	123	0	199066
996	3	0	199043
1000	255	0	199140
1011	141	0	198986
989	92	0	198944
999	128	0	198952
985	276	0	198923
1067	16	0	198753
994	265	0	198837
968	67	0	198669
988	4	0	198700
999	517	0	198796
999	17	0	198379
1000	55	0	198462
984	47	0	198506
1017	1	0	198561
1004	80	0	198660
996	22	0	198680
999	164	0	198758
999	114	0	198694
999	13	0	198680
1000	426	0	198767
999	105	0	198441
999	74	0	198436
989	159	0	198460
1046	81	0	198406
973	84	0	198422
996	79	0	198438
1001	114	0	198459
997	61	0	198445
999	302	0	198484
1000	174	0	198282
1003	212	0	198208
996	36	0	198096
1000	4	0	198160
999	146	0	198256
999	20	0	198210
1003	16	0	198290
1051	99	0	198380
1000	103	0	198381
998	47	0	198377
1003	250	0	198431
995	90	0	198280
1002	10	0	198290
998	105	0	198380
969	4	0	198372
989	81	0	198467
996	6	0	198486
1118	35	0	198592
919	322	0	198649
998	284	0	198427
1017	142	0	198244
944	153	0	198197
995	4	0	198143
996	212	0	198239
1019	137	0	198129
990	23	0	198091
999	64	0	198168
996	158	0	198203
1001	46	0	198146
997	13	0	198199
999	142	0	198286
1001	8	0	198244
999	22	0	198336
999	42	0	198414
999	76	0	198472
1002	34	0	198497
1006	10	0	198563
992	10	0	198653
999	96	0	198743
1000	118	0	198746
1000	186	0	198729
999	347	0	198643
1000	69	0	198396
1000	161	0	198427
1000	41	0	198366
1000	19	0	198425
999	108	0	198506
1004	12	0	198498
997	105	0	198586
997	52	0	198581
1001	161	0	198629
999	285	0	198568
999	103	0	198383
1007	135	0	198381
992	16	0	198345
999	9	0	198429
1000	150	0	198520
1000	87	0	198470
1001	11	0	198483
999	295	0	198572
1001	47	0	198377
1000	117	0	198430
998	74	0	198413
1000	96	0	198439
1003	40	0	198443
997	198	0	198503
1014	108	0	198407
988	20	0	198397
999	186	0	198477
999	40	0	198391
999	121	0	198451
999	211	0	198430
1000	274	0	198319
1001	4	0	198145
998	20	0	198241
993	35	0	198321
990	17	0	198385
999	1	0	198468
998	99	0	198566
1000	231	0	198568
999	30	0	198436
1026	53	0	198509
995	4	0	198556
1000	16	0	198652
998	43	0	198736
1000	70	0	198793
989	3	0	198821
994	193	0	198918
1000	7	0	198825
999	64	0	198918
1000	16	0	198954
998	76	0	199038
1001	40	0	199062
998	50	0	199122
1003	231	0	199172
997	30	0	199041
1000	321	0	199111
1025	302	0	198892
995	33	0	198690
1004	222	0	198757
988	40	0	198634
990	33	0	198693
999	29	0	198760
1023	129	0	198834
994	4	0	198804
1001	89	0	198900
1000	38	0	198911
998	32	0	198973
989	192	0	199040
993	73	0	198947
1000	4	0	198974
998	95	0	199070
1000	159	0	199075
999	267	0	199016
1001	29	0	198850
1026	31	0	198923
995	231	0	198992
997	109	0	198861
999	41	0	198851
990	183	0	198909
990	21	0	198826
1000	129	0	198905
998	268	0	198876
1001	92	0	198708
1016	140	0	198717
1014	100	0	198679
987	70	0	198677
1014	161	0	198709
997	129	0	198648
998	93	0	198618
1017	95	0	198627
985	118	0	198631
997	84	0	198613
1002	96	0	198629
998	164	0	198633
1000	154	0	198569
999	21	0	198515
1001	32	0	198594
998	81	0	198662
985	288	0	198679
1020	154	0	198493
1007	39	0	198440
989	27	0	198500
1012	86	0	198574
1008	8	0	198589
971	50	0	198678
1021	228	0	198731
999	28	0	198603
990	90	0	198674
997	14	0	198683
1001	2	0	198769
997	59	0	198867
1005	58	0	198909
984	46	0	198949
1042	75	0	199007
975	248	0	199030
992	72	0	198881
1000	75	0	198909
1000	8	0	198934
999	102	0	199026
1015	193	0	199026
1007	106	0	198934
978	59	0	198925
1016	161	0	198968
984	303	0	198905
999	112	0	198702
999	159	0	198690
998	14	0	198631
1001	58	0	198717
990	61	0	198759
1011	100	0	198799
1000	123	0	198799
998	25	0	198776
1001	118	0	198851
999	242	0	198833
998	69	0	198691
1000	139	0	198722
986	9	0	198681
1010	137	0	198773
1004	160	0	198737
1000	231	0	198677
999	14	0	198546
999	148	0	198632
1002	376	0	198584
999	125	0	198308
992	39	0	198282
1035	10	0	198347
972	70	0	198434
1012	416	0	198465
1005	11	0	198150
974	144	0	198236
1017	233	0	198194
994	8	0	198061
984	112	0	198151
1008	101	0	198140
1010	165	0	198140
1002	36	0	198075
989	116	0	198138
1012	175	0	198124
995	34	0	198048
994	9	0	198113
989	47	0	198203
1020	48	0	198259
998	39	0	198310
995	259	0	198371
997	21	0	198212
1000	203	0	198291
1020	347	0	198190
1016	366	0	197944
970	184	0	197675
995	160	0	197591
1004	49	0	197531
994	381	0	197582
1000	334	0	197301
999	304	0	197067
994	42	0	196862
1004	128	0	196921
