997	162	0	200000
996	174	0	200000
990	64	0	200000
1009	162	0	200000
998	570	0	200000
1018	174	0	200000
987	162	0	200000
1050	64	0	200000
948	174	0	200000
1034	1090	0	200000
968	1090	0	199842
981	1090	0	199732
1035	162	0	199678
1237	1090	0	200000
968	1090	0	199817
1036	1090	0	199765
1108	174	0	199785
898	66	0	200000
1310	1090	0	200000
887	162	0	199623
837	1090	0	200000
997	174	0	199879
988	162	0	200000
1014	174	0	200000
1254	162	0	200000
773	174	0	200000
1357	162	0	200000
612	174	0	200000
980	64	0	200000
1036	154	0	200000
982	142	0	200000
981	162	0	200000
1000	158	0	200000
1002	1242	0	200000
1011	150	0	199747
1017	142	0	200000
975	194	0	200000
1001	174	0	200000
1014	150	0	200000
987	142	0	200000
997	150	0	200000
1038	142	0	200000
978	194	0	200000
1006	174	0	200000
1049	150	0	200000
1191	142	0	200000
937	150	0	200000
1584	142	0	200000
526	194	0	200000
854	174	0	200000
979	150	0	200000
1013	142	0	200000
984	1518	0	200000
996	1518	0	199455
1034	1518	0	198973
961	1518	0	198415
997	150	0	197895
1043	1518	0	198789
1033	938	0	198305
1208	142	0	198584
725	194	0	199160
1012	174	0	199978
981	158	0	200000
1004	150	0	200000
1035	142	0	200000
982	64	0	200000
1026	66	0	200000
986	1090	0	200000
1020	1090	0	199871
998	1082	0	199780
1246	1090	0	199944
1087	1090	0	199936
903	1090	0	199735
2571	1090	0	200000
954	1082	0	199810
1015	66	0	199744
952	1090	0	200000
994	698	0	199881
996	1090	0	200000
1010	1518	0	199900
992	1518	0	199375
1024	1518	0	198881
1006	1518	0	198370
988	1518	0	197840
995	938	0	197317
992	1090	0	197371
1023	1090	0	197306
1003	1090	0	197218
1126	1090	0	197256
949	1090	0	197115
966	1090	0	196991
1169	64	0	197076
811	158	0	197818
984	66	0	198644
1016	1090	0	199595
1016	1090	0	199523
1001	158	0	199434
1049	90	0	200000
964	66	0	200000
1010	64	0	200000
980	1090	0	200000
1020	1090	0	199882
977	570	0	199769
977	1090	0	200000
1009	1090	0	199886
1026	1090	0	199823
1005	64	0	199740
968	1518	0	200000
1003	1518	0	199445
993	1518	0	198919
996	1518	0	198398
985	1518	0	197865
1002	938	0	197349
1000	154	0	197411
1007	142	0	198265
1011	158	0	199134
988	162	0	199964
1006	66	0	200000
999	162	0	200000
1009	1242	0	200000
1015	146	0	199732
1022	86	0	200000
987	66	0	200000
1933	1518	0	200000
1502	162	0	199935
779	1518	0	200000
1481	1518	0	199921
676	1518	0	199076
823	1518	0	198381
1010	938	0	197873
1194	158	0	198130
813	1090	0	198784
1003	1090	0	198698
981	1090	0	198588
966	1090	0	198464
1021	1090	0	198398
1019	1090	0	198325
1003	66	0	198239
1010	1090	0	199184
1360	1090	0	199463
730	1518	0	199094
941	1518	0	198518
1030	1518	0	198030
971	1518	0	197484
1000	1518	0	196965
999	938	0	196447
1007	162	0	196517
987	158	0	197343
1029	174	0	198214
966	162	0	199005
1014	174	0	199858
987	162	0	200000
1003	174	0	200000
1003	1518	0	200000
1064	162	0	199524
937	1518	0	200000
992	1518	0	199441
1036	1518	0	198961
979	1518	0	198420
1003	174	0	197906
996	938	0	198728
1011	162	0	198801
1004	174	0	199645
974	162	0	200000
1067	158	0	200000
969	174	0	200000
1038	162	0	200000
1010	174	0	200000
982	162	0	200000
1441	174	0	200000
1611	162	0	200000
932	174	0	200000
1027	162	0	200000
973	1518	0	200000
994	1518	0	199441
1051	1518	0	198974
951	174	0	198407
1006	1518	0	199240
986	1518	0	198708
990	938	0	198181
1049	162	0	198294
998	174	0	199130
956	162	0	199912
992	174	0	200000
1006	162	0	200000
1046	158	0	200000
1036	174	0	200000
974	162	0	200000
1247	174	0	200000
704	162	0	200000
998	174	0	200000
1011	162	0	200000
1000	1518	0	200000
1015	174	0	199402
973	1518	0	200000
1000	1518	0	199457
1025	162	0	198965
975	1518	0	199778
1013	1518	0	199274
1047	938	0	198803
969	174	0	198835
1020	162	0	199682
1143	64	0	200000
935	174	0	200000
1420	162	0	200000
1059	174	0	200000
871	162	0	200000
982	1518	0	200000
992	1518	0	199442
999	1518	0	198922
989	174	0	198394
1002	1518	0	199222
1020	1090	0	198726
1004	1518	0	198641
1016	1090	0	198139
953	954	0	198002
1005	162	0	198052
991	1090	0	198882
1016	1090	0	198809
1042	1090	0	198762
1031	1090	0	198703
1097	66	0	198712
861	158	0	199505
954	66	0	200000
996	66	0	200000
1001	1518	0	200000
999	1090	0	199453
1052	1518	0	199418
953	1518	0	198852
1001	174	0	198335
1048	1518	0	199210
945	1518	0	198637
1000	162	0	198120
1032	954	0	198991
992	1518	0	199030
1075	174	0	198589
1002	1518	0	199416
1123	1518	0	199023
887	162	0	198391
1519	1518	0	199756
938	1518	0	199170
505	954	0	198156
985	1090	0	198187
996	1518	0	198093
989	1090	0	197565
1034	1518	0	197510
964	1090	0	196956
1002	1518	0	196868
1006	1090	0	196357
1019	1518	0	196287
976	1090	0	195744
995	1518	0	195650
1028	1090	0	195162
1021	954	0	195094
1627	1090	0	195776
406	1518	0	195083
920	66	0	194486
1037	1090	0	195457
975	1518	0	195342
1000	1090	0	194824
1004	1518	0	194739
980	1090	0	194201
1010	1518	0	194122
1037	1090	0	193642
1000	1518	0	193553
1048	1090	0	193083
1164	954	0	193159
778	1090	0	192982
1384	66	0	193283
1013	1090	0	194225
864	174	0	193999
1004	1090	0	194833
964	162	0	194703
996	1090	0	195537
1006	142	0	195454
1030	66	0	196343
970	174	0	197248
990	162	0	198064
1004	64	0	198906
1068	174	0	199914
1000	162	0	200000
1034	174	0	200000
1056	162	0	200000
1081	698	0	200000
870	174	0	200000
2013	162	0	200000
810	142	0	200000
1595	174	0	200000
644	162	0	200000
756	174	0	200000
1005	64	0	200000
1005	162	0	200000
984	442	0	200000
995	174	0	200000
980	162	0	200000
981	64	0	200000
1031	174	0	200000
1017	162	0	200000
989	1518	0	200000
982	174	0	199423
981	1518	0	200000
1031	1518	0	199478
1290	1518	0	199256
933	162	0	198666
754	1518	0	199258
1007	938	0	198749
1000	174	0	198810
984	162	0	199621
1031	174	0	200000
1019	158	0	200000
1026	162	0	200000
977	174	0	200000
958	162	0	200000
989	174	0	200000
1027	142	0	200000
989	162	0	200000
1007	174	0	200000
1026	162	0	200000
999	174	0	200000
997	162	0	200000
1022	174	0	200000
1090	162	0	200000
892	66	0	200000
1512	174	0	200000
740	162	0	200000
725	142	0	200000
1021	174	0	200000
972	162	0	200000
995	174	0	200000
982	162	0	200000
1031	1090	0	200000
994	1090	0	199877
1025	1090	0	199813
1019	1090	0	199742
941	1090	0	199593
1159	1090	0	199664
1340	66	0	199921
880	1090	0	200000
797	1090	0	199675
1011	174	0	199598
979	142	0	200000
1003	162	0	200000
985	174	0	200000
1014	162	0	200000
1093	174	0	200000
988	162	0	200000
1007	174	0	200000
1716	162	0	200000
908	174	0	200000
1108	162	0	200000
1429	174	0	200000
743	1518	0	200000
946	1518	0	199379
985	162	0	198846
994	1518	0	199677
997	1518	0	199157
1045	1518	0	198685
961	938	0	198128
1004	174	0	198195
998	162	0	199019
994	174	0	199852
1004	158	0	200000
989	162	0	200000
1021	174	0	200000
981	162	0	200000
1003	174	0	200000
1022	162	0	200000
1285	174	0	200000
1101	162	0	200000
1010	174	0	200000
976	162	0	200000
992	1518	0	200000
1001	66	0	199445
974	1518	0	200000
1001	1518	0	199450
1031	1518	0	198964
1001	1518	0	198447
1011	174	0	197940
980	938	0	198746
1004	162	0	198813
1004	1090	0	199656
1033	158	0	199601
1003	1090	0	200000
1017	1090	0	199890
1072	1090	0	199872
915	1090	0	199697
1144	1090	0	199755
1127	174	0	199794
675	66	0	200000
1018	1090	0	200000
1001	1090	0	199867
965	1518	0	199742
1035	1518	0	199260
968	1518	0	198710
997	1518	0	198189
1007	1518	0	197679
988	938	0	197149
1023	146	0	197235
1053	142	0	198143
1016	162	0	199018
992	74	0	199847
1868	66	0	200000
317	194	0	200000
974	66	0	200000
1011	162	0	200000
1024	174	0	200000
999	1090	0	200000
983	1090	0	199844
1008	1090	0	199763
991	1090	0	199664
1019	1090	0	199594
989	1090	0	199493
997	66	0	199401
1026	1090	0	200000
1178	1090	0	200000
1299	1090	0	200000
663	1090	0	199483
1612	1090	0	200000
595	1090	0	199383
786	1090	0	199076
1015	1090	0	199002
1008	66	0	198921
956	1090	0	199811
993	1090	0	199713
1007	174	0	199631
1002	146	0	200000
1006	142	0	200000
992	146	0	200000
1015	142	0	200000
1027	178	0	200000
1034	66	0	200000
926	1090	0	200000
1002	142	0	199876
1026	1090	0	200000
1874	1090	0	200000
287	1090	0	199020
783	1090	0	198713
1043	1090	0	198668
954	158	0	198531
1011	154	0	199385
984	66	0	200000
1017	1090	0	200000
990	1090	0	199867
1048	142	0	199827
957	162	0	200000
1038	1242	0	200000
987	1518	0	199700
1138	1518	0	199321
1488	1518	0	199291
505	64	0	198277
1609	1518	0	199829
1195	1518	0	199500
926	938	0	198910
1000	1082	0	198971
1007	1082	0	198897
1000	1082	0	198815
980	158	0	198713
1023	64	0	199579
1021	442	0	200000
945	1518	0	200000
1008	1518	0	199459
989	1518	0	198930
996	1518	0	198409
1006	64	0	197897
987	1518	0	198821
1038	938	0	198343
1037	66	0	198443
1181	154	0	199564
751	142	0	200000
991	162	0	200000
1002	682	0	200000
995	1090	0	200000
1006	1090	0	199883
992	1090	0	199786
1081	1090	0	199779
960	1090	0	199648
1040	1090	0	199600
998	66	0	199508
1358	1090	0	200000
602	1090	0	199450
1419	1242	0	199786
753	1518	0	199292
877	1518	0	198651
949	1518	0	198082
981	1518	0	197544
996	1518	0	197023
1036	954	0	196542
962	162	0	196551
1008	174	0	197398
1003	142	0	198228
1063	162	0	199149
944	174	0	199931
980	162	0	200000
1002	162	0	200000
1010	174	0	200000
991	162	0	200000
1064	174	0	200000
934	162	0	200000
1019	174	0	200000
1037	162	0	200000
1411	174	0	200000
555	162	0	200000
995	174	0	200000
970	162	0	200000
1052	174	0	200000
963	66	0	200000
1021	142	0	200000
1016	162	0	200000
1001	174	0	200000
1038	1090	0	200000
1361	1090	0	200000
1078	162	0	199936
1583	1090	0	200000
507	1090	0	199247
899	1090	0	199057
1958	1090	0	199934
539	66	0	199299
1000	1090	0	200000
986	1090	0	199864
1112	174	0	199888
901	162	0	200000
996	174	0	200000
1005	162	0	200000
1004	174	0	200000
981	74	0	200000
1000	162	0	200000
1006	146	0	200000
1058	174	0	200000
942	142	0	200000
1010	162	0	200000
1001	162	0	200000
1012	174	0	200000
987	162	0	200000
1043	74	0	200000
996	174	0	200000
1223	162	0	200000
1369	210	0	200000
961	174	0	200000
1260	162	0	200000
714	174	0	200000
1017	162	0	200000
970	174	0	200000
987	162	0	200000
1026	174	0	200000
961	162	0	200000
998	174	0	200000
1054	162	0	200000
992	174	0	200000
1984	162	0	200000
591	174	0	200000
1036	162	0	200000
981	174	0	200000
1040	162	0	200000
975	174	0	200000
944	162	0	200000
999	74	0	200000
1014	174	0	200000
977	146	0	200000
1000	162	0	200000
1014	142	0	200000
1012	174	0	200000
986	162	0	200000
1098	174	0	200000
964	162	0	200000
999	162	0	200000
1007	174	0	200000
1010	162	0	200000
1189	174	0	200000
1582	162	0	200000
807	174	0	200000
731	162	0	200000
1039	174	0	200000
1011	74	0	200000
989	162	0	200000
983	146	0	200000
985	174	0	200000
1006	162	0	200000
997	142	0	200000
983	64	0	200000
1235	174	0	200000
1384	162	0	200000
824	162	0	200000
820	174	0	200000
1007	174	0	200000
1022	162	0	200000
1002	174	0	200000
979	162	0	200000
1026	162	0	200000
954	198	0	200000
1032	174	0	200000
973	162	0	200000
981	174	0	200000
1008	162	0	200000
1062	174	0	200000
998	162	0	200000
1750	174	0	200000
1184	162	0	200000
790	86	0	200000
1396	174	0	200000
1179	162	0	200000
741	162	0	200000
951	74	0	200000
1024	174	0	200000
1005	162	0	200000
953	158	0	200000
994	174	0	200000
998	162	0	200000
1026	174	0	200000
1029	142	0	200000
1067	162	0	200000
967	174	0	200000
1009	162	0	200000
985	174	0	200000
1408	162	0	200000
645	174	0	200000
1016	162	0	200000
991	174	0	200000
979	162	0	200000
997	174	0	200000
988	162	0	200000
1003	1518	0	200000
1011	174	0	199460
1048	1518	0	200000
985	1518	0	199419
1018	1518	0	198920
1079	162	0	198482
976	1518	0	199295
2296	938	0	200000
768	174	0	199770
1482	162	0	200000
925	174	0	200000
989	146	0	200000
989	162	0	200000
995	66	0	200000
1011	142	0	200000
1008	174	0	200000
988	162	0	200000
991	162	0	200000
1057	174	0	200000
947	74	0	200000
1042	162	0	200000
976	1090	0	200000
1029	1090	0	199904
1042	1090	0	199857
1360	1090	0	200000
613	1090	0	199265
957	1518	0	199132
997	1090	0	198612
996	1518	0	198518
1009	66	0	198009
1031	1518	0	198976
973	174	0	198430
1003	1330	0	199260
1044	1090	0	198974
1006	162	0	198891
976	1090	0	199705
1033	162	0	199650
951	174	0	200000
983	162	0	200000
1041	174	0	200000
991	74	0	200000
996	146	0	200000
992	142	0	200000
1009	194	0	200000
1002	64	0	200000
971	1082	0	200000
990	1082	0	199873
1021	1090	0	199813
999	162	0	199722
1020	1090	0	200000
980	1090	0	199849
1015	1090	0	199775
993	1090	0	199678
1065	174	0	199655
1103	1090	0	200000
851	64	0	199674
1425	66	0	200000
827	1090	0	200000
949	345	0	199735
1003	1090	0	200000
993	64	0	199864
986	142	0	200000
1022	66	0	200000
982	74	0	200000
1084	146	0	200000
918	142	0	200000
1017	162	0	200000
1009	74	0	200000
1001	194	0	200000
982	64	0	200000
985	64	0	200000
978	64	0	200000
1628	154	0	200000
508	142	0	200000
948	162	0	200000
1156	1242	0	200000
794	174	0	199452
1009	146	0	200000
965	142	0	200000
988	146	0	200000
997	142	0	200000
1009	178	0	200000
984	142	0	200000
1003	150	0	200000
1001	146	0	200000
994	142	0	200000
1007	142	0	200000
1022	106	0	200000
996	146	0	200000
1073	142	0	200000
1278	158	0	200000
913	666	0	200000
986	154	0	200000
982	142	0	200000
995	146	0	200000
1003	66	0	200000
1011	142	0	200000
1010	162	0	200000
988	158	0	200000
990	1518	0	200000
1007	1518	0	199466
993	1518	0	198941
996	1518	0	198421
1002	1518	0	197905
1002	938	0	197389
1024	1090	0	197475
1796	1090	0	198183
790	158	0	197882
990	1090	0	198715
994	1090	0	198619
1001	1090	0	198530
1001	1090	0	198442
1006	66	0	198358
1039	1090	0	199332
976	1518	0	199220
1115	1518	0	198563
865	1518	0	197911
992	1518	0	197385
1002	1518	0	196870
995	938	0	196348
1005	146	0	196415
1012	142	0	197283
1010	1090	0	198152
1002	158	0	198065
997	1090	0	198904
982	66	0	198796
1007	1090	0	199737
985	1090	0	199632
1002	1090	0	199544
1000	1090	0	199455
1022	1090	0	199388
986	1090	0	199284
989	1518	0	199184
1002	66	0	198668
1001	1518	0	199603
995	1518	0	199080
1003	1090	0	198566
1041	1518	0	198517
985	1090	0	197985
1003	1518	0	197899
1003	938	0	197384
973	170	0	197419
999	66	0	198248
992	64	0	199175
1003	64	0	200000
1038	174	0	200000
978	1518	0	200000
1263	1518	0	199720
738	1518	0	198939
997	1518	0	198418
997	1518	0	197898
996	954	0	197376
1002	150	0	197425
1004	146	0	198280
1031	142	0	199166
970	1518	0	199995
1031	1518	0	199492
980	1518	0	198952
992	1518	0	198427
990	1518	0	197900
1000	954	0	197382
1031	1518	0	197460
981	1518	0	196924
985	142	0	196391
1003	1518	0	197252
996	1518	0	196731
999	1518	0	196212
1008	954	0	195702
1027	158	0	195777
990	1518	0	196609
997	1518	0	196089
995	1518	0	195566
1046	1518	0	195096
1034	1518	0	194613
948	954	0	194043
1009	1518	0	194099
1007	1518	0	193588
1030	1518	0	193100
961	1518	0	192544
1212	1518	0	192245
799	954	0	191519
978	142	0	191544
1045	64	0	192448
989	1518	0	193374
967	1518	0	192823
1011	1518	0	192315
984	1518	0	191783
983	1518	0	191249
1079	954	0	190812
991	158	0	190850
1252	146	0	191951
813	158	0	192610
901	78	0	193354
993	142	0	194269
1093	86	0	195221
1482	162	0	196617
470	142	0	196924
999	142	0	197782
1039	142	0	198680
989	1090	0	199529
998	1090	0	199437
993	142	0	199340
960	1518	0	200000
999	64	0	199451
1047	1518	0	200000
1062	1518	0	199511
953	66	0	198941
990	1518	0	199866
1022	1518	0	199372
1005	162	0	198858
968	954	0	199665
962	1090	0	199673
1018	1090	0	199603
975	1090	0	199487
1002	1090	0	199400
1005	1090	0	199316
1049	1090	0	199275
972	66	0	199157
977	90	0	200000
1032	1090	0	200000
975	1090	0	199838
4683	162	0	200000
378	1518	0	200000
1255	1518	0	199696
2150	1518	0	200000
1002	90	0	199433
986	1518	0	200000
995	1518	0	199430
975	938	0	198886
1013	162	0	198963
993	142	0	199794
971	66	0	200000
1026	1090	0	200000
4177	1090	0	200000
1172	1090	0	200000
985	1090	0	199839
1006	1090	0	199756
999	1090	0	199666
1009	66	0	199585
974	1090	0	200000
965	1090	0	199827
994	142	0	199731
993	874	0	200000
1039	66	0	200000
988	162	0	200000
987	178	0	200000
1063	1090	0	200000
1085	1090	0	199953
1320	1090	0	200000
615	1090	0	199319
1021	1090	0	199250
1025	1090	0	199186
1002	66	0	199098
955	1090	0	199987
992	1090	0	199874
977	162	0	199761
991	146	0	200000
1039	1518	0	200000
985	1518	0	199417
998	1518	0	198897
1015	1518	0	198395
967	1518	0	197844
1032	958	0	197359
1007	64	0	197409
1250	64	0	198602
728	66	0	199260
999	162	0	200000
975	1518	0	200000
1001	1518	0	199452
998	1518	0	198933
1038	1518	0	198454
1035	1518	0	197972
980	958	0	197433
1028	162	0	197504
972	90	0	198314
974	162	0	199198
998	90	0	200000
990	158	0	200000
1024	162	0	200000
1063	142	0	200000
1028	142	0	200000
1198	146	0	200000
751	1090	0	200000
973	1090	0	199848
1050	162	0	199810
977	74	0	200000
1018	1518	0	200000
1051	158	0	199472
1034	1518	0	200000
957	1518	0	199374
977	1518	0	198833
1008	1518	0	198322
941	958	0	197746
975	66	0	197763
999	142	0	198697
1001	146	0	199556
1010	162	0	200000
1292	1518	0	200000
745	1518	0	199054
1045	1518	0	198582
956	74	0	198019
954	1518	0	198899
998	1518	0	198380
1004	958	0	197866
997	66	0	197906
995	142	0	198836
1017	146	0	199712
986	1090	0	200000
1017	66	0	199905
983	162	0	200000
998	1518	0	200000
996	1518	0	199456
1014	1518	0	198953
1020	1518	0	198456
1045	1518	0	197986
1542	958	0	198016
427	142	0	197478
1010	146	0	198348
980	154	0	199182
1000	142	0	200000
972	154	0	200000
993	162	0	200000
1000	106	0	200000
998	150	0	200000
1017	1090	0	200000
988	1518	0	199869
1001	1090	0	199353
1015	1518	0	199279
984	142	0	198745
993	1518	0	199596
1092	1518	0	199172
1008	1518	0	198663
968	150	0	198113
1280	958	0	199250
743	142	0	199030
919	1090	0	199806
993	162	0	199709
998	1090	0	200000
1023	1090	0	199911
983	1090	0	199805
991	1090	0	199706
1003	1090	0	199619
996	174	0	199525
1003	1090	0	200000
998	1090	0	199887
996	1090	0	199794
1048	1090	0	199754
1034	66	0	199700
2061	130	0	200000
766	66	0	200000
1063	1090	0	200000
947	1090	0	199804
1000	1090	0	199714
1003	1090	0	199628
995	142	0	199533
1017	146	0	200000
963	66	0	200000
978	162	0	200000
992	66	0	200000
1006	142	0	200000
997	1518	0	200000
1035	1518	0	199496
1003	1518	0	198982
1186	1518	0	198652
1042	1518	0	198177
968	938	0	197625
1287	1090	0	197981
1137	1090	0	198023
627	1090	0	197559
1002	1090	0	197471
983	1090	0	197365
994	1090	0	197269
1004	1090	0	197184
993	1090	0	197088
1002	1090	0	197000
1002	1090	0	196912
1003	1090	0	196826
1008	66	0	196745
994	1090	0	197673
1078	1090	0	197662
1444	66	0	198026
769	1090	0	198720
799	1090	0	198430
1302	1090	0	198647
686	66	0	198239
960	1090	0	199133
961	1090	0	199004
998	1090	0	198912
1000	1090	0	198822
992	1090	0	198725
1004	1090	0	198639
997	66	0	198547
1003	1090	0	199485
1059	1090	0	199456
986	1090	0	199352
1030	1090	0	199292
1383	1090	0	199586
600	1090	0	199096
1040	66	0	199047
984	1090	0	199965
1233	1090	0	200000
823	66	0	199636
872	1090	0	200000
1017	1090	0	199898
997	1090	0	199806
1066	1090	0	199783
967	1090	0	199659
969	1090	0	199538
1028	66	0	199477
982	1090	0	200000
984	1090	0	199853
993	66	0	199757
1028	162	0	200000
1069	1518	0	200000
2104	1518	0	200000
980	66	0	199410
1269	1518	0	200000
763	1518	0	199126
933	1518	0	198541
1004	938	0	198027
981	1518	0	198069
1198	1518	0	197751
836	1518	0	197068
975	1518	0	196525
1014	1518	0	196022
984	506	0	195488
1000	1518	0	195983
1069	1518	0	195534
2082	1518	0	196109
764	162	0	195344
983	1518	0	196166
1334	1518	0	195983
641	958	0	195106
991	1518	0	195139
1025	1518	0	194648
1001	1518	0	194130
1917	1518	0	194531
917	1518	0	193930
1032	958	0	193445
1007	1242	0	193494
1017	162	0	193270
967	142	0	194074
1034	142	0	194967
1951	1090	0	196777
247	1090	0	195934
1046	1090	0	195892
953	1090	0	195755
1009	1090	0	195675
969	1090	0	195557
1059	142	0	195525
979	66	0	196362
1032	66	0	197329
999	1090	0	198262
1157	1090	0	198331
1258	162	0	198506
1845	174	0	200000
1162	142	0	200000
3282	162	0	200000
840	1518	0	200000
1155	174	0	199584
989	1518	0	200000
1072	1518	0	199504
1133	162	0	199122
915	1518	0	199872
963	1518	0	199316
992	1090	0	198791
1011	958	0	198713
967	174	0	198722
997	162	0	199545
998	150	0	200000
1008	142	0	200000
1006	174	0	200000
1415	150	0	200000
598	162	0	200000
982	142	0	200000
991	150	0	200000
1012	174	0	200000
1002	142	0	200000
993	162	0	200000
1036	150	0	200000
995	66	0	200000
1007	142	0	200000
1563	1090	0	200000
668	174	0	199437
716	150	0	199975
1066	142	0	200000
996	162	0	200000
967	142	0	200000
1000	150	0	200000
1084	174	0	200000
1272	1090	0	200000
792	66	0	199538
934	1090	0	200000
1267	162	0	200000
706	142	0	200000
987	1090	0	200000
1014	1090	0	199887
960	1090	0	199756
1003	1090	0	199669
998	1090	0	199577
1003	1090	0	199491
1017	66	0	199419
982	1090	0	200000
1008	1090	0	199892
1011	1090	0	199813
1052	66	0	199777
961	1090	0	200000
1050	174	0	199921
1045	1090	0	200000
920	162	0	199780
961	174	0	200000
999	162	0	200000
1004	174	0	200000
987	162	0	200000
1005	1090	0	200000
994	66	0	199883
1006	174	0	200000
997	1090	0	200000
1009	1090	0	199897
992	162	0	199800
996	1090	0	200000
1015	1090	0	199904
1031	1090	0	199846
1002	1090	0	199758
1010	66	0	199678
954	1090	0	200000
1002	1090	0	199885
1045	150	0	199841
968	142	0	200000
991	174	0	200000
1009	162	0	200000
1020	150	0	200000
1012	66	0	200000
1028	1090	0	200000
1045	174	0	199905
1309	1090	0	200000
884	1090	0	199731
1596	162	0	200000
839	1090	0	200000
997	1090	0	199865
1008	174	0	199784
986	1090	0	200000
1004	162	0	199867
955	66	0	200000
986	1090	0	200000
1007	1090	0	199893
985	174	0	199788
1017	66	0	200000
984	162	0	200000
1003	174	0	200000
996	162	0	200000
1001	150	0	200000
998	174	0	200000
1000	142	0	200000
1401	162	0	200000
686	90	0	200000
1328	166	0	200000
660	174	0	200000
945	150	0	200000
1003	162	0	200000
1000	174	0	200000
1039	174	0	200000
1009	166	0	200000
999	66	0	200000
975	162	0	200000
967	174	0	200000
991	174	0	200000
995	162	0	200000
1001	166	0	200000
999	174	0	200000
997	162	0	200000
1359	90	0	200000
786	174	0	200000
996	162	0	200000
874	174	0	200000
985	162	0	200000
1003	150	0	200000
1001	174	0	200000
998	90	0	200000
1000	162	0	200000
997	150	0	200000
1002	174	0	200000
998	90	0	200000
1005	162	0	200000
999	174	0	200000
996	174	0	200000
1002	162	0	200000
1015	174	0	200000
1052	162	0	200000
1375	158	0	200000
592	174	0	200000
1068	74	0	200000
1352	162	0	200000
564	174	0	200000
988	162	0	200000
1001	174	0	200000
989	162	0	200000
1004	174	0	200000
994	162	0	200000
1006	174	0	200000
997	162	0	200000
996	174	0	200000
1001	158	0	200000
998	162	0	200000
1020	74	0	200000
1080	174	0	200000
960	158	0	200000
1000	162	0	200000
993	74	0	200000
1006	158	0	200000
997	174	0	200000
1009	162	0	200000
994	74	0	200000
993	174	0	200000
1003	158	0	200000
999	64	0	200000
996	162	0	200000
1004	74	0	200000
996	174	0	200000
1002	158	0	200000
1004	150	0	200000
1044	162	0	200000
1032	90	0	200000
978	74	0	200000
962	150	0	200000
991	174	0	200000
991	66	0	200000
1005	162	0	200000
1013	90	0	200000
1024	174	0	200000
1009	162	0	200000
1015	174	0	200000
955	162	0	200000
1108	1090	0	200000
879	174	0	199746
1055	66	0	200000
977	162	0	200000
985	174	0	200000
980	162	0	200000
1023	174	0	200000
975	162	0	200000
1042	162	0	200000
1000	74	0	200000
1045	174	0	200000
938	162	0	200000
997	162	0	200000
983	74	0	200000
1028	174	0	200000
969	162	0	200000
1009	66	0	200000
992	1090	0	200000
1013	174	0	199894
1038	66	0	200000
1038	182	0	200000
1014	162	0	200000
964	174	0	200000
1291	162	0	200000
1043	1090	0	200000
628	174	0	199431
996	162	0	200000
1001	86	0	200000
996	66	0	200000
1002	174	0	200000
1010	162	0	200000
991	162	0	200000
1003	174	0	200000
994	162	0	200000
1003	174	0	200000
974	162	0	200000
1002	1090	0	200000
1010	174	0	199897
1399	66	0	200000
878	162	0	200000
938	142	0	200000
979	174	0	200000
1006	162	0	200000
990	1090	0	200000
1000	1090	0	199890
1006	174	0	199806
996	1090	0	200000
1000	1090	0	199885
994	162	0	199789
1006	1090	0	200000
1014	1090	0	199897
984	66	0	199792
1005	174	0	200000
1005	1090	0	200000
1031	1090	0	199907
965	162	0	199783
1004	174	0	200000
991	66	0	200000
997	1090	0	200000
1018	1090	0	199904
1000	1090	0	199815
982	1090	0	199707
1005	1090	0	199621
1107	1090	0	199641
948	66	0	199500
981	1090	0	200000
978	1090	0	199853
1030	1090	0	199794
1028	1090	0	199733
960	66	0	199603
1009	1090	0	200000
1010	1090	0	199894
996	1090	0	199800
998	1090	0	199709
994	66	0	199613
1010	1090	0	200000
1014	1090	0	199886
984	1090	0	199780
1030	1090	0	199720
989	1090	0	199620
1003	1090	0	199533
982	1090	0	199425
983	1090	0	199318
997	66	0	199226
1005	1090	0	200000
997	1090	0	199876
1001	66	0	199787
996	66	0	200000
1030	162	0	200000
980	174	0	200000
1006	66	0	200000
1034	1090	0	200000
965	130	0	199837
1001	1090	0	200000
985	1090	0	199860
1005	1090	0	199775
994	1090	0	199680
1005	1090	0	199596
1025	66	0	199533
992	1090	0	200000
986	1090	0	199860
1017	1090	0	199789
1025	1090	0	199725
1368	1090	0	200000
976	1090	0	199831
939	1090	0	199680
1007	66	0	199598
1012	1090	0	200000
1002	1090	0	199876
1010	150	0	199795
989	1090	0	200000
1020	66	0	199903
1006	90	0	200000
1015	150	0	200000
1202	66	0	200000
764	90	0	200000
1233	1090	0	200000
816	1090	0	199562
944	1090	0	199416
995	1090	0	199321
1057	1090	0	199289
1010	1090	0	199209
1292	66	0	199418
808	1090	0	200000
889	1090	0	199755
1003	116	0	199669
998	1090	0	200000
1010	1090	0	199872
983	1090	0	199765
982	1090	0	199657
983	1090	0	199550
1009	1090	0	199470
1046	66	0	199428
976	1090	0	200000
961	1090	0	199820
991	150	0	199722
989	66	0	200000
1034	142	0	200000
968	66	0	200000
1001	158	0	200000
1000	1458	0	200000
995	1090	0	199514
1002	1090	0	199426
998	1090	0	199335
996	1090	0	199242
1003	1090	0	199155
996	1090	0	199062
1003	66	0	198974
1000	154	0	199909
996	150	0	200000
1003	1090	0	200000
999	1090	0	199888
1001	142	0	199798
1035	1090	0	200000
978	1090	0	199846
