32322	67	100
32323	66	100
32324	127	100
32325	26	100
32326	23	100
32327	24	100
32328	22	100
32329	21	100
32330	22	100
32331	3311	100
32332	56	100
32333	37	100
32334	37	100
32335	53	100
32336	36	100
32337	34	100
32338	37	100
32339	5938	100
32340	47	100
32341	39	100
32342	50	100
32343	38	100
32344	34	100
32345	5342	100
32346	87	100
32347	69	100
32348	68	100
32349	67	100
32350	67	100
32351	67	100
32352	715	100
32353	237	100
32354	71	100
32355	68	100
32356	147	100
32357	42	100
32358	24	100
32359	22	100
32360	22	100
32361	22	100
32362	24	100
32363	3657	100
32364	87	100
32365	69	100
32366	68	100
32367	67	100
32368	147	100
32369	32	100
32370	24	100
32371	23	100
32372	22	100
32373	21	100
32374	22	100
32375	4823	100
32376	96	100
32377	94	100
32378	69	100
32379	68	100
32380	68	100
32381	68	100
32382	68	100
32383	67	100
32384	66	100
32385	67	100
32386	67	100
32387	67	100
32388	69	100
32389	75	100
32390	44	100
32391	59	100
32392	86	100
32393	39	100
32394	92	100
32395	83	100
32396	84	100
32397	92	100
32398	27	100
32399	23	100
32400	22	100
32401	21	100
32402	22	100
32403	22	100
32404	5175	100
32405	44	100
32406	27	100
32407	24	100
32408	22	100
32409	22	100
32410	22	100
32411	6375	100
32412	55	100
32413	41	100
32414	47	100
32415	28	100
32416	35	100
32417	34	100
32418	5366	100
32419	89	100
32420	84	100
32421	108	100
32422	118	100
32423	71	100
32424	53	100
32425	31	100
32426	24	100
32427	23	100
32428	22	100
32429	22	100
32430	5506	100
32431	40	100
32432	25	100
32433	22	100
32434	23	100
32435	22	100
32436	22	100
32437	3125	100
32438	109	100
32439	76	100
32440	71	100
32441	92	100
32442	38	100
32443	90	100
32444	40	100
32445	34	100
32446	38	100
32447	64	100
32448	29	100
32449	23	100
32450	5558	100
32451	81	100
32452	73	100
32453	69	100
32454	71	100
32455	96	100
32456	93	100
32457	170	100
32458	38	100
32459	79	100
32460	28	100
32461	31	100
32462	23	100
32463	22	100
32464	22	100
32465	21	100
32466	1380	100
32467	40	100
32468	25	100
32469	23	100
32470	22	100
32471	35	100
32472	23	100
32473	2869	100
32474	92	100
32475	94	100
32476	78	100
32477	89	100
32478	83	100
32479	79	100
32480	75	100
32481	81	100
32482	81	100
32483	101	100
32484	82	100
32485	79	100
32486	83	100
32487	83	100
32488	88	100
32489	95	100
32490	37	100
32491	78	100
32492	80	100
32493	79	100
32494	77	100
32495	83	100
32496	138	100
32497	81	100
32498	82	100
32499	81	100
32500	90	100
32501	76	100
32502	80	100
32503	84	100
32504	33	100
32505	78	100
32506	79	100
32507	90	100
32508	92	100
32509	80	100
32510	102	100
32511	81	100
32512	80	100
32513	75	100
32514	77	100
32515	94	100
32516	27	100
32517	26	100
32518	25	100
32519	37	100
32520	26	100
32521	25	100
32522	2834	100
32523	51	100
32524	82	100
32525	101	100
32526	98	100
32527	105	100
32528	39	100
32529	97	100
32530	48	100
32531	36	100
32532	50	100
32533	34	100
32534	36	100
32535	36	100
32536	25	100
32537	3210	100
32538	174	100
32539	37	100
32540	25	100
32541	22	100
32542	22	100
32543	22	100
32544	22	100
32545	5432	100
32546	36	100
32547	25	100
32548	23	100
32549	23	100
32550	22	100
32551	25	100
32552	3401	100
32553	41	100
32554	24	100
32555	22	100
32556	22	100
32557	22	100
32558	22	100
32559	9808	100
32560	96	100
32561	77	100
32562	74	100
32563	71	100
32564	69	100
32565	68	100
32566	68	100
32567	69	100
32568	80	100
32569	156	100
32570	91	100
32571	56	100
32572	99	100
32573	78	100
32574	69	100
32575	67	100
32576	67	100
32577	67	100
32578	67	100
32579	70	100
32580	67	100
32581	69	100
32582	69	100
32583	67	100
32584	69	100
32585	67	100
32586	67	100
32587	72	100
32588	85	100
32589	114	100
32590	93	100
32591	39	100
32592	42	100
32593	34	100
32594	66	100
32595	27	100
32596	24	100
32597	1873	100
32598	35	100
32599	24	100
32600	23	100
32601	23	100
32602	22	100
32603	22	100
32604	2293	100
32605	37	100
32606	26	100
32607	26	100
32608	26	100
32609	26	100
32610	27	100
32611	4167	100
32612	79	100
32613	71	100
32614	86	100
32615	40	100
32616	35	100
32617	34	100
32618	33	100
32619	25	100
32620	22	100
32621	241	100
32622	97	100
32623	90	100
32624	41	100
32625	89	100
32626	76	100
32627	97	100
32628	36	100
32629	97	100
32630	38	100
32631	68	100
32632	75	100
32633	74	100
32634	32	100
32635	68	100
32636	76	100
32637	32	100
32638	59	100
32639	69	100
32640	68	100
32641	67	100
32642	68	100
32643	67	100
32644	84	100
32645	60	100
32646	32	100
32647	35	100
32648	33	100
32649	34	100
32650	37	100
32651	1614	100
32652	4609	100
32653	46	100
32654	27	100
32655	24	100
32656	23	100
32657	24	100
32658	22	100
32659	4829	100
32660	47	100
32661	31	100
32662	30	100
32663	30	100
32664	29	100
32665	29	100
32666	26	100
32667	1734	100
32668	42	100
32669	89	100
32670	91	100
32671	86	100
32672	40	100
32673	34	100
32674	37	100
32675	31	100
32676	24	100
32677	22	100
32678	5517	100
32679	97	100
32680	31	100
32681	64	100
32682	70	100
32683	68	100
32684	73	100
32685	83	100
32686	99	100
32687	40	100
32688	81	100
32689	94	100
32690	89	100
32691	31	100
32692	24	100
32693	22	100
32694	22	100
32695	67	100
32696	23	100
32697	175	100
32698	41	100
32699	25	100
32700	23	100
32701	22	100
32702	1037	100
32703	42	100
32704	26	100
32705	45	100
32706	36	100
32707	25	100
32708	23	100
32709	22	100
32710	2209	100
32711	65	100
32712	39	100
32713	39	100
32714	41	100
32715	33	100
32716	34	100
32717	36	100
32718	1208	100
32719	50	100
32720	97	100
32721	96	100
32722	85	100
32723	28	100
32724	68	100
32725	28	100
32726	57	100
32727	75	100
32728	44	100
32729	26	100
32730	23	100
32731	22	100
32732	2922	100
32733	54	100
32734	36	100
32735	37	100
32736	33	100
32737	24	100
32738	23	100
32739	6502	100
32740	99	100
32741	85	100
32742	86	100
32743	69	100
32744	68	100
32745	68	100
32746	68	100
32747	67	100
32748	69	100
32749	76	100
32750	145	100
32751	29	100
32752	23	100
32753	89	100
32754	29	100
32755	24	100
32756	23	100
32757	2479	100
32758	99	100
32759	77	100
32760	111	100
32761	45	100
32762	90	100
32763	37	100
32764	85	100
32765	95	100
32766	301	100
32767	39	100
32768	95	100
32769	34	100
32770	65	100
32771	67	100
32772	67	100
32773	66	100
32774	67	100
32775	67	100
32776	67	100
32777	213	100
32778	63	100
32779	35	100
32780	38	100
32781	37	100
32782	33	100
32783	33	100
32784	129	100
32785	30	100
32786	62	100
32787	68	100
32788	70	100
32789	27	100
32790	57	100
32791	68	100
32792	69	100
32793	67	100
32794	67	100
32795	67	100
32796	67	100
32797	68	100
32798	81	100
32799	83	100
32800	104	100
32801	38	100
32802	97	100
32803	82	100
32804	29	100
32805	32	100
32806	23	100
32807	23	100
32808	4140	100
32809	48	100
32810	37	100
32811	38	100
32812	35	100
32813	36	100
32814	32	100
32815	35	100
32816	2428	100
32817	35	100
32818	75	100
32819	40	100
32820	35	100
32821	40	100
32822	35	100
32823	33	100
32824	34	100
32825	2765	100
32826	97	100
32827	89	100
32828	75	100
32829	30	100
32830	70	100
32831	71	100
32832	27	100
32833	74	100
32834	81	100
32835	70	100
32836	84	100
32837	82	100
32838	85	100
32839	93	100
32840	36	100
32841	34	100
32842	38	100
32843	48	100
32844	28	100
32845	4955	100
32846	52	100
32847	37	100
32848	34	100
32849	33	100
32850	26	100
32851	22	100
32852	5768	100
32853	98	100
32854	77	100
32855	68	100
32856	118	100
32857	28	100
32858	23	100
32859	22	100
32860	22	100
32861	21	100
32862	21	100
32863	4690	100
32864	2961	100
32865	55	100
32866	38	100
32867	39	100
32868	35	100
32869	40	100
32870	34	100
32871	5630	100
32872	48	100
32873	35	100
32874	32	100
32875	31	100
32876	33	100
32877	31	100
32878	6304	100
32879	111	100
32880	80	100
32881	74	100
32882	77	100
32883	38	100
32884	93	100
32885	83	100
32886	86	100
32887	101	100
32888	44	100
32889	34	100
32890	28	100
32891	23	100
32892	22	100
32893	22	100
32894	22	100
32895	6725	100
32896	107	100
32897	88	100
32898	103	100
32899	89	100
32900	96	100
32901	95	100
32902	86	100
32903	87	100
32904	86	100
32905	85	100
32906	84	100
32907	84	100
32908	85	100
32909	86	100
32910	86	100
32911	86	100
32912	95	100
32913	100	100
32914	41	100
32915	123	100
32916	39	100
32917	74	100
32918	37	100
32919	36	100
32920	35	100
32921	37	100
32922	36	100
32923	2717	100
32924	97	100
32925	86	100
32926	86	100
32927	86	100
32928	87	100
32929	97	100
32930	87	100
32931	86	100
32932	84	100
32933	84	100
32934	399	100
32935	42	100
32936	30	100
32937	34	100
32938	32	100
32939	27	100
32940	25	100
32941	32	100
32942	2937	100
32943	60	100
32944	38	100
32945	37	100
32946	34	100
32947	33	100
32948	35	100
32949	465	100
32950	77	100
32951	126	100
32952	79	100
32953	75	100
32954	51	100
32955	39	100
32956	39	100
32957	60	100
32958	31	100
32959	24	100
32960	7025	100
32961	97	100
32962	72	100
32963	71	100
32964	92	100
32965	91	100
32966	38	100
32967	94	100
32968	90	100
32969	38	100
32970	84	100
32971	40	100
32972	35	100
32973	38	100
32974	34	100
32975	33	100
32976	24	100
32977	1181	100
32978	39	100
32979	35	100
32980	32	100
32981	30	100
32982	32	100
32983	27	100
32984	4502	100
32985	43	100
32986	36	100
32987	38	100
32988	27	100
32989	23	100
32990	23	100
32991	1122	100
32992	48	100
32993	36	100
32994	37	100
32995	29	100
32996	23	100
32997	22	100
32998	1786	100
32999	51	100
33000	38	100
33001	38	100
33002	34	100
33003	36	100
33004	33	100
33005	1768	100
33006	36	100
33007	61	100
33008	72	100
33009	69	100
33010	68	100
33011	67	100
33012	67	100
33013	67	100
33014	75	100
33015	32	100
33016	61	100
33017	79	100
33018	32	100
33019	71	100
33020	27	100
33021	91	100
33022	85	100
33023	81	100
33024	85	100
33025	83	100
33026	86	100
33027	76	100
33028	32	100
33029	58	100
33030	69	100
33031	95	100
33032	76	100
33033	68	100
33034	80	100
33035	43	100
33036	32	100
33037	34	100
33038	50	100
33039	34	100
33040	33	100
33041	3345	100
33042	55	100
33043	39	100
33044	33	100
33045	27	100
33046	23	100
33047	22	100
33048	1664	100
33049	41	100
33050	32	100
33051	29	100
33052	25	100
33053	26	100
33054	26	100
33055	25	100
33056	2376	100
33057	35	100
33058	28	100
33059	26	100
33060	27	100
33061	27	100
33062	27	100
33063	2700	100
33064	78	100
33065	69	100
33066	68	100
33067	75	100
33068	77	100
33069	32	100
33070	72	100
33071	27	100
33072	75	100
33073	36	100
33074	82	100
33075	84	100
33076	82	100
33077	97	100
33078	40	100
33079	73	100
33080	43	100
33081	78	100
33082	41	100
33083	34	100
33084	39	100
33085	34	100
33086	38	100
33087	7084	100
33088	53	100
33089	94	100
33090	87	100
33091	98	100
33092	37	100
33093	88	100
33094	33	100
33095	68	100
33096	134	100
33097	1428	100
33098	50	100
33099	83	100
33100	70	100
33101	68	100
33102	68	100
33103	67	100
33104	80	100
33105	32	100
33106	72	100
33107	27	100
33108	65	100
33109	67	100
33110	77	100
33111	34	100
33112	67	100
33113	77	100
33114	32	100
33115	74	100
33116	92	100
33117	81	100
33118	97	100
33119	41	100
33120	90	100
33121	68	100
33122	67	100
33123	66	100
33124	67	100
33125	74	100
33126	69	100
33127	75	100
33128	32	100
33129	59	100
33130	77	100
33131	76	100
33132	75	100
33133	74	100
33134	76	100
33135	41	100
33136	40	100
33137	34	100
33138	34	100
33139	33	100
33140	2089	100
33141	59	100
33142	41	100
33143	37	100
33144	31	100
33145	34	100
33146	34	100
33147	6416	100
33148	104	100
33149	78	100
33150	71	100
33151	83	100
33152	84	100
33153	86	100
33154	92	100
33155	93	100
33156	83	100
33157	33	100
33158	59	100
33159	69	100
33160	67	100
33161	69	100
33162	67	100
33163	101	100
33164	65	100
33165	39	100
33166	35	100
33167	35	100
33168	33	100
33169	26	100
33170	23	100
33171	4606	100
33172	42	100
33173	32	100
33174	30	100
33175	29	100
33176	29	100
33177	29	100
33178	26	100
33179	2593	100
33180	104	100
33181	61	100
33182	38	100
33183	35	100
33184	34	100
33185	34	100
33186	32	100
33187	33	100
33188	5390	100
33189	116	100
33190	87	100
33191	40	100
33192	37	100
33193	34	100
33194	35	100
33195	36	100
33196	32	100
33197	33	100
33198	3245	100
33199	99	100
33200	76	100
33201	72	100
33202	70	100
33203	76	100
33204	33	100
33205	67	100
33206	69	100
33207	91	100
33208	38	100
33209	38	100
33210	34	100
33211	39	100
33212	33	100
33213	34	100
33214	4830	100
33215	41	100
33216	34	100
33217	32	100
33218	29	100
33219	30	100
33220	33	100
33221	5605	100
33222	41	100
33223	84	100
33224	32	100
33225	61	100
33226	70	100
33227	67	100
33228	67	100
33229	67	100
33230	76	100
33231	92	100
33232	90	100
33233	38	100
33234	86	100
33235	38	100
33236	107	100
33237	38	100
33238	96	100
33239	71	100
33240	68	100
33241	74	100
33242	32	100
33243	62	100
33244	69	100
33245	68	100
33246	67	100
33247	67	100
33248	66	100
33249	66	100
33250	67	100
33251	67	100
33252	75	100
33253	34	100
33254	76	100
33255	87	100
33256	39	100
33257	34	100
33258	37	100
33259	38	100
33260	33	100
33261	35	100
33262	1483	100
33263	49	100
33264	38	100
33265	34	100
33266	42	100
33267	29	100
33268	23	100
33269	2847	100
33270	62	100
33271	39	100
33272	124	100
33273	34	100
33274	33	100
33275	35	100
33276	1202	100
33277	51	100
33278	39	100
33279	34	100
33280	27	100
33281	23	100
33282	22	100
33283	2398	100
33284	87	100
33285	82	100
33286	92	100
33287	93	100
33288	32	100
33289	78	100
33290	82	100
33291	83	100
33292	80	100
33293	79	100
33294	91	100
33295	110	100
33296	81	100
33297	79	100
33298	83	100
33299	79	100
33300	81	100
33301	83	100
33302	80	100
33303	81	100
33304	83	100
33305	81	100
33306	79	100
33307	94	100
33308	34	100
33309	28	100
33310	26	100
33311	26	100
33312	25	100
33313	26	100
33314	25	100
33315	4707	100
33316	103	100
33317	76	100
33318	81	100
33319	81	100
33320	28	100
33321	147	100
33322	72	100
33323	28	100
33324	64	100
33325	72	100
33326	81	100
33327	90	100
33328	92	100
33329	39	100
33330	34	100
33331	35	100
33332	38	100
33333	33	100
33334	23	100
33335	5260	100
33336	100	100
33337	93	100
33338	93	100
33339	39	100
33340	39	100
33341	37	100
33342	31	100
33343	33	100
33344	36	100
33345	1261	100
33346	114	100
33347	92	100
33348	43	100
33349	187	100
33350	129	100
33351	88	100
33352	87	100
33353	87	100
33354	79	100
33355	90	100
33356	55	100
33357	40	100
33358	36	100
33359	35	100
33360	34	100
33361	40	100
33362	5893	100
33363	51	100
33364	27	100
33365	24	100
33366	23	100
33367	23	100
33368	23	100
33369	5827	100
33370	107	100
33371	93	100
33372	89	100
33373	95	100
33374	97	100
33375	77	100
33376	69	100
33377	91	100
33378	26	100
33379	22	100
33380	21	100
33381	21	100
33382	21	100
33383	24	100
33384	5349	100
33385	94	100
33386	31	100
33387	24	100
33388	22	100
33389	22	100
33390	22	100
33391	21	100
33392	3872	100
33393	144	100
33394	98	100
33395	94	100
33396	89	100
33397	106	100
33398	49	100
33399	37	100
33400	38	100
33401	37	100
33402	35	100
33403	51	100
33404	34	100
33405	5803	100
33406	96	100
33407	75	100
33408	72	100
33409	70	100
33410	78	100
33411	32	100
33412	59	100
33413	137	100
33414	39	100
33415	52	100
33416	34	100
33417	33	100
33418	35	100
33419	34	100
33420	2411	100
33421	57	100
33422	99	100
33423	74	100
33424	75	100
33425	33	100
33426	69	100
33427	97	100
33428	59	100
33429	34	100
33430	38	100
33431	31	100
33432	27	100
33433	23	100
33434	6032	100
33435	90	100
33436	73	100
33437	78	100
33438	146	100
33439	36	100
33440	32	100
33441	31	100
33442	24	100
33443	40	100
33444	23	100
33445	1486	100
33446	144	100
33447	41	100
33448	134	100
33449	90	100
33450	76	100
33451	104	100
33452	15099	100
33453	66	100
33454	92	100
33455	30	100
33456	74	100
33457	70	100
33458	53	100
33459	24	100
33460	22	100
33461	29	100
33462	23	100
33463	22	100
33464	22	100
33465	1003	100
33466	85	100
33467	45	100
33468	69	100
33469	75	100
33470	70	100
33471	28	100
33472	57	100
33473	69	100
33474	69	100
33475	66	100
33476	26	100
33477	75	100
33478	27	100
33479	23	100
33480	22	100
33481	6314	100
33482	35	100
33483	24	100
33484	22	100
33485	22	100
33486	22	100
33487	39	100
33488	5288	100
33489	53	100
33490	37	100
33491	34	100
33492	33	100
33493	25	100
33494	22	100
33495	6701	100
33496	97	100
33497	74	100
33498	69	100
33499	69	100
33500	69	100
33501	68	100
33502	84	100
33503	39	100
33504	37	100
33505	38	100
33506	37	100
33507	27	100
33508	22	100
33509	5929	100
33510	41	100
33511	83	100
33512	32	100
33513	63	100
33514	70	100
33515	68	100
33516	69	100
33517	150	100
33518	72	100
33519	69	100
33520	84	100
33521	39	100
33522	36	100
33523	34	100
33524	28	100
33525	23	100
33526	33	100
33527	4239	100
33528	43	100
33529	31	100
33530	30	100
33531	47	100
33532	27	100
33533	27	100
33534	3323	100
33535	103	100
33536	80	100
33537	75	100
33538	73	100
33539	157	100
33540	77	100
33541	75	100
33542	72	100
33543	78	100
33544	34	100
33545	71	100
33546	97	100
33547	33	100
33548	80	100
33549	73	100
33550	71	100
33551	70	100
33552	70	100
33553	73	100
33554	71	100
33555	70	100
33556	71	100
33557	92	100
33558	35	100
33559	87	100
33560	125	100
33561	78	100
33562	41	100
33563	37	100
33564	40	100
33565	32	100
33566	27	100
33567	23	100
33568	4169	100
33569	48	100
33570	36	100
33571	38	100
33572	47	100
33573	25	100
33574	23	100
33575	1805	100
33576	92	100
33577	102	100
33578	30	100
33579	23	100
33580	22	100
33581	22	100
33582	22	100
33583	22	100
33584	5288	100
33585	81	100
33586	70	100
33587	70	100
33588	27	100
33589	64	100
33590	75	100
33591	69	100
33592	41	100
33593	88	100
33594	175	100
33595	55	100
33596	84	100
33597	88	100
33598	68	100
33599	67	100
33600	67	100
33601	69	100
33602	66	100
33603	66	100
33604	66	100
33605	66	100
33606	66	100
33607	66	100
33608	26	100
33609	63	100
33610	76	100
33611	75	100
33612	79	100
33613	37	100
33614	83	100
33615	35	100
33616	43	100
33617	33	100
33618	38	100
33619	38	100
33620	3037	100
33621	55	100
33622	41	100
33623	35	100
33624	37	100
33625	33	100
33626	24	100
33627	22	100
33628	6206	100
33629	41	100
33630	83	100
33631	60	100
33632	94	100
33633	65	100
33634	35	100
33635	34	100
33636	46	100
33637	34	100
33638	76	100
33639	118	100
33640	39	100
33641	83	100
33642	89	100
33643	106	100
33644	60	100
33645	26	100
33646	25	100
33647	51	100
33648	69	100
33649	35	100
33650	548	100
33651	48	100
33652	36	100
33653	33	100
33654	35	100
33655	38	100
33656	36	100
33657	678	100
33658	73	100
33659	72	100
33660	82	100
33661	37	100
33662	81	100
33663	97	100
33664	38	100
33665	92	100
33666	94	100
33667	91	100
33668	41	100
33669	37	100
33670	35	100
33671	36	100
33672	28	100
33673	24	100
33674	22	100
33675	8461	100
33676	58	100
33677	40	100
33678	37	100
33679	38	100
33680	34	100
33681	25	100
33682	22	100
33683	4168	100
33684	46	100
33685	27	100
33686	26	100
33687	26	100
33688	28	100
33689	31	100
33690	2748	100
33691	97	100
33692	35	100
33693	75	100
33694	28	100
33695	66	100
33696	69	100
33697	68	100
33698	68	100
33699	92	100
33700	90	100
33701	37	100
33702	86	100
33703	38	100
33704	83	100
33705	51	100
33706	39	100
33707	36	100
33708	37	100
33709	37	100
33710	31	100
33711	35	100
33712	5814	100
33713	87	100
33714	34	100
33715	23	100
33716	23	100
33717	22	100
33718	38	100
33719	38	100
33720	40	100
33721	26	100
33722	4466	100
33723	101	100
33724	77	100
33725	81	100
33726	78	100
33727	34	100
33728	68	100
33729	90	100
33730	31	100
33731	76	100
33732	40	100
33733	40	100
33734	39	100
33735	35	100
33736	36	100
33737	115	100
33738	82	100
33739	86	100
33740	97	100
33741	38	100
33742	67	100
33743	67	100
33744	67	100
33745	66	100
33746	67	100
33747	67	100
33748	83	100
33749	39	100
33750	31	100
33751	24	100
33752	23	100
33753	3457	100
33754	112	100
33755	88	100
33756	84	100
33757	84	100
33758	107	100
33759	31	100
33760	26	100
33761	26	100
33762	26	100
33763	26	100
33764	25	100
33765	2892	100
33766	45	100
33767	38	100
33768	37	100
33769	38	100
33770	34	100
33771	42	100
33772	28	100
33773	5711	100
33774	53	100
33775	40	100
33776	38	100
33777	36	100
33778	32	100
33779	33	100
33780	34	100
33781	2943	100
33782	55	100
33783	41	100
33784	37	100
33785	33	100
33786	33	100
33787	32	100
33788	5486	100
33789	51	100
33790	39	100
33791	34	100
33792	27	100
33793	31	100
33794	23	100
33795	5517	100
33796	98	100
33797	75	100
33798	72	100
33799	156	100
33800	42	100
33801	37	100
33802	39	100
33803	34	100
33804	36	100
33805	31	100
33806	36	100
33807	8673	100
33808	132	100
33809	107	100
33810	87	100
33811	84	100
33812	217	100
33813	29	100
33814	23	100
33815	22	100
33816	22	100
33817	22	100
33818	22	100
33819	3516	100
33820	51	100
33821	37	100
33822	34	100
33823	38	100
33824	36	100
33825	35	100
33826	32	100
33827	2028	100
33828	77	100
33829	69	100
33830	82	100
33831	127	100
33832	37	100
33833	33	100
33834	32	100
33835	34	100
33836	31	100
33837	34	100
33838	4690	100
33839	47	100
33840	28	100
33841	26	100
33842	26	100
33843	26	100
33844	27	100
33845	3416	100
33846	85	100
33847	40	100
33848	26	100
33849	25	100
33850	25	100
33851	25	100
33852	24	100
33853	5613	100
33854	59	100
33855	40	100
33856	38	100
33857	34	100
33858	33	100
33859	36	100
33860	32	100
33861	6239	100
33862	68	100
33863	29	100
33864	25	100
33865	23	100
33866	22	100
33867	22	100
33868	35	100
33869	138	100
33870	79	100
33871	69	100
33872	69	100
33873	27	100
33874	62	100
33875	67	100
33876	75	100
33877	69	100
33878	37	100
33879	75	100
33880	83	100
33881	99	100
33882	39	100
33883	91	100
33884	78	100
33885	69	100
33886	67	100
33887	67	100
33888	125	100
33889	27	100
33890	23	100
33891	22	100
33892	21	100
33893	22	100
33894	3423	100
33895	55	100
33896	115	100
33897	93	100
33898	84	100
33899	31	100
33900	65	100
33901	78	100
33902	27	100
33903	23	100
33904	36	100
33905	23	100
33906	22	100
33907	5960	100
33908	86	100
33909	69	100
33910	67	100
33911	27	100
33912	65	100
33913	73	100
33914	90	100
33915	39	100
33916	37	100
33917	37	100
33918	33	100
33919	33	100
33920	31	100
33921	119	100
33922	88	100
33923	30	100
33924	24	100
33925	31	100
33926	17884	100
33927	97	100
33928	97	100
33929	92	100
33930	146	100
33931	60	100
33932	133	100
33933	140	100
33934	41	100
33935	85	100
33936	76	100
33937	95	100
33938	40	100
33939	111	100
33940	41	100
33941	83	100
33942	37	100
33943	30	100
33944	34	100
33945	31	100
33946	28	100
33947	30	100
33948	905	100
33949	93	100
33950	79	100
33951	33	100
33952	62	100
33953	69	100
33954	67	100
33955	69	100
33956	80	100
33957	83	100
33958	94	100
33959	91	100
33960	37	100
33961	77	100
33962	80	100
33963	67	100
33964	67	100
33965	110	100
33966	40	100
33967	38	100
33968	38	100
33969	35	100
33970	38	100
33971	28	100
33972	24	100
33973	4220	100
33974	107	100
33975	117	100
33976	933	100
33977	126	100
33978	35	100
33979	68	100
33980	35	100
33981	86	100
33982	156	100
33983	38	100
33984	36	100
33985	35	100
33986	37	100
33987	36	100
33988	37	100
33989	429	100
33990	42	100
33991	36	100
33992	40	100
33993	37	100
33994	37	100
33995	37	100
33996	34	100
33997	59	100
33998	7247	100
33999	50	100
34000	34	100
34001	34	100
34002	38	100
34003	36	100
34004	30	100
34005	6067	100
34006	53	100
34007	77	100
34008	78	100
34009	99	100
34010	77	100
34011	69	100
34012	73	100
34013	93	100
34014	92	100
34015	86	100
34016	97	100
34017	35	100
34018	75	100
34019	67	100
34020	67	100
34021	67	100
34022	94	100
34023	71	100
34024	75	100
34025	32	100
34026	66	100
34027	67	100
34028	67	100
34029	67	100
34030	67	100
34031	132	100
34032	29	100
34033	24	100
34034	31	100
34035	31	100
34036	39	100
34037	53	100
34038	39	100
34039	1204	100
34040	51	100
34041	85	100
34042	33	100
34043	92	100
34044	84	100
34045	93	100
34046	35	100
34047	111	100
34048	87	100
34049	86	100
34050	86	100
34051	86	100
34052	85	100
34053	84	100
34054	79	100
34055	35	100
34056	47	100
34057	76	100
34058	74	100
34059	29	100
34060	67	100
34061	37	100
34062	124	100
34063	72	100
34064	39	100
34065	38	100
34066	37	100
34067	37	100
34068	34	100
34069	34	100
34070	5967	100
34071	46	100
34072	34	100
34073	34	100
34074	30	100
34075	30	100
34076	32	100
34077	3342	100
34078	52	100
34079	35	100
34080	38	100
34081	32	100
34082	24	100
34083	23	100
34084	5445	100
34085	87	100
34086	76	100
34087	76	100
34088	88	100
34089	88	100
34090	38	100
34091	34	100
34092	35	100
34093	38	100
34094	34	100
34095	32	100
34096	1675	100
34097	53	100
34098	27	100
34099	33	100
34100	23	100
34101	22	100
34102	22	100
34103	22	100
34104	22	100
34105	2397	100
34106	54	100
34107	36	100
34108	40	100
34109	34	100
34110	27	100
34111	23	100
34112	22	100
34113	6130	100
34114	55	100
34115	35	100
34116	34	100
34117	33	100
34118	25	100
34119	22	100
34120	2632	100
34121	56	100
34122	39	100
34123	35	100
34124	37	100
34125	88	100
34126	37	100
34127	97	100
34128	37	100
34129	36	100
34130	38	100
34131	35	100
34132	34	100
34133	36	100
34134	4049	100
34135	48	100
34136	27	100
34137	26	100
34138	26	100
34139	26	100
34140	27	100
34141	32	100
34142	1948	100
34143	89	100
34144	83	100
34145	97	100
34146	40	100
34147	128	100
34148	42	100
34149	34	100
34150	34	100
34151	24	100
34152	22	100
34153	3979	100
34154	283	100
34155	110	100
34156	89	100
34157	102	100
34158	104	100
34159	43	100
34160	70	100
34161	69	100
34162	76	100
34163	35	100
34164	25	100
34165	24	100
34166	23	100
34167	23	100
34168	23	100
34169	1112	100
34170	110	100
34171	43	100
34172	37	100
34173	38	100
34174	31	100
34175	27	100
34176	24	100
34177	7818	100
34178	119	100
34179	93	100
34180	84	100
34181	70	100
34182	78	100
34183	33	100
34184	73	100
34185	27	100
34186	73	100
34187	76	100
34188	78	100
34189	76	100
34190	32	100
34191	59	100
34192	78	100
34193	68	100
34194	67	100
34195	72	100
34196	85	100
34197	83	100
34198	91	100
34199	83	100
34200	90	100
34201	39	100
34202	38	100
34203	37	100
34204	37	100
34205	32	100
34206	23	100
34207	6163	100
34208	95	100
34209	75	100
34210	70	100
34211	69	100
34212	69	100
34213	119	100
34214	29	100
34215	48	100
34216	34	100
34217	25	100
34218	23	100
34219	22	100
34220	1575	100
34221	62	100
34222	38	100
34223	38	100
34224	38	100
34225	34	100
34226	34	100
34227	34	100
34228	34	100
34229	1991	100
34230	109	100
34231	132	100
34232	43	100
34233	37	100
34234	34	100
34235	27	100
34236	23	100
34237	22	100
34238	2885	100
34239	57	100
34240	40	100
34241	36	100
34242	25	100
34243	23	100
34244	23	100
34245	6112	100
34246	45	100
34247	26	100
34248	23	100
34249	23	100
34250	22	100
34251	22	100
34252	438	100
34253	41	100
34254	41	100
34255	38	100
34256	31	100
34257	24	100
34258	31	100
34259	5398	100
34260	55	100
34261	39	100
34262	96	100
34263	40	100
34264	108	100
34265	89	100
34266	38	100
34267	70	100
34268	69	100
34269	68	100
34270	68	100
34271	68	100
34272	68	100
34273	68	100
34274	67	100
34275	91	100
34276	69	100
34277	75	100
34278	77	100
34279	67	100
34280	27	100
34281	74	100
34282	35	100
34283	33	100
34284	33	100
34285	34	100
34286	35	100
34287	2776	100
34288	82	100
34289	42	100
34290	36	100
34291	38	100
34292	33	100
34293	34	100
34294	35	100
34295	34	100
34296	3153	100
34297	48	100
34298	32	100
34299	31	100
34300	31	100
34301	31	100
