4771	1004	59
4772	980	2
4773	994	135
4774	997	13
4775	1005	38
4776	997	47
4777	1004	512
4778	1017	18
4779	1003	53
4780	985	23
4781	998	38
4782	990	41
4783	1003	145
4784	1031	91
4785	1019	58
4786	1022	13
4787	951	111
4788	988	19
4789	1032	49
4790	990	77
4791	997	10
4792	1002	50
4793	1006	76
4794	1000	150
4795	1006	450
4796	1017	510
4797	971	142
4798	1001	726
4799	1009	42
4800	993	175
4801	996	365
4802	1027	59
4803	1005	17
4804	970	1
4805	999	43
4806	996	11
4807	1003	109
4808	1006	106
4809	992	7
4810	1016	28
4811	1005	59
4812	978	72
4813	998	94
4814	1003	209
4815	996	128
4816	1003	130
4817	979	153
4818	1041	294
4819	988	25
4820	992	436
4821	995	85
4822	1005	64
4823	996	41
4824	1003	143
4825	996	107
4826	1000	167
4827	1004	192
4828	1000	155
4829	1002	5
4830	994	187
4831	1006	26
4832	1010	87
4833	989	31
4834	996	99
4835	1004	143
4836	995	30
4837	993	4
4838	1012	60
4839	998	35
4840	996	33
4841	1000	55
4842	1003	28
4843	1004	6
4844	996	283
4845	995	50
4846	995	47
4847	1081	259
4848	977	177
4849	975	58
4850	983	215
4851	1020	9
4852	975	100
4853	992	73
4854	1003	26
4855	1017	95
4856	982	121
4857	1003	8
4858	995	439
4859	1002	20
4860	998	106
4861	1002	107
4862	997	63
4863	1002	37
4864	1014	49
4865	994	48
4866	990	223
4867	998	87
4868	1007	59
4869	992	6
4870	1003	104
4871	1001	62
4872	999	134
4873	1006	47
4874	993	32
4875	1004	59
4876	997	100
4877	995	52
4878	1003	46
4879	996	56
4880	1001	93
4881	1003	23
4882	996	198
4883	1003	126
4884	996	66
4885	1130	102
4886	871	384
4887	1004	22
4888	994	5
4889	1003	8
4890	996	26
4891	1008	59
4892	1001	1
4893	1018	1
4894	976	68
4895	997	9
4896	1003	186
4897	997	422
4898	1010	81
4899	989	284
4900	1003	130
4901	996	49
4902	1004	3
4903	996	13
4904	1003	310
4905	996	84
4906	1005	12
4907	994	141
4908	1003	92
4909	998	32
4910	997	50
4911	1013	155
4912	1006	42
4913	987	49
4914	1000	169
4915	996	1
4916	999	120
4917	1002	45
4918	1003	43
4919	1003	74
4920	997	105
4921	997	344
4922	989	80
4923	1020	38
4924	991	34
4925	995	61
4926	994	206
4927	1023	112
4928	984	9
4929	1031	17
4930	977	266
4931	1050	125
4932	995	144
4933	1393	195
4934	1006	149
4935	982	22
4936	1006	229
4937	975	30
4938	1070	311
4939	968	73
4940	990	38
4941	939	39
4942	1061	102
4943	930	452
4944	962	77
4945	1093	120
4946	1004	49
4947	1183	142
4948	784	276
4949	2026	117
4950	110	343
4951	1030	138
4952	929	171
4953	963	2
4954	1006	68
4955	1015	83
4956	974	15
4957	1066	81
4958	970	124
4959	1020	473
4960	983	9
4961	954	253
4962	998	110
4963	989	77
4964	1042	43
4965	1016	76
4966	1013	54
4967	978	57
4968	944	44
4969	1001	369
4970	986	127
4971	1008	49
4972	986	138
4973	1009	112
4974	994	139
4975	1047	153
4976	968	182
4977	1009	123
4978	983	194
4979	1004	58
4980	996	127
4981	995	391
4982	1099	50
4983	980	333
4984	1144	319
4985	836	67
4986	982	175
4987	982	120
4988	1002	145
4989	990	309
4990	1153	8
4991	912	211
4992	1503	26
4993	857	132
4994	1052	213
4995	957	183
4996	956	291
4997	1072	52
4998	937	54
4999	1041	353
5000	1779	4
5001	258	6
5002	971	12
5003	1000	29
5004	958	103
5005	1042	165
5006	1010	137
5007	1212	33
5008	910	360
5009	998	9
5010	912	5
5011	1011	39
5012	1008	59
5013	997	39
5014	972	206
5015	1107	15
5016	1040	84
5017	815	94
5018	978	97
5019	977	152
5020	1024	16
5021	1000	125
5022	998	72
5023	1010	58
5024	996	129
5025	1050	154
5026	961	162
5027	1077	70
5028	940	121
5029	976	17
5030	1003	40
5031	987	35
5032	1084	91
5033	982	380
5034	928	74
5035	1006	19
5036	1024	60
5037	1066	53
5038	918	169
5039	997	39
5040	996	47
5041	1001	121
5042	1006	47
5043	972	138
5044	1066	156
5045	956	18
5046	1031	162
5047	957	114
5048	1103	106
5049	1072	116
5050	851	87
5051	994	120
5052	983	34
5053	999	174
5054	991	22
5055	1002	670
5056	995	71
5057	1061	140
5058	964	105
5059	968	59
5060	1079	115
5061	985	16
5062	989	83
5063	995	21
5064	988	6
5065	1120	42
5066	934	285
5067	950	82
5068	949	339
5069	990	116
5070	999	47
5071	1002	46
5072	993	16
5073	1007	32
5074	996	174
5075	1000	100
5076	998	22
5077	1001	63
5078	996	49
5079	1014	28
5080	1031	69
5081	986	86
5082	1066	61
5083	992	165
5084	934	51
5085	988	135
5086	987	79
5087	998	23
5088	1003	3
5089	996	164
5090	1003	56
5091	999	25
5092	1033	68
5093	1001	86
5094	1010	20
5095	973	208
5096	1029	150
5097	976	105
5098	994	49
5099	1003	166
5100	982	24
5101	1000	26
5102	995	11
5103	1002	88
5104	1000	167
5105	999	68
5106	996	29
5107	1004	122
5108	995	45
5109	1003	124
5110	997	102
5111	1005	6
5112	1111	117
5113	939	61
5114	980	33
5115	992	26
5116	1001	527
5117	997	63
5118	1001	47
5119	995	31
5120	1038	85
5121	1010	20
5122	997	100
5123	990	130
5124	1002	70
5125	1006	41
5126	981	21
5127	1001	68
5128	1039	466
5129	982	284
5130	1005	94
5131	967	111
5132	985	59
5133	1004	37
5134	995	27
5135	998	21
5136	1000	5
5137	1002	125
5138	996	18
5139	1002	38
5140	996	70
5141	1000	171
5142	1003	41
5143	995	95
5144	1004	36
5145	996	149
5146	1003	104
5147	1030	217
5148	1010	40
5149	1000	230
5150	994	99
5151	995	27
5152	1002	58
5153	996	40
5154	1004	2
5155	999	82
5156	997	10
5157	1003	7
5158	997	216
5159	978	123
5160	991	7
5161	1003	149
5162	993	35
5163	1005	253
5164	995	248
5165	1001	14
5166	997	227
5167	999	6
5168	1004	13
5169	996	5
5170	1006	1
5171	995	96
5172	1010	69
5173	997	11
5174	998	10
5175	992	125
5176	1050	38
5177	988	87
5178	1000	128
5179	995	111
5180	999	53
5181	1005	180
5182	995	81
5183	1002	15
5184	997	45
5185	1004	17
5186	997	120
5187	1002	57
5188	995	6
5189	1004	22
5190	996	124
5191	1005	105
5192	995	158
5193	1003	269
5194	1001	36
5195	996	54
5196	1003	401
5197	1008	14
5198	990	7
5199	996	226
5200	1004	332
5201	996	60
5202	1002	15
5203	1000	108
5204	1001	45
5205	1000	21
5206	1000	245
5207	996	20
5208	999	27
5209	1004	48
5210	997	110
5211	1007	140
5212	992	134
5213	1003	31
5214	1003	127
5215	997	60
5216	997	117
5217	1014	140
5218	989	35
5219	999	2
5220	997	62
5221	1000	417
5222	1007	79
5223	992	273
5224	1003	115
5225	999	15
5226	1001	174
5227	1003	22
5228	995	130
5229	1000	76
5230	1000	108
5231	997	42
5232	1002	239
5233	998	38
5234	1004	109
5235	998	90
5236	998	21
5237	1019	109
5238	980	341
5239	1001	149
5240	996	6
5241	1004	29
5242	1002	22
5243	990	32
5244	1031	17
5245	980	191
5246	1003	36
5247	1009	4
5248	987	46
5249	996	45
5250	1002	9
5251	996	52
5252	1003	138
5253	996	21
5254	1029	105
5255	974	254
5256	1000	53
5257	1004	46
5258	998	3
5259	994	93
5260	1005	1
5261	996	21
5262	1000	48
5263	1002	31
5264	996	22
5265	1007	20
5266	992	154
5267	1002	229
5268	999	12
5269	1000	25
5270	997	184
5271	1003	53
5272	1017	20
5273	986	1
5274	995	298
5275	1000	336
5276	1003	63
5277	999	38
5278	1000	125
5279	997	5
5280	1003	11
5281	994	96
5282	1006	146
5283	994	17
5284	1037	229
5285	979	436
5286	992	14
5287	994	221
5288	999	121
5289	1005	208
5290	994	38
5291	1006	38
5292	994	155
5293	1002	148
5294	996	361
5295	1004	110
5296	997	75
5297	1006	39
5298	993	324
5299	1013	101
5300	975	50
5301	996	152
5302	997	126
5303	997	4
5304	1004	89
5305	996	6
5306	1005	163
5307	995	78
5308	1004	60
5309	1025	55
5310	1007	234
5311	985	140
5312	1005	59
5313	992	3
5314	1004	74
5315	1007	32
5316	991	141
5317	1005	87
5318	991	100
5319	1003	96
5320	1001	46
5321	1000	9
5322	996	23
5323	1002	3
5324	996	10
5325	1004	116
5326	1018	285
5327	987	311
5328	991	42
5329	1007	62
5330	995	97
5331	1026	2
5332	1179	20
5333	833	79
5334	993	131
5335	989	357
5336	1002	146
5337	1002	89
5338	998	41
5339	995	61
5340	1006	120
5341	993	77
5342	1002	5
5343	999	25
5344	1003	54
5345	996	224
5346	1022	188
5347	997	108
5348	1037	8
5349	964	43
5350	984	61
5351	999	57
5352	993	3
5353	1012	126
5354	1012	41
5355	984	16
5356	995	46
5357	1005	10
5358	1170	202
5359	858	22
5360	984	150
5361	981	143
5362	1004	21
5363	993	47
5364	1003	22
5365	995	67
5366	1005	268
5367	994	107
5368	1001	121
5369	998	234
5370	1002	89
5371	997	317
5372	1003	336
5373	997	348
5374	1067	29
5375	1573	220
5376	3851	498
5377	8489	7
5378	936	73
5379	951	128
5380	989	41
5381	952	74
5382	1116	102
5383	906	93
5384	1010	175
5385	993	6
5386	974	2
5387	1032	11
5388	990	53
5389	978	21
5390	996	11
5391	1075	53
5392	940	100
5393	998	87
5394	999	244
5395	998	2
5396	1017	276
5397	981	20
5398	1023	41
5399	1022	55
5400	963	20
5401	995	235
5402	1003	63
5403	991	30
5404	1014	31
5405	986	362
5406	1065	39
5407	978	233
5408	964	34
5409	996	387
5410	1002	5
5411	996	61
5412	1003	57
5413	999	141
5414	1059	37
5415	968	430
5416	970	194
5417	1007	125
5418	989	46
5419	1012	35
5420	1057	78
5421	940	66
5422	995	58
5423	997	30
5424	996	119
5425	1001	107
5426	1003	6
5427	995	187
5428	1006	214
5429	1006	67
5430	1003	13
5431	1007	14
5432	1016	206
5433	985	105
5434	982	106
5435	990	30
5436	1016	86
5437	997	28
5438	997	215
5439	991	183
5440	1065	24
5441	1267	436
5442	688	45
5443	975	51
5444	992	14
5445	1002	124
5446	996	23
5447	1003	31
5448	997	60
5449	1003	251
5450	1005	19
5451	991	24
5452	1019	49
5453	986	205
5454	998	23
5455	1012	61
5456	1000	78
5457	1006	47
5458	995	29
5459	995	90
5460	1022	195
5461	1012	57
5462	979	33
5463	988	131
5464	1004	40
5465	1001	163
5466	994	35
5467	1003	53
5468	1014	161
5469	1020	66
5470	965	164
5471	1001	135
5472	997	24
5473	1001	7
5474	996	60
5475	1005	22
5476	1068	42
5477	1062	14
5478	923	67
5479	1031	28
5480	1012	4
5481	989	61
5482	1036	12
5483	973	170
5484	973	102
5485	982	52
5486	991	86
5487	989	3
5488	1009	140
5489	975	242
5490	1052	104
5491	956	50
5492	977	33
5493	1010	111
5494	983	15
5495	1002	30
5496	1013	60
5497	990	45
5498	1049	380
5499	965	57
5500	983	123
5501	999	161
5502	1001	68
5503	997	265
5504	1044	158
5505	1040	26
5506	1002	318
5507	1054	34
5508	1186	12
5509	9038	270
5510	938	31
5511	982	8
5512	1078	121
5513	1213	19
5514	771	462
5515	980	63
5516	1014	287
5517	955	160
5518	989	267
5519	965	153
5520	1000	80
5521	1000	154
5522	1004	15
5523	998	63
5524	992	2
5525	1097	64
5526	953	190
5527	970	71
5528	981	18
5529	1037	13
5530	988	44
5531	1017	432
5532	973	17
5533	997	212
5534	1016	48
5535	988	213
5536	1000	40
5537	996	56
5538	1003	11
5539	1000	7
5540	1002	189
5541	994	34
5542	1015	273
5543	980	15
5544	1002	17
5545	1026	298
5546	995	59
5547	1020	13
5548	980	52
5549	1002	308
5550	1000	54
5551	998	192
5552	995	25
5553	1003	115
5554	997	5
5555	1002	226
5556	1000	159
5557	1002	258
5558	995	17
5559	1000	32
5560	1005	89
5561	994	149
5562	1005	47
5563	995	22
5564	1003	50
5565	996	45
5566	1004	26
5567	1002	16
5568	997	46
5569	996	41
5570	1008	66
5571	992	23
5572	1003	77
5573	1000	42
5574	997	47
5575	1003	317
5576	996	20
5577	1021	37
5578	981	61
5579	996	99
5580	991	87
5581	1003	113
5582	996	55
5583	1026	11
5584	988	97
5585	1003	54
5586	996	195
5587	1003	6
5588	999	85
5589	997	113
5590	1009	399
5591	989	27
5592	1005	59
5593	1033	4
5594	975	27
5595	990	439
5596	1000	83
5597	996	148
5598	1003	203
5599	997	113
5600	1000	30
5601	1002	120
5602	997	58
5603	1002	145
5604	996	27
5605	1003	20
5606	996	96
5607	1002	36
5608	998	301
5609	1002	18
5610	1002	65
5611	999	15
5612	996	48
5613	1001	238
5614	1002	91
5615	997	45
5616	1003	48
5617	997	47
5618	1003	17
5619	997	36
5620	1003	69
5621	996	48
5622	1005	79
5623	995	8
5624	1011	5
5625	988	29
5626	1000	248
5627	1004	284
5628	996	155
5629	1002	42
5630	1001	123
5631	999	286
5632	1070	10
5633	13818	78
5634	890	40
5635	1072	18
5636	930	179
5637	1030	101
5638	990	156
5639	995	225
5640	971	242
5641	989	8
5642	1015	9
5643	1006	26
5644	1040	27
5645	936	36
5646	996	293
5647	949	326
5648	999	93
5649	995	33
5650	1006	20
5651	992	76
5652	1003	179
5653	1000	23
5654	996	32
5655	1002	76
5656	998	44
5657	1007	24
5658	992	29
5659	1005	35
5660	996	55
5661	1001	46
5662	999	56
5663	1004	167
5664	995	67
5665	1003	107
5666	996	123
5667	998	152
5668	1005	58
5669	994	30
5670	1006	106
5671	993	14
5672	1003	372
5673	1024	64
5674	977	17
5675	996	62
5676	1001	335
5677	999	34
5678	1003	478
5679	997	916
5680	998	139
5681	1004	87
5682	994	181
5683	1003	101
5684	1003	19
5685	996	23
5686	1033	71
5687	1000	28
5688	1032	253
5689	970	35
5690	1001	9
5691	996	237
5692	999	308
5693	1004	229
5694	992	14
5695	1005	123
5696	1012	5
5697	989	88
5698	993	93
5699	998	61
5700	1007	206
5701	993	246
5702	1003	303
5703	996	223
5704	1003	171
5705	997	217
5706	1007	69
5707	991	58
5708	1003	217
5709	996	95
5710	1009	390
5711	992	77
5712	1000	194
5713	1009	60
5714	993	173
5715	1017	487
5716	1045	139
5717	953	184
5718	985	50
5719	1018	34
5720	985	37
5721	998	79
5722	997	30
5723	999	37
5724	996	27
5725	1003	104
5726	1001	74
5727	996	22
5728	1014	176
5729	986	146
5730	1007	4
5731	992	1
5732	1007	23
5733	997	23
5734	1002	12
5735	996	10
5736	1003	119
5737	994	98
5738	1003	18
5739	997	22
5740	1002	80
5741	1003	280
5742	997	19
5743	1002	82
5744	996	67
5745	1002	59
5746	997	46
5747	1002	54
5748	997	11
5749	1004	16
5750	1000	209
5751	998	24
5752	997	161
5753	1007	2
5754	996	33
5755	995	81
5756	1003	73
5757	997	300
5758	1006	234
5759	996	17
5760	1002	100
5761	997	59
5762	1001	127
5763	996	77
5764	1004	14
5765	1014	20
5766	983	165
5767	1003	26
5768	1002	100
5769	997	88
5770	1001	27
5771	1007	203
5772	987	61
5773	1007	191
5774	992	27
5775	1004	32
5776	996	193
5777	1002	66
5778	997	117
5779	1003	69
5780	1001	37
5781	996	68
5782	1017	97
5783	985	21
5784	1002	15
5785	998	287
5786	1003	27
5787	997	239
5788	1000	85
5789	997	129
5790	1002	55
5791	1000	35
5792	1000	1
5793	1001	130
5794	996	77
5795	1003	127
5796	996	82
5797	1005	81
5798	994	28
5799	1003	87
5800	997	191
5801	1000	52
5802	998	111
5803	1004	46
5804	982	182
5805	1018	274
5806	996	66
5807	1000	62
5808	1002	42
5809	1000	235
5810	1009	62
5811	988	21
5812	1005	236
5813	1000	233
5814	1006	192
5815	1014	139
5816	999	32
5817	1009	93
5818	975	30
5819	996	21
5820	996	126
5821	1001	11
5822	998	32
5823	1003	35
5824	996	29
5825	1003	46
5826	996	11
5827	1003	195
5828	996	21
5829	1004	357
5830	995	75
5831	1015	18
5832	1182	132
5833	839	1
5834	991	21
5835	997	16
5836	1009	24
5837	990	23
5838	1010	3
5839	990	274
5840	999	18
5841	994	35
5842	1005	211
5843	1000	38
5844	999	364
5845	1004	10
5846	994	80
5847	995	132
5848	1002	389
5849	1001	203
5850	1002	113
5851	1004	75
5852	979	143
5853	1009	326
5854	987	1
5855	1002	45
5856	1005	14
5857	995	80
5858	994	1
5859	1022	258
5860	988	142
5861	994	147
5862	1015	14
5863	986	2
5864	999	70
5865	996	314
5866	1051	20
5867	985	217
5868	1000	168
5869	973	104
5870	1013	26
5871	982	222
5872	1000	104
5873	1001	30
5874	999	164
5875	995	15
5876	1003	204
5877	999	2
5878	1002	24
5879	999	12
5880	997	226
5881	1001	76
5882	997	2
5883	1007	235
5884	1001	279
5885	999	148
5886	993	164
5887	1002	50
5888	1007	360
5889	990	40
5890	1002	34
5891	997	78
5892	1002	298
5893	1051	112
5894	971	23
5895	977	42
5896	1009	1
5897	989	79
5898	1004	291
5899	995	248
5900	1003	226
5901	996	42
5902	1000	19
5903	1003	74
5904	996	105
5905	1004	41
5906	996	55
5907	1016	65
5908	985	100
5909	1001	125
5910	996	1
5911	1004	395
5912	995	40
5913	1002	38
5914	998	101
5915	1006	193
5916	1001	90
5917	994	173
5918	1008	101
5919	994	13
5920	1001	241
5921	994	46
5922	1005	354
5923	994	149
5924	1003	84
5925	996	34
5926	1003	81
5927	996	175
5928	1003	19
5929	997	163
5930	1000	215
5931	1003	89
5932	997	198
5933	1002	18
5934	998	195
5935	1003	14
5936	1002	53
5937	1000	44
5938	995	124
5939	1007	119
5940	994	170
5941	1009	20
5942	991	34
5943	998	39
5944	1004	359
5945	995	139
5946	1003	124
5947	995	20
5948	1003	84
5949	1004	39
5950	996	209
5951	998	7
5952	1001	37
5953	997	134
5954	1002	43
5955	997	217
5956	1011	35
5957	993	89
5958	1004	399
5959	999	87
5960	992	43
5961	1004	109
5962	996	78
5963	1002	32
5964	999	173
5965	1003	344
5966	996	101
5967	1001	3
5968	1000	212
5969	998	79
5970	1003	167
5971	996	74
5972	1005	232
5973	994	17
5974	1009	44
5975	995	124
5976	1016	27
5977	981	8
5978	1002	46
5979	1004	153
5980	997	31
5981	997	54
5982	1006	223
5983	994	18
5984	999	64
5985	1001	63
5986	997	144
5987	1004	56
5988	995	93
5989	1003	56
5990	996	18
5991	1003	293
5992	996	60
5993	1003	135
5994	998	161
5995	1003	58
5996	995	105
5997	1002	65
5998	1001	16
5999	1000	32
6000	1002	139
6001	1019	2
6002	981	129
6003	995	75
6004	1003	46
6005	997	36
6006	1002	52
6007	996	4
6008	1003	2
6009	996	7
6010	1000	149
6011	1005	152
6012	994	110
6013	1003	9
6014	996	133
6015	1005	143
6016	995	180
6017	1004	8
6018	995	54
6019	1013	181
6020	986	91
6021	1014	59
6022	990	4
6023	1003	52
6024	994	50
6025	996	3
6026	1002	67
6027	1003	26
6028	999	87
6029	995	118
6030	1006	22
6031	994	117
6032	1002	24
6033	996	11
6034	1004	35
6035	996	74
6036	1002	41
6037	996	2
6038	1005	75
6039	1022	104
6040	975	34
6041	1010	21
6042	1003	138
6043	990	72
6044	995	26
6045	1004	50
6046	997	16
6047	1002	245
6048	1000	73
6049	996	234
6050	968	91
6051	999	15
6052	997	20
6053	1001	73
6054	1002	14
6055	997	455
6056	1002	2
6057	998	227
6058	1002	205
6059	999	93
6060	1041	53
6061	964	108
6062	999	262
6063	992	13
6064	1002	230
6065	1043	21
6066	996	161
6067	996	94
6068	1000	32
6069	1002	5
6070	999	50
6071	1008	128
6072	981	105
6073	992	20
6074	990	43
6075	1001	89
6076	999	416
6077	1036	67
6078	984	87
6079	1007	35
6080	996	96
6081	985	155
6082	996	25
6083	990	50
6084	1044	86
6085	984	131
6086	1006	30
6087	995	100
6088	1003	44
6089	990	103
6090	1008	17
6091	997	20
6092	1001	86
6093	1006	36
6094	994	51
6095	1023	344
6096	975	7
6097	1005	129
6098	995	216
6099	1001	20
6100	991	160
6101	1008	81
6102	997	72
6103	1006	126
6104	989	1
6105	1008	91
6106	995	35
6107	998	7
6108	1007	89
6109	993	28
6110	998	173
6111	1001	49
6112	999	33
6113	1000	49
6114	1010	144
6115	999	63
6116	1004	124
6117	989	33
6118	1012	90
6119	986	184
6120	1004	117
6121	1002	32
6122	996	206
6123	1016	361
6124	968	130
6125	999	50
6126	983	86
6127	1000	9
6128	1042	387
6129	993	107
6130	1000	35
6131	977	196
6132	984	548
6133	1001	28
6134	1003	15
6135	1002	38
6136	1002	33
6137	1030	20
6138	999	32
6139	999	20
6140	1003	233
6141	992	231
6142	1020	156
6143	995	6
6144	996	125
6145	989	19
6146	1001	126
6147	1009	236
6148	991	20
6149	996	109
6150	1000	34
6151	1005	39
6152	1020	136
6153	1001	1
6154	987	2
6155	1000	22
6156	987	48
6157	1003	39
6158	1037	102
6159	982	212
6160	979	45
6161	1001	15
6162	1011	282
6163	984	1
6164	1004	36
6165	998	165
6166	1003	19
6167	989	29
6168	1019	57
6169	988	132
6170	999	33
6171	1002	32
6172	1001	111
6173	995	122
6174	1003	32
6175	1018	59
6176	980	188
6177	1003	23
6178	1008	174
6179	992	75
6180	1016	506
6181	986	33
6182	1011	4
6183	999	10
6184	995	23
6185	999	482
6186	978	35
6187	1034	430
6188	994	112
6189	976	64
6190	1016	129
6191	988	63
6192	996	49
6193	990	467
6194	1006	153
6195	974	61
6196	1004	73
6197	997	72
6198	1003	297
6199	990	13
6200	1000	175
6201	1010	10
6202	994	13
6203	999	70
6204	997	157
6205	1027	10
6206	975	67
6207	1000	46
6208	996	52
6209	1002	51
6210	1005	152
6211	998	12
6212	1002	161
6213	996	51
6214	996	34
6215	1000	438
6216	1009	26
6217	991	82
6218	1002	152
6219	1096	206
6220	989	64
6221	963	82
6222	1028	144
6223	1012	52
6224	972	15
6225	1003	61
6226	989	30
6227	963	48
6228	1033	36
6229	990	44
6230	979	11
6231	1020	393
6232	1008	28
6233	1001	2
6234	1008	166
6235	1001	10
6236	991	319
6237	1003	18
6238	995	70
6239	991	35
6240	1033	183
6241	976	82
6242	1004	58
6243	1001	92
6244	1023	81
6245	986	73
6246	988	12
6247	1006	125
6248	999	18
6249	1005	84
6250	989	87
6251	1009	17
6252	992	57
6253	1006	128
6254	989	69
6255	1015	112
6256	993	26
6257	1001	20
6258	997	60
6259	1003	78
6260	998	350
6261	1011	218
6262	995	124
6263	1007	65
6264	1005	351
6265	999	96
6266	979	179
6267	1013	155
6268	1000	137
6269	997	164
6270	1002	24
6271	997	216
6272	1002	12
6273	999	160
6274	1009	173
6275	989	108
6276	1002	60
6277	999	225
6278	1004	183
6279	993	3
6280	1003	36
6281	996	138
6282	1000	233
6283	1004	95
6284	987	10
6285	1021	179
6286	989	57
6287	1002	97
6288	1003	45
6289	996	58
6290	996	185
6291	1003	40
6292	997	73
6293	1002	189
6294	998	66
6295	999	151
6296	1003	11
6297	992	3
6298	1024	25
6299	984	48
6300	1003	85
6301	994	128
6302	1003	17
6303	997	7
6304	1003	119
6305	1266	302
6306	730	146
6307	991	180
6308	1005	113
6309	996	39
6310	999	174
6311	995	11
6312	997	108
6313	1048	12
6314	996	28
6315	993	75
6316	954	56
6317	994	40
6318	996	16
6319	1002	11
6320	997	294
6321	1004	19
6322	997	363
6323	1002	98
6324	1002	6
6325	996	159
6326	1003	65
6327	994	5
6328	1057	108
6329	991	65
6330	989	38
6331	995	99
6332	1031	53
6333	1007	114
6334	973	25
6335	1052	305
6336	1020	147
6337	981	985
6338	953	430
6339	1019	42
6340	968	22
6341	999	112
6342	993	72
6343	1006	25
6344	995	170
6345	1001	14
6346	998	224
6347	1002	68
6348	1033	18
6349	990	28
6350	976	34
6351	1003	69
6352	998	85
6353	996	109
6354	1005	72
6355	996	70
6356	1006	111
6357	991	230
6358	1002	24
6359	996	526
6360	1028	180
6361	1054	161
6362	971	66
6363	1029	23
6364	1037	104
6365	989	126
6366	963	47
6367	992	22
6368	993	366
6369	991	1
6370	986	218
6371	1010	21
6372	970	119
6373	1023	261
6374	1059	8
6375	998	216
6376	937	127
6377	965	63
6378	1031	271
6379	1016	125
6380	993	58
6381	979	92
6382	1085	34
6383	965	37
6384	1011	110
6385	960	76
6386	1019	13
6387	1031	22
6388	1022	87
6389	977	9
6390	1084	120
6391	949	26
6392	984	87
6393	952	84
6394	982	22
6395	967	9
6396	1007	32
6397	1050	139
6398	1243	9
6399	926	81
6400	844	196
6401	995	82
6402	989	118
6403	1060	5
6404	947	17
6405	991	195
6406	1020	36
6407	992	16
6408	989	118
6409	1033	64
6410	1024	93
6411	954	161
6412	987	1
6413	1002	17
6414	1046	75
6415	1017	71
6416	1234	63
6417	891	49
6418	951	45
6419	913	135
6420	962	359
6421	1031	2
6422	969	56
6423	1001	45
6424	993	38
6425	1002	12
6426	998	52
6427	1009	245
6428	988	8
6429	1004	106
6430	996	260
6431	1067	53
6432	944	1
6433	989	50
6434	1004	15
6435	995	109
6436	1011	16
6437	995	22
6438	997	25
6439	1037	203
6440	955	7
6441	974	214
6442	1001	14
6443	995	60
6444	1004	350
6445	995	81
6446	1000	37
6447	1004	195
6448	998	111
6449	1003	39
6450	994	154
6451	1010	9
6452	988	199
6453	1006	171
6454	999	53
6455	1076	172
6456	1014	2
6457	1053	144
6458	975	4
6459	980	125
6460	982	119
6461	982	6
6462	958	3
6463	990	48
6464	1017	2
6465	985	78
6466	1000	20
6467	1024	75
6468	1003	76
6469	993	115
6470	999	250
6471	1005	110
6472	989	312
6473	995	133
6474	1015	34
6475	1068	92
6476	965	44
6477	1003	183
6478	1038	43
6479	982	146
6480	965	126
6481	1034	3
6482	949	54
6483	1024	10
6484	998	12
6485	991	94
6486	980	89
6487	992	269
6488	995	40
6489	995	133
6490	1024	579
6491	987	2
6492	997	54
6493	996	32
6494	1015	67
6495	982	88
6496	1003	49
6497	1001	101
6498	1000	32
6499	996	302
6500	1000	68
6501	1070	6
6502	981	4
6503	991	30
6504	979	50
6505	1003	172
6506	995	131
6507	1019	327
6508	998	60
6509	994	73
6510	988	428
6511	1005	157
6512	979	142
6513	1067	89
6514	1006	136
6515	996	67
6516	962	90
6517	1435	143
6518	825	68
6519	1010	249
6520	1732	5
6521	722	48
6522	1001	50
6523	946	59
6524	1100	23
6525	1250	77
6526	1027	119
6527	1784	343
6528	1024	54
6529	882	34
6530	1563	74
6531	1164	106
6532	12387	29
6533	630	96
6534	2773	24
6535	1059	18
6536	1218	101
6537	724	119
6538	992	146
6539	1010	49
6540	971	47
6541	1028	145
6542	1335	13
6543	2753	12
6544	649	66
6545	1003	127
6546	991	2
6547	981	18
6548	2448	33
6549	920	10
6550	1018	128
6551	989	54
6552	1010	228
6553	1404	19
6554	1166	50
6555	2673	454
6556	1437	22
6557	669	150
6558	929	141
6559	947	54
6560	980	152
6561	1146	198
6562	1002	30
6563	974	6
6564	1267	64
6565	647	13
6566	1017	18
6567	986	90
6568	986	39
6569	11270	40
6570	269	122
6571	1269	88
6572	799	10
6573	969	61
6574	1001	25
6575	1024	25
6576	2236	17
6577	941	238
6578	1076	64
6579	893	110
6580	1024	331
6581	1017	249
6582	999	187
6583	1338	114
6584	1566	67
6585	430	5
6586	1011	364
6587	1002	63
6588	1025	35
6589	947	109
6590	998	170
6591	940	39
6592	996	104
6593	1011	70
6594	988	66
6595	1008	39
6596	1156	229
6597	919	100
6598	970	27
6599	1310	3
6600	708	18
6601	1722	102
6602	349	126
6603	985	9
6604	999	97
6605	1032	62
6606	1029	126
6607	963	130
6608	967	33
6609	1024	213
6610	943	77
6611	1023	188
6612	991	98
6613	982	114
6614	1002	30
6615	1021	199
6616	1011	296
6617	1491	28
6618	513	19
6619	972	5
6620	1016	1
6621	1003	137
6622	1011	19
6623	1059	264
6624	927	267
6625	1011	11
6626	1142	32
6627	877	161
6628	967	19
6629	1000	154
6630	997	30
6631	992	9
6632	1003	17
6633	1095	59
6634	963	75
6635	959	231
6636	996	1
6637	1011	75
6638	1003	44
6639	1046	4
