10882	914	66
10883	1033	1090
10884	959	1518
10885	998	1090
10886	1002	1518
10887	986	1090
10888	1037	1518
10889	1044	1090
10890	1035	1518
10891	1017	1090
10892	1239	954
10893	684	1090
10894	1748	66
10895	675	1090
10896	840	174
10897	1024	1090
10898	926	162
10899	1003	1090
10900	1017	142
10901	1025	66
10902	965	174
10903	990	162
10904	1018	64
10905	1077	174
10906	1020	162
10907	1028	174
10908	1066	162
10909	1088	698
10910	810	174
10911	2343	162
10912	520	142
10913	2042	174
10914	181	162
10915	765	174
10916	1019	64
10917	996	162
10918	995	442
10919	977	174
10920	970	162
10921	971	64
10922	1053	174
10923	1027	162
10924	969	1518
10925	988	174
10926	960	1518
10927	1048	1518
10928	1665	1518
10929	548	162
10930	727	1518
10931	1030	938
10932	986	174
10933	972	162
10934	1038	174
10935	1031	158
10936	1074	162
10937	985	174
10938	902	162
10939	979	174
10940	1053	142
10941	990	162
10942	985	174
10943	1199	162
10944	849	174
10945	1023	162
10946	1012	174
10947	1142	162
10948	849	66
10949	1932	174
10950	310	162
10951	704	142
10952	1031	174
10953	935	162
10954	1002	174
10955	971	162
10956	1031	1090
10957	1039	1090
10958	1036	1090
10959	1012	1090
10960	913	1090
10961	1210	1090
10962	1696	66
10963	471	1090
10964	805	1090
10965	1024	174
10966	958	142
10967	1005	162
10968	974	174
10969	1025	162
10970	1143	174
10971	968	162
10972	1018	174
10973	1727	162
10974	885	174
10975	1731	162
10976	1125	174
10977	423	1518
10978	910	1518
10979	981	162
10980	974	1518
10981	1019	1518
10982	1054	1518
10983	942	938
10984	1008	174
10985	984	162
10986	1003	174
10987	996	158
10988	995	162
10989	1012	174
10990	997	162
10991	994	174
10992	1031	162
10993	2063	174
10994	357	162
10995	1040	174
10996	943	162
10997	985	1518
10998	1002	66
10999	961	1518
11000	996	1518
11001	1055	1518
11002	989	1518
11003	991	174
11004	976	938
11005	1005	162
11006	1029	1090
11007	1052	158
11008	986	1090
11009	1053	1090
11010	1092	1090
11011	882	1090
11012	1555	1090
11013	1047	174
11014	298	66
11015	1056	1090
11016	987	1090
11017	940	1518
11018	1065	1518
11019	938	1518
11020	998	1518
11021	1012	1518
11022	977	938
11023	1053	146
11024	1087	142
11025	1022	162
11026	994	74
11027	2020	66
11028	179	194
11029	917	66
11030	1027	162
11031	1047	174
11032	981	1090
11033	984	1090
11034	1012	1090
11035	985	1090
11036	1047	1090
11037	968	1090
11038	1004	66
11039	1043	1090
11040	1207	1090
11041	1344	1090
11042	576	1090
11043	1912	1090
11044	468	1090
11045	616	1090
11046	1007	1090
11047	1021	66
11048	925	1090
11049	979	1090
11050	1008	174
11051	1007	146
11052	1004	142
11053	994	146
11054	1021	142
11055	1046	178
11056	1066	66
11057	854	1090
11058	1033	142
11059	1054	1090
11060	1989	1090
11061	105	1090
11062	786	1090
11063	1071	1090
11064	928	158
11065	1014	154
11066	968	66
11067	1028	1090
11068	983	1090
11069	1104	142
11070	912	162
11071	1068	1242
11072	994	1518
11073	1159	1518
11074	1470	1518
11075	492	64
11076	1925	1518
11077	863	1518
11078	933	938
11079	1003	1082
11080	1002	1082
11081	1000	1082
11082	972	158
11083	1022	64
11084	1063	442
11085	886	1518
11086	1007	1518
11087	972	1518
11088	993	1518
11089	1006	64
11090	984	1518
11091	1090	938
11092	1064	66
11093	1401	154
11094	475	142
11095	989	162
11096	996	682
11097	1000	1090
11098	1007	1090
11099	984	1090
11100	1135	1090
11101	945	1090
11102	1066	1090
11103	993	66
11104	1373	1090
11105	581	1090
11106	1838	1242
11107	315	1518
11108	899	1518
11109	906	1518
11110	964	1518
11111	992	1518
11112	1053	954
11113	961	162
11114	1019	174
11115	1000	142
11116	1077	162
11117	929	174
11118	983	162
11119	985	162
11120	1029	174
11121	978	162
11122	1075	174
11123	925	162
11124	1038	174
11125	1064	162
11126	1593	174
11127	340	162
11128	997	174
11129	954	162
11130	1094	174
11131	936	66
11132	1037	142
11133	1027	162
11134	1007	174
11135	1066	1090
11136	1321	1090
11137	1120	162
11138	1766	1090
11139	318	1090
11140	856	1090
11141	2080	1090
11142	401	66
11143	984	1090
11144	982	1090
11145	1152	174
11146	864	162
11147	980	174
11148	1006	162
11149	1034	174
11150	966	74
11151	1000	162
11152	1023	146
11153	1083	174
11154	913	142
11155	1012	162
11156	1010	162
11157	1017	174
11158	980	162
11159	1107	74
11160	945	174
11161	1267	162
11162	1341	210
11163	1247	174
11164	1273	162
11165	388	174
11166	1038	162
11167	946	174
11168	1006	162
11169	997	174
11170	938	162
11171	998	174
11172	1093	162
11173	1008	174
11174	2035	162
11175	521	174
11176	1076	162
11177	973	174
11178	1042	162
11179	952	174
11180	921	162
11181	996	74
11182	1031	174
11183	950	146
11184	1002	162
11185	1029	142
11186	993	174
11187	980	162
11188	1169	174
11189	981	162
11190	953	162
11191	1034	174
11192	1005	162
11193	1186	174
11194	2007	162
11195	449	174
11196	617	162
11197	1066	174
11198	1023	74
11199	1005	162
11200	965	146
11201	956	174
11202	1015	162
11203	991	142
11204	975	64
11205	1285	174
11206	1754	162
11207	452	162
11208	778	174
11209	1023	174
11210	1031	162
11211	1006	174
11212	963	162
11213	1038	162
11214	917	198
11215	1056	174
11216	961	162
11217	964	174
11218	1012	162
11219	1110	174
11220	998	162
11221	1762	174
11222	1211	162
11223	756	86
11224	1642	174
11225	959	162
11226	711	162
11227	929	74
11228	1024	174
11229	1014	162
11230	929	158
11231	979	174
11232	1003	162
11233	1062	174
11234	1007	142
11235	1121	162
11236	927	174
11237	1011	162
11238	989	174
11239	1590	162
11240	437	174
11241	1031	162
11242	973	174
11243	981	162
11244	1002	174
11245	986	162
11246	1006	1518
11247	1038	174
11248	1043	1518
11249	985	1518
11250	1080	1518
11251	1057	162
11252	973	1518
11253	2301	938
11254	712	174
11255	1509	162
11256	897	174
11257	981	146
11258	984	162
11259	993	66
11260	1019	142
11261	1013	174
11262	971	162
11263	996	162
11264	1084	174
11265	916	74
11266	1067	162
11267	967	1090
11268	1061	1090
11269	1042	1090
11270	1661	1090
11271	278	1090
11272	943	1518
11273	993	1090
11274	994	1518
11275	1021	66
11276	1063	1518
11277	953	174
11278	1002	1330
11279	1072	1090
11280	998	162
11281	944	1090
11282	1086	162
11283	910	174
11284	972	162
11285	1065	174
11286	993	74
11287	996	146
11288	987	142
11289	1014	194
11290	1006	64
11291	945	1082
11292	986	1082
11293	1036	1090
11294	1092	162
11295	932	1090
11296	964	1090
11297	1039	1090
11298	995	1090
11299	1077	174
11300	1178	1090
11301	807	64
11302	1758	66
11303	538	1090
11304	847	345
11305	1000	1090
11306	984	64
11307	970	142
11308	1062	66
11309	975	74
11310	1105	146
11311	880	142
11312	1066	162
11313	1008	74
11314	981	194
11315	975	64
11316	954	64
11317	962	64
11318	1743	154
11319	440	142
11320	1472	162
11321	787	1242
11322	648	174
11323	1005	146
11324	934	142
11325	969	146
11326	1013	142
11327	1003	178
11328	970	142
11329	1001	150
11330	1008	146
11331	986	142
11332	1022	142
11333	1041	106
11334	1008	146
11335	1103	142
11336	1268	158
11337	862	666
11338	993	154
11339	961	142
11340	993	146
11341	1003	66
11342	1055	142
11343	979	162
11344	984	158
11345	984	1518
11346	1011	1518
11347	987	1518
11348	996	1518
11349	1002	1518
11350	1001	938
11351	1052	1090
11352	1856	1090
11353	712	158
11354	987	1090
11355	992	1090
11356	999	1090
11357	999	1090
11358	1018	66
11359	1041	1090
11360	2001	1518
11361	693	1518
11362	253	1518
11363	990	1518
11364	1002	1518
11365	993	938
11366	1006	146
11367	1054	142
11368	989	1090
11369	1039	158
11370	959	1090
11371	967	66
11372	1009	1090
11373	979	1090
11374	1005	1090
11375	1008	1090
11376	1033	1090
11377	967	1090
11378	988	1518
11379	999	66
11380	1001	1518
11381	995	1518
11382	1003	1090
11383	1052	1518
11384	991	1090
11385	1041	1518
11386	964	938
11387	960	170
11388	996	66
11389	990	64
11390	1003	64
11391	1051	174
11392	978	1518
11393	1291	1518
11394	716	1518
11395	982	1518
11396	994	1518
11397	996	954
11398	1000	150
11399	1021	146
11400	1042	142
11401	954	1518
11402	1080	1518
11403	948	1518
11404	979	1518
11405	980	1518
11406	1000	954
11407	1042	1518
11408	990	1518
11409	966	142
11410	1003	1518
11411	994	1518
11412	999	1518
11413	1030	954
11414	1031	158
11415	982	1518
11416	994	1518
11417	1002	1518
11418	1064	1518
11419	1045	1518
11420	928	954
11421	1045	1518
11422	993	1518
11423	1029	1518
11424	978	1518
11425	1477	1518
11426	500	954
11427	967	142
11428	1104	64
11429	997	1518
11430	936	1518
11431	980	1518
11432	996	1518
11433	981	1518
11434	1135	954
11435	1386	158
11436	963	146
11437	703	158
11438	863	78
11439	1006	142
11440	1111	86
11441	1471	162
11442	429	142
11443	1026	142
11444	1016	142
11445	1013	1090
11446	1000	1090
11447	978	142
11448	937	1518
11449	993	64
11450	1083	1518
11451	1545	1518
11452	455	66
11453	1026	1518
11454	1037	1518
11455	972	162
11456	974	954
11457	924	1090
11458	1045	1090
11459	949	1090
11460	1000	1090
11461	1041	1090
11462	1030	1090
11463	957	66
11464	971	90
11465	1064	1090
11466	991	1090
11467	4696	162
11468	360	1518
11469	1273	1518
11470	2131	1518
11471	1000	90
11472	994	1518
11473	1008	1518
11474	955	938
11475	1018	162
11476	988	142
11477	949	66
11478	1033	1090
11479	4255	1090
11480	1126	1090
11481	972	1090
11482	1020	1090
11483	1002	1090
11484	1002	66
11485	966	1090
11486	914	1090
11487	985	142
11488	991	874
11489	1076	66
11490	954	162
11491	995	178
11492	1100	1090
11493	1114	1090
11494	1648	1090
11495	242	1090
11496	1055	1090
11497	1038	1090
11498	996	66
11499	913	1090
11500	1003	1090
11501	959	162
11502	993	146
11503	1065	1518
11504	964	1518
11505	1006	1518
11506	1020	1518
11507	955	1518
11508	1034	958
11509	1030	64
11510	1308	64
11511	654	66
11512	1003	162
11513	955	1518
11514	1002	1518
11515	1007	1518
11516	1059	1518
11517	1061	1518
11518	936	958
11519	1032	162
11520	967	90
11521	959	162
11522	988	90
11523	991	158
11524	1066	162
11525	1093	142
11526	1033	142
11527	1178	146
11528	718	1090
11529	956	1090
11530	1089	162
11531	968	74
11532	1070	1518
11533	1020	158
11534	1039	1518
11535	940	1518
11536	996	1518
11537	975	1518
11538	913	958
11539	958	66
11540	996	142
11541	1001	146
11542	1192	162
11543	1526	1518
11544	365	1518
11545	1084	1518
11546	926	74
11547	911	1518
11548	996	1518
11549	1006	958
11550	993	66
11551	996	142
11552	1036	146
11553	975	1090
11554	1032	66
11555	965	162
11556	996	1518
11557	995	1518
11558	1021	1518
11559	1031	1518
11560	1108	1518
11561	1728	958
11562	194	142
11563	1023	146
11564	988	154
11565	966	142
11566	951	154
11567	994	162
11568	997	106
11569	1056	150
11570	977	1090
11571	973	1518
11572	999	1090
11573	1026	1518
11574	973	142
11575	993	1518
11576	1184	1518
11577	992	1518
11578	961	150
11579	1533	958
11580	466	142
11581	885	1090
11582	988	162
11583	1004	1090
11584	1038	1090
11585	969	1090
11586	984	1090
11587	1002	1090
11588	995	174
11589	1003	1090
11590	999	1090
11591	1005	1090
11592	1081	1090
11593	1058	66
11594	2097	130
11595	736	66
11596	1052	1090
11597	926	1090
11598	1003	1090
11599	998	1090
11600	994	142
11601	1027	146
11602	933	66
11603	961	162
11604	990	66
11605	1007	142
11606	997	1518
11607	1067	1518
11608	1021	1518
11609	1213	1518
11610	1032	1518
11611	975	938
11612	1648	1090
11613	854	1090
11614	501	1090
11615	995	1090
11616	967	1090
11617	992	1090
11618	1003	1090
11619	992	1090
11620	1002	1090
11621	1001	1090
11622	1025	1090
11623	1006	66
11624	989	1090
11625	1168	1090
11626	1794	66
11627	396	1090
11628	805	1090
11629	1513	1090
11630	450	66
11631	934	1090
11632	933	1090
11633	1013	1090
11634	991	1090
11635	980	1090
11636	1002	1090
11637	996	66
11638	1021	1090
11639	1104	1090
11640	965	1090
11641	1066	1090
11642	1375	1090
11643	587	1090
11644	1113	66
11645	1076	1090
11646	1274	1090
11647	605	66
11648	844	1090
11649	1031	1090
11650	1008	1090
11651	1110	1090
11652	940	1090
11653	945	1090
11654	1057	66
11655	964	1090
11656	964	1090
11657	987	66
11658	1059	162
11659	1253	1518
11660	1945	1518
11661	960	66
11662	1489	1518
11663	548	1518
11664	917	1518
11665	996	938
11666	976	1518
11667	1246	1518
11668	801	1518
11669	970	1518
11670	1039	1518
11671	954	506
11672	1000	1518
11673	1102	1518
11674	2184	1518
11675	639	162
11676	1009	1518
11677	1366	1518
11678	563	958
11679	1018	1518
11680	1036	1518
11681	973	1518
11682	1951	1518
11683	876	1518
11684	1053	958
11685	1009	1242
11686	1035	162
11687	940	142
11688	1051	142
11689	1968	1090
11690	203	1090
11691	1074	1090
11692	933	1090
11693	1017	1090
11694	955	1090
11695	1105	142
11696	964	66
11697	1055	66
11698	971	1090
11699	1177	1090
11700	1778	162
11701	1304	174
11702	1150	142
11703	3313	162
11704	841	1518
11705	1140	174
11706	995	1518
11707	1097	1518
11708	1400	162
11709	607	1518
11710	947	1518
11711	993	1090
11712	1012	958
11713	930	174
11714	991	162
11715	1027	150
11716	992	142
11717	1029	174
11718	1621	150
11719	397	162
11720	991	142
11721	962	150
11722	1037	174
11723	1002	142
11724	983	162
11725	1076	150
11726	993	66
11727	1010	142
11728	1975	1090
11729	245	174
11730	674	150
11731	1119	142
11732	957	162
11733	960	142
11734	1010	150
11735	1137	174
11736	1481	1090
11737	567	66
11738	930	1090
11739	1466	162
11740	455	142
11741	1005	1090
11742	1024	1090
11743	919	1090
11744	1001	1090
11745	997	1090
11746	1018	1090
11747	1025	66
11748	963	1090
11749	1008	1090
11750	1026	1090
11751	1218	66
11752	815	1090
11753	1092	174
11754	1026	1090
11755	911	162
11756	913	174
11757	990	162
11758	1005	174
11759	986	162
11760	1002	1090
11761	1001	66
11762	997	174
11763	998	1090
11764	1017	1090
11765	983	162
11766	1004	1090
11767	1010	1090
11768	1323	1090
11769	763	1090
11770	1021	66
11771	911	1090
11772	1002	1090
11773	1061	150
11774	960	142
11775	984	174
11776	1034	162
11777	1026	150
11778	1054	66
11779	1006	1090
11780	1068	174
11781	1290	1090
11782	843	1090
11783	2096	162
11784	695	1090
11785	661	1090
11786	1011	174
11787	985	1090
11788	985	162
11789	923	66
11790	986	1090
11791	1000	1090
11792	981	174
11793	1036	66
11794	966	162
11795	1008	174
11796	991	162
11797	1001	150
11798	1001	174
11799	997	142
11800	1494	162
11801	663	90
11802	1760	166
11803	189	174
11804	944	150
11805	1009	162
11806	1010	174
11807	1043	174
11808	1033	166
11809	989	66
11810	954	162
11811	945	174
11812	974	174
11813	992	162
11814	1000	166
11815	1008	174
11816	1045	162
11817	1755	90
11818	397	174
11819	967	162
11820	859	174
11821	966	162
11822	1002	150
11823	1001	174
11824	998	90
11825	999	162
11826	997	150
11827	1003	174
11828	997	90
11829	1006	162
11830	997	174
11831	999	174
11832	1004	162
11833	1041	174
11834	1117	162
11835	1437	158
11836	480	174
11837	1104	74
11838	1449	162
11839	421	174
11840	964	162
11841	1001	174
11842	983	162
11843	1003	174
11844	992	162
11845	1006	174
11846	996	162
11847	994	174
11848	1003	158
11849	1002	162
11850	1054	74
11851	1082	174
11852	942	158
11853	987	162
11854	996	74
11855	997	158
11856	996	174
11857	1012	162
11858	991	74
11859	991	174
11860	1002	158
11861	999	64
11862	996	162
11863	1004	74
11864	996	174
11865	1002	158
11866	1028	150
11867	1089	162
11868	1040	90
11869	955	74
11870	944	150
11871	974	174
11872	985	66
11873	1011	162
11874	1026	90
11875	1063	174
11876	1091	162
11877	917	174
11878	933	162
11879	1129	1090
11880	856	174
11881	1097	66
11882	949	162
11883	950	174
11884	1022	162
11885	1006	174
11886	967	162
11887	1089	162
11888	984	74
11889	1087	174
11890	873	162
11891	1022	162
11892	952	74
11893	1045	174
11894	947	162
11895	1015	66
11896	984	1090
11897	1039	174
11898	1069	66
11899	1138	182
11900	1004	162
11901	852	174
11902	1622	162
11903	786	1090
11904	512	174
11905	997	162
11906	1000	86
11907	996	66
11908	1060	174
11909	960	162
11910	982	162
11911	1005	174
11912	992	162
11913	1004	174
11914	963	162
11915	1004	1090
11916	1032	174
11917	2059	66
11918	265	162
11919	894	142
11920	961	174
11921	997	162
11922	989	1090
11923	1000	1090
11924	1023	174
11925	987	1090
11926	994	1090
11927	991	162
11928	1017	1090
11929	1025	1090
11930	965	66
11931	1003	174
11932	1023	1090
11933	1040	1090
11934	969	162
11935	976	174
11936	987	66
11937	1000	1090
11938	1047	1090
11939	992	1090
11940	966	1090
11941	1000	1090
11942	1169	1090
11943	935	66
11944	966	1090
11945	960	1090
11946	1070	1090
11947	1007	1090
11948	934	66
11949	1010	1090
11950	1029	1090
11951	972	1090
11952	992	1090
11953	1015	66
11954	1019	1090
11955	1006	1090
11956	984	1090
11957	1052	1090
11958	1000	1090
11959	989	1090
11960	965	1090
11961	972	1090
11962	1001	66
11963	1009	1090
11964	997	1090
11965	999	66
11966	996	66
11967	1055	162
11968	961	174
11969	1015	66
11970	1047	1090
11971	933	130
11972	1010	1090
11973	961	1090
11974	1014	1090
11975	995	1090
11976	1021	1090
11977	1056	66
11978	975	1090
11979	982	1090
11980	1033	1090
11981	1037	1090
11982	1380	1090
11983	962	1090
11984	897	1090
11985	1003	66
11986	1034	1090
11987	1005	1090
11988	987	150
11989	985	1090
11990	1052	66
11991	1013	90
11992	1033	150
11993	1240	66
11994	692	90
11995	1605	1090
11996	456	1090
11997	915	1090
11998	983	1090
11999	1107	1090
12000	1024	1090
12001	1668	66
12002	419	1090
12003	896	1090
12004	1001	116
12005	1003	1090
12006	1024	1090
12007	978	1090
12008	960	1090
12009	980	1090
12010	1018	1090
12011	1193	66
12012	833	1090
12013	922	1090
12014	973	150
12015	987	66
12016	1052	142
12017	952	66
12018	999	158
12019	997	1458
12020	991	1090
12021	1002	1090
12022	997	1090
12023	996	1090
12024	1003	1090
12025	995	1090
12026	1002	66
12027	1003	154
12028	992	150
12029	1005	1090
12030	998	1090
12031	1003	142
12032	1071	1090
12033	949	1090
12034	986	1090
12035	993	1090
12036	997	158
12037	1001	1090
12038	997	1090
12039	1013	142
12040	991	66
12041	995	1090
12042	1023	1090
12043	982	66
12044	1000	162
12045	997	1518
12046	996	826
12047	1000	1090
12048	999	1090
12049	1008	1090
12050	995	1090
12051	996	1090
12052	1005	1090
12053	997	66
12054	1018	1090
12055	987	1090
12056	995	1242
12057	1001	66
12058	1000	1090
12059	1005	66
12060	996	1090
12061	997	1090
12062	1002	150
12063	997	142
12064	998	158
12065	1003	64
12066	1005	154
12067	989	66
12068	1004	142
12069	995	162
12070	1015	1518
12071	991	1242
12072	996	1518
12073	1011	1278
12074	989	1090
12075	1004	64
12076	997	64
12077	996	1090
12078	1005	1090
12079	996	1090
12080	1003	1090
12081	1036	1090
12082	1021	1090
12083	1124	66
12084	910	1090
12085	945	1090
12086	1005	66
12087	979	162
12088	1008	1090
12089	1070	174
12090	986	1090
12091	1006	162
12092	982	174
12093	982	150
12094	1012	162
12095	969	142
12096	1090	174
12097	1003	150
12098	975	162
12099	1001	66
12100	943	1090
12101	1016	174
12102	993	1090
12103	989	1090
12104	1018	1090
12105	1014	162
12106	1072	1090
12107	1007	174
12108	1058	162
12109	965	174
12110	1041	162
12111	926	106
12112	1017	174
12113	951	150
12114	998	162
12115	1057	66
12116	959	142
12117	1036	174
12118	939	150
12119	1018	66
12120	1079	162
12121	1023	142
12122	1002	174
12123	1072	150
12124	932	162
12125	2019	142
12126	460	174
12127	409	158
12128	997	162
12129	967	174
12130	996	162
12131	1002	174
12132	1028	162
12133	1691	174
12134	348	162
12135	938	174
12136	1021	1090
12137	996	1090
12138	967	162
12139	996	1090
12140	999	1090
12141	1002	1090
12142	994	1090
12143	1002	66
12144	1109	1090
12145	992	1090
12146	1010	174
12147	947	162
12148	952	174
12149	1016	162
12150	1038	174
12151	1003	66
12152	1030	162
12153	1004	66
12154	1398	1518
12155	883	174
12156	627	674
12157	984	162
12158	1003	1090
12159	1044	1090
12160	1008	1090
12161	965	1090
12162	990	1090
12163	1018	1090
12164	976	174
12165	1009	66
12166	1156	1090
12167	1618	162
12168	325	1090
12169	1024	158
12170	1024	1090
12171	1009	1090
12172	992	1090
12173	952	1090
12174	1015	1090
12175	913	66
12176	977	1090
12177	1005	1090
12178	991	1090
12179	1001	174
12180	995	66
12181	1012	162
12182	1228	66
12183	1345	174
12184	577	366
12185	1035	1518
12186	979	162
12187	978	206
12188	1093	1090
12189	1014	1090
12190	986	1090
12191	1088	1090
12192	841	1090
12193	960	1090
12194	995	66
12195	1000	1090
12196	997	1090
12197	993	1090
12198	1106	1090
12199	1069	1090
12200	917	158
12201	924	1090
12202	1048	1090
12203	1068	66
12204	1079	1090
12205	867	1090
12206	1081	1090
12207	882	174
12208	954	630
12209	994	162
12210	1005	174
12211	1017	162
12212	1019	66
12213	971	174
12214	997	150
12215	1065	162
12216	1290	142
12217	765	174
12218	1042	162
12219	985	174
12220	1003	1090
12221	1087	162
12222	835	162
12223	1006	1342
12224	1007	66
12225	906	174
12226	986	142
12227	998	162
12228	992	174
12229	1006	162
12230	994	174
12231	1005	162
12232	1123	174
12233	924	162
12234	1071	1090
12235	973	174
12236	948	162
12237	991	150
12238	1032	174
12239	994	162
12240	989	174
12241	998	162
12242	981	150
12243	1063	174
12244	1078	142
12245	967	162
12246	991	98
12247	1038	174
12248	2023	150
12249	584	162
12250	515	174
12251	989	158
12252	946	162
12253	974	74
12254	975	94
12255	1003	174
12256	1001	158
12257	989	150
12258	1014	162
12259	1018	142
12260	980	74
12261	994	174
12262	991	150
12263	997	150
12264	1005	86
12265	1586	142
12266	551	162
12267	2184	106
12268	451	150
12269	982	162
12270	943	174
12271	961	142
12272	997	150
12273	996	162
12274	994	158
12275	1004	106
12276	1036	174
12277	968	162
12278	1000	150
12279	991	174
12280	1004	142
12281	1065	162
12282	1324	174
12283	761	162
12284	907	174
12285	957	206
12286	992	158
12287	1000	162
12288	995	74
12289	1076	174
12290	922	150
12291	998	158
12292	1003	162
12293	997	142
12294	997	74
12295	1003	174
12296	996	158
12297	996	150
12298	1388	162
12299	778	106
12300	1035	174
12301	1000	150
12302	905	162
12303	990	106
12304	968	174
12305	999	162
12306	985	158
12307	1047	174
12308	1002	74
12309	1064	162
12310	962	150
12311	972	174
12312	988	142
12313	985	162
12314	1103	64
12315	1024	174
12316	941	882
12317	1038	162
12318	982	158
12319	1003	174
12320	968	162
12321	947	74
12322	962	174
12323	993	158
12324	1003	150
12325	1100	162
12326	955	74
12327	1038	174
12328	1046	150
12329	1341	162
12330	1025	106
12331	1016	174
12332	964	150
12333	985	162
12334	948	106
12335	1010	174
12336	1018	162
12337	954	158
12338	1004	174
12339	982	74
12340	1022	150
12341	1018	142
12342	973	98
12343	1016	150
12344	1052	142
12345	940	150
12346	1408	142
12347	2433	150
12348	1085	82
12349	836	158
12350	957	150
12351	989	74
12352	1030	142
12353	1156	150
12354	937	158
12355	949	142
12356	1012	74
12357	974	158
12358	984	150
12359	992	106
12360	1004	150
12361	1040	1418
12362	2249	106
12363	470	150
12364	969	142
12365	1010	150
12366	940	90
12367	938	150
12368	1015	162
12369	952	90
12370	991	174
12371	996	154
12372	996	142
12373	1005	162
12374	994	1242
12375	1006	66
12376	1034	1090
12377	971	66
12378	2212	1090
12379	351	66
12380	564	1090
12381	2194	66
12382	513	154
12383	1002	1090
12384	957	142
12385	980	1090
12386	991	1090
12387	1013	1090
12388	989	1090
12389	994	162
12390	1000	1090
12391	1029	66
12392	979	1090
12393	993	1090
12394	1517	1242
12395	942	66
12396	1211	1090
12397	516	1090
12398	965	1090
12399	983	1090
12400	965	1090
12401	985	1090
12402	2338	66
12403	89	1090
12404	625	1090
12405	1093	162
12406	961	66
12407	939	174
12408	982	162
12409	980	174
12410	1066	162
12411	1055	174
12412	1298	162
12413	986	1090
12414	936	174
12415	960	1090
12416	977	1090
12417	998	1090
12418	994	162
12419	1004	1090
12420	1001	1090
12421	1032	66
12422	979	174
12423	991	1090
12424	1014	1090
12425	1019	162
12426	1002	174
12427	1072	162
12428	1457	66
12429	858	174
12430	935	66
12431	972	162
12432	951	174
12433	1017	162
12434	1001	174
12435	941	162
12436	1018	1090
12437	1005	1090
12438	999	1090
12439	1065	174
12440	928	1090
12441	994	1090
12442	1024	1090
12443	1174	162
12444	1021	66
12445	995	1090
12446	957	1090
12447	919	174
12448	957	162
12449	1131	1090
12450	965	1090
12451	1006	1090
12452	989	66
12453	1032	1090
12454	991	174
12455	1081	1090
12456	945	1090
12457	1136	162
12458	1093	66
12459	3133	1090
12460	904	1090
12461	1000	174
12462	2895	162
12463	871	1090
12464	873	1090
12465	995	1090
12466	994	174
12467	1008	1090
12468	996	1090
12469	999	66
12470	1059	162
12471	1030	1090
12472	976	66
12473	1739	174
12474	365	1090
12475	1096	1090
12476	992	162
12477	905	1090
12478	975	1090
12479	982	1090
12480	980	1090
12481	1000	1090
12482	997	1090
12483	1001	1090
12484	1003	1090
12485	994	1090
12486	1028	1090
12487	989	1090
12488	982	1090
12489	1557	174
12490	558	66
12491	2067	66
12492	415	1090
12493	821	162
12494	984	66
12495	973	1090
12496	984	1090
12497	997	1090
12498	996	66
12499	1002	174
12500	994	162
12501	1033	174
12502	1022	162
12503	967	174
12504	984	1090
12505	1882	1090
12506	857	1090
12507	377	1090
12508	971	162
12509	997	1090
12510	1019	1090
12511	966	66
12512	1147	174
12513	957	1090
12514	962	1090
12515	968	1090
12516	977	162
12517	1004	1090
12518	1095	1090
12519	1065	1090
12520	946	66
12521	1019	1090
12522	1881	1090
12523	1879	174
12524	371	66
12525	1068	1090
12526	974	1090
12527	1475	162
12528	396	174
12529	1052	66
12530	986	162
12531	1021	174
12532	994	162
12533	920	174
12534	1026	162
12535	965	174
12536	988	150
12537	1030	162
12538	1749	1090
12539	334	1090
12540	1004	1090
12541	1071	174
12542	923	1090
12543	927	1090
12544	1040	1090
12545	955	162
12546	1017	142
12547	961	66
12548	1059	1090
12549	979	1090
12550	1029	174
12551	1003	150
12552	1069	162
12553	1015	142
12554	1129	174
12555	1887	1090
12556	451	1090
12557	516	66
12558	950	1090
12559	970	162
12560	991	1090
12561	1006	1090
12562	994	1090
12563	1004	66
12564	996	1090
12565	996	1090
12566	999	174
12567	1012	1090
12568	992	162
12569	1039	174
12570	1032	162
12571	1074	158
12572	1711	174
12573	206	162
12574	1082	74
12575	930	66
12576	987	158
12577	1016	174
12578	980	1090
12579	995	1090
12580	1033	162
12581	961	1090
12582	962	74
12583	1010	1090
12584	981	1090
12585	989	1090
12586	1017	174
12587	1095	150
12588	953	66
12589	991	162
12590	993	1090
12591	989	1090
12592	1017	106
12593	1062	174
12594	953	150
12595	968	162
12596	990	106
12597	1000	174
12598	999	162
12599	999	150
12600	1002	174
12601	1045	142
12602	962	162
12603	1006	174
12604	1027	162
12605	1335	158
12606	778	174
12607	983	66
12608	895	74
12609	1024	162
12610	971	1090
12611	986	1090
12612	998	158
12613	1000	174
12614	996	74
12615	1007	162
12616	986	150
12617	1053	174
12618	962	106
12619	990	162
12620	1029	150
12621	1019	174
12622	1003	162
12623	982	66
12624	965	106
12625	1064	174
12626	949	150
12627	978	66
12628	1000	162
12629	1018	142
12630	1135	174
12631	947	162
12632	968	174
12633	1038	162
12634	937	174
12635	966	162
12636	1038	174
12637	979	162
12638	1204	1090
12639	917	1090
12640	946	1090
12641	1051	174
12642	948	1090
12643	1017	1090
12644	939	162
12645	1001	1090
12646	1103	66
12647	952	1090
12648	966	158
12649	1052	174
12650	950	1090
12651	1028	162
12652	971	174
12653	1073	162
12654	938	66
12655	1076	174
12656	965	162
12657	1085	174
12658	971	162
12659	1088	90
12660	914	174
