16524	1001	34
16525	998	8
16526	1000	288
16527	1008	66
16528	1018	131
16529	962	38
16530	1007	4
16531	1000	67
16532	996	131
16533	1003	101
16534	1002	45
16535	1028	89
16536	1010	171
16537	985	189
16538	999	1
16539	996	89
16540	990	73
16541	996	43
16542	992	521
16543	985	8
16544	1013	68
16545	1000	181
16546	1001	88
16547	996	159
16548	1001	59
16549	999	32
16550	997	145
16551	1002	40
16552	1016	9
16553	986	30
16554	1012	95
16555	999	84
16556	1000	82
16557	1000	8
16558	1000	6
16559	1000	37
16560	1001	11
16561	999	77
16562	1003	4
16563	998	8
16564	998	29
16565	1001	171
16566	1002	182
16567	999	16
16568	1006	11
16569	992	55
16570	998	10
16571	1001	20
16572	1000	77
16573	1043	6
16574	977	58
16575	981	25
16576	998	2
16577	999	32
16578	1003	105
16579	997	190
16580	1001	21
16581	1001	229
16582	998	36
16583	1001	81
16584	1000	28
16585	997	80
16586	1003	11
16587	1007	34
16588	1066	106
16589	951	256
16590	989	47
16591	996	24
16592	1001	40
16593	996	29
16594	1002	62
16595	999	34
16596	1044	107
16597	983	117
16598	996	227
16599	1006	75
16600	1052	126
16601	916	130
16602	1024	86
16603	1002	901
16604	1001	4
16605	974	107
16606	998	125
16607	1014	202
16608	1008	84
16609	992	69
16610	1001	56
16611	997	56
16612	999	247
16613	999	76
16614	1000	74
16615	999	68
16616	1008	57
16617	996	107
16618	999	13
16619	1001	15
16620	997	30
16621	1024	144
16622	976	46
16623	999	245
16624	998	69
16625	998	128
16626	1000	22
16627	1000	102
16628	1000	221
16629	1003	220
16630	996	11
16631	1001	246
16632	1001	213
16633	997	8
16634	1000	104
16635	1006	13
16636	994	11
16637	999	21
16638	1000	78
16639	1000	154
16640	999	41
16641	1000	2
16642	1000	388
16643	999	4
16644	1000	35
16645	1000	259
16646	1001	9
16647	999	143
16648	997	1
16649	1011	17
16650	1018	93
16651	986	59
16652	1005	141
16653	995	21
16654	1001	70
16655	987	75
16656	997	16
16657	1018	90
16658	985	1
16659	997	327
16660	1000	29
16661	998	22
16662	999	17
16663	998	15
16664	1008	18
16665	995	101
16666	1028	121
16667	974	15
16668	996	42
16669	992	95
16670	1018	270
16671	1005	116
16672	987	7
16673	997	27
16674	999	34
16675	1000	167
16676	1000	69
16677	999	10
16678	999	13
16679	1000	6
16680	1001	249
16681	999	52
16682	1000	45
16683	999	18
16684	999	101
16685	1000	290
16686	1000	112
16687	999	109
16688	1003	19
16689	997	82
16690	999	183
16691	1000	174
16692	1000	59
16693	999	195
16694	1000	54
16695	1003	902
16696	997	42
16697	1000	1
16698	999	256
16699	1000	27
16700	1021	79
16701	1004	68
16702	980	51
16703	998	23
16704	998	62
16705	1003	145
16706	995	299
16707	998	1
16708	1001	128
16709	1000	77
16710	1001	206
16711	1002	36
16712	997	142
16713	1051	71
16714	967	15
16715	987	7
16716	997	78
16717	1001	266
16718	997	21
16719	1001	152
16720	998	145
16721	999	20
16722	999	164
16723	999	18
16724	996	93
16725	1049	127
16726	993	51
16727	979	119
16728	1009	23
16729	979	171
16730	1031	94
16731	999	135
16732	984	1
16733	982	58
16734	997	126
16735	995	93
16736	989	64
16737	1019	330
16738	990	175
16739	996	168
16740	998	82
16741	1001	18
16742	1022	16
16743	1004	59
16744	989	18
16745	992	36
16746	1000	188
16747	998	189
16748	1001	84
16749	1000	5
16750	1004	61
16751	995	25
16752	1007	214
16753	992	40
16754	999	90
16755	1000	144
16756	1006	58
16757	993	90
16758	999	41
16759	1000	93
16760	999	58
16761	1015	25
16762	988	148
16763	999	2
16764	998	300
16765	1000	9
16766	998	216
16767	1003	9
16768	996	235
16769	1000	40
16770	1000	46
16771	1000	108
16772	999	185
16773	999	75
16774	1000	300
16775	1000	63
16776	1000	147
16777	1000	167
16778	999	144
16779	1000	25
16780	1000	207
16781	1000	115
16782	1000	16
16783	1023	58
16784	990	13
16785	990	15
16786	998	10
16787	1000	9
16788	997	50
16789	1001	28
16790	1002	152
16791	997	6
16792	999	137
16793	1000	138
16794	1006	55
16795	996	32
16796	998	416
16797	998	13
16798	1004	116
16799	998	1
16800	998	87
16801	999	57
16802	1002	63
16803	1004	128
16804	994	134
16805	1000	167
16806	1001	209
16807	1024	49
16808	990	27
16809	986	145
16810	996	20
16811	1001	17
16812	999	47
16813	1001	274
16814	1003	19
16815	996	41
16816	999	133
16817	1001	47
16818	999	120
16819	1003	252
16820	997	242
16821	999	76
16822	1000	2
16823	1012	12
16824	990	37
16825	998	2
16826	1000	270
16827	998	80
16828	1006	23
16829	994	79
16830	1001	60
16831	998	53
16832	1002	29
16833	998	103
16834	1000	134
16835	1006	130
16836	995	39
16837	997	140
16838	1009	146
16839	993	60
16840	998	72
16841	1003	11
16842	997	177
16843	999	72
16844	1000	32
16845	1001	54
16846	999	142
16847	999	101
16848	1001	128
16849	998	84
16850	1009	181
16851	1002	58
16852	990	66
16853	1002	79
16854	999	59
16855	998	13
16856	1008	11
16857	994	29
16858	998	108
16859	998	132
16860	1002	230
16861	1000	166
16862	997	32
16863	1000	186
16864	1000	118
16865	1001	106
16866	1011	20
16867	991	124
16868	997	221
16869	1001	39
16870	997	26
16871	1000	114
16872	1000	191
16873	1000	42
16874	1000	127
16875	998	34
16876	1001	330
16877	1001	157
16878	1003	359
16879	995	2
16880	1000	65
16881	1000	317
16882	1001	306
16883	999	24
16884	999	75
16885	999	56
16886	1005	231
16887	997	36
16888	997	29
16889	1000	79
16890	999	19
16891	1001	132
16892	1000	97
16893	1000	253
16894	998	34
16895	988	45
16896	983	63
16897	995	67
16898	1002	5
16899	998	86
16900	1003	30
16901	1039	43
16902	993	278
16903	997	95
16904	27681	188
16905	374	230
16906	38	44
16907	35	154
16908	32	102
16909	36	14
16910	33	56
16911	35	186
16912	34	90
16913	36	7
16914	34	119
16915	62	104
16916	76	58
16917	76	200
16918	76	115
16919	76	46
16920	76	76
16921	76	59
16922	98	14
16923	75	14
16924	76	6
16925	76	152
16926	88	4
16927	80	81
16928	76	56
16929	71	190
16930	69	161
16931	94	16
16932	99	192
16933	223	203
16934	984	55
16935	999	205
16936	1003	193
16937	997	126
16938	1014	4
16939	988	304
16940	999	232
16941	998	34
16942	1000	16
16943	1000	3
16944	1001	36
16945	999	32
16946	999	69
16947	1024	32
16948	982	99
16949	995	138
16950	998	49
16951	1002	135
16952	999	6
16953	999	379
16954	1001	80
16955	999	48
16956	1006	37
16957	994	1
16958	999	110
16959	1000	32
16960	1000	243
16961	1000	53
16962	1000	22
16963	998	338
16964	1027	77
16965	978	87
16966	997	75
16967	998	25
16968	1007	28
16969	992	11
16970	1003	71
16971	997	46
16972	1000	117
16973	999	66
16974	999	51
16975	1001	54
16976	999	21
16977	1001	115
16978	998	10
16979	1002	262
16980	1016	12
16981	996	2
16982	989	92
16983	1002	65
16984	996	24
16985	999	70
16986	1007	227
16987	993	35
16988	1001	164
16989	997	33
16990	1005	35
16991	995	7
16992	1000	15
16993	998	122
16994	1009	94
16995	995	46
16996	997	4
16997	999	284
16998	1001	124
16999	997	70
17000	1000	108
17001	1006	10
17002	996	143
17003	996	26
17004	1000	203
17005	1001	96
17006	1002	121
17007	999	228
17008	998	144
17009	1025	35
17010	994	56
17011	987	14
17012	1000	383
17013	996	56
17014	999	109
17015	1009	29
17016	1013	101
17017	980	72
17018	996	1
17019	1001	52
17020	999	4
17021	1000	196
17022	1001	23
17023	1007	320
17024	990	11
17025	1074	123
17026	930	56
17027	996	179
17028	998	57
17029	1000	186
17030	1091	16
17031	1020	88
17032	986	52
17033	1025	26
17034	939	128
17035	994	23
17036	970	115
17037	1046	21
17038	1016	176
17039	958	175
17040	1033	42
17041	1052	47
17042	993	142
17043	1002	60
17044	1003	169
17045	986	233
17046	941	59
17047	962	65
17048	1037	238
17049	985	144
17050	947	155
17051	993	195
17052	997	33
17053	998	64
17054	998	33
17055	1000	86
17056	1001	426
17057	1001	178
17058	1047	77
17059	978	76
17060	997	72
17061	991	44
17062	994	116
17063	992	7
17064	1007	34
17065	999	6
17066	1011	14
17067	991	91
17068	1002	154
17069	1015	246
17070	986	46
17071	995	151
17072	1000	106
17073	990	69
17074	1003	70
17075	1034	27
17076	1056	8
17077	1004	87
17078	979	22
17079	1003	12
17080	1031	75
17081	1006	271
17082	1000	142
17083	999	159
17084	999	376
17085	978	124
17086	994	11
17087	1006	138
17088	967	2
17089	972	244
17090	1066	31
17091	940	157
17092	1084	35
17093	1055	93
17094	922	46
17095	997	51
17096	973	20
17097	967	30
17098	1061	8
17099	956	175
17100	994	14
17101	993	23
17102	986	42
17103	981	7
17104	1006	14
17105	988	55
17106	998	22
17107	997	73
17108	999	30
17109	1042	9
17110	988	57
17111	999	172
17112	999	53
17113	998	38
17114	1011	38
17115	993	17
17116	988	123
17117	999	20
17118	994	36
17119	1000	29
17120	997	47
17121	998	288
17122	999	9
17123	1000	178
17124	1003	43
17125	996	207
17126	1018	117
17127	989	49
17128	998	67
17129	1001	61
17130	1007	466
17131	993	292
17132	1003	56
17133	975	116
17134	996	210
17135	997	77
17136	998	19
17137	1037	36
17138	971	163
17139	993	164
17140	997	20
17141	1000	76
17142	999	136
17143	999	1
17144	999	215
17145	1000	64
17146	1000	25
17147	1000	38
17148	1002	5
17149	998	343
17150	999	345
17151	1000	38
17152	999	46
17153	1000	348
17154	1001	33
17155	998	43
17156	999	232
17157	1000	38
17158	999	73
17159	1005	42
17160	999	54
17161	998	40
17162	998	18
17163	1000	24
17164	1002	258
17165	998	3
17166	999	95
17167	1005	243
17168	996	16
17169	1001	103
17170	998	18
17171	1001	35
17172	999	41
17173	999	113
17174	1001	458
17175	999	55
17176	1003	295
17177	1002	29
17178	996	15
17179	1003	126
17180	996	2
17181	1001	56
17182	999	54
17183	1033	37
17184	973	193
17185	996	29
17186	998	75
17187	1002	15
17188	1031	221
17189	998	13
17190	1000	120
17191	999	200
17192	1000	51
17193	1001	34
17194	999	7
17195	999	7
17196	1000	38
17197	1007	200
17198	995	50
17199	1000	277
17200	997	19
17201	1001	11
17202	999	8
17203	1002	145
17204	998	144
17205	1000	38
17206	1000	70
17207	999	172
17208	1001	43
17209	1007	89
17210	994	540
17211	999	57
17212	997	23
17213	1006	46
17214	996	44
17215	999	216
17216	1001	165
17217	996	7
17218	1001	196
17219	1000	70
17220	998	174
17221	1000	71
17222	1001	148
17223	998	199
17224	1000	135
17225	1001	149
17226	999	14
17227	999	83
17228	1001	158
17229	1032	27
17230	996	353
17231	998	252
17232	982	72
17233	1013	54
17234	986	39
17235	997	94
17236	998	203
17237	999	188
17238	1008	7
17239	989	19
17240	999	103
17241	1008	143
17242	992	53
17243	999	14
17244	984	61
17245	1047	42
17246	973	33
17247	999	285
17248	1000	49
17249	997	28
17250	999	38
17251	999	83
17252	1007	72
17253	994	19
17254	998	99
17255	999	15
17256	1003	260
17257	998	47
17258	1000	44
17259	997	25
17260	1015	7
17261	992	589
17262	1002	107
17263	1001	276
17264	993	182
17265	1022	65
17266	980	53
17267	1004	142
17268	971	52
17269	989	16
17270	997	18
17271	1002	12
17272	998	239
17273	998	81
17274	1007	177
17275	993	91
17276	1001	167
17277	1011	78
17278	989	114
17279	998	41
17280	1001	123
17281	1000	135
17282	998	230
17283	999	66
17284	1053	124
17285	992	10
17286	988	21
17287	1002	116
17288	999	144
17289	1013	248
17290	992	190
17291	1001	9
17292	995	119
17293	1010	19
17294	1000	34
17295	997	9
17296	996	10
17297	992	14
17298	1013	61
17299	991	71
17300	999	33
17301	1008	16
17302	998	44
17303	994	114
17304	1004	441
17305	1001	40
17306	994	249
17307	1011	74
17308	990	243
17309	1003	36
17310	996	109
17311	999	313
17312	1017	111
17313	989	81
17314	1007	111
17315	987	153
17316	997	44
17317	1008	116
17318	996	81
17319	995	33
17320	1000	91
17321	1001	51
17322	998	13
17323	1010	43
17324	1022	9
17325	979	134
17326	993	374
17327	1000	73
17328	1000	414
17329	1002	116
17330	991	45
17331	1005	13
17332	997	47
17333	1003	32
17334	999	71
17335	1001	82
17336	998	56
17337	1003	15
17338	1001	29
17339	995	26
17340	1014	70
17341	986	291
17342	1000	24
17343	1001	333
17344	993	111
17345	1036	70
17346	979	78
17347	991	246
17348	991	416
17349	1017	218
17350	1024	79
17351	977	96
17352	986	74
17353	1009	365
17354	1038	85
17355	989	356
17356	979	390
17357	992	80
17358	999	11
17359	1000	148
17360	992	88
17361	1008	29
17362	1008	320
17363	992	49
17364	1001	38
17365	998	297
17366	1000	90
17367	999	70
17368	1005	3
17369	1002	5
17370	1000	101
17371	985	6
17372	1006	307
17373	1008	173
17374	988	39
17375	1002	2
17376	991	87
17377	1007	54
17378	1002	2
17379	998	7
17380	997	8
17381	1001	190
17382	998	74
17383	1002	58
17384	1020	10
17385	1014	14
17386	961	13
17387	1002	121
17388	1000	15
17389	997	53
17390	999	104
17391	1002	83
17392	999	13
17393	1003	47
17394	998	182
17395	1004	54
17396	998	184
17397	1011	87
17398	996	421
17399	1006	134
17400	1013	49
17401	980	10
17402	984	37
17403	999	54
17404	1011	71
17405	1011	23
17406	996	99
17407	1007	23
17408	1027	55
17409	968	48
17410	996	77
17411	1004	26
17412	989	42
17413	1002	25
17414	1032	125
17415	1006	941
17416	994	58
17417	973	74
17418	1014	211
17419	985	59
17420	987	161
17421	1001	69
17422	998	29
17423	1002	100
17424	1003	47
17425	998	29
17426	1031	250
17427	966	109
17428	1022	110
17429	987	39
17430	1022	90
17431	968	79
17432	1019	76
17433	972	91
17434	1025	21
17435	977	88
17436	1010	8
17437	1032	89
17438	982	47
17439	979	3
17440	1014	5
17441	1004	134
17442	1013	104
17443	964	7
17444	1017	895
17445	1024	83
17446	983	34
17447	1015	150
17448	966	174
17449	1033	48
17450	1057	205
17451	925	24
17452	983	17
17453	1020	76
17454	991	33
17455	1007	83
17456	972	165
17457	1017	50
17458	1020	112
17459	985	29
17460	1004	5
17461	998	188
17462	991	30
17463	1018	182
17464	1017	99
17465	982	7
17466	984	109
17467	1018	55
17468	992	64
17469	1005	44
17470	984	47
17471	1010	22
17472	989	64
17473	1010	169
17474	998	74
17475	1008	322
17476	984	123
17477	1010	5
17478	989	71
17479	1010	340
17480	1010	79
17481	990	14
17482	989	120
17483	1009	30
17484	1001	37
17485	998	52
17486	1003	39
17487	996	172
17488	999	113
17489	1000	368
17490	1010	182
17491	993	1
17492	998	5
17493	1000	46
17494	999	63
17495	1000	61
17496	999	9
17497	1010	12
17498	990	387
17499	999	18
17500	1000	254
17501	1013	55
17502	1005	233
17503	1002	95
17504	989	65
17505	1000	141
17506	999	1
17507	999	105
17508	1001	226
17509	1005	61
17510	1012	99
17511	985	227
17512	1001	109
17513	996	3
17514	999	18
17515	1002	254
17516	999	24
17517	998	212
17518	1001	32
17519	1000	5
17520	1001	21
17521	996	20
17522	1000	3
17523	1002	180
17524	997	89
17525	999	62
17526	1002	158
17527	998	419
17528	1000	105
17529	1000	514
17530	1023	129
17531	1070	281
17532	918	75
17533	979	130
17534	1058	106
17535	1034	212
17536	1006	25
17537	993	90
17538	954	306
17539	957	42
17540	1014	2
17541	984	195
17542	1045	80
17543	993	151
17544	988	159
17545	985	57
17546	996	125
17547	997	33
17548	1018	571
17549	982	35
17550	1000	60
17551	998	86
17552	999	40
17553	1001	572
17554	1001	93
17555	997	2
17556	1003	142
17557	1000	306
17558	1020	85
17559	981	73
17560	998	63
17561	999	101
17562	999	59
17563	1000	73
17564	1001	81
17565	1092	34
17566	943	62
17567	986	72
17568	983	293
17569	994	36
17570	1000	185
17571	1001	319
17572	1044	167
17573	982	2
17574	979	168
17575	996	72
17576	999	29
17577	999	213
17578	1001	114
17579	998	63
17580	1001	283
17581	989	102
17582	1029	145
17583	983	51
17584	997	164
17585	999	116
17586	1000	23
17587	984	62
17588	996	11
17589	1044	133
17590	985	402
17591	997	139
17592	1000	234
17593	1053	2
17594	947	28
17595	980	23
17596	996	78
17597	1000	135
17598	998	18
17599	1002	23
17600	1006	31
17601	998	189
17602	1071	57
17603	988	120
17604	1036	1
17605	994	129
17606	978	276
17607	1033	27
17608	984	227
17609	1004	301
17610	994	6
17611	980	112
17612	1010	74
17613	993	125
17614	1048	8
17615	955	33
17616	993	68
17617	1000	144
17618	998	17
17619	1001	65
17620	998	82
17621	1000	105
17622	1002	167
17623	997	2
17624	1001	182
17625	1000	3
17626	1001	84
17627	999	4
17628	998	135
17629	1000	48
17630	999	56
17631	1001	56
17632	1000	203
17633	1010	184
17634	981	130
17635	1026	37
17636	986	208
17637	999	53
17638	998	413
17639	998	125
17640	1001	29
17641	998	36
17642	999	259
17643	1001	299
17644	1000	15
17645	998	103
17646	1000	55
17647	1000	88
17648	1000	61
17649	1000	82
17650	999	251
17651	1009	190
17652	1013	99
17653	987	194
17654	993	74
17655	1002	5
17656	996	74
17657	1001	51
17658	999	187
17659	1000	197
17660	1000	1
17661	999	7
17662	999	74
17663	1000	227
17664	999	39
17665	1001	149
17666	1001	5
17667	997	1
17668	1023	33
17669	982	8
17670	1071	206
17671	967	144
17672	995	124
17673	999	236
17674	998	27
17675	1001	124
17676	997	87
17677	1003	155
17678	998	8
17679	998	93
17680	1001	128
17681	1000	195
17682	1023	94
17683	998	37
17684	954	33
17685	995	9
17686	996	21
17687	1000	10
17688	1001	30
17689	997	60
17690	1000	15
17691	1046	83
17692	956	167
17693	998	153
17694	997	10
17695	1001	216
17696	999	110
17697	999	9
17698	1000	50
17699	1053	208
17700	986	91
17701	996	18
17702	1003	124
17703	995	280
17704	1000	260
17705	999	112
17706	999	112
17707	1000	63
17708	1000	275
17709	1000	88
17710	1007	44
17711	993	80
17712	1014	63
17713	989	192
17714	995	11
17715	1001	43
17716	999	71
17717	999	47
17718	999	45
17719	1001	82
17720	1002	54
17721	1006	14
17722	993	9
17723	999	215
17724	1003	38
17725	997	28
17726	997	25
17727	1001	215
17728	1000	84
17729	1010	97
17730	991	34
17731	998	205
17732	1000	116
17733	1000	182
17734	1021	163
17735	988	416
17736	1061	49
17737	956	1
17738	986	153
17739	996	4
17740	996	143
17741	996	30
17742	1007	82
17743	993	20
17744	1011	18
17745	989	188
17746	998	20
17747	998	160
17748	997	24
17749	1002	47
17750	999	210
17751	1017	37
17752	985	15
17753	1006	222
17754	992	92
17755	998	17
17756	999	200
17757	1003	81
17758	997	6
17759	1012	62
17760	992	56
17761	997	50
17762	999	210
17763	1001	162
17764	1000	56
17765	997	5
17766	999	13
17767	1000	81
17768	999	41
17769	1001	4
17770	1002	54
17771	998	153
17772	999	50
17773	1000	7
17774	999	2
17775	1011	171
17776	992	309
17777	996	20
17778	999	253
17779	1000	53
17780	1000	121
17781	999	2
17782	1001	26
17783	1000	245
17784	999	74
17785	999	92
17786	1002	161
17787	998	122
17788	1000	95
17789	999	10
17790	1003	30
17791	1028	42
17792	1000	2
17793	977	3
17794	993	16
17795	1001	30
17796	1000	108
17797	997	46
17798	1000	15
17799	1000	1
17800	999	88
17801	1003	6
17802	996	12
17803	1001	4
17804	999	13
17805	1003	53
17806	996	17
17807	1001	159
17808	997	66
17809	1003	11
17810	997	35
17811	1000	116
17812	1003	6
17813	991	37
17814	1010	34
17815	995	82
17816	1001	179
17817	998	14
17818	1002	59
17819	998	63
17820	1003	15
17821	998	96
17822	1002	120
17823	997	29
17824	1020	3
17825	982	4
17826	1000	30
17827	998	195
17828	999	113
17829	1000	285
17830	998	101
17831	1000	5
17832	1001	304
17833	998	40
17834	1001	161
17835	1000	152
17836	998	4
17837	1008	11
17838	991	19
17839	1019	125
17840	987	47
17841	1000	10
17842	996	31
17843	999	25
17844	1000	168
17845	998	6
17846	1000	55
17847	999	81
17848	1003	87
17849	998	67
17850	1000	44
17851	1001	125
17852	998	208
17853	998	11
17854	1001	57
17855	1019	143
17856	982	154
17857	997	99
17858	999	47
17859	999	162
17860	1004	16
17861	996	75
17862	1001	62
17863	999	74
17864	1014	77
17865	988	21
17866	1000	84
17867	998	77
17868	998	56
17869	1001	19
17870	999	126
17871	1000	408
17872	1000	244
17873	1007	12
17874	993	120
17875	1075	30
17876	925	4
17877	1005	188
17878	997	60
17879	997	242
17880	1000	264
17881	998	2
17882	1000	209
17883	999	43
17884	1026	44
17885	978	469
17886	996	270
17887	1001	156
17888	997	116
17889	1000	14
17890	1000	99
17891	1000	16
17892	1001	215
17893	997	16
17894	1003	7
17895	998	184
17896	1001	211
17897	1001	2
17898	999	223
17899	998	204
17900	1000	2
17901	1000	203
17902	999	120
17903	1001	52
17904	1049	1
17905	963	31
17906	993	12
17907	996	141
17908	1001	184
17909	997	28
17910	1001	162
17911	998	122
17912	1000	20
17913	999	213
17914	999	181
17915	1000	58
17916	1025	113
17917	979	141
17918	997	311
17919	1001	395
17920	997	50
17921	1002	56
17922	998	298
17923	1000	104
17924	1000	15
17925	999	14
17926	1012	216
17927	988	7
17928	1012	145
17929	998	13
17930	997	140
17931	992	250
17932	1004	203
17933	996	484
17934	997	63
17935	999	255
17936	999	222
17937	1003	2
17938	996	48
17939	999	116
17940	1002	140
17941	1000	71
17942	997	8
17943	1003	59
17944	997	420
17945	999	44
17946	1000	69
17947	1001	76
17948	1025	89
17949	978	31
17950	997	84
17951	1001	23
17952	1001	205
17953	997	108
17954	998	5
17955	1001	86
17956	998	93
17957	1003	22
17958	999	24
17959	998	203
17960	1000	112
17961	1001	34
17962	1002	169
17963	999	5
17964	997	123
17965	1004	8
17966	996	180
17967	1002	136
17968	997	17
17969	1017	162
17970	986	170
17971	1001	156
17972	995	74
17973	1002	12
17974	999	47
17975	1009	187
17976	991	56
17977	1001	93
17978	1008	37
17979	994	226
17980	997	30
17981	999	38
17982	999	37
17983	1000	63
17984	999	51
17985	1003	250
17986	997	49
17987	999	21
17988	1000	15
17989	1003	89
17990	996	8
17991	1003	65
17992	998	56
17993	999	84
17994	1003	71
17995	999	376
17996	999	87
17997	1000	47
17998	997	76
17999	999	18
18000	1041	4
18001	966	49
18002	998	14
18003	997	63
18004	998	77
18005	1008	39
18006	993	133
18007	999	45
18008	999	45
18009	999	153
18010	1046	131
18011	966	22
18012	990	4
18013	997	60
18014	1000	24
18015	1002	299
18016	1000	231
18017	998	10
18018	1000	18
18019	997	26
18020	1000	68
18021	1002	64
18022	998	73
18023	1003	24
18024	996	61
18025	1001	59
18026	999	111
18027	1018	223
18028	982	1
18029	1002	236
18030	1000	6
18031	1006	91
18032	991	25
18033	998	98
18034	1002	18
18035	1001	24
18036	997	4
18037	999	224
18038	999	96
18039	1002	140
18040	998	42
18041	1000	89
18042	1003	25
18043	1007	158
18044	996	21
18045	1012	27
18046	983	119
18047	998	151
18048	1012	10
18049	991	61
18050	996	18
18051	1003	79
18052	999	215
18053	996	58
18054	1001	25
18055	999	3
18056	1000	49
18057	1006	59
18058	994	46
18059	999	25
18060	1001	7
18061	998	40
18062	999	21
18063	1000	23
18064	1001	55
18065	1001	43
18066	998	74
18067	1004	67
18068	995	86
18069	1003	69
18070	1034	56
18071	971	2
18072	996	344
18073	997	91
18074	1016	53
18075	987	55
18076	1086	133
18077	1038	50
18078	1131	217
18079	977	62
18080	997	114
18081	840	82
18082	1020	169
18083	1014	28
18084	924	101
18085	996	88
18086	1012	194
18087	991	179
18088	993	3
18089	1054	3
18090	964	86
18091	1007	42
18092	1005	14
18093	994	49
18094	1014	108
18095	973	32
18096	983	82
18097	1021	68
18098	1031	89
18099	970	253
18100	976	163
18101	1002	193
18102	991	43
18103	1002	30
18104	1000	18
18105	1052	28
18106	981	2
18107	1014	309
18108	992	377
18109	972	79
18110	1005	24
18111	1001	6
18112	990	56
18113	999	14
18114	1046	88
18115	984	34
18116	1006	225
18117	1162	88
18118	853	69
18119	1025	186
18120	935	200
18121	984	200
18122	992	28
18123	998	18
18124	998	525
18125	999	121
18126	997	71
18127	1027	67
18128	1005	6
18129	993	45
18130	1046	140
18131	996	156
18132	966	117
18133	1012	31
18134	996	21
18135	972	5
18136	985	22
18137	989	16
18138	1026	31
18139	985	229
18140	997	446
18141	997	178
18142	999	143
18143	1000	231
18144	998	174
18145	999	9
18146	1000	36
18147	1003	79
18148	997	83
18149	999	24
18150	1002	67
18151	997	230
18152	999	28
18153	1000	38
18154	1001	115
18155	998	195
18156	1002	47
18157	997	15
18158	1000	47
18159	999	4
18160	1005	19
18161	999	360
18162	996	80
18163	1000	16
18164	1000	3
18165	1000	77
18166	1017	126
18167	987	160
18168	996	74
18169	1003	47
18170	995	115
18171	999	4
18172	1009	9
18173	995	105
18174	997	169
18175	999	247
18176	998	23
18177	1000	73
18178	1002	113
18179	1001	40
18180	997	14
18181	1001	179
18182	998	80
18183	1001	242
18184	998	13
18185	987	3
18186	983	91
18187	998	133
18188	997	56
18189	1001	32
18190	998	23
18191	1002	30
18192	997	126
18193	1002	46
18194	998	202
18195	1000	2
18196	1000	115
18197	1057	207
18198	986	32
18199	994	74
18200	998	88
18201	999	15
18202	999	62
18203	999	118
18204	1000	329
18205	1001	31
18206	998	24
18207	998	193
18208	1000	155
18209	1008	59
18210	992	48
18211	998	83
18212	1002	40
18213	1006	107
18214	994	84
18215	998	6
18216	999	189
18217	999	24
18218	999	12
18219	999	47
18220	1001	74
18221	1002	28
18222	997	27
18223	1001	192
18224	1000	51
18225	1000	60
18226	999	38
18227	999	74
18228	1004	25
18229	1033	105
18230	982	116
18231	989	6
18232	996	29
18233	997	258
18234	1000	4
18235	998	6
18236	967	2
18237	1007	21
18238	1039	109
18239	999	50
18240	993	83
18241	1006	437
18242	971	1
18243	989	29
18244	995	8
18245	998	82
18246	1000	24
18247	998	51
18248	1000	25
18249	1002	180
18250	997	208
18251	1012	232
18252	989	55
18253	1001	207
18254	997	79
18255	999	44
18256	1000	44
18257	1002	356
18258	997	14
18259	999	53
18260	1058	41
18261	982	43
18262	996	200
18263	998	85
18264	998	7
18265	998	23
18266	1000	37
18267	33225	58
18268	827	55
18269	40	115
18270	34	171
18271	33	241
18272	31	77
18273	35	54
18274	33	47
18275	36	120
18276	33	22
18277	35	48
18278	44	47
18279	35	42
18280	32	80
18281	34	41
18282	32	158
18283	35	26
18284	35	91
18285	34	49
18286	32	10
18287	36	21
18288	33	172
18289	36	48
18290	33	72
18291	35	54
18292	32	133
18293	47	68
18294	78	27
18295	80	47
18296	76	180
18297	76	6
18298	75	37
18299	76	276
18300	76	100
18301	76	279
18302	461	13
18303	987	84
18304	991	65
18305	979	215
18306	1016	6
18307	982	69
18308	1001	71
18309	997	69
18310	1002	276
18311	997	16
18312	1002	134
18313	998	97
18314	1001	122
18315	999	250
18316	1001	60
18317	1000	12
18318	999	30
18319	1001	110
18320	998	130
18321	999	2
18322	1048	230
18323	962	125
18324	992	29
18325	998	69
18326	1000	106
18327	998	25
18328	998	50
18329	1001	22
18330	1001	114
18331	999	12
18332	1000	94
18333	1041	151
18334	994	101
18335	973	549
18336	992	162
18337	1036	11
18338	1009	20
18339	1027	91
18340	967	10
18341	1002	126
18342	996	136
18343	995	41
18344	1001	60
18345	1010	110
18346	991	246
18347	1002	9
18348	993	71
18349	1005	3
18350	1005	70
18351	991	32
18352	1019	63
18353	997	186
18354	1008	31
18355	1020	46
18356	983	66
18357	998	19
18358	996	86
18359	986	146
18360	989	188
18361	998	155
18362	1003	136
18363	1012	85
18364	995	670
18365	1003	44
18366	986	74
18367	1003	130
18368	995	130
18369	1008	43
18370	992	31
18371	1003	28
18372	994	30
18373	999	270
18374	1012	35
18375	998	140
18376	996	73
18377	1000	204
18378	998	51
18379	1000	20
18380	1002	212
18381	1000	33
18382	1002	52
18383	997	42
18384	1002	32
18385	997	52
18386	999	112
18387	1010	23
18388	993	166
18389	999	8
18390	1000	73
18391	1002	39
18392	998	43
18393	997	67
18394	996	159
18395	1004	47
18396	1005	96
18397	996	160
18398	996	4
18399	1001	200
18400	1003	210
18401	1045	156
