11697	511	66
11698	781	1090
11699	989	1090
11700	1083	162
11701	933	174
11702	969	142
11703	1046	162
11704	992	1518
11705	975	174
11706	989	1518
11707	1000	1518
11708	1068	162
11709	950	1518
11710	1015	1518
11711	1032	1090
11712	982	958
11713	983	174
11714	984	162
11715	989	150
11716	1094	142
11717	973	174
11718	1075	150
11719	1015	162
11720	1062	142
11721	820	150
11722	1575	174
11723	571	142
11724	925	162
11725	911	150
11726	978	66
11727	984	142
11728	1070	1090
11729	1105	174
11730	1416	150
11731	446	142
11732	1039	162
11733	950	142
11734	982	150
11735	1010	174
11736	1006	1090
11737	1003	66
11738	1037	1090
11739	982	162
11740	973	142
11741	989	1090
11742	1097	1090
11743	960	1090
11744	1280	1090
11745	1013	1090
11746	1499	1090
11747	2057	66
11748	522	1090
11749	549	1090
11750	1014	1090
11751	972	66
11752	1044	1090
11753	1020	174
11754	951	1090
11755	987	162
11756	995	174
11757	1001	162
11758	992	174
11759	1047	162
11760	1039	1090
11761	1291	66
11762	1611	174
11763	262	1090
11764	972	1090
11765	991	162
11766	1035	1090
11767	1046	1090
11768	978	1090
11769	1157	1090
11770	1380	66
11771	579	1090
11772	2056	1090
11773	466	150
11774	405	142
11775	1020	174
11776	1008	162
11777	1061	150
11778	1983	66
11779	76	1090
11780	830	174
11781	989	1090
11782	1006	1090
11783	1010	162
11784	1013	1090
11785	1082	1090
11786	1130	174
11787	960	1090
11788	989	162
11789	1110	66
11790	971	1090
11791	988	1090
11792	929	174
11793	2429	66
11794	926	162
11795	965	174
11796	1008	162
11797	1033	150
11798	1078	174
11799	899	142
11800	958	162
11801	1017	90
11802	971	166
11803	979	174
11804	1007	150
11805	1117	162
11806	943	174
11807	1059	174
11808	1002	166
11809	1096	66
11810	942	162
11811	2083	174
11812	347	174
11813	969	162
11814	999	166
11815	997	174
11816	971	162
11817	1003	90
11818	1023	174
11819	1078	162
11820	984	174
11821	1011	162
11822	1028	150
11823	966	174
11824	926	90
11825	1656	162
11826	784	150
11827	1042	174
11828	1841	90
11829	179	162
11830	1047	174
11831	912	174
11832	988	162
11833	987	174
11834	1017	162
11835	1025	158
11836	1051	174
11837	954	74
11838	968	162
11839	1057	174
11840	959	162
11841	1146	174
11842	1799	162
11843	201	174
11844	1084	162
11845	892	174
11846	959	162
11847	995	174
11848	1013	158
11849	1004	162
11850	1082	74
11851	1004	174
11852	950	158
11853	1012	162
11854	1062	74
11855	1013	158
11856	996	174
11857	1043	162
11858	1015	74
11859	965	174
11860	978	158
11861	998	64
11862	970	162
11863	1011	74
11864	975	174
11865	1036	158
11866	1066	150
11867	967	162
11868	987	90
11869	1002	74
11870	999	150
11871	981	174
11872	1079	66
11873	1880	162
11874	669	90
11875	601	174
11876	996	162
11877	984	174
11878	949	162
11879	1084	1090
11880	926	174
11881	1003	66
11882	1007	162
11883	948	174
11884	989	162
11885	1014	174
11886	1009	162
11887	1123	162
11888	920	74
11889	983	174
11890	1100	162
11891	1013	162
11892	1073	74
11893	1186	174
11894	658	162
11895	1088	66
11896	956	1090
11897	956	174
11898	1006	66
11899	962	182
11900	987	162
11901	975	174
11902	989	162
11903	1084	1090
11904	993	174
11905	1055	162
11906	1135	86
11907	1015	66
11908	1993	174
11909	653	162
11910	599	162
11911	1066	174
11912	936	162
11913	944	174
11914	987	162
11915	996	1090
11916	995	174
11917	998	66
11918	1003	162
11919	999	142
11920	1068	174
11921	978	162
11922	961	1090
11923	1030	1090
11924	1163	174
11925	1399	1090
11926	463	1090
11927	949	162
11928	1040	1090
11929	971	1090
11930	978	66
11931	1000	174
11932	993	1090
11933	1021	1090
11934	983	162
11935	996	174
11936	1039	66
11937	978	1090
11938	985	1090
11939	1003	1090
11940	1105	1090
11941	967	1090
11942	937	1090
11943	986	66
11944	1053	1090
11945	957	1090
11946	996	1090
11947	998	1090
11948	992	66
11949	1001	1090
11950	1000	1090
11951	1010	1090
11952	1028	1090
11953	965	66
11954	999	1090
11955	1001	1090
11956	993	1090
11957	1047	1090
11958	1014	1090
11959	951	1090
11960	1036	1090
11961	962	1090
11962	1000	66
11963	995	1090
11964	1027	1090
11965	1001	66
11966	996	66
11967	1003	162
11968	1064	174
11969	945	66
11970	997	1090
11971	1000	130
11972	1004	1090
11973	1001	1090
11974	1056	1090
11975	1037	1090
11976	987	1090
11977	1003	66
11978	961	1090
11979	1007	1090
11980	1012	1090
11981	1140	1090
11982	886	1090
11983	989	1090
11984	2176	1090
11985	69	66
11986	690	1090
11987	971	1090
11988	996	150
11989	971	1090
11990	1127	66
11991	1028	90
11992	1676	150
11993	369	66
11994	1066	90
11995	1535	1090
11996	446	1090
11997	979	1090
11998	912	1090
11999	1003	1090
12000	989	1090
12001	1003	66
12002	993	1090
12003	1006	1090
12004	996	116
12005	1001	1090
12006	987	1090
12007	1520	1090
12008	558	1090
12009	1018	1090
12010	1024	1090
12011	983	66
12012	953	1090
12013	967	1090
12014	993	150
12015	990	66
12016	1008	142
12017	989	66
12018	1007	158
12019	999	1458
12020	996	1090
12021	1004	1090
12022	999	1090
12023	1031	1090
12024	1248	1090
12025	961	1090
12026	1017	66
12027	927	154
12028	978	150
12029	998	1090
12030	1004	1090
12031	987	142
12032	1006	1090
12033	996	1090
12034	998	1090
12035	1000	1090
12036	994	158
12037	1006	1090
12038	997	1090
12039	1060	142
12040	1124	66
12041	898	1090
12042	1030	1090
12043	946	66
12044	1124	162
12045	924	1518
12046	933	826
12047	977	1090
12048	986	1090
12049	1013	1090
12050	1003	1090
12051	986	1090
12052	996	1090
12053	1032	66
12054	1002	1090
12055	1011	1090
12056	982	1242
12057	1009	66
12058	1152	1090
12059	986	66
12060	906	1090
12061	933	1090
12062	995	150
12063	996	142
12064	972	158
12065	1145	64
12066	1073	154
12067	881	66
12068	1169	142
12069	926	162
12070	1083	1518
12071	998	1242
12072	918	1518
12073	1111	1278
12074	1012	1090
12075	952	64
12076	963	64
12077	1036	1090
12078	955	1090
12079	977	1090
12080	987	1090
12081	980	1090
12082	995	1090
12083	1003	66
12084	992	1090
12085	997	1090
12086	1011	66
12087	994	162
12088	1011	1090
12089	1012	174
12090	1377	1090
12091	1001	162
12092	934	174
12093	993	150
12094	999	162
12095	1002	142
12096	1062	174
12097	955	150
12098	1036	162
12099	958	66
12100	1002	1090
12101	994	174
12102	978	1090
12103	1017	1090
12104	989	1090
12105	1029	162
12106	1168	1090
12107	959	174
12108	996	162
12109	1115	174
12110	966	162
12111	1296	106
12112	1148	174
12113	628	150
12114	849	162
12115	986	66
12116	948	142
12117	984	174
12118	992	150
12119	1003	66
12120	1012	162
12121	1119	142
12122	1045	174
12123	2170	150
12124	622	162
12125	1072	142
12126	1031	174
12127	973	158
12128	1764	162
12129	847	174
12130	512	162
12131	1027	174
12132	1003	162
12133	940	174
12134	1036	162
12135	999	174
12136	984	1090
12137	959	1090
12138	1095	162
12139	969	1090
12140	1477	1090
12141	484	1090
12142	981	1090
12143	1008	66
12144	1017	1090
12145	964	1090
12146	1035	174
12147	960	162
12148	983	174
12149	997	162
12150	1010	174
12151	998	66
12152	1003	162
12153	1081	66
12154	1116	1518
12155	1119	174
12156	966	674
12157	967	162
12158	983	1090
12159	1200	1090
12160	774	1090
12161	987	1090
12162	1016	1090
12163	973	1090
12164	1060	174
12165	934	66
12166	991	1090
12167	1050	162
12168	1054	1090
12169	936	158
12170	1115	1090
12171	1528	1090
12172	1014	1090
12173	1010	1090
12174	950	1090
12175	1317	66
12176	644	1090
12177	1037	1090
12178	991	1090
12179	959	174
12180	1038	66
12181	1017	162
12182	970	66
12183	1028	174
12184	945	366
12185	1032	1518
12186	1069	162
12187	3677	206
12188	987	1090
12189	1040	1090
12190	2780	1090
12191	982	1090
12192	1008	1090
12193	1017	1090
12194	885	66
12195	971	1090
12196	987	1090
12197	996	1090
12198	1000	1090
12199	2371	1090
12200	523	158
12201	1041	1090
12202	950	1090
12203	992	66
12204	1017	1090
12205	972	1090
12206	1003	1090
12207	939	174
12208	974	630
12209	965	162
12210	996	174
12211	1000	162
12212	998	66
12213	1002	174
12214	1050	150
12215	1506	162
12216	526	142
12217	1841	174
12218	218	162
12219	949	174
12220	993	1090
12221	1019	162
12222	1054	162
12223	922	1342
12224	961	66
12225	971	174
12226	992	142
12227	997	162
12228	1007	174
12229	997	162
12230	1037	174
12231	967	162
12232	1127	174
12233	940	162
12234	970	1090
12235	976	174
12236	1042	162
12237	1086	150
12238	965	174
12239	993	162
12240	985	174
12241	980	162
12242	945	150
12243	980	174
12244	1002	142
12245	995	162
12246	1085	98
12247	930	174
12248	1176	150
12249	1690	162
12250	284	174
12251	963	158
12252	1052	162
12253	1046	74
12254	1343	94
12255	1059	174
12256	944	158
12257	952	150
12258	989	162
12259	1058	142
12260	911	74
12261	1016	174
12262	1075	150
12263	920	150
12264	1075	86
12265	1179	142
12266	859	162
12267	1883	106
12268	624	150
12269	1035	162
12270	988	174
12271	955	142
12272	959	150
12273	987	162
12274	1043	158
12275	989	106
12276	940	174
12277	992	162
12278	1000	150
12279	992	174
12280	1024	142
12281	1150	162
12282	1304	174
12283	623	162
12284	964	174
12285	1018	206
12286	1037	158
12287	977	162
12288	1062	74
12289	1019	174
12290	997	150
12291	908	158
12292	977	162
12293	990	142
12294	978	74
12295	989	174
12296	1072	158
12297	1070	150
12298	1594	162
12299	367	106
12300	950	174
12301	1015	150
12302	1010	162
12303	1059	106
12304	1233	174
12305	904	162
12306	912	158
12307	899	174
12308	966	74
12309	930	162
12310	995	150
12311	1003	174
12312	1042	142
12313	960	162
12314	2226	64
12315	384	174
12316	1237	882
12317	404	162
12318	939	158
12319	1078	174
12320	1034	162
12321	997	74
12322	980	174
12323	986	158
12324	1008	150
12325	944	162
12326	959	74
12327	1065	174
12328	1235	150
12329	873	162
12330	991	106
12331	993	174
12332	1068	150
12333	1345	162
12334	589	106
12335	998	174
12336	973	162
12337	988	158
12338	990	174
12339	990	74
12340	983	150
12341	982	142
12342	1044	98
12343	991	150
12344	1027	142
12345	959	150
12346	1091	142
12347	1051	150
12348	1012	82
12349	1055	158
12350	947	150
12351	874	74
12352	1030	142
12353	990	150
12354	968	158
12355	1052	142
12356	1078	74
12357	939	158
12358	964	150
12359	1026	106
12360	1113	150
12361	864	1418
12362	1024	106
12363	967	150
12364	1053	142
12365	985	150
12366	1261	90
12367	953	150
12368	1089	162
12369	863	90
12370	974	174
12371	1080	154
12372	933	142
12373	995	162
12374	968	1242
12375	1142	66
12376	989	1090
12377	1107	66
12378	2412	1090
12379	131	66
12380	993	1090
12381	813	66
12382	620	154
12383	992	1090
12384	956	142
12385	946	1090
12386	990	1090
12387	993	1090
12388	1001	1090
12389	999	162
12390	1070	1090
12391	949	66
12392	982	1090
12393	996	1090
12394	1000	1242
12395	994	66
12396	1005	1090
12397	1335	1090
12398	1490	1090
12399	841	1090
12400	566	1090
12401	986	1090
12402	972	66
12403	998	1090
12404	1007	1090
12405	987	162
12406	1045	66
12407	972	174
12408	980	162
12409	1030	174
12410	972	162
12411	996	174
12412	1000	162
12413	1104	1090
12414	991	174
12415	919	1090
12416	996	1090
12417	992	1090
12418	997	162
12419	1004	1090
12420	995	1090
12421	996	66
12422	1052	174
12423	1030	1090
12424	943	1090
12425	986	162
12426	991	174
12427	996	162
12428	1005	66
12429	1000	174
12430	1089	66
12431	978	162
12432	938	174
12433	998	162
12434	994	174
12435	998	162
12436	2435	1090
12437	85	1090
12438	543	1090
12439	997	174
12440	968	1090
12441	984	1090
12442	1007	1090
12443	984	162
12444	1064	66
12445	947	1090
12446	1000	1090
12447	1048	174
12448	1003	162
12449	956	1090
12450	989	1090
12451	992	1090
12452	1011	66
12453	990	1090
12454	999	174
12455	1015	1090
12456	983	1090
12457	1000	162
12458	1016	66
12459	986	1090
12460	1045	1090
12461	959	174
12462	995	162
12463	1024	1090
12464	972	1090
12465	1046	1090
12466	1001	174
12467	965	1090
12468	1052	1090
12469	942	66
12470	996	162
12471	1007	1090
12472	987	66
12473	1002	174
12474	998	1090
12475	1053	1090
12476	1096	162
12477	936	1090
12478	974	1090
12479	979	1090
12480	1020	1090
12481	1102	1090
12482	940	1090
12483	951	1090
12484	1082	1090
12485	954	1090
12486	961	1090
12487	1029	1090
12488	943	1090
12489	1016	174
12490	1077	66
12491	952	66
12492	1005	1090
12493	947	162
12494	997	66
12495	1017	1090
12496	1077	1090
12497	993	1090
12498	963	66
12499	997	174
12500	1073	162
12501	1020	174
12502	974	162
12503	955	174
12504	1006	1090
12505	981	1090
12506	1043	1090
12507	945	1090
12508	963	162
12509	1003	1090
12510	1015	1090
12511	996	66
12512	1051	174
12513	1032	1090
12514	1037	1090
12515	1073	1090
12516	1035	162
12517	1146	1090
12518	1167	1090
12519	606	1090
12520	853	66
12521	980	1090
12522	1048	1090
12523	962	174
12524	986	66
12525	1002	1090
12526	993	1090
12527	1017	162
12528	983	174
12529	1003	66
12530	1176	162
12531	1705	174
12532	566	162
12533	1069	174
12534	1488	162
12535	566	174
12536	812	150
12537	1055	162
12538	1009	1090
12539	990	1090
12540	989	1090
12541	981	174
12542	996	1090
12543	1003	1090
12544	1006	1090
12545	1011	162
12546	1116	142
12547	1045	66
12548	955	1090
12549	977	1090
12550	1034	174
12551	928	150
12552	974	162
12553	1029	142
12554	997	174
12555	985	1090
12556	995	1090
12557	989	66
12558	1006	1090
12559	1087	162
12560	950	1090
12561	1040	1090
12562	1642	1090
12563	328	66
12564	1063	1090
12565	919	1090
12566	958	174
12567	1016	1090
12568	1022	162
12569	967	174
12570	1013	162
12571	1093	158
12572	1153	174
12573	925	162
12574	955	74
12575	1499	66
12576	474	158
12577	984	174
12578	1069	1090
12579	1272	1090
12580	3288	162
12581	1017	1090
12582	930	74
12583	978	1090
12584	1011	1090
12585	1025	1090
12586	977	174
12587	1016	150
12588	990	66
12589	1053	162
12590	942	1090
12591	992	1090
12592	17890	106
12593	954	174
12594	975	150
12595	34923	162
12596	731	106
12597	989	174
12598	933	162
12599	1023	150
12600	1607	174
12601	983	142
12602	952	162
12603	1016	174
12604	1075	162
12605	1016	158
12606	972	174
12607	1026	66
12608	1073	74
12609	910	162
12610	1024	1090
12611	916	1090
12612	1083	158
12613	934	174
12614	1032	74
12615	940	162
12616	1031	150
12617	943	174
12618	995	106
12619	996	162
12620	1020	150
12621	963	174
12622	991	162
12623	1003	66
12624	1045	106
12625	992	174
12626	1011	150
12627	979	66
12628	1005	162
12629	1008	142
12630	1028	174
12631	1007	162
12632	998	174
12633	3947	162
12634	279	174
12635	1990	162
12636	1025	174
12637	992	162
12638	1408	1090
12639	698	1090
12640	911	1090
12641	1285	174
12642	1637	1090
12643	947	1090
12644	1062	162
12645	995	1090
12646	973	66
12647	1084	1090
12648	1122	158
12649	765	174
12650	1188	1090
12651	854	162
12652	938	174
12653	968	162
12654	1013	66
12655	1110	174
12656	1078	162
12657	971	174
12658	914	162
12659	999	90
12660	1075	174
12661	923	158
12662	982	162
12663	978	1090
12664	1025	174
12665	986	1090
12666	1045	1090
12667	976	162
12668	1100	1090
12669	899	1090
12670	1823	1090
12671	542	174
12672	673	66
12673	1001	1090
12674	1038	1090
12675	993	162
12676	1072	174
12677	933	162
12678	913	90
12679	1002	66
12680	967	66
12681	990	174
12682	1043	158
12683	999	102
12684	1060	1090
12685	954	1090
12686	958	1090
12687	1009	166
12688	1342	1090
12689	744	1090
12690	1121	1090
12691	1219	74
12692	580	1090
12693	1078	66
12694	997	1090
12695	1045	1090
12696	945	1090
12697	982	1090
12698	1102	1090
12699	839	1090
12700	1017	1090
12701	981	66
12702	1018	1090
12703	1044	1090
12704	1083	66
12705	1072	66
12706	1231	158
12707	701	74
12708	1097	158
12709	1399	74
12710	544	64
12711	1167	64
12712	794	150
12713	986	106
12714	952	1090
12715	992	162
12716	1017	1090
12717	1148	1090
12718	929	1090
12719	981	150
12720	1127	64
12721	4595	1090
12722	819	64
12723	985	174
12724	1208	1090
12725	997	106
12726	967	1090
12727	1013	1090
12728	975	64
12729	1024	1090
12730	963	150
12731	1011	1090
12732	1039	66
12733	953	1090
12734	1409	1090
12735	1482	142
12736	182	64
12737	877	1090
12738	1086	1090
12739	909	66
12740	1010	1090
12741	1002	1090
12742	1087	64
12743	942	158
12744	992	74
12745	1004	150
12746	1070	158
12747	948	90
12748	1090	154
12749	934	74
12750	1120	150
12751	942	142
12752	1301	90
12753	648	150
12754	996	162
12755	950	106
12756	992	150
12757	997	150
12758	1031	106
12759	975	1242
12760	1038	106
12761	1054	150
12762	1027	150
12763	999	142
12764	1332	106
12765	614	150
12766	1084	142
12767	1853	150
12768	996	158
12769	1394	142
12770	924	74
12771	973	162
12772	945	158
12773	1026	74
12774	1016	74
12775	1061	86
12776	1073	150
12777	988	150
12778	929	162
12779	964	142
12780	985	106
12781	1106	150
12782	1078	150
12783	4423	142
12784	191	106
12785	630	158
12786	1119	74
12787	1162	150
12788	1102	142
12789	833	150
12790	987	90
12791	937	154
12792	989	150
12793	993	142
12794	996	90
12795	1010	162
12796	1057	158
12797	1923	90
12798	271	150
12799	1574	158
12800	617	1242
12801	873	106
12802	947	90
12803	964	150
12804	1018	158
12805	976	102
12806	986	106
12807	1000	166
12808	996	158
12809	997	166
12810	1002	74
12811	1000	74
12812	1050	74
12813	1610	158
12814	494	150
12815	1908	74
12816	277	142
12817	719	150
12818	966	106
12819	989	150
12820	1024	106
12821	970	150
12822	1001	162
12823	1004	150
12824	982	90
12825	1002	174
12826	999	150
12827	995	142
12828	1033	162
12829	978	90
12830	1460	174
12831	639	162
12832	1028	158
12833	936	174
12834	969	74
12835	968	150
12836	1027	162
12837	972	158
12838	998	106
12839	1001	174
12840	992	74
12841	1001	162
12842	1001	150
12843	997	150
12844	1055	174
12845	975	106
12846	1119	106
12847	1524	162
12848	529	162
12849	952	150
12850	975	64
12851	965	174
12852	977	74
12853	1001	64
12854	1004	162
12855	981	106
12856	1011	150
12857	1053	174
12858	992	142
12859	953	158
12860	996	162
12861	997	162
12862	1009	74
12863	1100	174
12864	1050	150
12865	979	162
12866	947	142
12867	929	174
12868	983	162
12869	1000	174
12870	1150	162
12871	971	954
12872	957	174
12873	1002	166
12874	1097	162
12875	891	74
12876	994	174
12877	995	166
12878	996	162
12879	1143	74
12880	1041	174
12881	1000	150
12882	899	162
12883	965	106
12884	1282	174
12885	980	150
12886	989	162
12887	954	106
12888	974	174
12889	1028	162
12890	993	166
12891	940	174
12892	1001	74
12893	996	162
12894	1003	150
12895	1017	410
12896	1172	150
12897	989	90
12898	961	174
12899	907	146
12900	1017	142
12901	984	150
12902	1090	162
12903	896	142
12904	958	90
12905	1083	174
12906	939	158
12907	972	162
12908	1004	174
12909	993	74
12910	1016	162
12911	988	150
12912	994	158
12913	1236	174
12914	879	106
12915	960	74
12916	1009	162
12917	1047	150
12918	961	150
12919	976	174
12920	978	106
12921	1034	162
12922	975	106
12923	1052	162
12924	1038	174
12925	1083	150
12926	1182	162
12927	737	74
12928	941	174
12929	1916	106
12930	1279	150
12931	1133	162
12932	960	142
12933	1024	158
12934	977	174
12935	962	162
12936	982	162
12937	930	74
12938	1076	174
12939	1039	150
12940	985	162
12941	971	142
12942	1042	174
12943	978	162
12944	941	158
12945	1303	174
12946	1597	74
12947	331	162
12948	1054	158
12949	920	1518
12950	1093	1518
12951	938	174
12952	1001	1502
12953	963	74
12954	1025	162
12955	994	150
12956	933	174
12957	998	64
12958	1041	67
12959	965	106
12960	1147	162
12961	1112	150
12962	1894	174
12963	1115	106
12964	845	162
12965	1010	158
12966	937	174
12967	948	74
12968	1052	162
12969	990	150
12970	1449	174
12971	820	142
12972	958	162
12973	947	174
12974	988	162
12975	1021	174
12976	1039	162
12977	1572	174
12978	554	162
12979	1394	174
12980	483	162
12981	949	174
12982	1010	162
12983	1026	174
12984	1049	162
12985	907	150
12986	1137	174
12987	1427	90
12988	999	162
12989	875	150
12990	966	174
12991	971	90
12992	997	162
12993	2421	1090
12994	302	1090
12995	820	1090
12996	1551	1090
12997	364	1090
12998	1091	1090
12999	992	66
13000	978	1090
13001	945	150
13002	1020	174
13003	965	1090
13004	1001	162
13005	1019	106
13006	1081	158
13007	961	74
13008	996	150
13009	1931	174
13010	2741	158
13011	94	106
13012	875	162
13013	921	66
13014	972	74
13015	1015	162
13016	1061	174
13017	1015	150
13018	1003	162
13019	993	74
13020	967	106
13021	925	150
13022	983	174
13023	997	150
13024	1534	142
13025	556	162
13026	1726	106
13027	244	174
13028	938	162
13029	995	158
13030	1008	162
13031	989	174
13032	1069	74
13033	938	162
13034	990	522
13035	1015	150
13036	985	174
13037	1008	142
13038	999	162
13039	1031	174
13040	972	162
13041	1088	174
13042	1073	162
13043	856	150
13044	998	174
13045	1052	90
13046	968	162
13047	1054	150
13048	1030	162
13049	939	174
13050	1000	90
13051	993	74
13052	994	162
13053	1000	162
13054	1045	174
13055	927	162
13056	980	74
13057	1038	150
13058	1017	174
13059	977	150
13060	966	162
13061	996	106
13062	995	106
13063	1003	150
13064	1000	64
13065	994	174
13066	1005	150
13067	1002	162
13068	996	106
13069	1000	174
13070	1000	106
13071	1005	162
13072	998	162
13073	993	162
13074	1155	174
13075	938	74
13076	955	74
13077	995	150
13078	1026	142
13079	954	150
13080	987	142
13081	1036	1090
13082	999	1090
13083	992	150
13084	1006	106
13085	992	150
13086	1007	106
13087	1100	150
13088	948	150
13089	969	90
13090	980	142
13091	1059	66
13092	970	150
13093	982	1090
13094	989	90
13095	1041	150
13096	975	66
13097	983	162
13098	1027	150
13099	984	106
13100	1061	1090
13101	933	174
13102	1008	1090
13103	972	150
13104	989	1090
13105	1004	1090
13106	1031	106
13107	1059	106
13108	1060	1090
13109	888	1090
13110	1056	150
13111	1041	150
13112	979	1090
13113	930	66
13114	1016	1090
13115	1011	1090
13116	975	106
13117	995	1090
13118	999	142
13119	983	66
13120	1014	150
13121	1079	1090
13122	931	1090
13123	1076	142
13124	995	1090
13125	1110	66
13126	1041	1090
13127	1786	150
13128	304	1090
13129	729	1090
13130	956	142
13131	993	1090
13132	1004	66
13133	992	1090
13134	1058	150
13135	983	1090
13136	990	162
13137	998	1090
13138	1004	106
13139	1000	150
13140	997	66
13141	1052	106
13142	1435	150
13143	542	142
13144	1061	66
13145	975	1518
13146	941	714
13147	990	154
13148	1088	142
13149	956	162
13150	960	1242
13151	998	162
13152	1052	86
13153	1057	162
13154	1010	1518
13155	896	714
13156	977	130
13157	1010	162
13158	1095	1518
13159	961	714
13160	943	1090
13161	1017	1090
13162	1034	1090
13163	993	162
13164	989	1090
13165	998	1090
13166	999	1090
13167	975	1518
13168	1043	714
13169	1015	64
13170	988	66
13171	948	78
13172	994	1090
13173	978	1090
13174	1009	134
13175	1066	114
13176	978	150
13177	1007	66
13178	1114	90
13179	1080	150
13180	931	90
13181	960	150
13182	987	106
13183	1005	154
13184	986	150
13185	1038	142
13186	1604	106
13187	960	162
13188	994	64
13189	1035	150
13190	944	142
13191	954	65
13192	1027	1242
13193	1053	162
13194	1010	162
13195	932	74
13196	968	162
13197	1058	74
13198	1063	150
13199	964	106
13200	1056	1518
13201	1359	714
13202	857	150
13203	1104	162
13204	1205	106
13205	694	1518
13206	4820	162
13207	76	714
13208	989	162
13209	1033	74
13210	1034	64
13211	1005	67
13212	1219	1518
13213	1765	150
13214	634	714
13215	651	142
13216	965	162
13217	964	1518
13218	962	162
13219	995	714
13220	1726	174
13221	814	162
13222	522	174
13223	1062	162
13224	986	150
13225	1000	174
13226	1071	162
13227	1944	90
13228	518	150
13229	499	174
13230	961	90
13231	983	162
13232	1003	174
13233	998	162
13234	1001	174
13235	997	150
13236	1136	166
13237	994	162
13238	1971	106
13239	254	74
13240	891	174
13241	1029	166
13242	1518	150
13243	446	162
13244	1037	74
13245	989	174
13246	998	106
13247	1008	162
13248	1028	150
13249	939	158
13250	961	142
13251	986	174
13252	1060	74
13253	1059	162
13254	929	150
13255	1059	174
13256	1010	142
13257	942	162
13258	1028	150
13259	1149	150
13260	877	142
13261	926	174
13262	939	142
13263	982	162
13264	990	174
13265	990	162
13266	1053	162
13267	964	162
13268	996	74
13269	1019	174
13270	1076	162
13271	982	162
13272	1038	74
13273	997	174
13274	1088	162
13275	872	150
13276	938	174
13277	981	1178
13278	992	106
13279	989	162
13280	1012	150
13281	1080	174
13282	949	162
13283	1006	106
13284	977	174
13285	991	162
13286	1058	162
13287	1038	74
13288	969	174
13289	973	150
13290	1021	162
13291	974	150
13292	1020	90
13293	1009	150
13294	1034	174
13295	1012	142
13296	1816	90
13297	319	162
13298	883	174
13299	1005	162
13300	976	174
13301	945	150
13302	976	162
13303	1102	106
13304	1981	174
13305	307	150
13306	743	162
13307	1010	106
13308	1041	174
13309	1364	162
13310	701	158
13311	991	174
13312	980	74
13313	1056	162
13314	941	166
13315	989	174
13316	981	150
13317	1066	74
13318	957	162
13319	989	166
13320	2063	142
13321	954	174
13322	929	64
13323	1006	74
13324	1051	162
13325	955	162
13326	1056	150
13327	991	174
13328	990	162
13329	1060	106
13330	886	174
13331	975	150
13332	1073	162
13333	946	106
13334	981	174
13335	1229	514
13336	1163	162
13337	669	166
13338	1014	174
13339	997	74
13340	988	162
13341	970	150
13342	1055	174
13343	993	142
13344	978	162
13345	1061	174
13346	1033	162
13347	979	162
13348	1048	174
13349	1726	74
13350	1061	162
13351	332	162
13352	1770	174
13353	519	150
13354	769	162
13355	1015	74
13356	1049	90
13357	1123	174
13358	773	150
13359	970	150
13360	979	106
13361	983	90
13362	1011	162
13363	988	174
13364	1032	150
13365	1098	162
13366	982	106
13367	962	174
13368	985	150
13369	1110	162
13370	907	162
13371	1040	106
13372	945	174
13373	1047	74
13374	1010	150
13375	1018	162
13376	988	150
13377	1042	106
13378	965	174
13379	2220	142
13380	261	162
13381	436	150
13382	1009	174
13383	947	142
13384	1152	162
13385	1045	162
13386	1590	174
13387	321	162
13388	1265	174
13389	978	162
13390	1004	174
13391	855	162
13392	987	162
13393	999	74
13394	996	174
13395	1072	162
13396	1031	162
13397	1026	74
13398	937	174
13399	1017	1518
13400	949	714
13401	1052	162
13402	1457	162
13403	557	162
13404	1041	74
13405	978	174
13406	943	162
13407	939	1518
13408	1023	174
13409	1015	714
13410	999	162
13411	978	162
13412	1052	150
13413	1014	174
13414	956	1518
13415	975	106
13416	994	714
13417	1010	162
13418	1139	150
13419	1140	162
13420	872	174
13421	966	162
13422	970	106
13423	967	174
13424	1039	1518
13425	982	162
13426	969	130
13427	1000	714
13428	1077	162
13429	968	174
13430	1010	74
13431	1025	162
13432	1059	150
13433	1032	174
13434	961	142
13435	1710	162
13436	306	174
13437	961	162
13438	1020	174
13439	996	162
13440	913	174
13441	966	162
13442	1052	174
13443	955	90
13444	986	134
13445	996	150
13446	1039	142
13447	975	162
13448	986	146
13449	997	74
13450	1058	162
13451	1220	74
13452	899	150
13453	1289	162
13454	594	106
13455	1089	150
13456	991	106
13457	898	162
13458	987	1518
13459	982	162
13460	995	714
13461	995	174
13462	999	162
13463	998	74
13464	1003	150
13465	1001	1518
13466	1086	714
13467	962	142
13468	1135	162
13469	916	1518
13470	1022	714
13471	938	162
13472	945	162
13473	991	74
13474	1001	1518
13475	1001	714
13476	992	162
13477	1001	74
13478	1003	162
13479	997	150
13480	1003	1518
13481	996	534
13482	1003	106
13483	999	150
13484	1038	106
13485	1615	162
13486	426	74
13487	1002	150
13488	935	142
13489	989	154
13490	1024	142
13491	976	162
13492	997	1242
13493	997	158
13494	1001	162
13495	1072	74
13496	977	146
13497	982	158
13498	1020	74
13499	974	158
13500	979	74
13501	1075	150
13502	979	106
13503	1062	150
13504	962	106
13505	1059	150
13506	923	142
13507	972	154
13508	976	142
13509	988	162
13510	997	1242
13511	996	162
13512	998	162
13513	1006	1518
13514	994	714
13515	999	174
